,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5606,15721504.0,15721504.0,594205.0,1735117.0,1735117.0,-1601374.0,-4559137.0,14654431.0,2233356.0,1183697.0,532854.0,21623579.0,1094169.0,8310116.0,646954.0,171791.0,-4559137.0,-1654165.0,594205.0,646140.0,291038.0,31718873.0,2901527.0,292326.0,6943825.0,1137213.0,398668.0,31718873.0,5192439.0,2048586.0,1735117.0,304714.0,31266377.0,12513143.0,4574881.0,422121.0,61493232.0,3633788.0,3633788.0,1611448.0,3330179.0,1781970.0,3325 POCAHONTAS RD,BAKER CITY,1,2.0,SAINT ALPHONSUS MEDICAL CENTER BAKER,OR,97814-1486,99938,,1.0,O,148.33,162.28,19.0,21.0,21.0,19.0,6935.0,7665.0,6935.0,702.0,1352.0,1252.0,1315.0,2408.0,1994.0,2019-12-13 00:00:00,05901,2018-07-01 00:00:00,2019-06-30,381315,661086.0,F,44.79612,-117.846285,Voluntary non-profit - Church,Critical Access Hospitals,SAINT ALPHONSUS MEDICAL CENTER BAKER (381315)
7918,16147714.0,16147714.0,482089.0,1552220.0,1552220.0,-682376.0,-4021135.0,14189418.0,2354140.0,1351432.0,461120.0,18049290.0,825893.0,6977593.0,724213.0,136744.0,-4021135.0,-1052414.0,482089.0,542894.0,268187.0,28217573.0,2809921.0,192182.0,6760485.0,1140371.0,335383.0,28217573.0,5015048.0,2045176.0,1552220.0,263303.0,27668038.0,11806179.0,4640881.0,451249.0,56344171.0,3406182.0,3406182.0,1649392.0,3382492.0,1885218.0,3325 POCAHONTAS RD,BAKER CITY,1,2.0,SAINT ALPHONSUS MEDICAL CENTER BAKER,OR,97814-1486,99938,,1.0,O,148.33,162.28,19.0,21.0,21.0,19.0,6935.0,7665.0,6935.0,814.0,1634.0,1527.0,1415.0,2622.0,2209.0,2018-12-12 00:00:00,05901,2017-07-01 00:00:00,2018-06-30,381315,638417.0,F,44.79612,-117.846285,Voluntary non-profit - Church,Critical Access Hospitals,SAINT ALPHONSUS MEDICAL CENTER BAKER (381315)
16383,14389024.0,14389024.0,616711.0,1914386.0,1989530.0,-70268.0,-4383065.0,13601313.0,2145472.0,1261473.0,455005.0,19089171.0,885809.0,5402709.0,640092.0,140805.0,-4383065.0,-1245681.0,616711.0,516695.0,263289.0,28307419.0,2922343.0,992171.0,6036556.0,1160704.0,362029.0,28307419.0,5166386.0,2110636.0,1914386.0,311983.0,28295619.0,11095868.0,4499420.0,446805.0,53034291.0,4004628.0,4004628.0,1674484.0,3135210.0,1311960.0,3325 POCAHONTAS RD,BAKER CITY,1,2.0,SAINT ALPHONSUS MEDICAL CENTER BAKER,OR,97814-1486,99938,BAKER COUNTY,1.0,O,153.4,167.83,19.0,21.0,21.0,19.0,6935.0,7665.0,6935.0,830.0,1461.0,1373.0,1695.0,2733.0,2322.0,2019-01-21 00:00:00,05901,2016-07-01 00:00:00,2017-06-30,381315,640917.0,F,44.79612,-117.846285,Voluntary non-profit - Church,Critical Access Hospitals,SAINT ALPHONSUS MEDICAL CENTER BAKER (381315)
24981,13820758.0,13820758.0,571092.0,1945672.0,2102531.0,-3880.0,-4697568.0,13835952.0,2132781.0,1246035.0,365610.0,17956953.0,676730.0,5344746.0,655157.0,96312.0,-4697568.0,-1323732.0,571092.0,462888.0,284397.0,27095337.0,2706558.0,995807.0,5932567.0,1145144.0,302363.0,27095337.0,4777652.0,2154363.0,1945672.0,253743.0,27092679.0,11017883.0,3450062.0,526785.0,50359814.0,3514863.0,3514863.0,1840394.0,4098626.0,1326564.0,3325 POCAHONTAS RD,BAKER CITY,1,2.0,SAINT ALPHONSUS MEDICAL CENTER BAKER,OR,97814-1486,99938,BAKER COUNTY,1.0,O,161.66,179.28,19.0,21.0,21.0,19.0,6954.0,7686.0,6954.0,976.0,1681.0,1587.0,1663.0,2695.0,2342.0,2019-06-12 00:00:00,05901,2015-07-01 00:00:00,2016-06-30,381315,648859.0,F,44.79612,-117.846285,Voluntary non-profit - Church,Critical Access Hospitals,SAINT ALPHONSUS MEDICAL CENTER BAKER (381315)
31519,12452300.0,12452300.0,654224.0,1696960.0,1681758.0,-131914.0,-6262991.0,14778699.0,2001637.0,1423302.0,468399.0,17268412.0,841466.0,4860204.0,631886.0,122412.0,-6262991.0,-1935017.0,654224.0,606293.0,282344.0,25784120.0,2726370.0,283037.0,5064638.0,1111069.0,304933.0,25784120.0,4584234.0,1880840.0,1696960.0,246242.0,25771346.0,11422764.0,3411248.0,536133.0,50287666.0,3230598.0,3230598.0,1503074.0,3330962.0,1173960.0,3325 POCAHONTAS RD,BAKER CITY,1,2.0,SAINT ALPHONSUS MEDICAL CENTER BAKER,OR,97814-1486,99938,BAKER COUNTY,1.0,O,170.49,200.56,19.0,21.0,56.0,19.0,6935.0,7665.0,6935.0,884.0,1711.0,1594.0,1690.0,2936.0,2521.0,2019-06-11 00:00:00,05901,2014-07-01 00:00:00,2015-06-30,381315,648858.0,F,44.79612,-117.846285,Voluntary non-profit - Church,Critical Access Hospitals,SAINT ALPHONSUS MEDICAL CENTER BAKER (381315)
37826,10507369.0,10507369.0,656142.0,2039459.0,1640307.0,-439126.0,-3696282.0,15510073.0,1912889.0,1438186.0,528429.0,17672982.0,780974.0,5253915.0,694565.0,163580.0,-3696282.0,-767004.0,656142.0,724258.0,523170.0,29486773.0,2519789.0,952165.0,6575770.0,1219009.0,387961.0,29486773.0,4863682.0,2208174.0,2039459.0,288605.0,29486773.0,13766144.0,3661798.0,641225.0,48528218.0,3417546.0,3417546.0,1538969.0,3790724.0,1375120.0,3325 POCAHONTAS RD,BAKER CITY,1,2.0,SAINT ALPHONSUS MEDICAL CENTER BAKER,OR,97814-1486,99938,BAKER COUNTY,1.0,O,187.58,234.37,19.0,21.0,56.0,19.0,6935.0,7665.0,6935.0,997.0,1992.0,1883.0,1871.0,3254.0,2835.0,2019-06-07 00:00:00,05901,2013-07-01 00:00:00,2014-06-30,381315,648651.0,F,44.79612,-117.846285,Voluntary non-profit - Church,Critical Access Hospitals,SAINT ALPHONSUS MEDICAL CENTER BAKER (381315)
40948,9982655.0,9982655.0,661580.0,1580715.0,1420313.0,-225493.0,-2360785.0,14848722.0,1761851.0,1365980.0,390331.0,16705474.0,467120.0,4060533.0,597066.0,105738.0,-2360785.0,-397738.0,661580.0,542756.0,1376269.0,29193411.0,2065968.0,3934010.0,5270847.0,1053593.0,359432.0,29193411.0,4701528.0,2127386.0,1623734.0,254356.0,29193411.0,16149002.0,4479734.0,804181.0,47276826.0,3279401.0,3279401.0,1824098.0,4966112.0,1995986.0,3325 POCAHONTAS RD,BAKER CITY,1,2.0,SAINT ALPHONSUS MEDICAL CENTER BAKER,OR,97814-1486,99938,BAKER COUNTY,1.0,O,202.57,242.22,22.0,25.0,85.0,22.0,4048.0,4600.0,4048.0,1380.0,2462.0,2338.0,2285.0,3841.0,3398.0,2015-05-29 00:00:00,05901,2012-07-01 00:00:00,2013-06-30,381315,554619.0,F,44.79612,-117.846285,Voluntary non-profit - Church,Critical Access Hospitals,SAINT ALPHONSUS MEDICAL CENTER BAKER (381315)
