,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
982,35396779.0,35416011.0,486849.0,2180623.0,1933675.0,-970718.0,-2595135.0,11964093.0,1463716.0,872672.0,117651.0,19410012.0,83080.0,5343676.0,597200.0,47146.0,-2595135.0,-998464.0,486849.0,95831.0,229271.0,28778970.0,1494202.0,3669541.0,5863734.0,1289937.0,395831.0,28778970.0,4230940.0,2166402.0,2180623.0,513777.0,28271937.0,7811382.0,2504624.0,1021617.0,70166341.0,2560712.0,2560712.0,1370832.0,2190288.0,739768.0,1401 EAST 12TH ST,MENDOTA,1,2.0,MENDOTA COMMUNITY HOSPITAL,IL,61342-9216,99914,LA SALLE,1.0,O,156.58,198.03,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,697.0,1431.0,1417.0,965.0,1970.0,1953.0,2020-03-30 00:00:00,06101,2018-10-01 00:00:00,2019-09-30,141310,667218.0,F,41.555187,-89.105497,Voluntary non-profit - Private,Critical Access Hospitals,MENDOTA COMMUNITY HOSPITAL (141310)
3641,38903059.0,38928889.0,3892472.0,4775631.0,1556061.0,556334.0,-1213506.0,12000238.0,1500905.0,981960.0,132890.0,21233896.0,160464.0,5740690.0,746704.0,39355.0,-1213506.0,-778611.0,3892472.0,127158.0,237789.0,32020628.0,1629327.0,3308195.0,5061058.0,1380918.0,365654.0,32020628.0,5215606.0,2278770.0,4775631.0,1158062.0,31400335.0,9396046.0,2688263.0,1157966.0,72237442.0,2988797.0,2988797.0,1556701.0,2595246.0,916778.0,1401 EAST 12TH ST,MENDOTA,2,2.0,MENDOTA COMMUNITY HOSPITAL,IL,61342-9216,99914,LA SALLE,1.0,O,149.58,186.93,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,812.0,1803.0,1777.0,1157.0,2407.0,2371.0,2019-06-28 00:00:00,06101,2017-10-01 00:00:00,2018-09-30,141310,651211.0,F,41.555187,-89.105497,Voluntary non-profit - Private,Critical Access Hospitals,MENDOTA COMMUNITY HOSPITAL (141310)
7216,37198345.0,37198345.0,2423400.0,3718687.0,2115051.0,-805638.0,-2695451.0,11918133.0,1329886.0,1308441.0,121938.0,22051556.0,184411.0,4809526.0,571624.0,35753.0,-2695451.0,476190.0,2423400.0,106032.0,265851.0,31274238.0,1471742.0,3028131.0,6485783.0,1278736.0,373897.0,31274238.0,4572219.0,2185888.0,3718687.0,879446.0,30166115.0,9410146.0,2497268.0,1045862.0,70032451.0,2813460.0,2813460.0,1258180.0,2157913.0,763824.0,1401 EAST 12TH ST,MENDOTA,2,2.0,MENDOTA COMMUNITY HOSPITAL,IL,61342-9216,99914,LA SALLE,1.0,O,159.43,194.79,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,703.0,1427.0,1423.0,1097.0,2187.0,2173.0,2018-03-07 00:00:00,06101,2016-10-01 00:00:00,2017-09-30,141310,621580.0,F,41.555187,-89.105497,Voluntary non-profit - Private,Critical Access Hospitals,MENDOTA COMMUNITY HOSPITAL (141310)
19404,35128744.0,35128744.0,2615257.0,4750644.0,3026846.0,-1090416.0,-211078.0,14687283.0,1517712.0,1730716.0,132009.0,19443918.0,208153.0,3098845.0,802934.0,48356.0,-211078.0,2118688.0,2615257.0,115781.0,276926.0,33920123.0,1735187.0,3117570.0,6625324.0,1443650.0,392333.0,33920123.0,5285322.0,2423905.0,4770275.0,1168541.0,28556834.0,9521931.0,2783524.0,855667.0,66642702.0,3757710.0,3757710.0,1492730.0,2968364.0,858651.0,1401 EAST 12TH ST,MENDOTA,2,2.0,MENDOTA COMMUNITY HOSPITAL,IL,61342-9216,99914,LASALLE,1.0,O,209.34,214.22,21.0,25.0,25.0,21.0,7686.0,9150.0,7686.0,721.0,1508.0,1438.0,1172.0,2275.0,2180.0,2020-03-10 00:00:00,06101,2015-10-01 00:00:00,2016-09-30,141310,665899.0,F,41.555187,-89.105497,Voluntary non-profit - Private,Critical Access Hospitals,MENDOTA COMMUNITY HOSPITAL (141310)
25452,35883086.0,35883086.0,1699518.0,2788563.0,2026731.0,-2244.0,539929.0,7175213.0,775623.0,828547.0,74177.0,9315100.0,69655.0,1758559.0,427462.0,28422.0,539929.0,779541.0,1699518.0,55853.0,118151.0,17030242.0,845278.0,1652241.0,3202464.0,751428.0,186698.0,17030242.0,2774335.0,1242349.0,2802127.0,671098.0,14085605.0,4968943.0,1515042.0,447285.0,31655045.0,1959165.0,1959165.0,867293.0,1858051.0,558792.0,1401 EAST 12TH ST,MENDOTA,2,2.0,MENDOTA COMMUNITY HOSPITAL,IL,61342-9216,99914,LASALLE,1.0,O,107.0,111.05,21.0,25.0,25.0,21.0,3843.0,4575.0,3843.0,475.0,944.0,900.0,684.0,1228.0,1160.0,2019-10-29 00:00:00,06101,2015-04-01 00:00:00,2015-09-30,141310,655770.0,F,41.555187,-89.105497,Voluntary non-profit - Private,Critical Access Hospitals,MENDOTA COMMUNITY HOSPITAL (141310)
31403,52007997.0,52007997.0,3914884.0,5648821.0,3473950.0,-1048194.0,-3207542.0,13708646.0,1638346.0,1645307.0,155598.0,20836128.0,180825.0,2954011.0,801671.0,50725.0,-3207542.0,-583350.0,3914884.0,118426.0,297991.0,31337232.0,1819171.0,2880821.0,3714706.0,1437608.0,390458.0,31337232.0,5462643.0,2180135.0,5681962.0,1432288.0,24446674.0,10421113.0,3182306.0,881753.0,58848908.0,3830004.0,3830004.0,1674556.0,3675793.0,1190248.0,1401 EAST 12TH ST,MENDOTA,2,2.0,MENDOTA COMMUNITY HOSPITAL,IL,61342-9216,99914,LASALLE,1.0,O,235.6,243.25,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,982.0,2023.0,1922.0,1416.0,2592.0,2456.0,2019-02-28 00:00:00,06101,2014-04-01 00:00:00,2015-03-31,141310,644268.0,F,41.555187,-89.105497,Voluntary non-profit - Private,Critical Access Hospitals,MENDOTA COMMUNITY HOSPITAL (141310)
34398,51908743.0,51908743.0,3997475.0,5753545.0,3477341.0,-1419801.0,-3745992.0,14512984.0,1795869.0,1871955.0,170251.0,20643077.0,228458.0,2850215.0,796090.0,54592.0,-3745992.0,-1441655.0,3997475.0,146231.0,363077.0,31410069.0,2024327.0,3475135.0,3013817.0,1487956.0,399270.0,31410069.0,5964723.0,2193795.0,5772878.0,1485266.0,25107513.0,14443799.0,3970286.0,1311617.0,57629316.0,4111258.0,4111258.0,2305891.0,5119103.0,1875621.0,1401 EAST 12TH ST,MENDOTA,2,2.0,MENDOTA COMMUNITY HOSPITAL,IL,61342-9216,99914,LASALLE,1.0,O,260.41,266.36,21.0,25.0,25.0,21.0,7665.0,9125.0,7665.0,1617.0,3046.0,2814.0,2120.0,3798.0,3497.0,2016-03-16 00:00:00,06101,2013-04-01 00:00:00,2014-03-31,141310,572219.0,F,41.555187,-89.105497,Voluntary non-profit - Private,Critical Access Hospitals,MENDOTA COMMUNITY HOSPITAL (141310)
