,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2011,6737095.0,6737095.0,810591.0,810591.0,554163.0,-780094.0,-1619086.0,9845898.0,3841800.0,2021657.0,522654.0,9898983.0,1028465.0,2456475.0,131904.0,220679.0,-1619086.0,-883547.0,810591.0,690922.0,198711.0,18125795.0,4842477.0,3131836.0,3590680.0,,220679.0,18125795.0,12857604.0,,834691.0,599775.0,17979054.0,74910594.0,63008994.0,,76403291.0,12905704.0,12905704.0,3237253.0,3237253.0,15681600.0,8135 GOODMAN ROAD,OLIVE BRANCH,4,1.0,PARKWOOD HOSPITAL,MS,38654,32820,DESOTO,4.0,P,159.94,199.2,108.0,108.0,148.0,108.0,39528.0,39528.0,39528.0,5845.0,5845.0,5845.0,23302.0,23302.0,23302.0,2019-05-22 00:00:00,07001,2018-01-01 00:00:00,2018-12-31,254005,647903.0,F,34.962188,-89.846287,Proprietary,Psychiatric,PARKWOOD HOSPITAL (254005)
11512,6737095.0,6737095.0,781071.0,781071.0,524900.0,-874839.0,-1465883.0,10141709.0,3982983.0,2005421.0,566289.0,9614236.0,810769.0,2552044.0,151920.0,230532.0,-1465883.0,-902464.0,781071.0,759173.0,201532.0,18290062.0,4367895.0,3109021.0,3640468.0,128888.0,230532.0,18290062.0,12231677.0,156524.0,805171.0,575132.0,18133081.0,54274553.0,44685315.0,351423.0,55431502.0,12250293.0,12250293.0,2877566.0,2877566.0,10852200.0,8135 GOODMAN ROAD,OLIVE BRANCH,4,1.0,PARKWOOD HOSPITAL,MS,38654,32820,DESOTO,4.0,P,159.94,199.2,108.0,108.0,148.0,108.0,39528.0,39528.0,39528.0,6032.0,6032.0,6032.0,25679.0,25679.0,25679.0,2019-12-12 00:00:00,07001,2017-01-01 00:00:00,2017-12-31,254005,660824.0,F,34.962188,-89.846287,Proprietary,Psychiatric,PARKWOOD HOSPITAL (254005)
13927,6737095.0,6737095.0,820801.0,820801.0,528033.0,-667491.0,-1158163.0,10248074.0,4106275.0,1931151.0,590024.0,9111414.0,879612.0,2199317.0,146525.0,192152.0,-1158163.0,-552818.0,820801.0,775300.0,209720.0,18201325.0,5137200.0,2964815.0,3537499.0,,214913.0,18201325.0,12899893.0,,844901.0,607642.0,18053402.0,55695279.0,47386550.0,,57230216.0,12924958.0,12924958.0,3578975.0,3578975.0,13111272.0,8135 GOODMAN ROAD,OLIVE BRANCH,4,1.0,PARKWOOD HOSPITAL,MS,38654,32820,DESOTO,4.0,P,159.94,199.2,108.0,108.0,148.0,108.0,39528.0,39528.0,39528.0,7285.0,7285.0,7285.0,26309.0,26309.0,26309.0,2018-02-23 00:00:00,07001,2016-01-01 00:00:00,2016-12-31,254005,623587.0,F,34.962188,-89.846287,Proprietary,Psychiatric,PARKWOOD HOSPITAL (254005)
19962,6737095.0,6737095.0,821187.0,821187.0,534514.0,-659534.0,-1004888.0,9462515.0,3619854.0,1768592.0,500172.0,8051902.0,809905.0,2025083.0,146749.0,34777.0,-1004888.0,-655236.0,821187.0,698884.0,206671.0,16509529.0,4613613.0,2644513.0,3100165.0,,170330.0,16509529.0,11591744.0,,845287.0,607143.0,16365177.0,54298962.0,46190139.0,,55916292.0,11616487.0,11616487.0,2793200.0,2793254.0,11028726.0,8135 GOODMAN ROAD,OLIVE BRANCH,4,1.0,PARKWOOD HOSPITAL,MS,38654,32820,DESOTO,4.0,P,159.94,199.2,108.0,108.0,148.0,108.0,39420.0,39420.0,39420.0,6169.0,6169.0,6169.0,25656.0,25656.0,25656.0,2017-03-29 00:00:00,07001,2015-01-01 00:00:00,2015-12-31,254005,595287.0,F,34.962188,-89.846287,Proprietary,Psychiatric,PARKWOOD HOSPITAL (254005)
27089,6737095.0,6737095.0,734008.0,734008.0,469969.0,-592580.0,-1038430.0,8837359.0,3231489.0,1680281.0,495126.0,8050180.0,689776.0,1869147.0,138604.0,33629.0,-1038430.0,-412052.0,734008.0,671975.0,198123.0,15849109.0,4082333.0,2665976.0,3091270.0,,176430.0,15849109.0,10832755.0,,754910.0,538823.0,15481779.0,39999288.0,32293752.0,,41965714.0,10881803.0,10881803.0,2332135.0,2332135.0,6919092.0,8135 GOODMAN ROAD,OLIVE BRANCH,4,1.0,PARKWOOD HOSPITAL,MS,38654,32820,DESOTO,4.0,P,159.94,199.2,108.0,108.0,148.0,108.0,39420.0,39420.0,39420.0,5414.0,5414.0,5414.0,25262.0,25262.0,25262.0,2016-11-17 00:00:00,07001,2014-01-01 00:00:00,2014-12-31,254005,586925.0,F,34.962188,-89.846287,Proprietary,Psychiatric,PARKWOOD HOSPITAL (254005)
33046,6737095.0,6737095.0,622079.0,622079.0,373315.0,-523498.0,-865825.0,8582331.0,2675748.0,1737160.0,442830.0,7504056.0,536509.0,1487510.0,116445.0,21198.0,-865825.0,-324858.0,622079.0,610366.0,218902.0,15220562.0,2871600.0,2502730.0,2864062.0,116445.0,131506.0,15220562.0,8539316.0,171798.0,644266.0,428936.0,13699706.0,38038703.0,28714512.0,694071.0,39761760.0,8551254.0,8551254.0,1412873.0,1535754.0,3831.0,8135 GOODMAN ROAD,OLIVE BRANCH,4,1.0,PARKWOOD HOSPITAL,MS,38654,32820,DESOTO,4.0,P,159.94,199.2,88.0,88.0,128.0,88.0,32208.0,32208.0,32208.0,3831.0,3831.0,3831.0,23187.0,23187.0,23187.0,2015-11-06 00:00:00,07001,2013-01-01 00:00:00,2013-12-31,254005,562414.0,F,34.962188,-89.846287,Proprietary,Psychiatric,PARKWOOD HOSPITAL (254005)
39469,6737095.0,6737095.0,648353.0,648353.0,360294.0,-672728.0,-714512.0,8429733.0,2553822.0,1676285.0,466538.0,7364326.0,516701.0,1524854.0,115106.0,24003.0,-714512.0,-398384.0,648353.0,618507.0,167504.0,15079547.0,2804237.0,2321645.0,2756139.0,115106.0,112584.0,15079547.0,7952795.0,201630.0,665624.0,440744.0,12940665.0,37471995.0,26949756.0,1568341.0,39006287.0,7952795.0,7952795.0,1223635.0,1362834.0,4134681.0,8135 GOODMAN ROAD,OLIVE BRANCH,4,1.0,PARKWOOD HOSPITAL,MS,38654,32820,DESOTO,4.0,P,159.94,199.2,88.0,88.0,128.0,88.0,32208.0,32208.0,32208.0,3501.0,3501.0,3501.0,22754.0,22754.0,22754.0,2014-12-03 00:00:00,07001,2012-01-01 00:00:00,2012-12-31,254005,543314.0,F,34.962188,-89.846287,Proprietary,Psychiatric,PARKWOOD HOSPITAL (254005)
