,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1967,687518321.0,687518321.0,15451973.0,21273048.0,19938196.0,1691613.0,-10601401.0,84243331.0,9855347.0,18477657.0,850350.0,143438338.0,1845366.0,17683695.0,4440776.0,991237.0,-10601401.0,-581305.0,15451973.0,2369738.0,1436437.0,217080268.0,10708719.0,23431461.0,35580047.0,7434546.0,2118079.0,210169178.0,34731964.0,11916397.0,21273048.0,6360863.0,202000286.0,429982474.0,64542497.0,47619118.0,982018563.0,34731964.0,34731964.0,14650271.0,34303235.0,33832815.0,ONE PLAINSBORO ROAD,PLAINSBORO,2,1.0,PRINCETON HEALTHCARE SYSTEM,NJ,08536,35614,MIDDLESEX,1.0,P,2026.16,2392.71,168.0,206.0,355.0,168.0,30408.0,37286.0,30408.0,11380.0,11933.0,11380.0,24259.0,28465.0,24259.0,2019-05-20 00:00:00,12001,2018-01-01 00:00:00,2018-06-30,310010,647717.0,F,,,,,PRINCETON HEALTHCARE SYSTEM (310010)
5816,757160138.0,757160138.0,28125959.0,38955951.0,39056995.0,-2719198.0,-31306863.0,168505129.0,21106037.0,30639911.0,1984011.0,287415230.0,5951691.0,40236163.0,6288230.0,2223627.0,-31306863.0,-294979.0,28125959.0,5125652.0,444598.0,424613496.0,21384502.0,41647171.0,70581095.0,12247878.0,4602759.0,412428554.0,66582699.0,19347918.0,38955951.0,11579054.0,398036586.0,905034180.0,142383910.0,78152400.0,2087626432.0,66582699.0,66582699.0,27911893.0,73697123.0,73912693.0,ONE PLAINSBORO ROAD,PLAINSBORO,2,1.0,PRINCETON HEALTHCARE SYSTEM,NJ,08536,35614,MIDDLESEX,1.0,P,1995.36,2352.86,168.0,206.0,355.0,168.0,61320.0,75190.0,61320.0,23839.0,25199.0,23839.0,51624.0,60067.0,51624.0,2019-12-19 00:00:00,12001,2018-07-01 00:00:00,2019-06-30,310010,661556.0,F,,,,,PRINCETON HEALTHCARE SYSTEM (310010)
10452,686487558.0,686487558.0,33922222.0,45802097.0,37777155.0,-8742456.0,-24659853.0,162579062.0,19754716.0,32898825.0,1698174.0,265152739.0,3630088.0,29650662.0,7794511.0,1647462.0,-24659853.0,-1655812.0,33922222.0,4684298.0,2835993.0,403071948.0,21441442.0,38372000.0,60893675.0,13459809.0,3885669.0,389251514.0,65497238.0,21040363.0,45802097.0,13841688.0,374429306.0,777640759.0,120529739.0,84077867.0,1875474701.0,65497238.0,65497238.0,28793267.0,65367637.0,67440916.0,ONE PLAINSBORO ROAD,PLAINSBORO,2,1.0,PRINCETON HEALTHCARE SYSTEM,NJ,08536,35614,MIDDLESEX,1.0,P,1966.81,2336.77,168.0,206.0,341.0,168.0,61320.0,75190.0,61320.0,22916.0,23969.0,22916.0,47044.0,55593.0,47044.0,2019-11-11 00:00:00,12001,2017-01-01 00:00:00,2017-12-31,310010,657365.0,F,,,,,PRINCETON HEALTHCARE SYSTEM (310010)
17521,681791305.0,681791305.0,34771742.0,47922452.0,40233530.0,-2995583.0,-18624011.0,157030173.0,19375465.0,32066055.0,1325677.0,260807090.0,3608598.0,32571855.0,7182110.0,1584702.0,-18624011.0,-1094112.0,34771742.0,4263719.0,2688208.0,399213252.0,20647901.0,41721922.0,63543798.0,12279239.0,3785303.0,385876152.0,66545023.0,19860210.0,47922452.0,14475192.0,372179166.0,734227385.0,132801331.0,72533917.0,1786928051.0,66545023.0,66545023.0,29370458.0,67423883.0,67449310.0,ONE PLAINSBORO ROAD,PLAINSBORO,2,1.0,PRINCETON HEALTHCARE SYSTEM,NJ,08536,35614,MIDDLESEX,1.0,P,1943.99,2314.8,168.0,206.0,341.0,168.0,61488.0,75396.0,61488.0,22924.0,24184.0,22924.0,45570.0,54681.0,45570.0,2018-11-12 00:00:00,12001,2016-01-01 00:00:00,2016-12-31,310010,647393.0,F,,,,,PRINCETON HEALTHCARE SYSTEM (310010)
20665,670587849.0,670587849.0,33492641.0,47321259.0,40725558.0,-6912201.0,-21764503.0,147149098.0,17645196.0,31263651.0,1467735.0,254099454.0,3580456.0,33102633.0,6944528.0,1623242.0,-21764503.0,-2152334.0,33492641.0,4171638.0,2628169.0,379484049.0,19645525.0,37598720.0,62213950.0,11441767.0,3607218.0,369737690.0,66393180.0,18556721.0,47321259.0,15350291.0,358236051.0,745535468.0,143627967.0,73017014.0,1681696200.0,66393180.0,66393180.0,36144767.0,69658452.0,74621883.0,ONE PLAINSBORO ROAD,PLAINSBORO,2,1.0,PRINCETON HEALTHCARE SYSTEM,NJ,08536,35614,MIDDLESEX,1.0,P,1926.94,2233.42,168.0,206.0,341.0,168.0,61320.0,75190.0,61320.0,25929.0,27080.0,25929.0,43851.0,56881.0,43851.0,2017-09-19 00:00:00,12001,2015-01-01 00:00:00,2015-12-31,310010,602914.0,F,,,,,PRINCETON HEALTHCARE SYSTEM (310010)
28134,773010326.0,773010326.0,33477512.0,46929738.0,39610501.0,-7919358.0,-21350915.0,136507441.0,17156385.0,29368634.0,1664869.0,242750079.0,4289015.0,32441534.0,5519968.0,1445882.0,-21350915.0,-3662616.0,33477512.0,4213625.0,2414620.0,357906605.0,18389625.0,35241092.0,57706431.0,9519552.0,3382545.0,347275817.0,66226803.0,15852376.0,46929738.0,16071740.0,340200210.0,695654748.0,127797719.0,65205606.0,1559850146.0,66226803.0,66226803.0,30981622.0,64360456.0,66522274.0,ONE PLAINSBORO ROAD,PLAINSBORO,2,1.0,PRINCETON HEALTHCARE SYSTEM,NJ,08536,35614,MIDDLESEX,1.0,P,1854.96,2166.34,193.0,231.0,349.0,193.0,70246.0,84116.0,70246.0,23260.0,24621.0,23260.0,47245.0,58519.0,47245.0,2017-06-28 00:00:00,12001,2014-01-01 00:00:00,2014-12-31,310010,600129.0,F,,,,,PRINCETON HEALTHCARE SYSTEM (310010)
36056,667752903.0,667752903.0,33655412.0,49254773.0,41324694.0,-8087706.0,-20685107.0,136600988.0,17078272.0,29960166.0,1499603.0,235352288.0,3835303.0,28556986.0,5191713.0,1468729.0,-20685107.0,-3809328.0,33655412.0,4077854.0,2424349.0,351268169.0,18062372.0,32868715.0,53830080.0,9364089.0,3486588.0,341031750.0,63891241.0,15562070.0,49254773.0,16862367.0,334741210.0,663106580.0,128719427.0,64620896.0,1458487297.0,63891241.0,63891241.0,31937606.0,67964859.0,67671852.0,ONE PLAINSBORO ROAD,PLAINSBORO,2,1.0,PRINCETON HEALTHCARE SYSTEM,NJ,08536,45940,MIDDLESEX,1.0,P,1884.35,2175.36,198.0,236.0,349.0,198.0,72270.0,86140.0,72270.0,23644.0,25207.0,23644.0,45130.0,57734.0,45130.0,2016-08-09 00:00:00,12001,2013-01-01 00:00:00,2013-12-31,310010,580635.0,F,,,,,PRINCETON HEALTHCARE SYSTEM (310010)
