,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
7054,3510028.0,3510028.0,157313.0,676509.0,448987.0,132590.0,-873150.0,9685945.0,3733648.0,1579547.0,307974.0,5945419.0,330476.0,1121029.0,112596.0,22308.0,-873150.0,-22798.0,157313.0,399960.0,125035.0,14758214.0,4055936.0,113053.0,3729323.0,101625.0,319877.0,14632328.0,8245235.0,139454.0,719868.0,465128.0,14385383.0,27404940.0,14027183.0,220834.0,27404940.0,8253423.0,8253423.0,5840766.0,10188219.0,9803846.0,245 CHESAPEAKE BLVD.,NEWPORT NEWS,4,1.0,RIVERSIDE REHABILITATION INSTITUTE,VA,23607-,47260,NEWPORT NEWS,5.0,P,130.61,130.61,50.0,50.0,50.0,50.0,18250.0,18250.0,18250.0,7788.0,7788.0,7788.0,11005.0,11005.0,11005.0,2020-03-18 00:00:00,11301,2018-01-01 00:00:00,2018-12-31,493027,666949.0,F,,,,,RIVERSIDE REHABILITATION INSTITUTE (493027)
7236,3999178.0,3999178.0,68466.0,220968.0,220968.0,-72542.0,-152433.0,3513680.0,1108471.0,332116.0,183816.0,2869149.0,307444.0,622286.0,29480.0,33151.0,-152433.0,-132391.0,68466.0,341614.0,32762.0,6230396.0,1378258.0,607759.0,795808.0,29755.0,153693.0,6186716.0,3155927.0,43772.0,332107.0,144900.0,5589433.0,11350459.0,5191609.0,557242.0,13074929.0,3164531.0,3164531.0,1645576.0,2565923.0,2695334.0,245 CHESAPEAKE BLVD.,NEWPORT NEWS,2,1.0,RIVERSIDE REHABILITATION INSTITUTE,VA,23607-,47260,NEWPORT NEWS,5.0,P,62.01,62.01,50.0,50.0,50.0,50.0,7550.0,7550.0,7550.0,2378.0,2378.0,2378.0,4573.0,4573.0,4573.0,2018-03-21 00:00:00,11301,2017-01-01 00:00:00,2017-05-31,493027,621995.0,F,,,,,RIVERSIDE REHABILITATION INSTITUTE (493027)
8026,3839776.0,3839776.0,90069.0,445706.0,296659.0,122346.0,-465431.0,5250078.0,2032113.0,798340.0,213956.0,3683995.0,238180.0,915840.0,76035.0,19812.0,-465431.0,-15986.0,90069.0,223891.0,74285.0,8468642.0,2262105.0,80099.0,2230324.0,76035.0,188584.0,8394855.0,4874051.0,106375.0,463646.0,309982.0,8254860.0,14486760.0,7357639.0,181103.0,14486760.0,4882239.0,4882239.0,2780563.0,4663656.0,4133922.0,245 CHESAPEAKE BLVD.,NEWPORT NEWS,4,1.0,RIVERSIDE REHABILITATION INSTITUTE,VA,23607-,47260,NEWPORT NEWS,5.0,P,71.2,71.2,50.0,50.0,50.0,50.0,10700.0,10700.0,10700.0,3420.0,3420.0,3420.0,6005.0,6005.0,6005.0,2018-12-04 00:00:00,11301,2017-06-01 00:00:00,2017-12-31,493027,639151.0,F,,,,,RIVERSIDE REHABILITATION INSTITUTE (493027)
18726,3690606.0,3690606.0,164319.0,501216.0,501216.0,-93453.0,-309774.0,7993722.0,2514496.0,732518.0,411302.0,6727890.0,703016.0,1642675.0,52957.0,67883.0,-309774.0,-345996.0,164319.0,755124.0,80645.0,14411838.0,3115968.0,1452407.0,1971829.0,53617.0,324338.0,14310073.0,7152634.0,85294.0,765483.0,332058.0,12903437.0,26076149.0,12178618.0,1275682.0,30494724.0,7152634.0,7152634.0,3993081.0,6327124.0,6817920.0,245 CHESAPEAKE BLVD.,NEWPORT NEWS,2,1.0,RIVERSIDE REHABILITATION INSTITUTE,VA,23607-,47260,NEWPORT NEWS,5.0,P,135.51,135.51,50.0,50.0,50.0,50.0,18300.0,18300.0,18300.0,5974.0,5974.0,5974.0,10701.0,10701.0,10701.0,2019-10-08 00:00:00,11301,2016-01-01 00:00:00,2016-12-31,493027,654872.0,F,,,,,RIVERSIDE REHABILITATION INSTITUTE (493027)
23038,3514575.0,3514575.0,234622.0,613516.0,613516.0,-175053.0,-522409.0,7602604.0,2358613.0,908475.0,387443.0,6723522.0,751002.0,1671159.0,72611.0,93331.0,-522409.0,-557439.0,234622.0,762098.0,121326.0,13803717.0,2962584.0,1270460.0,1957316.0,70327.0,319726.0,13699330.0,7107897.0,100614.0,861701.0,388295.0,12450157.0,26076185.0,11997630.0,1199560.0,30223172.0,7107897.0,7107897.0,3878875.0,6056478.0,6581805.0,245 CHESAPEAKE BLVD.,NEWPORT NEWS,2,1.0,RIVERSIDE REHABILITATION INSTITUTE,VA,23607-,47260,NEWPORT NEWS,5.0,P,134.97,134.97,50.0,50.0,50.0,50.0,18250.0,18250.0,18250.0,5945.0,5945.0,5945.0,10894.0,10894.0,10894.0,2018-07-18 00:00:00,11301,2015-01-01 00:00:00,2015-12-31,493027,629905.0,F,,,,,RIVERSIDE REHABILITATION INSTITUTE (493027)
27605,3390147.0,3390147.0,246333.0,547558.0,547558.0,-214909.0,-766009.0,7742374.0,2471129.0,807187.0,440595.0,6929758.0,744271.0,1710467.0,114353.0,113301.0,-766009.0,-824045.0,246333.0,774146.0,150965.0,13906123.0,3008916.0,1221101.0,1628063.0,101865.0,321075.0,13811081.0,6879538.0,126365.0,1041941.0,452332.0,11923640.0,27380839.0,12474124.0,1009587.0,30531432.0,6887634.0,6887634.0,3930902.0,6217531.0,7115426.0,245 CHESAPEAKE BLVD.,NEWPORT NEWS,2,1.0,RIVERSIDE REHABILITATION INSTITUTE,VA,23607-,47260,NEWPORT NEWS,5.0,P,140.41,140.41,50.0,50.0,50.0,50.0,18250.0,18250.0,18250.0,6420.0,6420.0,6420.0,11249.0,11249.0,11249.0,2017-01-13 00:00:00,11301,2014-01-01 00:00:00,2014-12-31,493027,591270.0,F,,,,,RIVERSIDE REHABILITATION INSTITUTE (493027)
32442,2975121.0,2975121.0,256666.0,542191.0,542191.0,-65507.0,-125477.0,7766517.0,2597064.0,757113.0,263396.0,6975428.0,822015.0,1750165.0,119698.0,145160.0,-125477.0,-482716.0,256666.0,598444.0,150557.0,14616468.0,3330164.0,1306292.0,1957920.0,111047.0,359678.0,14521936.0,6711445.0,131991.0,1063122.0,437488.0,11594972.0,28192309.0,12854446.0,1022074.0,30893568.0,6712394.0,6712394.0,4057428.0,6562107.0,7838409.0,245 CHESAPEAKE BLVD.,NEWPORT NEWS,2,1.0,RIVERSIDE REHABILITATION INSTITUTE,VA,23607-,47260,NEWPORT NEWS,5.0,P,143.02,143.02,50.0,50.0,50.0,50.0,18250.0,18250.0,18250.0,6978.0,6978.0,6978.0,11544.0,11544.0,11544.0,2015-08-03 00:00:00,11301,2013-01-01 00:00:00,2013-12-31,493027,558746.0,F,,,,,RIVERSIDE REHABILITATION INSTITUTE (493027)
