,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
812,54899727.0,54899727.0,3257129.0,4093847.0,3089044.0,-442619.0,-3712229.0,15023215.0,2378252.0,1556597.0,173448.0,24133900.0,774499.0,2001336.0,575709.0,50990.0,-3712229.0,-23403.0,3257129.0,391619.0,810346.0,35444886.0,2782446.0,5521144.0,3070116.0,1088927.0,343795.0,35444886.0,6721125.0,1834822.0,4093847.0,980150.0,34938561.0,11776787.0,2757864.0,1560406.0,61867346.0,4513348.0,4513348.0,1809258.0,3005003.0,998732.0,710 KENWOOD AVENUE SOUTH,MOOSE LAKE,11,2.0,MERCY HOSPITAL & HEALTH CARE CENTER,MN,55767-,20260,CARLTON,1.0,O,193.18,210.19,23.0,25.0,25.0,23.0,8395.0,9125.0,8395.0,647.0,1225.0,1213.0,1331.0,2315.0,2142.0,2020-03-18 00:00:00,06201,2018-10-01 00:00:00,2019-09-30,241350,666710.0,F,46.442545,-92.775725,Government - Hospital District or Authority,Critical Access Hospitals,MERCY HOSPITAL & HEALTH CARE CENTER (241350)
1581,53973483.0,53973483.0,3388422.0,4194984.0,3063980.0,-446051.0,-3424088.0,14378663.0,2301238.0,1504560.0,163137.0,22567466.0,778648.0,1892675.0,554723.0,42784.0,-3424088.0,-57901.0,3388422.0,388734.0,667981.0,33522041.0,2693855.0,5145366.0,2871038.0,1018574.0,339506.0,33522041.0,6560416.0,1717842.0,4194984.0,1012000.0,33053550.0,12770986.0,3107049.0,1729286.0,58609307.0,4661709.0,4661709.0,2443269.0,3859523.0,1406509.0,710 KENWOOD AVENUE SOUTH,MOOSE LAKE,11,1.0,MERCY HOSPITAL & HEALTH CARE CENTER,MN,55767-,20260,CARLTON,1.0,O,191.12,209.19,23.0,25.0,25.0,23.0,8395.0,9125.0,8395.0,978.0,1631.0,1615.0,1654.0,2626.0,2427.0,2019-03-04 00:00:00,06201,2017-10-01 00:00:00,2018-09-30,241350,645270.0,F,46.442545,-92.775725,Government - Hospital District or Authority,Critical Access Hospitals,MERCY HOSPITAL & HEALTH CARE CENTER (241350)
7214,51932306.0,51932306.0,3426127.0,4274733.0,3115215.0,-325360.0,-2978655.0,13944809.0,2297411.0,1453007.0,160304.0,21673715.0,739634.0,1876572.0,563746.0,38965.0,-2978655.0,3659.0,3426127.0,414921.0,707895.0,32639869.0,2733969.0,4693171.0,2857508.0,1020359.0,336162.0,32639869.0,5880815.0,1841519.0,4274733.0,879687.0,31873941.0,14418937.0,3622865.0,2067121.0,58145628.0,3936504.0,3936504.0,1723813.0,3207743.0,1379583.0,710 KENWOOD AVENUE SOUTH,MOOSE LAKE,11,1.0,MERCY HOSPITAL & HEALTH CARE CENTER,MN,55767-,20260,CARLTON,1.0,O,189.69,208.02,23.0,25.0,25.0,23.0,8395.0,9125.0,8395.0,878.0,1747.0,1720.0,1794.0,3064.0,2827.0,2018-03-12 00:00:00,06201,2016-10-01 00:00:00,2017-09-30,241350,621533.0,F,46.442545,-92.775725,Government - Hospital District or Authority,Critical Access Hospitals,MERCY HOSPITAL & HEALTH CARE CENTER (241350)
13344,52663929.0,52663929.0,3662981.0,4525232.0,3202558.0,-272091.0,-3256945.0,13577314.0,1853130.0,1351802.0,142919.0,21493362.0,532121.0,1858775.0,581263.0,34382.0,-3256945.0,-28120.0,3662981.0,413400.0,725098.0,31813731.0,2559597.0,4623310.0,2746235.0,1041692.0,346956.0,31813731.0,5640596.0,1825626.0,4525232.0,927456.0,30999333.0,14597110.0,3481530.0,1980786.0,56482026.0,4338485.0,4338485.0,1682885.0,3177956.0,1294357.0,710 KENWOOD AVENUE SOUTH,MOOSE LAKE,11,1.0,MERCY HOSPITAL & HEALTH CARE CENTER,MN,55767-,20260,CARLTON,1.0,O,188.17,207.15,23.0,25.0,25.0,23.0,8418.0,9150.0,8418.0,891.0,1564.0,1540.0,1949.0,2939.0,2661.0,2017-03-21 00:00:00,06201,2015-10-01 00:00:00,2016-09-30,241350,595017.0,F,46.442545,-92.775725,Government - Hospital District or Authority,Critical Access Hospitals,MERCY HOSPITAL & HEALTH CARE CENTER (241350)
19498,48130988.0,48130988.0,2421491.0,3199011.0,2304848.0,-386797.0,-3292125.0,13211616.0,1708067.0,1272109.0,318226.0,19191022.0,522515.0,2097387.0,593308.0,52476.0,-3292125.0,-144115.0,2421491.0,915944.0,624219.0,29110513.0,2415616.0,4424428.0,2752253.0,1049717.0,352086.0,29110513.0,5220968.0,1779203.0,3199011.0,850964.0,27015564.0,14226850.0,3481169.0,1956766.0,51551945.0,3920678.0,3920678.0,1466996.0,2742938.0,1191259.0,710 KENWOOD AVENUE SOUTH,MOOSE LAKE,11,2.0,MERCY HOSPITAL & HEALTH CARE CENTER,MN,55767-,20260,CARLTON,1.0,O,194.5,214.02,23.0,25.0,25.0,23.0,8395.0,9125.0,8395.0,788.0,1435.0,1427.0,1838.0,2841.0,2587.0,2016-03-15 00:00:00,06101,2014-10-01 00:00:00,2015-09-30,241350,572144.0,F,46.442545,-92.775725,Government - Hospital District or Authority,Critical Access Hospitals,MERCY HOSPITAL & HEALTH CARE CENTER (241350)
25751,28096668.0,28096668.0,866195.0,1473437.0,1141146.0,-354133.0,-2972697.0,13836443.0,1768522.0,1552326.0,395290.0,17403964.0,493214.0,1830248.0,654570.0,37457.0,-2972697.0,-123190.0,866195.0,1031446.0,613528.0,28267710.0,2327950.0,4602623.0,3305843.0,1036079.0,324205.0,28267710.0,4646544.0,1723541.0,1683032.0,343868.0,26054721.0,14247356.0,3503436.0,1979366.0,48907660.0,3434816.0,3434816.0,1405232.0,2814884.0,1253371.0,710 KENWOOD AVENUE SOUTH,MOOSE LAKE,11,2.0,MERCY HOSPITAL & HEALTH CARE CENTER,MN,55767-,20260,CARLTON,1.0,O,202.98,224.33,23.0,25.0,25.0,23.0,8395.0,9125.0,8395.0,853.0,1511.0,1495.0,1895.0,2915.0,2677.0,2015-03-26 00:00:00,06201,2013-10-01 00:00:00,2014-09-30,241350,551923.0,F,46.442545,-92.775725,Government - Hospital District or Authority,Critical Access Hospitals,MERCY HOSPITAL & HEALTH CARE CENTER (241350)
38116,22586292.0,22586292.0,960247.0,1406836.0,947887.0,-762811.0,-3042993.0,13382705.0,1685121.0,1521050.0,380082.0,16642363.0,424104.0,1554737.0,592188.0,35565.0,-3042993.0,-83550.0,960247.0,1007023.0,635333.0,26982075.0,2188308.0,4726112.0,2565325.0,1047632.0,335471.0,26982075.0,4393636.0,1674563.0,1638739.0,304043.0,24771900.0,12716601.0,3007329.0,1887493.0,45568819.0,3741572.0,3741572.0,1348190.0,2550922.0,1086820.0,710 KENWOOD AVENUE SOUTH,MOOSE LAKE,11,2.0,MERCY HOSPITAL & HEALTH CARE CENTER,MN,55767-,20260,CARLTON,1.0,O,197.12,219.11,23.0,25.0,25.0,23.0,8395.0,9125.0,8395.0,792.0,1147.0,1135.0,1947.0,2638.0,2384.0,2019-12-18 00:00:00,06201,2012-10-01 00:00:00,2013-09-30,241350,661916.0,F,46.442545,-92.775725,Government - Hospital District or Authority,Critical Access Hospitals,MERCY HOSPITAL & HEALTH CARE CENTER (241350)
