,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3834,14039535.0,14039535.0,172498.0,482844.0,453357.0,-76929.0,-248866.0,7158079.0,541410.0,710014.0,304129.0,7357567.0,79048.0,1862187.0,490786.0,37090.0,-248866.0,-62313.0,172498.0,647288.0,234466.0,14266780.0,612338.0,871176.0,2712058.0,583630.0,267175.0,14266780.0,1465665.0,930423.0,490474.0,50519.0,14054235.0,5002975.0,501894.0,69241.0,16754512.0,304376.0,304376.0,178531.0,275151.0,166789.0,805 SUNSET BLVD,CONRAD,2,2.0,PONDERA MEDICAL CENTER,MT,59425,99927,PONDERA,1.0,O,101.04,141.36,20.0,20.0,79.0,20.0,7300.0,7300.0,7300.0,122.0,798.0,798.0,167.0,1001.0,1001.0,2019-06-13 00:00:00,03001,2018-01-01 00:00:00,2018-12-31,271324,652085.0,F,48.173917,-111.958677,Voluntary non-profit - Private,Critical Access Hospitals,PONDERA MEDICAL CENTER (271324)
12432,12957220.0,12957220.0,191601.0,482992.0,446742.0,-154185.0,-374743.0,7174182.0,539893.0,620097.0,318455.0,7144210.0,44542.0,2184741.0,467246.0,45981.0,-374743.0,-130012.0,191601.0,668008.0,248761.0,13943649.0,575723.0,919835.0,2917198.0,584602.0,284009.0,13943649.0,1396088.0,979274.0,499821.0,61456.0,13700659.0,4971338.0,346601.0,67083.0,15725335.0,246246.0,246246.0,115108.0,179138.0,93135.0,805 SUNSET BLVD,CONRAD,2,2.0,PONDERA MEDICAL CENTER,MT,59425,99927,PONDERA,1.0,O,99.33,146.8,20.0,20.0,79.0,20.0,7800.0,7800.0,7800.0,79.0,734.0,734.0,128.0,944.0,941.0,2020-01-23 00:00:00,03001,2017-01-01 00:00:00,2017-12-31,271324,663861.0,F,48.173917,-111.958677,Voluntary non-profit - Private,Critical Access Hospitals,PONDERA MEDICAL CENTER (271324)
14471,12903211.0,12903211.0,193949.0,429427.0,397839.0,-76498.0,-385780.0,6875698.0,498399.0,579322.0,296603.0,6858480.0,84604.0,1943689.0,437189.0,40912.0,-385780.0,-41650.0,193949.0,631641.0,256778.0,13348398.0,560539.0,882800.0,2625848.0,578564.0,299710.0,13348398.0,1285915.0,952461.0,495944.0,65146.0,13093412.0,5031776.0,450045.0,120577.0,15386868.0,383459.0,383459.0,243133.0,414578.0,227799.0,805 SUNSET BLVD,CONRAD,2,2.0,PONDERA MEDICAL CENTER,MT,59425,99927,PONDERA,1.0,O,102.15,150.14,20.0,20.0,79.0,20.0,7320.0,7320.0,7320.0,175.0,733.0,733.0,214.0,897.0,897.0,2018-08-01 00:00:00,03001,2016-01-01 00:00:00,2016-12-31,271324,631318.0,F,48.173917,-111.958677,Voluntary non-profit - Private,Critical Access Hospitals,PONDERA MEDICAL CENTER (271324)
19926,12724377.0,12724377.0,215173.0,419115.0,391266.0,-119209.0,-413768.0,6543960.0,487926.0,578638.0,286211.0,6522412.0,49280.0,1874986.0,458113.0,34735.0,-413768.0,-37706.0,215173.0,602797.0,245294.0,12652604.0,525686.0,648419.0,2633957.0,593837.0,247665.0,12652604.0,1167150.0,968000.0,522113.0,60192.0,12415100.0,4723753.0,464702.0,111038.0,15247267.0,391616.0,391616.0,197000.0,314358.0,197124.0,805 SUNSET BLVD,CONRAD,2,2.0,PONDERA MEDICAL CENTER,MT,59425,99927,PONDERA,1.0,O,93.65,146.47,20.0,20.0,79.0,20.0,7300.0,7300.0,7300.0,165.0,673.0,673.0,257.0,929.0,929.0,2017-03-21 00:00:00,03001,2015-01-01 00:00:00,2015-12-31,271324,594355.0,F,48.173917,-111.958677,Voluntary non-profit - Private,Critical Access Hospitals,PONDERA MEDICAL CENTER (271324)
25948,12361068.0,12361068.0,228785.0,445447.0,405934.0,-120477.0,-405677.0,6464145.0,485099.0,663611.0,257589.0,5830162.0,41218.0,1804556.0,403530.0,29156.0,-405677.0,-53205.0,228785.0,569919.0,222856.0,11888630.0,515592.0,576666.0,2674212.0,532537.0,208641.0,11888630.0,1152427.0,923306.0,540650.0,48455.0,11590652.0,4329471.0,386700.0,105079.0,13157976.0,376377.0,376377.0,211631.0,344930.0,184975.0,805 SUNSET BLVD,CONRAD,2,2.0,PONDERA MEDICAL CENTER,MT,59425,99927,PONDERA,1.0,O,101.06,151.06,20.0,20.0,79.0,20.0,7300.0,7300.0,7300.0,167.0,663.0,663.0,223.0,845.0,845.0,2016-02-10 00:00:00,03001,2014-01-01 00:00:00,2014-12-31,271324,570411.0,F,48.173917,-111.958677,Voluntary non-profit - Private,Critical Access Hospitals,PONDERA MEDICAL CENTER (271324)
32493,12218723.0,12218723.0,241966.0,558939.0,503027.0,-157636.0,-440259.0,6950156.0,440741.0,859196.0,255612.0,5463627.0,35370.0,1649642.0,505725.0,25125.0,-440259.0,-38376.0,241966.0,549232.0,215485.0,11973524.0,464573.0,555991.0,2739361.0,595542.0,192110.0,11973524.0,1058262.0,968195.0,614941.0,39339.0,11540452.0,4415985.0,418725.0,108208.0,12580857.0,446182.0,446182.0,224988.0,363865.0,196275.0,805 SUNSET BLVD,CONRAD,2,2.0,PONDERA MEDICAL CENTER,MT,59425,99927,PONDERA,1.0,O,108.03,163.21,20.0,20.0,79.0,20.0,7300.0,7300.0,7300.0,178.0,569.0,569.0,277.0,809.0,784.0,2015-08-14 00:00:00,03001,2013-01-01 00:00:00,2013-12-31,271324,559010.0,F,48.173917,-111.958677,Voluntary non-profit - Private,Critical Access Hospitals,PONDERA MEDICAL CENTER (271324)
40006,11614514.0,11614514.0,250291.0,563450.0,504583.0,-254287.0,-522624.0,6975324.0,594597.0,897807.0,266348.0,5952520.0,69114.0,1627275.0,555201.0,29750.0,-522624.0,-48329.0,250291.0,527316.0,201467.0,12405220.0,645678.0,478420.0,2739138.0,544211.0,215712.0,12405220.0,1243710.0,823548.0,584409.0,38030.0,11895767.0,4977940.0,585458.0,168437.0,12964778.0,592054.0,592054.0,298376.0,478224.0,286750.0,805 SUNSET BLVD,CONRAD,2,2.0,PONDERA MEDICAL CENTER,MT,59425,99927,PONDERA,1.0,O,109.25,167.64,20.0,20.0,79.0,20.0,7320.0,7320.0,7320.0,254.0,663.0,663.0,409.0,1096.0,1026.0,2015-01-15 00:00:00,03001,2012-01-01 00:00:00,2012-12-31,271324,549195.0,F,48.173917,-111.958677,Voluntary non-profit - Private,Critical Access Hospitals,PONDERA MEDICAL CENTER (271324)
