,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4461,172645545.0,172645545.0,3348004.0,7311172.0,6589994.0,-7173219.0,-13046524.0,49075405.0,5963951.0,6537542.0,762578.0,75634760.0,2810225.0,12072518.0,2357354.0,296165.0,-13046524.0,-1507651.0,3348004.0,1119611.0,2220557.0,111663641.0,7061271.0,6758220.0,16943258.0,3769980.0,1181256.0,111663641.0,12906751.0,5668712.0,7311172.0,955684.0,90711745.0,92967765.0,19492785.0,9647761.0,316717595.0,12834216.0,12834216.0,5946483.0,15652848.0,9562434.0,601 E. 14TH STREET,SEDALIA,12,2.0,BOTHWELL REGIONAL HEALTH CENTER,MO,65302-1706,99926,PETTIS,1.0,P,707.11,736.86,99.0,108.0,108.0,99.0,35537.0,38822.0,35537.0,7006.0,8153.0,7270.0,12760.0,15672.0,13092.0,2019-11-05 00:00:00,05001,2018-06-01 00:00:00,2019-05-31,260009,655921.0,F,38.699051,-93.222089,Government - Local,Acute Care Hospitals,BOTHWELL REGIONAL HEALTH CENTER (260009)
10398,167242791.0,167242791.0,3293368.0,6964177.0,6218283.0,-5975519.0,-11433098.0,43315253.0,5068803.0,5694950.0,767775.0,68866417.0,2250355.0,12213060.0,2261538.0,308230.0,-11433098.0,-1738276.0,3293368.0,1223909.0,1844361.0,100748572.0,6193980.0,5294673.0,16028363.0,3681967.0,1219485.0,100748572.0,11951587.0,5501695.0,6964177.0,904680.0,86507223.0,87937324.0,18817768.0,8681176.0,303736016.0,11951587.0,11951587.0,5628081.0,15352497.0,9734566.0,601 E. 14TH STREET,SEDALIA,12,2.0,BOTHWELL REGIONAL HEALTH CENTER,MO,65302-1706,99926,PETTIS,1.0,P,690.49,723.67,89.0,98.0,113.0,89.0,34141.0,37426.0,34141.0,7244.0,8219.0,7244.0,12482.0,14933.0,12482.0,2019-11-07 00:00:00,05001,2017-06-01 00:00:00,2018-05-31,260009,657272.0,F,38.699051,-93.222089,Government - Local,Acute Care Hospitals,BOTHWELL REGIONAL HEALTH CENTER (260009)
17660,162702887.0,162702887.0,3353057.0,7155454.0,6435033.0,-6419589.0,-10782887.0,41347478.0,4494296.0,5946599.0,728645.0,66538532.0,1733559.0,12334419.0,2184306.0,275036.0,-10782887.0,-2165534.0,3353057.0,1181600.0,1677882.0,97103123.0,5535147.0,6150419.0,15900266.0,3484486.0,1150216.0,97103123.0,11213025.0,5336761.0,7155454.0,923074.0,82619101.0,87259479.0,18826454.0,8506522.0,290150022.0,11213025.0,11213025.0,5440148.0,15399320.0,10106847.0,601 E. 14TH STREET,SEDALIA,12,2.0,BOTHWELL REGIONAL HEALTH CENTER,MO,65302-1706,99926,PETTIS,1.0,P,667.62,697.98,98.0,107.0,122.0,98.0,35770.0,39055.0,35770.0,8012.0,8868.0,8012.0,13539.0,15954.0,13539.0,2019-05-22 00:00:00,05001,2016-06-01 00:00:00,2017-05-31,260009,647807.0,F,38.699051,-93.222089,Government - Local,Acute Care Hospitals,BOTHWELL REGIONAL HEALTH CENTER (260009)
22055,158965839.0,158965839.0,3472962.0,7289679.0,6585273.0,-7009266.0,-11506622.0,38848156.0,4006848.0,5919207.0,702648.0,63243894.0,1982144.0,10827399.0,1954422.0,275226.0,-11506622.0,-2769933.0,3472962.0,1170437.0,2107813.0,90585428.0,5244050.0,4875956.0,13809644.0,3228612.0,1166387.0,90585428.0,10319698.0,4922296.0,7289679.0,900644.0,79502872.0,80197663.0,17442401.0,7226387.0,267973825.0,10319698.0,10319698.0,4895534.0,14871267.0,8268081.0,601 E. 14TH STREET,SEDALIA,12,2.0,BOTHWELL REGIONAL HEALTH CENTER,MO,65302-1706,99926,PETTIS,1.0,P,641.86,676.29,98.0,107.0,122.0,98.0,35868.0,39162.0,35868.0,7528.0,8305.0,7528.0,13027.0,15234.0,13027.0,2018-03-07 00:00:00,05001,2015-06-01 00:00:00,2016-05-31,260009,623939.0,F,38.699051,-93.222089,Government - Local,Acute Care Hospitals,BOTHWELL REGIONAL HEALTH CENTER (260009)
29361,161581636.0,161581636.0,3719312.0,8080580.0,7204783.0,-4427055.0,-9116303.0,38443497.0,4073334.0,5374786.0,688405.0,59260864.0,1614294.0,10113021.0,1868085.0,277014.0,-9116303.0,-1501412.0,3719312.0,1155421.0,1625408.0,88588058.0,4974849.0,5062549.0,13825291.0,3020769.0,1164449.0,88588058.0,10375511.0,4402620.0,8080580.0,995009.0,77924492.0,88941783.0,18329910.0,7882915.0,262470340.0,10375511.0,10375511.0,5454279.0,16029878.0,9660263.0,601 E. 14TH STREET,SEDALIA,12,2.0,BOTHWELL REGIONAL HEALTH CENTER,MO,65302-1706,99926,PETTIS,1.0,P,636.75,677.64,98.0,107.0,122.0,98.0,35770.0,39055.0,35770.0,9055.0,9941.0,9055.0,14810.0,17485.0,14810.0,2018-01-11 00:00:00,05001,2014-06-01 00:00:00,2015-05-31,260009,616352.0,F,38.699051,-93.222089,Government - Local,Acute Care Hospitals,BOTHWELL REGIONAL HEALTH CENTER (260009)
36269,157434201.0,157434201.0,3923324.0,9130564.0,7884784.0,-3649499.0,-7957412.0,38698454.0,4494057.0,5118479.0,693744.0,62218529.0,2009645.0,10493342.0,1925131.0,264626.0,-7957412.0,-2562094.0,3923324.0,1184706.0,2054285.0,92959571.0,5443133.0,7597609.0,12844212.0,3179434.0,1131325.0,92959571.0,12139104.0,4674237.0,9130564.0,1284959.0,82688599.0,81318485.0,17158786.0,7628916.0,239885180.0,12139104.0,12139104.0,6213376.0,15916814.0,8643411.0,601 E. 14TH STREET,SEDALIA,12,2.0,BOTHWELL REGIONAL HEALTH CENTER,MO,65302-1706,99926,PETTIS,1.0,P,652.48,704.96,123.0,132.0,147.0,123.0,44895.0,48180.0,44895.0,8855.0,9520.0,8855.0,15191.0,17494.0,15191.0,2016-10-01 00:00:00,05001,2013-06-01 00:00:00,2014-05-31,260009,582493.0,F,38.699051,-93.222089,Government - Local,Acute Care Hospitals,BOTHWELL REGIONAL HEALTH CENTER (260009)
39622,152661640.0,152661640.0,3993618.0,9676812.0,9541483.0,-1257399.0,-4742165.0,37958176.0,4850161.0,4594319.0,765555.0,61443385.0,1790342.0,10023417.0,2150331.0,246283.0,-4742165.0,-450289.0,3993618.0,1260214.0,1594899.0,94659396.0,5742235.0,8151927.0,13968215.0,2984231.0,1089419.0,94659396.0,12811273.0,4489645.0,9676812.0,1296283.0,81304557.0,80280589.0,18831683.0,7212694.0,222149863.0,12811273.0,12811273.0,6835046.0,17579370.0,9486877.0,601 E. 14TH STREET,SEDALIA,12,2.0,BOTHWELL REGIONAL HEALTH CENTER,MO,65302-1706,99926,PETTIS,1.0,P,688.0,741.0,123.0,132.0,160.0,123.0,44895.0,48180.0,44895.0,10514.0,11247.0,10514.0,17969.0,20616.0,17969.0,2014-12-11 00:00:00,05001,2012-06-01 00:00:00,2013-05-31,260009,544942.0,F,38.699051,-93.222089,Government - Local,Acute Care Hospitals,BOTHWELL REGIONAL HEALTH CENTER (260009)
