,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5225,17303045.0,17303045.0,272664.0,629874.0,567263.0,-303066.0,-398356.0,5725322.0,726132.0,611596.0,163378.0,6458659.0,546395.0,1324600.0,424959.0,37658.0,-398356.0,-33495.0,272664.0,483512.0,117337.0,11785625.0,1272527.0,1121679.0,1895559.0,587999.0,183606.0,11785625.0,2273453.0,815902.0,629874.0,90368.0,11440270.0,5205157.0,1409340.0,246317.0,13185940.0,864673.0,864673.0,467744.0,687588.0,384047.0,440 W. LAUREL AVE.,PLENTYWOOD,2,2.0,SHERIDAN MEMORIAL HOSPITAL,MT,59254,99927,SHERIDAN,1.0,O,78.78,111.39,19.0,19.0,64.0,19.0,6935.0,6935.0,6935.0,251.0,876.0,876.0,363.0,1552.0,1552.0,2019-12-05 00:00:00,03001,2018-07-01 00:00:00,2019-06-30,271322,660411.0,F,48.778677,-104.562998,Voluntary non-profit - Private,Critical Access Hospitals,SHERIDAN MEMORIAL HOSPITAL (271322)
8837,17030671.0,17030671.0,385352.0,794583.0,744556.0,-266743.0,-403765.0,5682000.0,723677.0,674136.0,167600.0,6198448.0,506685.0,1137626.0,409203.0,36884.0,-403765.0,-35027.0,385352.0,476481.0,113475.0,11476683.0,1227252.0,1077091.0,1772346.0,584778.0,175128.0,11476683.0,2220201.0,809894.0,794583.0,120836.0,11186098.0,5506239.0,1511787.0,186982.0,13249245.0,653233.0,653233.0,366597.0,591733.0,343927.0,440 W. LAUREL AVE.,PLENTYWOOD,2,2.0,SHERIDAN MEMORIAL HOSPITAL,MT,59254,99927,SHERIDAN,1.0,O,80.93,116.18,19.0,19.0,64.0,19.0,6935.0,6935.0,6935.0,243.0,946.0,946.0,335.0,1830.0,1830.0,2019-07-02 00:00:00,03001,2017-07-01 00:00:00,2018-06-30,271322,651131.0,F,48.778677,-104.562998,Voluntary non-profit - Private,Critical Access Hospitals,SHERIDAN MEMORIAL HOSPITAL (271322)
14308,16970449.0,16970449.0,337567.0,759384.0,746620.0,-177332.0,-362893.0,5664873.0,703005.0,615739.0,168337.0,5647516.0,356683.0,1569454.0,284416.0,24876.0,-362893.0,-47729.0,337567.0,467336.0,113936.0,10949496.0,1045669.0,566575.0,2235760.0,486094.0,174889.0,10949496.0,1917908.0,713445.0,775224.0,108718.0,10413367.0,5917459.0,1540191.0,272472.0,12863517.0,612585.0,612585.0,401752.0,663095.0,433915.0,440 W. LAUREL AVE.,PLENTYWOOD,2,2.0,SHERIDAN MEMORIAL HOSPITAL,MT,59254-,99927,SHERIDAN,1.0,O,82.95,120.11,19.0,19.0,97.0,19.0,6954.0,6954.0,6954.0,343.0,1376.0,1376.0,437.0,1834.0,1834.0,2018-06-26 00:00:00,03001,2016-07-01 00:00:00,2017-06-30,271322,628933.0,F,48.778677,-104.562998,Voluntary non-profit - Private,Critical Access Hospitals,SHERIDAN MEMORIAL HOSPITAL (271322)
21867,15934295.0,15934295.0,364273.0,754908.0,705255.0,-208355.0,-693225.0,5953982.0,747077.0,672136.0,192677.0,5646074.0,92893.0,1573217.0,280104.0,20641.0,-693225.0,-80176.0,364273.0,488117.0,110156.0,10906831.0,824528.0,560556.0,2265075.0,495136.0,181048.0,10906831.0,1587275.0,736046.0,767585.0,98744.0,10450493.0,5656991.0,1365499.0,196434.0,12530307.0,595412.0,595412.0,353153.0,646338.0,371197.0,440 W. LAUREL AVE.,PLENTYWOOD,2,2.0,SHERIDAN MEMORIAL HOSPITAL,MT,59254-,99927,SHERIDAN,1.0,O,88.03,130.01,19.0,19.0,97.0,19.0,6954.0,6954.0,6954.0,293.0,1059.0,1059.0,415.0,1407.0,1407.0,2018-03-01 00:00:00,02001,2015-07-01 00:00:00,2016-06-30,271322,623323.0,F,48.778677,-104.562998,Voluntary non-profit - Private,Critical Access Hospitals,SHERIDAN MEMORIAL HOSPITAL (271322)
26523,17070608.0,17070608.0,363818.0,751133.0,703357.0,-177138.0,-679430.0,6079244.0,732151.0,620662.0,187708.0,6170947.0,312100.0,1735774.0,274654.0,27954.0,-679430.0,-62497.0,363818.0,499933.0,152452.0,11570761.0,1014424.0,505834.0,2368088.0,510710.0,194417.0,11570761.0,1849916.0,769179.0,792224.0,110991.0,11258426.0,6165847.0,1531424.0,187082.0,11454772.0,571201.0,571201.0,374429.0,669492.0,393768.0,440 W. LAUREL AVE.,PLENTYWOOD,2,2.0,SHERIDAN MEMORIAL HOSPITAL,MT,59254-,99927,SHERIDAN,1.0,O,67.9,111.78,15.0,15.0,93.0,15.0,5475.0,5475.0,5475.0,333.0,1382.0,1382.0,417.0,1693.0,1693.0,2016-08-30 00:00:00,03001,2014-07-01 00:00:00,2015-06-30,271322,581122.0,F,48.778677,-104.562998,Voluntary non-profit - Private,Critical Access Hospitals,SHERIDAN MEMORIAL HOSPITAL (271322)
36536,16667595.0,16667595.0,367356.0,735387.0,679255.0,-169196.0,-580203.0,5959427.0,823014.0,589767.0,248100.0,6141206.0,292500.0,1514889.0,324478.0,25499.0,-580203.0,-31817.0,367356.0,568284.0,145785.0,11520430.0,1090642.0,681990.0,2126255.0,563463.0,176583.0,11520430.0,1992860.0,825236.0,755907.0,121417.0,11296173.0,6880528.0,1623029.0,281596.0,12357458.0,710520.0,710520.0,429312.0,733475.0,436913.0,440 W. LAUREL AVE.,PLENTYWOOD,2,2.0,SHERIDAN MEMORIAL HOSPITAL,MT,59254-,99927,SHERIDAN,1.0,O,78.81,121.28,15.0,15.0,93.0,15.0,5475.0,5475.0,5475.0,400.0,1496.0,1496.0,530.0,1856.0,1856.0,2017-02-21 00:00:00,03001,2013-07-01 00:00:00,2014-06-30,271322,592741.0,F,48.778677,-104.562998,Voluntary non-profit - Private,Critical Access Hospitals,SHERIDAN MEMORIAL HOSPITAL (271322)
40108,15368850.0,15368850.0,367879.0,705842.0,667690.0,-190962.0,-232809.0,5747024.0,707818.0,485569.0,239751.0,5607069.0,335336.0,1091860.0,295917.0,29620.0,-232809.0,-42695.0,367879.0,529031.0,149529.0,11121284.0,1042219.0,1097672.0,1512157.0,522372.0,163801.0,11121284.0,2037860.0,756811.0,705842.0,210417.0,10820142.0,6049912.0,1180566.0,255793.0,12084250.0,768834.0,768834.0,497480.0,801457.0,441964.0,440 W. LAUREL AVE.,PLENTYWOOD,2,2.0,SHERIDAN MEMORIAL HOSPITAL,MT,59254-,99927,SHERIDAN,1.0,O,75.62,115.7,15.0,15.0,93.0,15.0,5475.0,5475.0,5475.0,451.0,1477.0,1477.0,564.0,2397.0,2397.0,2015-02-04 00:00:00,03001,2012-07-01 00:00:00,2013-06-30,271322,549787.0,F,48.778677,-104.562998,Voluntary non-profit - Private,Critical Access Hospitals,SHERIDAN MEMORIAL HOSPITAL (271322)
