,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6426,71164280.0,71164280.0,2758370.0,4254658.0,3811954.0,-1941670.0,-13011171.0,38112488.0,4545032.0,4718614.0,190723.0,30487867.0,729257.0,5043779.0,977796.0,69380.0,-13011171.0,-894483.0,2758370.0,431016.0,816730.0,55589184.0,3592041.0,8406242.0,8809172.0,2305937.0,782648.0,55589184.0,6510248.0,3997098.0,4254658.0,449505.0,52375025.0,29766224.0,11129928.0,1458155.0,125269341.0,4732558.0,4732558.0,2572573.0,5343133.0,5676151.0,1200 WESTWOOD DRIVE,HAMILTON,2,2.0,MARCUS DALY MEMORIAL HOSPITAL,MT,59840-,99927,RAVALLI,1.0,O,412.46,477.61,20.0,25.0,31.0,20.0,7300.0,9125.0,7300.0,1883.0,3182.0,2988.0,3464.0,5398.0,4805.0,2020-01-20 00:00:00,03001,2018-07-01 00:00:00,2019-06-30,271340,663468.0,F,46.247158,-114.171365,Voluntary non-profit - Private,Critical Access Hospitals,MARCUS DALY MEMORIAL HOSPITAL (271340)
8267,69167728.0,69167728.0,3267321.0,4689269.0,3961034.0,-1278820.0,-11444221.0,35017176.0,4228023.0,3608268.0,159278.0,28567407.0,423257.0,4750693.0,1288362.0,61396.0,-11444221.0,-563764.0,3267321.0,393073.0,740268.0,52140362.0,3050437.0,7902194.0,8287732.0,2365199.0,657687.0,52140362.0,6090662.0,3849832.0,4689269.0,449668.0,48120524.0,28675175.0,10952126.0,1429328.0,116639581.0,4436129.0,4436129.0,2329940.0,4801752.0,5374925.0,1200 WESTWOOD DRIVE,HAMILTON,2,2.0,MARCUS DALY MEMORIAL HOSPITAL,MT,59840-,99927,RAVALLI,1.0,O,377.37,452.3,20.0,25.0,31.0,20.0,7300.0,9125.0,7300.0,1895.0,3243.0,3062.0,3608.0,5548.0,5000.0,2018-12-19 00:00:00,03001,2017-07-01 00:00:00,2018-06-30,271340,640517.0,F,46.247158,-114.171365,Voluntary non-profit - Private,Critical Access Hospitals,MARCUS DALY MEMORIAL HOSPITAL (271340)
17832,67055646.0,67055646.0,3223910.0,4535837.0,3608328.0,-1463240.0,-10860118.0,32014732.0,4039210.0,3141560.0,154015.0,27184961.0,510262.0,3943641.0,891824.0,48815.0,-10860118.0,-481168.0,3223910.0,407531.0,650867.0,48339575.0,3071491.0,7813554.0,7010397.0,1958588.0,691375.0,48339575.0,5959406.0,3112476.0,4535837.0,421000.0,44855067.0,28063402.0,10358423.0,1446605.0,111914860.0,4571393.0,4571393.0,2473537.0,5014091.0,5350990.0,1200 WESTWOOD DRIVE,HAMILTON,2,2.0,MARCUS DALY MEMORIAL HOSPITAL,MT,59840-,99927,RAVALLI,1.0,O,372.35,442.59,20.0,25.0,31.0,20.0,7300.0,9125.0,7300.0,1916.0,2961.0,2771.0,3541.0,5255.0,4677.0,2019-06-04 00:00:00,03001,2016-07-01 00:00:00,2017-06-30,271340,648441.0,F,46.247158,-114.171365,Voluntary non-profit - Private,Critical Access Hospitals,MARCUS DALY MEMORIAL HOSPITAL (271340)
24093,65794581.0,65794581.0,3469908.0,4732254.0,3627391.0,-1237181.0,-6292855.0,30730225.0,3674196.0,3204063.0,148174.0,25587320.0,402102.0,4000576.0,789825.0,38809.0,-6292855.0,-512947.0,3469908.0,430080.0,633783.0,50024690.0,2807400.0,6885138.0,7269156.0,1791905.0,678060.0,50024690.0,5708832.0,2879552.0,4860311.0,488958.0,40484780.0,26327734.0,9451410.0,1110355.0,97614493.0,4220947.0,4220947.0,2396354.0,4907589.0,5153547.0,1200 WESTWOOD DRIVE,HAMILTON,2,2.0,MARCUS DALY MEMORIAL HOSPITAL,MT,59840-,99927,RAVALLI,1.0,O,368.11,437.52,20.0,25.0,31.0,20.0,7320.0,9150.0,7320.0,1995.0,3292.0,3114.0,3514.0,5371.0,4801.0,2019-01-24 00:00:00,03001,2015-07-01 00:00:00,2016-06-30,271340,641373.0,F,46.247158,-114.171365,Voluntary non-profit - Private,Critical Access Hospitals,MARCUS DALY MEMORIAL HOSPITAL (271340)
31001,59276218.0,59276218.0,3248302.0,4378764.0,3261785.0,-776221.0,-5512264.0,28031788.0,3309370.0,2818216.0,167763.0,24720833.0,256502.0,3977301.0,857175.0,38165.0,-5510076.0,-425782.0,3248302.0,422835.0,646381.0,47242545.0,2373746.0,6574364.0,6728746.0,1740387.0,575910.0,47242545.0,5066127.0,2749520.0,4501005.0,434011.0,36682590.0,23888174.0,7878533.0,1000643.0,91855367.0,3893807.0,3893807.0,2059563.0,4381381.0,3994020.0,1200 WESTWOOD DRIVE,HAMILTON,2,2.0,MARCUS DALY MEMORIAL HOSPITAL,MT,59840-,99927,RAVALLI,1.0,O,363.94,420.49,20.0,25.0,25.0,20.0,7300.0,9125.0,7300.0,1755.0,2776.0,2604.0,3318.0,4970.0,4373.0,2018-07-24 00:00:00,03001,2014-07-01 00:00:00,2015-06-30,271340,630063.0,F,46.247158,-114.171365,Voluntary non-profit - Private,Critical Access Hospitals,MARCUS DALY MEMORIAL HOSPITAL (271340)
32860,55437167.0,55437167.0,3036111.0,4162928.0,3156761.0,-825442.0,-5739780.0,27433276.0,3484031.0,2872352.0,235272.0,23172509.0,273430.0,3496340.0,732277.0,40187.0,-5739780.0,-478095.0,3036111.0,520406.0,679416.0,44866005.0,2585978.0,6331912.0,6253002.0,1637324.0,556822.0,44866005.0,5239161.0,2658542.0,4315373.0,401093.0,36184320.0,23304887.0,7941763.0,1045320.0,87572927.0,4056130.0,4056130.0,2542769.0,4877376.0,4629536.0,1200 WESTWOOD DRIVE,HAMILTON,2,2.0,MARCUS DALY MEMORIAL HOSPITAL,MT,59840-,99927,RAVALLI,1.0,O,358.17,430.66,22.0,25.0,25.0,22.0,8030.0,9125.0,8030.0,2023.0,3033.0,2814.0,3227.0,4821.0,4204.0,2015-09-29 00:00:00,03001,2013-07-01 00:00:00,2014-06-30,271340,561076.0,F,46.247158,-114.171365,Voluntary non-profit - Private,Critical Access Hospitals,MARCUS DALY MEMORIAL HOSPITAL (271340)
41542,50055539.0,50055539.0,2775715.0,3754442.0,2795057.0,-872179.0,-5563487.0,25259162.0,3281421.0,2714891.0,231108.0,22721884.0,247414.0,3657768.0,661945.0,39310.0,-5563487.0,-512798.0,2775715.0,463685.0,618108.0,42417559.0,2354164.0,6008696.0,6159187.0,1614459.0,523458.0,42417559.0,4960592.0,2652266.0,3929247.0,417313.0,34994234.0,22591715.0,8230933.0,1191364.0,81929540.0,4079894.0,4079894.0,2353546.0,4500950.0,4789564.0,1200 WESTWOOD DRIVE,HAMILTON,2,2.0,MARCUS DALY MEMORIAL HOSPITAL,MT,59840-,99927,RAVALLI,1.0,O,344.79,410.59,22.0,25.0,30.0,22.0,8030.0,9125.0,8030.0,2199.0,3153.0,2888.0,3812.0,5379.0,4686.0,2015-09-02 00:00:00,03001,2012-07-01 00:00:00,2013-06-30,271340,560146.0,F,46.247158,-114.171365,Voluntary non-profit - Private,Critical Access Hospitals,MARCUS DALY MEMORIAL HOSPITAL (271340)
