,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2483,3021663.0,3021663.0,1342516.0,2122480.0,629646.0,-584204.0,-290499.0,8465741.0,2653493.0,1440443.0,239717.0,5834255.0,367174.0,819114.0,117668.0,30771.0,-290499.0,-308379.0,1342516.0,492698.0,73518.0,14009497.0,3017815.0,124294.0,3047225.0,117668.0,236672.0,14009497.0,7875570.0,191809.0,2153879.0,1436717.0,13822275.0,20587211.0,11696485.0,263713.0,22806265.0,7878422.0,7878422.0,4939734.0,8067468.0,7329515.0,6601 HARRIS PARKWAY,FORT WORTH,4,1.0,BIR AT FORT WORTH,TX,76132,23104,TARRANT,5.0,P,85.94,85.94,42.0,42.0,42.0,42.0,15330.0,15330.0,15330.0,4562.0,4562.0,4562.0,7276.0,7276.0,7276.0,2019-06-14 00:00:00,04011,2018-01-01 00:00:00,2018-12-31,673035,649159.0,F,,,,,BIR AT FORT WORTH (673035)
7567,1965651.0,1965185.0,1348323.0,2255197.0,633325.0,-504503.0,-384777.0,8948790.0,2608535.0,1460740.0,220733.0,5809433.0,191120.0,1105820.0,71054.0,30582.0,-384777.0,-392146.0,1348323.0,503406.0,81849.0,14373446.0,2795646.0,135514.0,3100979.0,71054.0,243823.0,14373446.0,7589741.0,132285.0,2278220.0,1509989.0,14080609.0,20099905.0,10904077.0,210538.0,21834904.0,7593750.0,7593750.0,4641652.0,8059062.0,6666072.0,6601 HARRIS PARKWAY,FORT WORTH,4,1.0,BIR AT FORT WORTH,TX,76132,23104,TARRANT,5.0,P,105.45,105.45,42.0,42.0,42.0,42.0,15330.0,15330.0,15330.0,4217.0,4217.0,4217.0,6899.0,6899.0,6899.0,2018-06-28 00:00:00,04011,2017-01-01 00:00:00,2017-12-31,673035,629807.0,F,,,,,BIR AT FORT WORTH (673035)
15912,1622028.0,1622028.0,1341543.0,1944943.0,547390.0,-508341.0,-767947.0,9649065.0,3014373.0,1673445.0,466483.0,6521656.0,283159.0,928821.0,107936.0,200616.0,-767947.0,-776963.0,1341543.0,541914.0,116608.0,15402774.0,3294778.0,110848.0,3130936.0,107936.0,284414.0,15402774.0,8271514.0,174009.0,1985675.0,1307648.0,15002602.0,27817294.0,15600947.0,304388.0,29029998.0,8274268.0,8274268.0,5848748.0,10184115.0,11030099.0,6601 HARRIS PARKWAY,FORT WORTH,4,1.0,BIR AT FORT WORTH,TX,76132,23104,TARRANT,5.0,P,111.3,111.3,42.0,42.0,42.0,42.0,15372.0,15372.0,15372.0,6976.0,6976.0,6976.0,9869.0,9869.0,9869.0,2018-11-15 00:00:00,04011,2016-01-01 00:00:00,2016-12-31,673035,637614.0,F,,,,,BIR AT FORT WORTH (673035)
23675,1493689.0,1483610.0,1341525.0,1970073.0,582735.0,-867366.0,-1275087.0,8787234.0,3118204.0,1707693.0,648016.0,8086334.0,473763.0,1373748.0,144219.0,277352.0,-1275087.0,-1285178.0,1341525.0,523098.0,177004.0,15598481.0,3591643.0,92133.0,3268983.0,144219.0,277352.0,15598481.0,8631351.0,223381.0,2020850.0,1333564.0,15249418.0,29312990.0,17587712.0,340141.0,30392322.0,8631675.0,8631675.0,6354765.0,10907900.0,12946267.0,6601 HARRIS PARKWAY,FORT WORTH,4,1.0,BIR AT FORT WORTH,TX,76132,23104,TARRANT,5.0,P,101.32,101.32,42.0,42.0,42.0,42.0,15330.0,15330.0,15330.0,8409.0,8409.0,8409.0,11422.0,11422.0,11422.0,2018-10-02 00:00:00,04011,2015-01-01 00:00:00,2015-12-31,673035,633127.0,F,,,,,BIR AT FORT WORTH (673035)
26901,1425139.0,1410288.0,1341523.0,1938872.0,577935.0,-334272.0,-1161755.0,8288565.0,2967570.0,1399231.0,677320.0,7623389.0,362304.0,1011698.0,95489.0,257997.0,-1161755.0,-1307489.0,1341523.0,554047.0,197430.0,14750199.0,3329874.0,111422.0,2833438.0,95489.0,257997.0,14750199.0,8106243.0,155484.0,2009983.0,1311812.0,14402456.0,29202585.0,17303820.0,245006.0,30282174.0,8106243.0,8106243.0,6153057.0,10514123.0,13133320.0,6601 HARRIS PARKWAY,FORT WORTH,4,1.0,BIR AT FORT WORTH,TX,76132,23104,TARRANT,5.0,P,99.76,99.76,42.0,42.0,42.0,42.0,15330.0,15330.0,15330.0,8742.0,8742.0,8742.0,11517.0,11517.0,11517.0,2016-10-24 00:00:00,04011,2014-01-01 00:00:00,2014-12-31,673035,583576.0,F,,,,,BIR AT FORT WORTH (673035)
33934,1271931.0,1245001.0,1341483.0,1984078.0,615768.0,-598946.0,-1788612.0,7465049.0,2832747.0,1381955.0,677237.0,8748184.0,783443.0,1008538.0,152669.0,260768.0,-1788612.0,-1819292.0,1341483.0,658988.0,203285.0,14424621.0,3616130.0,129495.0,2692808.0,152669.0,260768.0,14424621.0,8004866.0,226446.0,2078410.0,1346235.0,14222190.0,28002915.0,16978500.0,254244.0,28850152.0,8004866.0,8004866.0,5873877.0,10156221.0,12457500.0,6601 HARRIS PARKWAY,FORT WORTH,4,1.0,BIR AT FORT WORTH,TX,76132,23104,TARRANT,5.0,P,80.07,80.07,42.0,42.0,42.0,42.0,15330.0,15330.0,15330.0,8305.0,8305.0,8305.0,11318.0,11318.0,11318.0,2016-01-14 00:00:00,04011,2013-01-01 00:00:00,2013-12-31,673035,569480.0,F,,,,,BIR AT FORT WORTH (673035)
41679,2040913.0,2040913.0,1321997.0,1995384.0,544549.0,-543911.0,-1508403.0,7626487.0,3179281.0,1469118.0,693490.0,8228372.0,482334.0,1067874.0,229766.0,192315.0,-1508403.0,-1528495.0,1321997.0,497130.0,251170.0,14346456.0,3649950.0,45254.0,2655810.0,229766.0,192315.0,14346456.0,7885874.0,324420.0,2075261.0,1352661.0,13954370.0,31541212.0,17735462.0,451030.0,31625560.0,7897539.0,7897539.0,6218612.0,10900834.0,14394946.0,6601 HARRIS PARKWAY,FORT WORTH,4,1.0,BIR AT FORT WORTH,TX,76132,23104,TARRANT,5.0,P,80.07,80.07,42.0,42.0,42.0,42.0,15372.0,15372.0,15372.0,9578.0,9578.0,9578.0,12164.0,12164.0,12164.0,2015-10-07 00:00:00,04011,2012-01-01 00:00:00,2012-12-31,673035,561413.0,F,,,,,BIR AT FORT WORTH (673035)
