,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3307,51005033.0,51005033.0,3383098.0,5948090.0,2823878.0,-1034645.0,-4638254.0,15697927.0,6906852.0,4114710.0,1433252.0,56900431.0,1955259.0,5844605.0,774471.0,53762.0,-4638254.0,-2521257.0,3383098.0,1218776.0,439609.0,67960104.0,5321620.0,3333012.0,6674642.0,1035178.0,547740.0,67960104.0,14049709.0,1404710.0,5948090.0,3017137.0,67960104.0,222796271.0,14768008.0,1347260.0,251634410.0,14049709.0,14049709.0,6337354.0,27694521.0,6916339.0,750 NORTH 40TH STREET,PHOENIX,5,1.0,OASIS HOSPITAL,AZ,85008,38060,MARICOPA,1.0,P,234.0,234.0,60.0,64.0,64.0,60.0,21900.0,23360.0,21900.0,3936.0,3947.0,3936.0,8354.0,8383.0,8354.0,2019-06-28 00:00:00,03001,2018-01-01 00:00:00,2018-12-31,030131,650634.0,F,33.45672,-111.99521,Voluntary non-profit - Private,Acute Care Hospitals,OASIS HOSPITAL (030131)
11076,30583262.0,30583262.0,3877325.0,6449791.0,3250964.0,-1081783.0,-4550787.0,14926763.0,6878002.0,3769619.0,1534070.0,55898177.0,1905978.0,6351647.0,473701.0,5511.0,-4550787.0,-3106110.0,3877325.0,1320411.0,364278.0,66274153.0,5626069.0,3379835.0,6532952.0,833417.0,432038.0,66274153.0,14442512.0,1176433.0,6449791.0,3286025.0,66274153.0,201572943.0,13086257.0,1570322.0,233398072.0,14442512.0,14442512.0,6270902.0,26278049.0,5652825.0,750 NORTH 40TH STREET,PHOENIX,5,1.0,OASIS HOSPITAL,AZ,85008,38060,MARICOPA,1.0,P,228.83,228.83,60.0,64.0,64.0,60.0,21900.0,23360.0,21900.0,3418.0,3442.0,3418.0,7544.0,7594.0,7544.0,2019-11-15 00:00:00,03001,2017-01-01 00:00:00,2017-12-31,030131,658647.0,F,33.45672,-111.99521,Voluntary non-profit - Private,Acute Care Hospitals,OASIS HOSPITAL (030131)
15746,47984689.0,47984689.0,4990741.0,8394733.0,4574846.0,-1083403.0,-4539716.0,14299212.0,6921973.0,3017208.0,1324479.0,54901059.0,2088212.0,5179186.0,496990.0,,-4539716.0,-3610293.0,4990741.0,1112713.0,404022.0,64660555.0,5825120.0,3274449.0,4264999.0,852126.0,391890.0,64660555.0,14950533.0,1184228.0,8394733.0,4296825.0,64660555.0,200670474.0,13147209.0,2074375.0,228870945.0,14950533.0,14950533.0,6259555.0,25107916.0,5724409.0,750 NORTH 40TH STREET,PHOENIX,5,1.0,OASIS HOSPITAL,AZ,85008,38060,MARICOPA,1.0,P,224.86,224.86,60.0,64.0,64.0,60.0,21960.0,23424.0,21960.0,3460.0,3546.0,3460.0,7881.0,8028.0,7881.0,2018-11-14 00:00:00,03001,2016-01-01 00:00:00,2016-12-31,030131,637091.0,F,33.45672,-111.99521,Voluntary non-profit - Private,Acute Care Hospitals,OASIS HOSPITAL (030131)
21679,47330239.0,47330239.0,2580995.0,6168487.0,3766519.0,-1033000.0,-4330116.0,12001309.0,5972938.0,2587549.0,1180332.0,50452433.0,1942691.0,4847862.0,535894.0,141.0,-4330116.0,-2410419.0,2580995.0,960819.0,320084.0,58123626.0,4775836.0,2704779.0,4454733.0,828850.0,322617.0,58123626.0,12355210.0,1120944.0,6168487.0,3132691.0,58123626.0,163374224.0,14909311.0,2774017.0,183004406.0,12355210.0,12355210.0,5110719.0,22103404.0,5429061.0,750 NORTH 40TH STREET,PHOENIX,5,1.0,OASIS HOSPITAL,AZ,85008,38060,MARICOPA,1.0,P,190.75,190.75,60.0,64.0,64.0,60.0,21900.0,23360.0,21900.0,3394.0,3452.0,3394.0,7810.0,7977.0,7810.0,2018-02-02 00:00:00,03001,2015-01-01 00:00:00,2015-12-31,030131,618241.0,F,33.45672,-111.99521,Voluntary non-profit - Private,Acute Care Hospitals,OASIS HOSPITAL (030131)
29441,46594397.0,46594397.0,4150339.0,7748968.0,3678565.0,-1082047.0,-4550934.0,11136046.0,5599491.0,2360380.0,1138370.0,52246049.0,2004911.0,6570964.0,605423.0,,-4550934.0,-2702342.0,4150339.0,914533.0,320354.0,58831161.0,4279586.0,2380075.0,5986322.0,867731.0,212636.0,58831161.0,12544053.0,1207693.0,7748968.0,3936873.0,58831161.0,142946975.0,12325128.0,2406715.0,160392844.0,12544053.0,12544053.0,4731129.0,20420359.0,4471376.0,750 NORTH 40TH STREET,PHOENIX,5,1.0,OASIS HOSPITAL,AZ,85008,38060,MARICOPA,1.0,P,172.98,172.98,60.0,64.0,64.0,60.0,21900.0,23360.0,21900.0,3012.0,3056.0,3012.0,7564.0,7712.0,7564.0,2018-01-30 00:00:00,02001,2014-01-01 00:00:00,2014-12-31,030131,616629.0,F,33.45672,-111.99521,Voluntary non-profit - Private,Acute Care Hospitals,OASIS HOSPITAL (030131)
33060,45338580.0,45338580.0,4129788.0,7302425.0,3156167.0,-1065819.0,-4366826.0,10632543.0,5287751.0,2601991.0,1009389.0,49965072.0,2020998.0,4121655.0,626899.0,16883.0,-4366826.0,-2490981.0,4129788.0,779143.0,241104.0,56230789.0,4429333.0,2149158.0,3715832.0,856713.0,173750.0,56230789.0,11839024.0,1133423.0,7302425.0,3704623.0,56230789.0,136500006.0,11500144.0,2824409.0,156710038.0,11839024.0,11839024.0,4759040.0,20139661.0,4607276.0,750 NORTH 40TH STREET,PHOENIX,5,1.0,OASIS HOSPITAL,AZ,85008,38060,MARICOPA,1.0,P,169.0,169.0,60.0,64.0,64.0,60.0,21900.0,23360.0,21900.0,3250.0,3309.0,3250.0,7944.0,8141.0,7944.0,2015-11-02 00:00:00,03001,2013-01-01 00:00:00,2013-12-31,030131,562516.0,F,33.45672,-111.99521,Voluntary non-profit - Private,Acute Care Hospitals,OASIS HOSPITAL (030131)
41541,45408307.0,45408307.0,4125277.0,6660346.0,2586434.0,-1137195.0,-4035456.0,8405636.0,4066739.0,2001315.0,981552.0,42986911.0,1687098.0,3491338.0,633422.0,89619.0,-4035456.0,-2051314.0,4125277.0,804098.0,174570.0,47357091.0,3509598.0,1551803.0,2623664.0,837392.0,89619.0,47357091.0,10038556.0,1078305.0,6660346.0,3382067.0,47357091.0,99954085.0,8582471.0,2353432.0,118086701.0,10038556.0,10038556.0,3908058.0,16395877.0,3438361.0,750 NORTH 40TH STREET,PHOENIX,4,1.0,OASIS HOSPITAL,AZ,85008,38060,MARICOPA,1.0,P,132.56,132.56,60.0,64.0,64.0,60.0,21960.0,23424.0,21960.0,2541.0,2575.0,2541.0,6297.0,6419.0,6297.0,2015-08-28 00:00:00,03001,2012-01-01 00:00:00,2012-12-31,030131,560143.0,F,33.45672,-111.99521,Voluntary non-profit - Private,Acute Care Hospitals,OASIS HOSPITAL (030131)
