,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
7493,376943254.0,376943254.0,10035216.0,15410676.0,15100180.0,-10915974.0,-24662124.0,150338371.0,22354991.0,18352931.0,1238053.0,188508888.0,7096661.0,24887152.0,5225698.0,1345048.0,-24662124.0,-4152694.0,10035216.0,2298475.0,3335997.0,314185135.0,25556801.0,14871780.0,35482268.0,8842115.0,4329368.0,314185135.0,44073127.0,11870920.0,15410676.0,4175502.0,229699234.0,830696706.0,112317659.0,81754789.0,1429332998.0,44073127.0,44073127.0,15055549.0,55484427.0,42628286.0,301 MEMORIAL MEDICAL PARKWAY,DAYTONA,1,1.0,FLORIDA HOSPITAL MEMORIAL MEDICAL CE,FL,32117-,19660,VOLUSIA,1.0,P,1769.23,1841.67,282.0,344.0,407.0,282.0,92117.0,114747.0,92117.0,23304.0,28792.0,23304.0,60751.0,79677.0,60751.0,2018-06-22 00:00:00,09001,2017-01-01 00:00:00,2017-12-31,100068,629210.0,F,29.24275,-81.1093,Voluntary non-profit - Church,Acute Care Hospitals,FLORIDA HOSPITAL MEMORIAL MEDICAL CE (100068)
13465,376943254.0,376943254.0,12664310.0,22712008.0,17736157.0,-17654078.0,-47951078.0,136221299.0,22880238.0,17091025.0,1194850.0,167161659.0,5124381.0,17081610.0,5099234.0,808430.0,-47951078.0,-492255.0,12664310.0,1996438.0,3045721.0,255431880.0,24384857.0,12154596.0,32945986.0,7487802.0,4049576.0,255431880.0,44211917.0,10997703.0,22712008.0,5647990.0,229099487.0,700453757.0,96779151.0,73138277.0,1243284858.0,44211917.0,44211917.0,15818033.0,54364995.0,40327940.0,301 MEMORIAL MEDICAL PARKWAY,DAYTONA,1,1.0,FLORIDA HOSPITAL MEMORIAL MEDICAL CE,FL,32117-,19660,VOLUSIA,1.0,P,1769.23,1841.67,248.0,310.0,373.0,248.0,90768.0,110148.0,90768.0,22835.0,28085.0,22835.0,57585.0,73695.0,57585.0,2017-06-26 00:00:00,09001,2016-01-01 00:00:00,2016-12-31,100068,599689.0,F,29.24275,-81.1093,Voluntary non-profit - Church,Acute Care Hospitals,FLORIDA HOSPITAL MEMORIAL MEDICAL CE (100068)
21894,355496406.0,355496406.0,13226057.0,24083851.0,16784851.0,-17548966.0,-43196059.0,114709874.0,19040541.0,16316697.0,1037331.0,161846019.0,5468495.0,21472874.0,5202012.0,1021312.0,-43196059.0,-4605731.0,13226057.0,1653740.0,3034284.0,233359834.0,21781860.0,11203402.0,33572939.0,7257439.0,2785596.0,233359834.0,43283316.0,10934323.0,24083851.0,6661335.0,226175407.0,623344074.0,83427639.0,62645629.0,1117806759.0,43283316.0,43283316.0,15117746.0,52353070.0,37400385.0,301 MEMORIAL MEDICAL PARKWAY,DAYTONA,1,1.0,FLORIDA HOSPITAL MEMORIAL MEDICAL CE,FL,32117-,36740,VOLUSIA,1.0,P,1582.24,1627.01,248.0,294.0,334.0,248.0,95560.0,112350.0,95560.0,21010.0,25868.0,21010.0,52449.0,66538.0,52449.0,2018-03-13 00:00:00,09001,2015-01-01 00:00:00,2015-12-31,100068,623389.0,F,29.24275,-81.1093,Voluntary non-profit - Church,Acute Care Hospitals,FLORIDA HOSPITAL MEMORIAL MEDICAL CE (100068)
31277,369673012.0,369673012.0,12411830.0,23200732.0,17070737.0,-16177203.0,-37279703.0,107137973.0,15559258.0,15837407.0,1176967.0,154882478.0,4543535.0,16172547.0,4843432.0,866728.0,-37279703.0,-3531705.0,12411830.0,1868848.0,3580750.0,224740748.0,18423033.0,11710822.0,33525581.0,5967620.0,2524676.0,224740748.0,39361793.0,9631188.0,23200732.0,6450878.0,211611409.0,545480678.0,70075090.0,59027875.0,966934929.0,39361793.0,39361793.0,15106649.0,54542564.0,31437539.0,301 MEMORIAL MEDICAL PARKWAY,DAYTONA,1,1.0,FLORIDA HOSPITAL MEMORIAL MEDICAL CE,FL,32117-,36740,VOLUSIA,1.0,P,1513.77,1559.14,310.0,356.0,396.0,310.0,113150.0,129940.0,113150.0,20829.0,25403.0,20829.0,49401.0,62306.0,49401.0,2019-01-22 00:00:00,09001,2014-01-01 00:00:00,2014-12-31,100068,640941.0,F,29.24275,-81.1093,Voluntary non-profit - Church,Acute Care Hospitals,FLORIDA HOSPITAL MEMORIAL MEDICAL CE (100068)
33817,337233656.0,337233656.0,12485684.0,22458617.0,16213966.0,-27497648.0,-46452045.0,89003973.0,14476382.0,8909498.0,1159018.0,163502115.0,4032022.0,32961933.0,4834841.0,830665.0,-46452045.0,-18138411.0,12485684.0,2003187.0,3868521.0,206054043.0,16548459.0,11003300.0,29566302.0,6047544.0,2492988.0,206054043.0,34959287.0,9358744.0,22458617.0,6202502.0,190253688.0,484336346.0,62511383.0,53930666.0,859763743.0,34959287.0,34959287.0,13719474.0,49823589.0,27642219.0,301 MEMORIAL MEDICAL PARKWAY,DAYTONA,1,1.0,FLORIDA HOSPITAL MEMORIAL MEDICAL CE,FL,32117-,36740,VOLUSIA,1.0,P,1565.24,1613.46,310.0,356.0,396.0,310.0,113150.0,129940.0,113150.0,19345.0,24453.0,19345.0,45000.0,58551.0,45000.0,2015-12-18 00:00:00,09001,2013-01-01 00:00:00,2013-12-31,100068,568717.0,F,29.24275,-81.1093,Voluntary non-profit - Church,Acute Care Hospitals,FLORIDA HOSPITAL MEMORIAL MEDICAL CE (100068)
39752,409800453.0,409800453.0,12302294.0,25860936.0,19134940.0,-31186436.0,-42978980.0,85621546.0,13632351.0,10795557.0,1057851.0,161402028.0,3288861.0,30947130.0,4541087.0,865185.0,-42978980.0,-13529347.0,12302294.0,1986732.0,1687979.0,204044594.0,16748583.0,9317373.0,35245526.0,5312317.0,2545494.0,204044594.0,36325843.0,8782840.0,25860936.0,7156551.0,185697327.0,456469865.0,62290662.0,51282306.0,796334074.0,36325843.0,36325843.0,14260465.0,49374305.0,26959073.0,301 MEMORIAL MEDICAL PARKWAY,DAYTONA,1,1.0,FLORIDA HOSPITAL MEMORIAL MEDICAL CE,FL,32117-,36740,VOLUSIA,1.0,P,1519.78,1562.95,310.0,356.0,396.0,310.0,113460.0,130296.0,113460.0,20321.0,25481.0,20321.0,47055.0,61106.0,47055.0,2014-12-01 00:00:00,09001,2012-01-01 00:00:00,2012-12-31,100068,546416.0,F,29.24275,-81.1093,Voluntary non-profit - Church,Acute Care Hospitals,FLORIDA HOSPITAL MEMORIAL MEDICAL CE (100068)
48341,409371962.0,409371962.0,14278545.0,29858486.0,20464391.0,-24934838.0,-34767916.0,82976917.0,12497134.0,10512326.0,996788.0,160110026.0,2459625.0,28027175.0,4300146.0,782922.0,-34767916.0,-15186728.0,14278545.0,2001289.0,2546159.0,208319027.0,15860283.0,12275516.0,31456411.0,5466429.0,2431926.0,208319027.0,36417068.0,9266521.0,29858486.0,8426449.0,191004616.0,425021851.0,51389040.0,48605365.0,712081394.0,36417068.0,36417068.0,15110174.0,55058774.0,25117738.0,301 MEMORIAL MEDICAL PARKWAY,DAYTONA,1,1.0,FLORIDA HOSPITAL MEMORIAL MEDICAL CE,FL,32117-,36740,VOLUSIA,1.0,P,1409.04,1453.0,310.0,356.0,396.0,310.0,113150.0,129940.0,113150.0,19666.0,24881.0,19666.0,43247.0,56729.0,43247.0,2015-02-06 00:00:00,09001,2011-01-01 00:00:00,2011-12-31,100068,550202.0,F,29.24275,-81.1093,Voluntary non-profit - Church,Acute Care Hospitals,FLORIDA HOSPITAL MEMORIAL MEDICAL CE (100068)
