,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2295,498108416.0,498108416.0,20360705.0,42661493.0,34131687.0,-51079071.0,-69875466.0,263587448.0,33594952.0,42546697.0,1655732.0,332102290.0,6433440.0,64447342.0,5087463.0,1993899.0,-69875466.0,-19135105.0,20360705.0,3727098.0,3465654.0,525814272.0,36776112.0,32192764.0,73062890.0,14552229.0,5971846.0,495221860.0,75955663.0,22330990.0,42661493.0,6267996.0,395134826.0,1377660112.0,232319729.0,192220457.0,2475788207.0,76056491.0,76056491.0,18235319.0,57331981.0,63955325.0,4300 ALTON ROAD,MIAMI BEACH,2,1.0,MT. SINAI MEDICAL CENTER,FL,33140,33124,DADE,1.0,P,3962.04,4154.36,401.0,473.0,589.0,401.0,146365.0,172645.0,146365.0,20682.0,25807.0,20682.0,77345.0,102736.0,77345.0,2019-06-11 00:00:00,09001,2018-01-01 00:00:00,2018-12-31,100034,648799.0,F,25.815045,-80.137939,Voluntary non-profit - Private,Acute Care Hospitals,MT. SINAI MEDICAL CENTER (100034)
8848,470185649.0,470185649.0,20161445.0,41385213.0,31840673.0,-43961275.0,-61968080.0,258794765.0,33826261.0,45022805.0,1478569.0,314112428.0,6478166.0,50933173.0,4944567.0,1850971.0,-61968080.0,-12658586.0,20161445.0,3549471.0,3651560.0,510939113.0,38194751.0,32822733.0,67536566.0,14105717.0,5928085.0,482205506.0,77574672.0,21723399.0,41385213.0,6204170.0,386465146.0,1413993214.0,262851476.0,195699956.0,2418866680.0,77680014.0,77680014.0,18544357.0,60696608.0,72298084.0,4300 ALTON ROAD,MIAMI BEACH,2,1.0,MT. SINAI MEDICAL CENTER,FL,33140,33124,DADE,1.0,P,4070.93,4253.45,408.0,480.0,596.0,408.0,148920.0,175200.0,148920.0,22941.0,28935.0,22941.0,86937.0,112890.0,86937.0,2019-07-08 00:00:00,09001,2017-01-01 00:00:00,2017-12-31,100034,651318.0,F,25.815045,-80.137939,Voluntary non-profit - Private,Acute Care Hospitals,MT. SINAI MEDICAL CENTER (100034)
13464,412231713.0,412231713.0,18222198.0,38197979.0,28486848.0,-36416770.0,-54504763.0,245599395.0,31900409.0,40274537.0,1549982.0,298647511.0,6108033.0,44273510.0,4309450.0,2153795.0,-54504763.0,-17764632.0,18222198.0,3703757.0,3699605.0,489742143.0,35890598.0,39925321.0,56391073.0,13092647.0,5661928.0,464125610.0,73312990.0,20237559.0,38197979.0,5746328.0,375450755.0,1313981053.0,234261101.0,173188843.0,2258675620.0,73478763.0,73478763.0,20593180.0,65175139.0,74850266.0,4300 ALTON ROAD,MIAMI BEACH,2,1.0,MT. SINAI MEDICAL CENTER,FL,33140,33124,DADE,1.0,P,3899.23,4085.73,399.0,471.0,587.0,399.0,146155.0,172507.0,146155.0,26012.0,32307.0,26012.0,84201.0,110641.0,84201.0,2017-06-19 00:00:00,09001,2016-01-01 00:00:00,2016-12-31,100034,599680.0,F,25.815045,-80.137939,Voluntary non-profit - Private,Acute Care Hospitals,MT. SINAI MEDICAL CENTER (100034)
21598,406642130.0,406642130.0,18142179.0,36476012.0,26042003.0,-33474667.0,-49817621.0,225258455.0,30703850.0,36357360.0,1720701.0,275151635.0,5670388.0,35389352.0,4361453.0,1958342.0,-49817621.0,-17059140.0,18142179.0,3851426.0,3887813.0,450592469.0,34396804.0,34498294.0,45325588.0,12650544.0,5190492.0,423906358.0,68363876.0,18983018.0,36476012.0,5473483.0,349342090.0,1272811272.0,230330352.0,164943059.0,2181643406.0,68462229.0,68462229.0,20741482.0,65547505.0,77682677.0,4300 ALTON ROAD,MIAMI BEACH,2,1.0,MT. SINAI MEDICAL CENTER,FL,33140,33124,DADE,1.0,P,3863.4,4055.45,396.0,468.0,584.0,396.0,144525.0,170805.0,144525.0,27753.0,35285.0,27753.0,83026.0,109901.0,83026.0,2018-01-26 00:00:00,09001,2015-01-01 00:00:00,2015-12-31,100034,615925.0,F,25.815045,-80.137939,Voluntary non-profit - Private,Acute Care Hospitals,MT. SINAI MEDICAL CENTER (100034)
29165,398850155.0,398850155.0,18070347.0,36212453.0,24948085.0,-37526061.0,-55324238.0,212359842.0,29601316.0,34865174.0,1553096.0,296907354.0,5526767.0,57942792.0,4038727.0,1956401.0,-55324238.0,-20661346.0,18070347.0,3640439.0,4535195.0,453942958.0,33198864.0,38089508.0,64378966.0,12270204.0,4891693.0,423586818.0,71167916.0,19779295.0,36212453.0,5472296.0,353050567.0,1257444348.0,232771030.0,164428576.0,2093205853.0,71239031.0,71239031.0,21944987.0,66970529.0,82513461.0,4300 ALTON ROAD,MIAMI BEACH,2,1.0,MT. SINAI MEDICAL CENTER,FL,33140,33124,DADE,1.0,P,3613.95,3782.44,399.0,474.0,590.0,399.0,145511.0,173006.0,145511.0,29862.0,37527.0,29862.0,88394.0,116851.0,88394.0,2018-01-29 00:00:00,09001,2014-01-01 00:00:00,2014-12-31,100034,615823.0,F,25.815045,-80.137939,Voluntary non-profit - Private,Acute Care Hospitals,MT. SINAI MEDICAL CENTER (100034)
33198,393034855.0,393034855.0,16227342.0,34120861.0,25087107.0,-36442992.0,-50398657.0,202566162.0,28211010.0,30219741.0,1410569.0,272687298.0,4447886.0,51661851.0,4030146.0,1999526.0,-50398657.0,-17333652.0,16227342.0,3396918.0,3510101.0,424854803.0,31263347.0,32234336.0,53699662.0,12027328.0,4847253.0,394358873.0,64812681.0,18559971.0,34120861.0,5251247.0,328284032.0,1289870254.0,233200266.0,169976050.0,2072512321.0,64812681.0,64812681.0,20922070.0,64613184.0,86457976.0,4300 ALTON ROAD,MIAMI BEACH,2,1.0,MT. SINAI MEDICAL CENTER,FL,33140,33124,DADE,1.0,P,3488.83,3656.92,402.0,474.0,590.0,402.0,146836.0,173116.0,146836.0,31085.0,39115.0,31085.0,88765.0,116950.0,88765.0,2015-11-06 00:00:00,09001,2013-01-01 00:00:00,2013-12-31,100034,564202.0,F,25.815045,-80.137939,Voluntary non-profit - Private,Acute Care Hospitals,MT. SINAI MEDICAL CENTER (100034)
39743,423916227.0,423916227.0,16453014.0,38779535.0,24135071.0,-38938882.0,-52695875.0,189368287.0,27215205.0,28480412.0,1540598.0,287560654.0,5301836.0,46017895.0,4055625.0,2070332.0,-52695875.0,-16303342.0,16453014.0,3486957.0,3124245.0,424233066.0,31042417.0,28344833.0,53793136.0,14571631.0,4933284.0,397444718.0,64351957.0,21118533.0,38779535.0,6098742.0,333654076.0,1267632210.0,223897825.0,168449823.0,2039946441.0,64351957.0,64351957.0,21237452.0,68172762.0,85124569.0,4300 ALTON ROAD,MIAMI BEACH,2,1.0,MT. SINAI MEDICAL CENTER,FL,33140,33124,DADE,1.0,P,3444.1,3619.99,397.0,486.0,608.0,397.0,145240.0,177814.0,145240.0,31093.0,39827.0,31093.0,85353.0,113188.0,85353.0,2014-12-03 00:00:00,09001,2012-01-01 00:00:00,2012-12-31,100034,546398.0,F,25.815045,-80.137939,Voluntary non-profit - Private,Acute Care Hospitals,MT. SINAI MEDICAL CENTER (100034)
