,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2453,34037330.0,34037330.0,937161.0,1979614.0,1766099.0,65402.0,1916402.0,21368987.0,6624124.0,3924924.0,991761.0,20942655.0,1862705.0,2605121.0,487093.0,171670.0,1916402.0,2194321.0,937161.0,713829.0,458739.0,44228044.0,8199642.0,5706546.0,8597115.0,362666.0,448634.0,43940790.0,20587577.0,488535.0,1979614.0,1083273.0,39973899.0,83898459.0,38043069.0,1582422.0,104261246.0,20587577.0,20587577.0,7003248.0,11262828.0,12889331.0,4141 SHORE DRIVE,INDIANAPOLIS,4,1.0,REHABILITATION HOSPITAL OF INDIANA,IN,46254,26900,MARION,5.0,P,289.27,289.27,91.0,91.0,91.0,91.0,33215.0,33215.0,33215.0,6720.0,6720.0,6720.0,19755.0,19755.0,19755.0,2019-06-14 00:00:00,08001,2018-01-01 00:00:00,2018-12-31,153028,649102.0,F,,,,,REHABILITATION HOSPITAL OF INDIANA (153028)
7390,32995958.0,32995958.0,1282650.0,2355715.0,1810029.0,163523.0,1880721.0,20133606.0,5991509.0,3603653.0,919281.0,19565039.0,1614795.0,2163608.0,435040.0,151649.0,1880721.0,1613466.0,1282650.0,663812.0,398368.0,41579366.0,7293627.0,5708969.0,7247455.0,341242.0,427671.0,41280660.0,18987106.0,452966.0,2355715.0,1286834.0,37308720.0,78380281.0,36072024.0,1619169.0,97439969.0,18987106.0,18987106.0,6518698.0,10575006.0,12374927.0,4141 SHORE DRIVE,INDIANAPOLIS,4,1.0,REHABILITATION HOSPITAL OF INDIANA,IN,46254,26900,MARION,5.0,P,288.78,288.78,91.0,91.0,91.0,91.0,33215.0,33215.0,33215.0,6770.0,6770.0,6770.0,19719.0,19719.0,19719.0,2018-06-21 00:00:00,08001,2017-01-01 00:00:00,2017-12-31,153028,628076.0,F,,,,,REHABILITATION HOSPITAL OF INDIANA (153028)
17102,32161679.0,32161679.0,873194.0,2125774.0,1779885.0,328029.0,2581034.0,19873739.0,6452345.0,3398644.0,993063.0,19697497.0,1480980.0,2642542.0,430629.0,193599.0,2581034.0,2260259.0,873194.0,714543.0,395564.0,42152270.0,7596649.0,5621824.0,8133725.0,349877.0,474180.0,41852655.0,19653516.0,466463.0,2125774.0,1164732.0,38404082.0,74308636.0,34757801.0,1369488.0,92007031.0,19653516.0,19653516.0,6720613.0,10670289.0,11747969.0,4141 SHORE DRIVE,INDIANAPOLIS,4,1.0,REHABILITATION HOSPITAL OF INDIANA,IN,46254,26900,MARION,5.0,P,291.15,291.15,91.0,91.0,91.0,91.0,33306.0,33306.0,33306.0,6743.0,6743.0,6743.0,19719.0,19719.0,19719.0,2019-04-03 00:00:00,08001,2016-01-01 00:00:00,2016-12-31,153028,645832.0,F,,,,,REHABILITATION HOSPITAL OF INDIANA (153028)
24293,31414470.0,31414470.0,1099258.0,2034841.0,1643304.0,646433.0,2551206.0,18548070.0,6346127.0,3292004.0,994857.0,17989116.0,1587306.0,2429985.0,383789.0,171941.0,2551206.0,1794382.0,1099258.0,713647.0,382046.0,39088392.0,7504084.0,4652317.0,7320687.0,423194.0,429794.0,38822380.0,18651873.0,553969.0,2034841.0,1117298.0,36134810.0,73524229.0,34407323.0,1252522.0,90138708.0,18651873.0,18651873.0,7203147.0,11561441.0,13231342.0,4141 SHORE DRIVE,INDIANAPOLIS,4,1.0,REHABILITATION HOSPITAL OF INDIANA,IN,46254,26900,MARION,5.0,P,318.68,318.68,91.0,91.0,91.0,91.0,33215.0,33215.0,33215.0,7825.0,7825.0,7825.0,20262.0,20262.0,20262.0,2019-02-25 00:00:00,08001,2015-01-01 00:00:00,2015-12-31,153028,643256.0,F,,,,,REHABILITATION HOSPITAL OF INDIANA (153028)
31033,30223038.0,30223038.0,1128106.0,2077313.0,1591709.0,-490385.0,1168858.0,17644555.0,5628838.0,3269142.0,978753.0,17631173.0,1170995.0,2534796.0,408230.0,158935.0,1168858.0,454133.0,1128106.0,703609.0,410713.0,36444586.0,6482472.0,5165225.0,6114510.0,338235.0,413887.0,36168752.0,17342140.0,438476.0,2077313.0,1137421.0,33804579.0,66486303.0,30516302.0,1124787.0,81829450.0,17342140.0,17342140.0,6791246.0,10799006.0,11888689.0,4141 SHORE DRIVE,INDIANAPOLIS,4,1.0,REHABILITATION HOSPITAL OF INDIANA,IN,46254,26900,MARION,5.0,P,268.82,268.82,91.0,91.0,91.0,91.0,33215.0,33215.0,33215.0,7399.0,7399.0,7399.0,18894.0,18894.0,18894.0,2018-08-23 00:00:00,08001,2014-01-01 00:00:00,2014-12-31,153028,631713.0,F,,,,,REHABILITATION HOSPITAL OF INDIANA (153028)
37436,26799353.0,26799353.0,1184568.0,1823965.0,1288532.0,-273642.0,1281990.0,19333528.0,6496102.0,3009289.0,973321.0,19186394.0,1393411.0,1633469.0,464266.0,179039.0,1281990.0,77309.0,1184568.0,701929.0,2129424.0,39801912.0,7889513.0,6528961.0,4595422.0,289855.0,479934.0,39531429.0,21362448.0,354901.0,1823965.0,1013125.0,37202031.0,72258337.0,34237418.0,1678681.0,86015865.0,21362448.0,21362448.0,9017234.0,13441102.0,13973502.0,4141 SHORE DRIVE,INDIANAPOLIS,4,1.0,REHABILITATION HOSPITAL OF INDIANA,IN,46254,26900,MARION,5.0,P,301.12,301.12,91.0,91.0,91.0,91.0,33215.0,33215.0,33215.0,9253.0,9253.0,9253.0,21921.0,21921.0,21921.0,2018-08-23 00:00:00,08001,2013-01-01 00:00:00,2013-12-31,153028,631614.0,F,,,,,REHABILITATION HOSPITAL OF INDIANA (153028)
40212,25820338.0,25820338.0,1191003.0,1628845.0,1640298.0,154692.0,1682349.0,17817769.0,6173775.0,2821945.0,993198.0,18774532.0,1193719.0,2452301.0,243396.0,182169.0,1682349.0,1027272.0,1191003.0,714269.0,1199651.0,38274650.0,7361244.0,5373092.0,5955778.0,195382.0,432942.0,37987548.0,19210856.0,253158.0,1628845.0,914256.0,35215691.0,64721292.0,30934350.0,1852346.0,78791565.0,19210856.0,19210856.0,7869997.0,12109054.0,12265370.0,4141 SHORE DRIVE,INDIANAPOLIS,4,1.0,REHABILITATION HOSPITAL OF INDIANA,IN,46254,26900,MARION,5.0,P,282.01,282.01,91.0,91.0,91.0,91.0,33306.0,33306.0,33306.0,9097.0,9097.0,9097.0,22206.0,22206.0,22206.0,2015-02-25 00:00:00,08001,2012-01-01 00:00:00,2012-12-31,153028,550521.0,F,,,,,REHABILITATION HOSPITAL OF INDIANA (153028)
