,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
9578,7650097.0,7650097.0,241721.0,1925332.0,642774.0,-277077.0,-1410147.0,5856510.0,729217.0,855101.0,69589.0,7522496.0,231107.0,1031076.0,362801.0,65869.0,-1410147.0,-286454.0,241721.0,137540.0,158173.0,11968859.0,845502.0,988116.0,1532838.0,793183.0,178152.0,11968859.0,2541425.0,1237958.0,1925332.0,608570.0,10235428.0,12281641.0,1956126.0,1255905.0,40464038.0,2541425.0,2541425.0,850371.0,1742083.0,606500.0,141 W WHEELER,ARANSAS PASS,4,1.0,CARE REGIONAL MEDICAL CENTER,TX,78336-,18580,SAN PATRICIO,1.0,P,138.64,146.41,63.0,63.0,75.0,63.0,22995.0,22995.0,22995.0,1053.0,1169.0,1169.0,2597.0,2733.0,2733.0,2019-10-23 00:00:00,04011,2017-01-01 00:00:00,2017-12-31,450605,655598.0,F,27.915921,-97.161829,Proprietary,Acute Care Hospitals,CARE REGIONAL MEDICAL CENTER (450605)
17313,7429790.0,7429790.0,287414.0,2451661.0,1009619.0,-411170.0,-1844139.0,7453422.0,1018981.0,1137699.0,101355.0,8912341.0,383016.0,1073433.0,585216.0,74848.0,-1844139.0,-394798.0,287414.0,169513.0,221862.0,14521624.0,1229050.0,1103556.0,1782229.0,1094583.0,227432.0,14521624.0,3148207.0,1605939.0,2451661.0,770364.0,12967498.0,16170269.0,2502519.0,1565648.0,60514207.0,3148207.0,3148207.0,752629.0,1815130.0,828273.0,141 W WHEELER,ARANSAS PASS,4,1.0,CARE REGIONAL MEDICAL CENTER,TX,78336-,18580,SAN PATRICIO,1.0,P,184.59,197.64,63.0,63.0,75.0,63.0,23058.0,23058.0,23058.0,1465.0,1465.0,1465.0,5180.0,5180.0,5180.0,2019-04-22 00:00:00,04011,2016-01-01 00:00:00,2016-12-31,450605,646585.0,F,27.915921,-97.161829,Proprietary,Acute Care Hospitals,CARE REGIONAL MEDICAL CENTER (450605)
23438,6517568.0,6517568.0,256164.0,1940496.0,1940496.0,-238331.0,-1698084.0,7162147.0,1052282.0,945464.0,86902.0,8397719.0,330658.0,1111898.0,635709.0,73236.0,-1698084.0,-260314.0,256164.0,178740.0,197434.0,13861782.0,1237343.0,1094139.0,1735065.0,1142595.0,226833.0,13861782.0,2953653.0,1619866.0,1940496.0,605245.0,12494752.0,16935171.0,2164774.0,1659788.0,65814057.0,2953653.0,2953653.0,687415.0,1625118.0,726175.0,141 W WHEELER,ARANSAS PASS,4,1.0,CARE REGIONAL MEDICAL CENTER,TX,78336-,18580,SAN PATRICIO,1.0,P,174.71,190.44,63.0,63.0,75.0,63.0,22995.0,22995.0,22995.0,1284.0,1284.0,1284.0,4323.0,4323.0,4323.0,2018-08-30 00:00:00,04011,2015-01-01 00:00:00,2015-12-31,450605,632147.0,F,27.915921,-97.161829,Proprietary,Acute Care Hospitals,CARE REGIONAL MEDICAL CENTER (450605)
29836,6182899.0,6182899.0,104113.0,2219127.0,2219127.0,-87015.0,-1224079.0,6570535.0,1181763.0,905563.0,82557.0,7976158.0,194183.0,909366.0,507222.0,75416.0,-1224079.0,-98675.0,104113.0,184560.0,163446.0,13322614.0,1315751.0,1027299.0,1757162.0,978976.0,216045.0,13322614.0,3188631.0,1443591.0,2219127.0,701801.0,12494597.0,22351104.0,2348364.0,2407596.0,67735568.0,3184511.0,3184511.0,942491.0,2097207.0,1077650.0,141 W WHEELER,ARANSAS PASS,4,1.0,CARE REGIONAL MEDICAL CENTER,TX,78336-,18580,SAN PATRICIO,1.0,P,178.84,178.84,63.0,63.0,75.0,63.0,22995.0,22995.0,22995.0,1832.0,1852.0,1852.0,5699.0,5719.0,5719.0,2018-02-08 00:00:00,04011,2014-01-01 00:00:00,2014-12-31,450605,618581.0,F,27.915921,-97.161829,Proprietary,Acute Care Hospitals,CARE REGIONAL MEDICAL CENTER (450605)
34514,6182899.0,6182899.0,96328.0,2039986.0,2039986.0,-109106.0,-1378354.0,6480654.0,1237374.0,943094.0,75073.0,7435832.0,119476.0,885040.0,573687.0,36232.0,-1378354.0,-131344.0,96328.0,163241.0,164776.0,12538132.0,1329184.0,1026332.0,1692844.0,1033144.0,168168.0,12538132.0,3086364.0,1568075.0,2039986.0,651852.0,12108792.0,21279130.0,2485107.0,2395549.0,63805775.0,3086364.0,3086364.0,1147525.0,2294882.0,1145857.0,141 W WHEELER,ARANSAS PASS,4,1.0,CARE REGIONAL MEDICAL CENTER,TX,78336-,18580,SAN PATRICIO,1.0,P,150.21,165.58,63.0,63.0,75.0,63.0,22995.0,22995.0,22995.0,1936.0,1961.0,1961.0,4705.0,4730.0,4730.0,2016-03-24 00:00:00,04011,2013-01-01 00:00:00,2013-12-31,450605,573016.0,F,27.915921,-97.161829,Proprietary,Acute Care Hospitals,CARE REGIONAL MEDICAL CENTER (450605)
38992,1548422.0,1548422.0,20759.0,1560334.0,1560334.0,-131671.0,-806752.0,6077926.0,1166728.0,884464.0,65803.0,6731781.0,117280.0,983996.0,391029.0,40037.0,-806752.0,-156592.0,20759.0,154942.0,149262.0,12002955.0,1257848.0,965112.0,1733703.0,837050.0,206363.0,12002955.0,2881450.0,1248957.0,1560334.0,506347.0,11793833.0,21663622.0,2655301.0,2856660.0,53855158.0,2880983.0,2880983.0,1400003.0,2716015.0,1410043.0,141 W WHEELER,ARANSAS PASS,4,1.0,CARE REGIONAL MEDICAL CENTER,TX,78336-,18580,SAN PATRICIO,1.0,P,137.25,152.21,63.0,63.0,75.0,63.0,23058.0,23058.0,23058.0,2490.0,2566.0,2566.0,4794.0,4879.0,4879.0,2014-09-22 00:00:00,04011,2012-01-01 00:00:00,2012-12-31,450605,540126.0,F,27.915921,-97.161829,Proprietary,Acute Care Hospitals,CARE REGIONAL MEDICAL CENTER (450605)
46328,1385466.0,1385466.0,14243.0,1393603.0,1385466.0,-308933.0,-906275.0,5962958.0,1118208.0,928620.0,69331.0,6622597.0,108495.0,876146.0,479647.0,44302.0,-906275.0,-156201.0,14243.0,160410.0,129809.0,11679280.0,1198125.0,968043.0,1677731.0,928326.0,201284.0,11679280.0,2789436.0,1355103.0,1393603.0,453406.0,11592994.0,20839598.0,2555712.0,2721555.0,43984975.0,2775785.0,2775785.0,1295180.0,2566008.0,1267600.0,141 W WHEELER,ARANSAS PASS,4,1.0,CARE REGIONAL MEDICAL CENTER,TX,78336-,18580,SAN PATRICIO,1.0,P,139.08,153.36,49.0,49.0,61.0,49.0,17885.0,17885.0,17885.0,2305.0,2380.0,2380.0,4672.0,4761.0,4761.0,2014-02-04 00:00:00,04011,2011-01-01 00:00:00,2011-12-31,450605,529975.0,F,27.915921,-97.161829,Proprietary,Acute Care Hospitals,CARE REGIONAL MEDICAL CENTER (450605)
