,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1982,5094404.0,5094404.0,1317219.0,2295597.0,341353.0,-456310.0,-1657609.0,7561048.0,1021444.0,1332922.0,188330.0,8893537.0,769968.0,3293718.0,903442.0,48630.0,-1657609.0,-661509.0,1317219.0,384679.0,197091.0,14796976.0,1186009.0,75906.0,2436323.0,1329522.0,262413.0,14796976.0,3255521.0,1993094.0,2295597.0,741001.0,14775397.0,6633717.0,2471485.0,959020.0,33584991.0,2014970.0,2014970.0,858367.0,1329156.0,701402.0,162 LEGACY POINT,CLAYTON,4,2.0,MOUNTAIN LAKES MEDICAL CENTER,GA,30525,99911,RABUN,1.0,O,157.9,157.9,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,685.0,1410.0,1410.0,1126.0,2169.0,2169.0,2019-05-20 00:00:00,10001,2018-01-01 00:00:00,2018-12-31,111336,647771.0,F,34.554075,-83.54423,Proprietary,Critical Access Hospitals,MOUNTAIN LAKES MEDICAL CENTER (111336)
7305,4722411.0,4722411.0,542789.0,1157119.0,253586.0,-666872.0,-1706691.0,6754139.0,771684.0,1634423.0,148575.0,15330599.0,741302.0,2083297.0,8775963.0,51583.0,-1706691.0,-635574.0,542789.0,376468.0,202722.0,20378047.0,916646.0,60825.0,2977842.0,9301205.0,247674.0,20378047.0,1992961.0,11592496.0,1157119.0,231976.0,20142264.0,5357122.0,1539668.0,658197.0,59561492.0,1250638.0,1250638.0,500935.0,833231.0,466700.0,162 LEGACY POINT,CLAYTON,4,2.0,MOUNTAIN LAKES MEDICAL CENTER,GA,30525,99911,RABUN,1.0,O,138.08,138.08,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,588.0,1375.0,1375.0,1028.0,2091.0,2091.0,2018-05-25 00:00:00,10001,2017-01-01 00:00:00,2017-12-31,111336,626434.0,F,34.554075,-83.54423,Proprietary,Critical Access Hospitals,MOUNTAIN LAKES MEDICAL CENTER (111336)
13482,4193917.0,4193917.0,27211.0,411133.0,165962.0,-345107.0,-1309830.0,5454537.0,756516.0,1440683.0,103474.0,14099930.0,759138.0,1229223.0,9219922.0,44374.0,-1309830.0,-331254.0,27211.0,217091.0,200921.0,18244637.0,900562.0,71318.0,2248725.0,9650520.0,223660.0,18244637.0,1591132.0,11370436.0,411133.0,76914.0,18000551.0,5724225.0,1745028.0,579178.0,63066931.0,822692.0,822692.0,361069.0,684822.0,451675.0,196 RIDGECREST CIRCLE,CLAYTON,4,2.0,MOUNTAIN LAKES MEDICAL CENTER,GA,30525,99911,RABUN,1.0,O,116.2,116.2,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,614.0,1582.0,1582.0,1031.0,2446.0,2446.0,2017-06-27 00:00:00,10001,2016-01-01 00:00:00,2016-12-31,111336,600018.0,F,34.554075,-83.54423,Proprietary,Critical Access Hospitals,MOUNTAIN LAKES MEDICAL CENTER (111336)
19554,4193917.0,4193917.0,57378.0,597805.0,379002.0,-123416.0,-1007494.0,5468194.0,744412.0,1401760.0,74446.0,5329174.0,673828.0,916702.0,440953.0,17257.0,-1007494.0,-110127.0,57378.0,222150.0,196817.0,9789874.0,809286.0,665018.0,2046527.0,873395.0,213785.0,9789874.0,1885959.0,1378355.0,597805.0,131115.0,9457802.0,4907242.0,1473086.0,608634.0,24352572.0,1166436.0,1166436.0,512112.0,906780.0,501325.0,196 RIDGECREST CIRCLE,CLAYTON,4,2.0,MOUNTAIN LAKES MEDICAL CENTER,GA,30525,99911,RABUN,1.0,O,126.68,126.68,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,623.0,1347.0,1347.0,915.0,1827.0,1827.0,2016-06-13 00:00:00,10001,2015-01-01 00:00:00,2015-12-31,111336,578410.0,F,34.554075,-83.54423,Proprietary,Critical Access Hospitals,MOUNTAIN LAKES MEDICAL CENTER (111336)
27978,3775158.0,3775158.0,346387.0,346387.0,300934.0,-2592745.0,-2881736.0,5205315.0,839570.0,1000004.0,84687.0,8078642.0,2372238.0,1566411.0,599898.0,113519.0,-2881736.0,-369256.0,346387.0,217532.0,208966.0,10402221.0,1136083.0,,2130154.0,1022549.0,277475.0,10402221.0,2157888.0,1426009.0,346387.0,80069.0,10100570.0,7298048.0,3711161.0,685017.0,25858129.0,1575993.0,1575993.0,661851.0,1161227.0,503325.0,196 RIDGECREST CIRCLE,CLAYTON,4,2.0,MOUNTAIN LAKES MEDICAL CENTER,GA,30525,99911,RABUN,1.0,O,117.91,117.91,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,745.0,1302.0,1302.0,1185.0,1840.0,1840.0,2017-05-05 00:00:00,10001,2014-01-01 00:00:00,2014-12-31,111336,596708.0,F,34.554075,-83.54423,Proprietary,Critical Access Hospitals,MOUNTAIN LAKES MEDICAL CENTER (111336)
36619,3775158.0,3775158.0,271742.0,271742.0,248093.0,-2120.0,-148057.0,5349484.0,1187804.0,833269.0,81454.0,5640361.0,205173.0,1224671.0,629818.0,22525.0,-148057.0,308024.0,271742.0,242743.0,191241.0,10841788.0,1392977.0,860505.0,2365964.0,1073607.0,120948.0,10841788.0,2769307.0,1619475.0,271742.0,58297.0,10422350.0,5215044.0,928088.0,1037399.0,21992820.0,2041277.0,2041277.0,1058757.0,1704080.0,664850.0,196 RIDGECREST CIRCLE,CLAYTON,4,2.0,MOUNTAIN LAKES MEDICAL CENTER,GA,30525,99911,RABUN,1.0,O,141.72,141.72,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,986.0,1585.0,1585.0,1390.0,2068.0,2068.0,2017-03-29 00:00:00,10001,2013-01-01 00:00:00,2013-12-31,111336,594780.0,F,34.554075,-83.54423,Proprietary,Critical Access Hospitals,MOUNTAIN LAKES MEDICAL CENTER (111336)
39977,2959029.0,2959029.0,316185.0,334517.0,221738.0,-393882.0,-950852.0,6333031.0,1511331.0,938372.0,164948.0,5812438.0,663045.0,1184625.0,626247.0,66380.0,-950852.0,80148.0,316185.0,323042.0,189436.0,11194617.0,1573322.0,909502.0,2089534.0,574458.0,183231.0,11194617.0,3075271.0,931042.0,334517.0,73201.0,10810886.0,5692042.0,2043158.0,731423.0,22139961.0,2122639.0,2122639.0,1085205.0,1893297.0,719325.0,196 RIDGECREST CIRCLE,CLAYTON,4,2.0,MOUNTAIN LAKES MEDICAL CENTER,GA,30525,99911,RABUN,1.0,O,141.72,141.72,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,1068.0,1934.0,1934.0,1622.0,2797.0,2797.0,2015-01-06 00:00:00,10001,2012-01-01 00:00:00,2012-12-31,111336,549028.0,F,34.554075,-83.54423,Proprietary,Critical Access Hospitals,MOUNTAIN LAKES MEDICAL CENTER (111336)
