,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
647,2764145.0,2764145.0,43182.0,100884.0,49923.0,-356636.0,-409072.0,2442878.0,506665.0,226755.0,65370.0,1957220.0,9771.0,356603.0,215579.0,50520.0,-409072.0,-14459.0,43182.0,39476.0,32875.0,3991026.0,516436.0,466633.0,568899.0,406560.0,73149.0,3991026.0,1125235.0,565385.0,100884.0,47422.0,2939626.0,2011667.0,820266.0,334361.0,6145608.0,582258.0,582258.0,408966.0,556631.0,350117.0,1003 HIGHWAY 64,BUFFALO,9,2.0,HARPER COUNTY COMMUNITY HOSPITAL,OK,73834-,99937,HARPER,9.0,O,52.89,52.89,15.0,15.0,15.0,15.0,5475.0,5475.0,5475.0,354.0,798.0,798.0,471.0,941.0,941.0,2020-03-13 00:00:00,04011,2018-10-01 00:00:00,2019-09-30,371324,666196.0,F,36.844966,-99.629302,Government - Local,Critical Access Hospitals,HARPER COUNTY COMMUNITY HOSPITAL (371324)
1100,2833319.0,2833319.0,37867.0,131452.0,79285.0,-393834.0,-440114.0,2505129.0,505389.0,253741.0,55488.0,2026434.0,10525.0,466146.0,205003.0,47871.0,-440114.0,-15019.0,37867.0,40484.0,29514.0,4091449.0,515914.0,466000.0,704868.0,405253.0,70573.0,4091449.0,1140574.0,585131.0,131452.0,61826.0,2982123.0,1906505.0,771122.0,310472.0,5642602.0,653656.0,653656.0,404760.0,551083.0,319257.0,1003 HIGHWAY 64,BUFFALO,9,2.0,HARPER COUNTY COMMUNITY HOSPITAL,OK,73834-,99937,HARPER,9.0,O,47.04,47.04,15.0,15.0,15.0,15.0,5475.0,5475.0,5475.0,335.0,726.0,726.0,494.0,904.0,904.0,2019-02-15 00:00:00,04011,2017-10-01 00:00:00,2018-09-30,371324,643003.0,F,36.844966,-99.629302,Government - Local,Critical Access Hospitals,HARPER COUNTY COMMUNITY HOSPITAL (371324)
9352,2840950.0,2840950.0,39258.0,145270.0,98253.0,-392055.0,-436114.0,2230193.0,476707.0,221260.0,54257.0,1851901.0,16560.0,401967.0,184255.0,40112.0,-436114.0,-13541.0,39258.0,37752.0,29198.0,3645980.0,494770.0,439679.0,609686.0,363277.0,63170.0,3645980.0,1074432.0,529039.0,145270.0,68340.0,2843222.0,1821934.0,680303.0,299253.0,4829522.0,606217.0,606217.0,418793.0,563558.0,299585.0,1003 HIGHWAY 64,BUFFALO,9,2.0,HARPER COUNTY COMMUNITY HOSPITAL,OK,73834-,99937,HARPER,9.0,O,45.34,45.34,15.0,15.0,15.0,15.0,5475.0,5475.0,5475.0,324.0,685.0,685.0,437.0,809.0,809.0,2019-10-07 00:00:00,04011,2016-10-01 00:00:00,2017-09-30,371324,654750.0,F,36.844966,-99.629302,Government - Local,Critical Access Hospitals,HARPER COUNTY COMMUNITY HOSPITAL (371324)
13771,2751420.0,2751420.0,29757.0,150183.0,98211.0,-313418.0,-618070.0,2117454.0,458161.0,306148.0,58220.0,2197458.0,24966.0,327475.0,182992.0,39129.0,-618070.0,-15512.0,29757.0,28315.0,30122.0,3696842.0,483127.0,436503.0,618111.0,371969.0,69134.0,3696842.0,1004048.0,552019.0,150183.0,68915.0,2935348.0,1445448.0,492730.0,284801.0,3935522.0,638277.0,638277.0,405206.0,561997.0,223216.0,1003 HIGHWAY 64,BUFFALO,9,2.0,HARPER COUNTY COMMUNITY HOSPITAL,OK,73834-,99937,HARPER,9.0,O,45.41,45.41,15.0,15.0,15.0,15.0,5490.0,5490.0,5490.0,266.0,503.0,503.0,388.0,658.0,658.0,2018-01-05 00:00:00,04011,2015-10-01 00:00:00,2016-09-30,371324,613731.0,F,36.844966,-99.629302,Government - Local,Critical Access Hospitals,HARPER COUNTY COMMUNITY HOSPITAL (371324)
19798,2781123.0,2781123.0,29147.0,156001.0,93049.0,-372081.0,-662401.0,2183678.0,465782.0,243230.0,63098.0,2137662.0,19650.0,375494.0,142160.0,40460.0,-662401.0,-28785.0,29147.0,25002.0,29583.0,3658939.0,485432.0,432271.0,589939.0,326749.0,66612.0,3658939.0,1035077.0,488784.0,156001.0,71493.0,2813260.0,1376532.0,488256.0,250271.0,3977907.0,523628.0,523628.0,368365.0,474486.0,201896.0,1003 HIGHWAY 64,BUFFALO,9,2.0,HARPER COUNTY COMMUNITY HOSPITAL,OK,73834-,99937,HARPER,9.0,O,45.25,45.25,15.0,15.0,15.0,15.0,5475.0,5475.0,5475.0,242.0,575.0,575.0,325.0,661.0,661.0,2017-01-26 00:00:00,04011,2014-10-01 00:00:00,2015-09-30,371324,591730.0,F,36.844966,-99.629302,Government - Local,Critical Access Hospitals,HARPER COUNTY COMMUNITY HOSPITAL (371324)
26506,2764304.0,2764304.0,31106.0,172627.0,108153.0,-396480.0,-689198.0,2135473.0,416955.0,240452.0,62207.0,2063268.0,11404.0,348482.0,135473.0,37917.0,-689198.0,-16865.0,31106.0,23929.0,35243.0,3509543.0,427096.0,413200.0,572069.0,324750.0,62187.0,3509543.0,975596.0,493707.0,172627.0,80803.0,2677435.0,1350739.0,454716.0,251567.0,3744693.0,654926.0,654926.0,389335.0,509540.0,207652.0,1003 HIGHWAY 64,BUFFALO,9,2.0,HARPER COUNTY COMMUNITY HOSPITAL,OK,73834-,99937,HARPER,9.0,O,51.19,51.19,15.0,15.0,15.0,15.0,5475.0,5475.0,5475.0,258.0,469.0,469.0,395.0,622.0,622.0,2016-08-23 00:00:00,04011,2013-10-01 00:00:00,2014-09-30,371324,581087.0,F,36.844966,-99.629302,Government - Local,Critical Access Hospitals,HARPER COUNTY COMMUNITY HOSPITAL (371324)
32340,1899283.0,1899283.0,31237.0,153369.0,87812.0,-407950.0,-438795.0,2239224.0,458596.0,270381.0,61803.0,1698564.0,12527.0,246518.0,160590.0,31962.0,-438795.0,-25431.0,31237.0,24971.0,43089.0,3498993.0,471123.0,443063.0,491468.0,307569.0,61025.0,3498993.0,998024.0,447573.0,153369.0,71924.0,2628453.0,1178024.0,422481.0,210849.0,3361394.0,695723.0,695723.0,460861.0,651573.0,230600.0,1003 HIGHWAY 64,BUFFALO,9,2.0,HARPER COUNTY COMMUNITY HOSPITAL,OK,73834-,99937,HARPER,9.0,O,54.29,54.29,15.0,15.0,15.0,15.0,5475.0,5475.0,5475.0,312.0,516.0,516.0,422.0,633.0,633.0,2015-06-26 00:00:00,04011,2012-10-01 00:00:00,2013-09-30,371324,557630.0,F,36.844966,-99.629302,Government - Local,Critical Access Hospitals,HARPER COUNTY COMMUNITY HOSPITAL (371324)
