,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4923,144301901.0,157754753.0,3211289.0,6901854.0,6723518.0,-15758694.0,-35088092.0,34840322.0,3585115.0,3135616.0,1034800.0,114369450.0,671751.0,44739020.0,3396958.0,361798.0,-35088092.0,-24024548.0,3211289.0,592695.0,661687.0,114121680.0,5271842.0,6935539.0,17012832.0,6116586.0,1813942.0,111687957.0,12605472.0,8884544.0,7775461.0,1236522.0,110231270.0,120098590.0,20972730.0,10181764.0,674921251.0,12616858.0,12616858.0,2908718.0,8058495.0,5570383.0,110 NORTH MAIN STREET,GREENVILLE,2,1.0,UPMC HORIZON HOSPITAL,PA,16125,49660,,1.0,P,672.21,672.21,116.0,122.0,122.0,116.0,48560.0,49826.0,48560.0,3418.0,3990.0,3418.0,12121.0,15409.0,12121.0,2019-12-04 00:00:00,12001,2018-07-01 00:00:00,2019-06-30,390178,659875.0,F,41.411126,-80.372201,Voluntary non-profit - Private,Acute Care Hospitals,UPMC HORIZON HOSPITAL (390178)
9939,142296666.0,145945092.0,3117011.0,6911355.0,6752889.0,-19640278.0,-37956506.0,36225142.0,3965202.0,3144143.0,1060551.0,115533175.0,719601.0,47493115.0,3516690.0,344183.0,-37956506.0,-26013682.0,3117011.0,496604.0,647807.0,113801811.0,5663317.0,7388762.0,17900239.0,6513596.0,1636969.0,112129630.0,14019721.0,9742498.0,7796119.0,1189565.0,110653822.0,138334838.0,23703352.0,11709910.0,653572013.0,14031107.0,14031107.0,3954741.0,10715718.0,7406247.0,110 NORTH MAIN STREET,GREENVILLE,2,1.0,UPMC HORIZON HOSPITAL,PA,16125,49660,,1.0,P,707.47,707.47,126.0,142.0,142.0,126.0,45844.0,51684.0,45844.0,4769.0,5881.0,4769.0,14560.0,19277.0,14560.0,2019-11-08 00:00:00,12001,2017-07-01 00:00:00,2018-06-30,390178,656496.0,F,41.411126,-80.372201,Voluntary non-profit - Private,Acute Care Hospitals,UPMC HORIZON HOSPITAL (390178)
19053,136679941.0,138789893.0,3210149.0,6968715.0,6847232.0,-20347864.0,-33808806.0,39452085.0,4698965.0,3226942.0,1161574.0,127636082.0,807034.0,49439630.0,3831653.0,313524.0,-33808806.0,-23338118.0,3210149.0,581488.0,666938.0,133279361.0,7752455.0,8538780.0,22210222.0,6721559.0,1467877.0,131486543.0,17061983.0,10020484.0,8062206.0,1030365.0,129596539.0,185202382.0,26743087.0,13467629.0,713121552.0,17068033.0,17068033.0,4821300.0,12918312.0,8566944.0,110 NORTH MAIN STREET,GREENVILLE,2,1.0,UPMC HORIZON HOSPITAL,PA,16125,49660,MERCER,1.0,P,772.62,772.62,126.0,142.0,154.0,126.0,45673.0,51513.0,45673.0,5941.0,7457.0,5941.0,17725.0,23787.0,17725.0,2020-01-07 00:00:00,12001,2016-07-01 00:00:00,2017-06-30,390178,662973.0,F,41.411126,-80.372201,Voluntary non-profit - Private,Acute Care Hospitals,UPMC HORIZON HOSPITAL (390178)
23353,137843308.0,139736913.0,3406159.0,6912830.0,6756067.0,-22046531.0,-27104978.0,38532721.0,4811983.0,3476236.0,1103797.0,115102939.0,982524.0,36548407.0,3839125.0,358899.0,-27104978.0,-15290375.0,3406159.0,599132.0,638863.0,126530682.0,7599298.0,7992761.0,17098058.0,6371585.0,1452769.0,123157011.0,16513783.0,9121313.0,8219363.0,1060138.0,119139863.0,182365315.0,26795528.0,12060732.0,683621958.0,16513783.0,16513783.0,4389197.0,12428455.0,8454222.0,110 NORTH MAIN STREET,GREENVILLE,2,1.0,UPMC HORIZON HOSPITAL,PA,16125,49660,MERCER,1.0,P,790.11,790.11,126.0,142.0,154.0,126.0,45745.0,51601.0,45745.0,6060.0,7807.0,6060.0,19033.0,25362.0,19033.0,2018-08-29 00:00:00,12001,2015-07-01 00:00:00,2016-06-30,390178,631891.0,F,41.411126,-80.372201,Voluntary non-profit - Private,Acute Care Hospitals,UPMC HORIZON HOSPITAL (390178)
30071,137389244.0,139272610.0,3197222.0,7410380.0,7212344.0,-20029004.0,-29249498.0,39129853.0,5006409.0,3996944.0,1161198.0,118285392.0,910618.0,41310328.0,3896078.0,355968.0,-29249498.0,-16404028.0,3197222.0,588831.0,610511.0,128165747.0,7304850.0,9281028.0,21515868.0,6367377.0,1420066.0,125815211.0,16681264.0,9674503.0,9166464.0,944976.0,123581426.0,176537118.0,25614498.0,11906700.0,640882627.0,16681264.0,16681264.0,4655983.0,12878689.0,8777886.0,110 NORTH MAIN STREET,GREENVILLE,2,1.0,UPMC HORIZON HOSPITAL,PA,16125,49660,MERCER,1.0,P,830.48,868.72,126.0,142.0,154.0,126.0,44765.0,50605.0,44765.0,6524.0,8023.0,6524.0,19595.0,25843.0,19595.0,2018-03-01 00:00:00,12001,2014-07-01 00:00:00,2015-06-30,390178,623590.0,F,41.411126,-80.372201,Voluntary non-profit - Private,Acute Care Hospitals,UPMC HORIZON HOSPITAL (390178)
37582,137171109.0,139072971.0,3211654.0,7232268.0,7070083.0,-20032531.0,-21517713.0,40203051.0,5256294.0,4218104.0,1125244.0,107180191.0,941558.0,32859663.0,3486788.0,332852.0,-21517713.0,-9884847.0,3211654.0,694463.0,1111836.0,125865529.0,7343115.0,10640286.0,20057950.0,6019702.0,1000830.0,123827203.0,15552663.0,9329440.0,8869231.0,881268.0,120941754.0,176589062.0,23117381.0,12533764.0,588815483.0,15552663.0,15552663.0,4338580.0,12443717.0,7857235.0,110 NORTH MAIN STREET,GREENVILLE,2,1.0,UPMC HORIZON HOSPITAL,PA,16125,49660,MERCER,1.0,P,830.48,868.72,127.0,143.0,180.0,127.0,45935.0,51775.0,45935.0,6324.0,7814.0,6324.0,18894.0,24617.0,18894.0,2018-12-14 00:00:00,12001,2013-07-01 00:00:00,2014-06-30,390178,639112.0,F,41.411126,-80.372201,Voluntary non-profit - Private,Acute Care Hospitals,UPMC HORIZON HOSPITAL (390178)
42089,132278891.0,132984880.0,3287348.0,6635116.0,6443533.0,-14007152.0,-14744957.0,40826278.0,5530732.0,4631709.0,1224305.0,98841397.0,1038352.0,26650931.0,3785018.0,363865.0,-14744957.0,-4231703.0,3287348.0,629410.0,1311653.0,124922718.0,6976114.0,10594715.0,20704792.0,6248953.0,1011454.0,122917038.0,16125979.0,9447212.0,7879550.0,1111764.0,119998051.0,174474365.0,22731900.0,11817016.0,544367421.0,16125979.0,16125979.0,4870119.0,13740378.0,8693778.0,110 NORTH MAIN STREET,GREENVILLE,2,1.0,UPMC HORIZON HOSPITAL,PA,16125,49660,MERCER,1.0,P,827.0,867.0,131.0,147.0,184.0,131.0,47490.0,53330.0,47490.0,7442.0,9128.0,7442.0,20960.0,26789.0,20960.0,2015-12-09 00:00:00,12001,2012-07-01 00:00:00,2013-06-30,390178,567806.0,F,41.411126,-80.372201,Voluntary non-profit - Private,Acute Care Hospitals,UPMC HORIZON HOSPITAL (390178)
