,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
339,874966416.0,874966416.0,44802159.0,44819403.0,38712557.0,-15917750.0,-40311125.0,115316703.0,19107172.0,14790009.0,1716166.0,347924192.0,12099177.0,118883536.0,9889642.0,2558067.0,-40311125.0,-35462232.0,44802159.0,1072568.0,3197010.0,422929770.0,21848196.0,25901198.0,97748044.0,16851784.0,6580950.0,418602959.0,57061828.0,33381127.0,46766085.0,7784436.0,410375651.0,606342841.0,90680610.0,38115312.0,1655853309.0,57061828.0,57061828.0,18251568.0,60966992.0,22435783.0,725 AMERICAN AVENUE,WAUKESHA,2,1.0,WAUKESHA MEMORIAL HOSPITAL,WI,53188-5099,33340,WAUKESHA,1.0,P,1630.02,1642.73,197.0,240.0,262.0,197.0,71905.0,87600.0,71905.0,14596.0,16334.0,14596.0,41404.0,52079.0,41404.0,2020-02-28 00:00:00,06001,2018-10-01 00:00:00,2019-09-30,520008,665575.0,F,43.011279,-88.245522,Voluntary non-profit - Private,Acute Care Hospitals,WAUKESHA MEMORIAL HOSPITAL (520008)
1395,937603290.0,937603290.0,46110539.0,46278013.0,39893774.0,-20379764.0,-61788526.0,112329168.0,19287587.0,14131060.0,1609995.0,341674715.0,10554583.0,118344570.0,9793205.0,1902714.0,-61788526.0,-58672248.0,46110539.0,1090937.0,3501200.0,392215357.0,17889227.0,31153441.0,73386299.0,16930048.0,5580888.0,388848807.0,50202267.0,32534045.0,48015197.0,7936354.0,385514373.0,573664849.0,88522887.0,33444904.0,1544777924.0,50211509.0,50211509.0,17420316.0,59483901.0,23727765.0,725 AMERICAN AVENUE,WAUKESHA,2,1.0,WAUKESHA MEMORIAL HOSPITAL,WI,53188-5099,33340,WAUKESHA,1.0,P,1634.13,1648.37,197.0,240.0,262.0,197.0,71905.0,87600.0,71905.0,15760.0,17569.0,15760.0,41779.0,52603.0,41779.0,2019-03-12 00:00:00,06001,2017-10-01 00:00:00,2018-09-30,520008,644386.0,F,43.011279,-88.245522,Voluntary non-profit - Private,Acute Care Hospitals,WAUKESHA MEMORIAL HOSPITAL (520008)
10780,906209557.0,906209557.0,48549766.0,48566307.0,51323276.0,-11642808.0,-50176886.0,107662216.0,18026050.0,12334291.0,1550674.0,326301996.0,8776809.0,120824326.0,10945447.0,3246016.0,-50176886.0,-43636521.0,48549766.0,1428741.0,3730371.0,383787326.0,19377135.0,27492190.0,89092242.0,17191132.0,7012100.0,380215430.0,61236183.0,32394493.0,48566307.0,12421682.0,377026224.0,539739927.0,89088168.0,30093687.0,1429055719.0,61236183.0,61236183.0,21574577.0,62536580.0,24677747.0,725 AMERICAN AVENUE,WAUKESHA,2,1.0,WAUKESHA MEMORIAL HOSPITAL,WI,53188-5099,33340,WAUKESHA,1.0,P,1723.0,1738.0,197.0,240.0,262.0,197.0,71905.0,87600.0,71905.0,15081.0,16780.0,15081.0,39284.0,53163.0,39284.0,2019-11-14 00:00:00,06001,2016-10-01 00:00:00,2017-09-30,520008,658013.0,F,43.011279,-88.245522,Voluntary non-profit - Private,Acute Care Hospitals,WAUKESHA MEMORIAL HOSPITAL (520008)
19410,889913589.0,889913589.0,26670699.0,53415924.0,42017922.0,-10394408.0,-43022367.0,112416218.0,20035456.0,12481717.0,1602797.0,316615787.0,6756107.0,156983409.0,12303060.0,2938457.0,-43022367.0,-17032576.0,26670699.0,1474769.0,3750560.0,386009638.0,18871598.0,42794882.0,75779599.0,18169414.0,6792221.0,382646981.0,59429371.0,36344498.0,55469729.0,10570816.0,378737299.0,519343312.0,88974516.0,29104107.0,1324739532.0,59451881.0,59451881.0,21407671.0,63142730.0,30609219.0,725 AMERICAN AVENUE,WAUKESHA,2,1.0,WAUKESHA MEMORIAL HOSPITAL,WI,53188-5099,33340,WAUKESHA,1.0,P,1811.65,1829.56,197.0,240.0,262.0,197.0,72718.0,88456.0,72718.0,16067.0,17713.0,16067.0,41087.0,51402.0,41087.0,2020-03-06 00:00:00,06001,2015-10-01 00:00:00,2016-09-30,520008,666009.0,F,43.011279,-88.245522,Voluntary non-profit - Private,Acute Care Hospitals,WAUKESHA MEMORIAL HOSPITAL (520008)
21338,757710929.0,757710929.0,28660398.0,53885748.0,41454117.0,-9920433.0,-40200068.0,104361276.0,21616497.0,11295995.0,1726779.0,299745037.0,7112784.0,145262016.0,12333597.0,2606680.0,-40200068.0,-18526330.0,28660398.0,1518431.0,3784195.0,363906245.0,22159225.0,42252021.0,65303653.0,17439454.0,5910177.0,360661098.0,63776069.0,35891965.0,56067761.0,10576846.0,356167026.0,560244343.0,98732679.0,31984355.0,1195567826.0,63797579.0,63797579.0,23660453.0,64449235.0,33281574.0,725 AMERICAN AVENUE,WAUKESHA,2,1.0,WAUKESHA MEMORIAL HOSPITAL,WI,53188-5099,33340,WAUKESHA,1.0,P,1548.94,1569.12,204.0,247.0,269.0,204.0,78330.0,94025.0,78330.0,17367.0,19147.0,17367.0,42042.0,51685.0,42042.0,2017-12-13 00:00:00,06001,2014-10-01 00:00:00,2015-09-30,520008,612346.0,F,43.011279,-88.245522,Voluntary non-profit - Private,Acute Care Hospitals,WAUKESHA MEMORIAL HOSPITAL (520008)
28696,686476403.0,686476403.0,11956109.0,30957884.0,34599119.0,-8320767.0,-41297299.0,102166810.0,20758919.0,10354746.0,1714410.0,298357909.0,6312141.0,154818965.0,11406093.0,2503916.0,-41297299.0,-11134869.0,11956109.0,1725340.0,3764492.0,359227420.0,23083090.0,38712995.0,84763044.0,15526312.0,5849300.0,355660088.0,65229504.0,28649305.0,30957884.0,6676047.0,343955715.0,518875237.0,96761772.0,27459655.0,1120128426.0,65229504.0,65229504.0,24851655.0,71479248.0,34291285.0,725 AMERICAN AVENUE,WAUKESHA,2,1.0,WAUKESHA MEMORIAL HOSPITAL,WI,53188-5099,33340,WAUKESHA,1.0,P,1616.8,1642.5,219.0,262.0,284.0,219.0,69984.0,85679.0,69984.0,19622.0,21445.0,19622.0,45440.0,55124.0,45440.0,2017-12-13 00:00:00,06001,2013-10-01 00:00:00,2014-09-30,520008,612345.0,F,43.011279,-88.245522,Voluntary non-profit - Private,Acute Care Hospitals,WAUKESHA MEMORIAL HOSPITAL (520008)
34968,624898930.0,624898930.0,11394494.0,20396019.0,20391760.0,-45129941.0,-65341923.0,104583513.0,23281882.0,6824050.0,1709876.0,292388999.0,5743117.0,161187484.0,11947592.0,2553420.0,-65341923.0,-28444947.0,11394494.0,2111897.0,5692197.0,331630589.0,34305758.0,3672924.0,74706106.0,18285016.0,6358318.0,328273263.0,69102084.0,27846562.0,24328577.0,5667838.0,315774408.0,536240901.0,101338043.0,30128838.0,1082740640.0,69108753.0,69108753.0,28074091.0,77526252.0,39134750.0,725 AMERICAN AVENUE,WAUKESHA,2,1.0,WAUKESHA MEMORIAL HOSPITAL,WI,53188-5099,33340,WAUKESHA,1.0,P,1710.61,1730.28,195.0,238.0,260.0,195.0,71175.0,86870.0,71175.0,22071.0,24626.0,22071.0,49142.0,59939.0,49142.0,2016-04-21 00:00:00,06001,2012-10-01 00:00:00,2013-09-30,520008,574252.0,F,43.011279,-88.245522,Voluntary non-profit - Private,Acute Care Hospitals,WAUKESHA MEMORIAL HOSPITAL (520008)
