,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
13937,,,177463.0,177463.0,418.0,1489.0,-98658.0,1332865.0,1042177.0,132272.0,32642.0,364310.0,75463.0,215965.0,4207.0,,-98658.0,205161.0,177463.0,32642.0,,1598517.0,813403.0,,354471.0,4207.0,,1598517.0,1452739.0,5588.0,177463.0,169977.0,1598517.0,7728.0,966.0,966.0,7728.0,1452739.0,1452739.0,712834.0,784365.0,474.0,444 LAFAYETTE ROAD,ST. PAUL,10,2.0,CBHH- ST. PETER,MN,55164-0979,31860,NICOLLET,4.0,P,25.63,25.63,16.0,16.0,16.0,16.0,2448.0,2448.0,2448.0,474.0,474.0,474.0,966.0,966.0,966.0,2018-04-09 00:00:00,06201,2016-07-01 00:00:00,2016-11-29,244010,623684.0,F,,,,,CBHH- ST. PETER (244010)
21742,,,401360.0,401360.0,17126.0,19614.0,144370.0,3189988.0,2530734.0,293950.0,126100.0,868361.0,130981.0,526815.0,,,144370.0,492386.0,401360.0,126100.0,,4202719.0,2296573.0,,881428.0,,,4202719.0,3886524.0,,401360.0,385893.0,4202719.0,26488.0,3311.0,3311.0,26488.0,3886524.0,3886524.0,1105738.0,1195697.0,942.0,444 LAFAYETTE ROAD,ST. PAUL,10,2.0,CBHH- ST. PETER,MN,55164-0979,31860,NICOLLET,4.0,P,36.8,36.8,16.0,16.0,16.0,16.0,5856.0,5856.0,5856.0,942.0,942.0,942.0,3311.0,3311.0,3311.0,2018-02-06 00:00:00,06201,2015-07-01 00:00:00,2016-06-30,244010,618942.0,F,,,,,CBHH- ST. PETER (244010)
28132,,,387698.0,387698.0,18168.0,18610.0,114763.0,3363009.0,2697551.0,322515.0,123812.0,959743.0,237327.0,468229.0,9823.0,,114763.0,721908.0,387698.0,123812.0,,4437515.0,2309565.0,,1097450.0,9823.0,,4437515.0,4076921.0,13406.0,387698.0,372225.0,4437515.0,30807.0,4401.0,4401.0,30807.0,4076921.0,4076921.0,1355265.0,1473991.0,1463.0,444 LAFAYETTE ROAD,ST. PAUL,10,2.0,CBHH- ST. PETER,MN,55164-0979,31860,NICOLLET,4.0,P,32.48,32.48,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,1463.0,1463.0,1463.0,4401.0,4401.0,4401.0,2017-06-12 00:00:00,06201,2014-07-01 00:00:00,2015-06-30,244010,600001.0,F,,,,,CBHH- ST. PETER (244010)
34864,,,382551.0,382551.0,19778.0,18450.0,-49148.0,3277826.0,2596328.0,333604.0,121695.0,1275511.0,272141.0,624147.0,4966.0,,-49148.0,542354.0,382551.0,121695.0,,4504189.0,2257189.0,,1092495.0,4966.0,,4504189.0,4002875.0,6729.0,382551.0,364656.0,4504189.0,36463.0,5209.0,5209.0,36463.0,4002875.0,4002875.0,884486.0,995258.0,1151.0,444 LAFAYETTE ROAD,ST. PAUL,10,2.0,CBHH- ST. PETER,MN,55164-0979,31860,NICOLLET,4.0,P,36.17,36.17,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,1151.0,1151.0,1151.0,5209.0,5209.0,5209.0,2016-04-21 00:00:00,06201,2013-07-01 00:00:00,2014-06-30,244010,574013.0,F,,,,,CBHH- ST. PETER (244010)
41225,,,374834.0,374834.0,19249.0,17279.0,-88032.0,3058537.0,2430743.0,342903.0,118642.0,1182300.0,176598.0,646255.0,9569.0,,-88032.0,535201.0,374834.0,118642.0,,4152805.0,1964859.0,,1124825.0,9569.0,,4152805.0,3704538.0,13506.0,374834.0,357587.0,4152805.0,29346.0,4891.0,4891.0,29346.0,3704538.0,3704538.0,1127041.0,1263418.0,1488.0,444 LAFAYETTE ROAD,ST. PAUL,10,2.0,CBHH- ST. PETER,MN,55164-0979,31860,NICOLLET,4.0,P,23.46,23.46,14.0,14.0,14.0,14.0,5110.0,5110.0,5110.0,1488.0,1488.0,1488.0,4891.0,4891.0,4891.0,2015-06-29 00:00:00,06201,2012-07-01 00:00:00,2013-06-30,244010,557585.0,F,,,,,CBHH- ST. PETER (244010)
47036,,,361472.0,361472.0,17515.0,18405.0,18819.0,2884461.0,2278583.0,291456.0,102840.0,1029986.0,178836.0,574141.0,9030.0,,18819.0,627125.0,361472.0,102840.0,,3933266.0,1831598.0,,1106253.0,9030.0,,3933266.0,3536947.0,12942.0,375027.0,345490.0,3933266.0,28602.0,4767.0,4767.0,28602.0,3536947.0,3536947.0,1351109.0,1502502.0,1821.0,444 LAFAYETTE ROAD,ST. PAUL,10,2.0,CBHH- ST. PETER,MN,55164-0979,31860,NICOLLET,4.0,P,31.25,31.25,14.0,14.0,14.0,14.0,5124.0,5124.0,5124.0,1821.0,1821.0,1821.0,4767.0,4767.0,4767.0,2014-06-04 00:00:00,06201,2011-07-01 00:00:00,2012-06-30,244010,535128.0,F,,,,,CBHH- ST. PETER (244010)
50974,,,360519.0,360519.0,360519.0,19938.0,-229087.0,2808249.0,2059925.0,413899.0,91175.0,1181100.0,304445.0,605755.0,7739.0,,-229087.0,465736.0,360519.0,91175.0,,3760262.0,1646111.0,,1106645.0,7739.0,,3760262.0,3297688.0,11318.0,384759.0,363947.0,3760262.0,25692.0,4282.0,4282.0,25692.0,3297688.0,3297688.0,1024273.0,1167950.0,1330.0,444 LAFAYETTE ROAD,ST. PAUL,10,2.0,CBHH- ST. PETER,MN,55164-0979,31860,NICOLLET,4.0,P,31.16,31.16,14.0,14.0,14.0,14.0,5110.0,5110.0,5110.0,1330.0,1330.0,1330.0,4282.0,4282.0,4282.0,2013-03-06 00:00:00,00320,2010-07-01 00:00:00,2011-06-30,244010,514440.0,F,,,,,CBHH- ST. PETER (244010)
