,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4928,403058000.0,403058000.0,23350829.0,38365824.0,32660858.0,-91239672.0,-140256246.0,291459723.0,40663230.0,16154762.0,4158434.0,591371139.0,35326567.0,173625822.0,13665300.0,5357077.0,-140256246.0,-79659188.0,23350829.0,5766968.0,2383184.0,742574616.0,47959974.0,56358682.0,68352658.0,16691829.0,10278531.0,721446579.0,79645671.0,27072768.0,38365824.0,5647686.0,623918519.0,2115933322.0,270848107.0,291650514.0,4119189058.0,79645671.0,79645671.0,23928794.0,103050152.0,86451010.0,39TH & MARKET STREETS,PHILADELPHIA,2,1.0,PRESBYTERIAN MEDICAL CENTER,PA,19104-,37964,PHILADELPHIA,1.0,P,2418.86,3228.96,252.0,316.0,357.0,252.0,91889.0,115231.0,91889.0,24272.0,30406.0,24272.0,78214.0,98286.0,78214.0,2019-12-05 00:00:00,12001,2018-07-01 00:00:00,2019-06-30,390223,659880.0,F,39.957103,-75.199575,Voluntary non-profit - Other,Acute Care Hospitals,PRESBYTERIAN MEDICAL CENTER (390223)
9873,411158000.0,411158000.0,16479506.0,34810643.0,31265238.0,-79648603.0,-134170109.0,270498763.0,38341025.0,15633774.0,3955375.0,517513004.0,34398712.0,147806588.0,11716565.0,5153391.0,-134170109.0,-70238874.0,16479506.0,4074596.0,2348414.0,653841658.0,44686536.0,51040292.0,53678842.0,14915114.0,10116723.0,634158773.0,75024440.0,24024274.0,34810643.0,5443948.0,554378639.0,1880096583.0,241480430.0,245831176.0,3630963181.0,75024440.0,75024440.0,22896508.0,93894900.0,74290695.0,39TH & MARKET STREETS,PHILADELPHIA,2,1.0,PRESBYTERIAN MEDICAL CENTER,PA,19104-,37964,PHILADELPHIA,1.0,P,2300.89,2668.61,250.0,316.0,357.0,250.0,91417.0,115507.0,91417.0,23150.0,28898.0,23150.0,73272.0,91743.0,73272.0,2019-11-07 00:00:00,12001,2017-07-01 00:00:00,2018-06-30,390223,656355.0,F,39.957103,-75.199575,Voluntary non-profit - Other,Acute Care Hospitals,PRESBYTERIAN MEDICAL CENTER (390223)
17568,401079000.0,401079000.0,23596154.0,37968469.0,33775028.0,-100665281.0,-156574444.0,253097010.0,37010853.0,13018161.0,3997385.0,509683230.0,30852016.0,177515783.0,10699680.0,4860014.0,-156574444.0,-103337237.0,23596154.0,4045972.0,2786918.0,606205796.0,42163443.0,53703093.0,47714469.0,13323341.0,9915145.0,588222578.0,72825802.0,22929044.0,37968469.0,5973466.0,522047872.0,1735112065.0,226403756.0,231486403.0,3181184404.0,72825802.0,72825802.0,23651847.0,93466359.0,74476753.0,39TH & MARKET STREETS,PHILADELPHIA,2,1.0,PRESBYTERIAN MEDICAL CENTER,PA,19104-,37964,PHILADELPHIA,1.0,P,2222.58,2580.94,248.0,314.0,355.0,248.0,90675.0,114765.0,90675.0,24121.0,30042.0,24121.0,73372.0,90824.0,73372.0,2018-11-12 00:00:00,12001,2016-07-01 00:00:00,2017-06-30,390223,647498.0,F,39.957103,-75.199575,Voluntary non-profit - Other,Acute Care Hospitals,PRESBYTERIAN MEDICAL CENTER (390223)
24636,368447000.0,368447000.0,14703979.0,25929472.0,21437314.0,-107449245.0,-138386291.0,237375062.0,34841744.0,13572848.0,3928707.0,466550513.0,27654357.0,159380332.0,9284437.0,4609517.0,-138386291.0,-80825438.0,14703979.0,3973854.0,2558418.0,565539284.0,40665339.0,43412408.0,64132051.0,12794461.0,9504681.0,548795028.0,70197066.0,21604100.0,25929472.0,3988573.0,490545993.0,1658252230.0,219184667.0,207117146.0,2832752974.0,70197066.0,70197066.0,20977015.0,86658078.0,83448357.0,39TH & MARKET STREETS,PHILADELPHIA,2,1.0,PRESBYTERIAN MEDICAL CENTER,PA,19104-,37964,PHILADELPHIA,1.0,P,2447.0,2447.0,240.0,302.0,343.0,240.0,87806.0,110512.0,87806.0,22763.0,28349.0,22763.0,73434.0,90158.0,73434.0,2019-03-28 00:00:00,12001,2015-07-01 00:00:00,2016-06-30,390223,645680.0,F,39.957103,-75.199575,Voluntary non-profit - Other,Acute Care Hospitals,PRESBYTERIAN MEDICAL CENTER (390223)
30539,243033000.0,243033000.0,15225608.0,23008501.0,22625654.0,-99133014.0,-136395964.0,202081654.0,29697869.0,12366198.0,3173872.0,399667548.0,22702443.0,142125612.0,7757648.0,3772221.0,-136395964.0,-85869996.0,15225608.0,3001116.0,2309755.0,465353238.0,34729561.0,32653529.0,45377179.0,11140491.0,8142111.0,452336226.0,57715278.0,18196536.0,23008501.0,3403175.0,404453618.0,1308702546.0,176991559.0,163576022.0,2260179470.0,57715278.0,57715278.0,18648033.0,78628927.0,60319064.0,39TH & MARKET STREETS,PHILADELPHIA,2,1.0,PRESBYTERIAN MEDICAL CENTER,PA,19104-,37964,PHILADELPHIA,1.0,P,1999.82,2304.26,224.0,270.0,311.0,224.0,81766.0,98445.0,81766.0,20591.0,25616.0,20591.0,62353.0,75058.0,62353.0,2018-05-15 00:00:00,12001,2014-07-01 00:00:00,2015-06-30,390223,626112.0,F,39.957103,-75.199575,Voluntary non-profit - Other,Acute Care Hospitals,PRESBYTERIAN MEDICAL CENTER (390223)
38089,141450000.0,141450000.0,10292740.0,16101515.0,16101515.0,-84244340.0,-133363499.0,175599601.0,25747947.0,10086955.0,3006055.0,335689193.0,19105055.0,124174698.0,7221220.0,3173078.0,-133363499.0,-82555731.0,10292740.0,2823997.0,2373460.0,377925295.0,29849735.0,20540260.0,32590893.0,9572316.0,7070098.0,366744760.0,47123789.0,15965435.0,16101515.0,2375948.0,329459313.0,1117114819.0,157082398.0,144960816.0,1953246773.0,47123789.0,47123789.0,15183635.0,65428337.0,52313634.0,39TH & MARKET STREETS,PHILADELPHIA,2,1.0,PRESBYTERIAN MEDICAL CENTER,PA,19104-,37964,PHILADELPHIA,1.0,P,1630.36,1911.24,224.0,265.0,306.0,224.0,81913.0,96878.0,81913.0,18459.0,23164.0,18459.0,57283.0,68344.0,57283.0,2019-12-05 00:00:00,12001,2013-07-01 00:00:00,2014-06-30,390223,660020.0,F,39.957103,-75.199575,Voluntary non-profit - Other,Acute Care Hospitals,PRESBYTERIAN MEDICAL CENTER (390223)
44077,132824000.0,132824000.0,11129149.0,16976601.0,16976601.0,-64762419.0,-122879234.0,172137786.0,26594973.0,9740718.0,3371192.0,330046130.0,19426092.0,122232826.0,6799065.0,3243780.0,-122879234.0,-62344051.0,11129149.0,2999756.0,2345770.0,379304682.0,30936767.0,13904966.0,50337158.0,9004124.0,6960372.0,368959797.0,49943174.0,15615903.0,16976601.0,2595431.0,333942441.0,1080222581.0,145859240.0,130107579.0,1857296701.0,49943174.0,49943174.0,15613269.0,64594694.0,47192879.0,39TH & MARKET STREETS,PHILADELPHIA,2,1.0,PRESBYTERIAN MEDICAL CENTER,PA,19104-,37964,PHILADELPHIA,1.0,P,1639.16,1902.24,217.0,258.0,299.0,217.0,79205.0,94170.0,79205.0,17120.0,21597.0,17120.0,54762.0,65463.0,54762.0,2019-01-22 00:00:00,12001,2012-07-01 00:00:00,2013-06-30,390223,641057.0,F,39.957103,-75.199575,Voluntary non-profit - Other,Acute Care Hospitals,PRESBYTERIAN MEDICAL CENTER (390223)
