,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4017,18983292.0,18983292.0,547686.0,1299373.0,1101138.0,408423.0,-655863.0,10972536.0,1091994.0,1213583.0,134680.0,13543745.0,168195.0,920587.0,816492.0,23895.0,-655863.0,913455.0,547686.0,346439.0,618271.0,23860418.0,1216663.0,4228481.0,3340683.0,1420165.0,290673.0,23860418.0,3006089.0,2493891.0,1299373.0,220792.0,23215204.0,4832961.0,1522346.0,486601.0,33864682.0,1109163.0,1109163.0,533505.0,946474.0,321175.0,2600 MILLER STREET,BETHANY,11,2.0,HARRISON COUNTY COMMUNITY HOSPITAL,MO,64424-0428,99926,HARRISON,1.0,O,161.43,199.27,14.0,14.0,14.0,14.0,5110.0,5110.0,5110.0,443.0,1936.0,1936.0,728.0,2330.0,2330.0,2019-09-05 00:00:00,05001,2018-04-01 00:00:00,2019-03-31,261312,653250.0,F,40.265292,-94.026145,Government - Hospital District or Authority,Critical Access Hospitals,HARRISON COUNTY COMMUNITY HOSPITAL (261312)
12523,18901793.0,18901793.0,593684.0,1316210.0,1060427.0,-363407.0,-1312227.0,10524792.0,978442.0,1144722.0,120589.0,13372744.0,90475.0,883615.0,959658.0,21876.0,-1312227.0,795684.0,593684.0,312628.0,574788.0,22585309.0,1022470.0,3376678.0,3149042.0,1530039.0,236281.0,22585309.0,2515207.0,2504894.0,1316210.0,219224.0,21951904.0,4309784.0,1343136.0,433918.0,32089529.0,1060143.0,1060143.0,600225.0,1117513.0,390775.0,2600 MILLER STREET,BETHANY,11,2.0,HARRISON COUNTY COMMUNITY HOSPITAL,MO,64424-0428,99926,HARRISON,1.0,O,161.95,199.99,15.0,15.0,15.0,15.0,5475.0,5475.0,5475.0,539.0,1779.0,1779.0,721.0,2061.0,2061.0,2020-02-06 00:00:00,05001,2017-04-01 00:00:00,2018-03-31,261312,664297.0,F,40.265292,-94.026145,Government - Hospital District or Authority,Critical Access Hospitals,HARRISON COUNTY COMMUNITY HOSPITAL (261312)
14229,18823157.0,18823157.0,637105.0,1321598.0,1033906.0,-114994.0,-1103931.0,10917574.0,1142038.0,1308928.0,109039.0,14266127.0,136098.0,1184586.0,1010102.0,21675.0,-1103931.0,786622.0,637105.0,303042.0,599097.0,24079770.0,1202933.0,3940351.0,3692425.0,1501312.0,252213.0,24079770.0,2910917.0,2547863.0,1321598.0,221670.0,23409774.0,4436424.0,1422556.0,477296.0,33065176.0,1470021.0,1470021.0,822096.0,1459610.0,489375.0,2600 MILLER STREET,BETHANY,11,2.0,HARRISON COUNTY COMMUNITY HOSPITAL,MO,64424-0428,99926,HARRISON,1.0,O,167.78,209.16,15.0,15.0,15.0,15.0,5475.0,5475.0,5475.0,675.0,1766.0,1766.0,947.0,2144.0,2144.0,2018-06-05 00:00:00,05001,2016-04-01 00:00:00,2017-03-31,261312,626524.0,F,40.265292,-94.026145,Government - Hospital District or Authority,Critical Access Hospitals,HARRISON COUNTY COMMUNITY HOSPITAL (261312)
20832,18204664.0,18204664.0,689315.0,1396166.0,1093032.0,-132301.0,-986670.0,10315377.0,1214550.0,1064221.0,104562.0,13984308.0,133525.0,984883.0,1139132.0,27506.0,-986670.0,386926.0,689315.0,299107.0,549371.0,23313015.0,1319212.0,4015316.0,2876033.0,1616215.0,257376.0,23313015.0,3074276.0,2615233.0,1396166.0,238256.0,22742074.0,4801464.0,1538550.0,547515.0,34068526.0,1458262.0,1458262.0,847849.0,1421092.0,494450.0,2600 MILLER STREET,BETHANY,11,2.0,HARRISON COUNTY COMMUNITY HOSPITAL,MO,64424-0428,99926,HARRISON,1.0,O,162.86,207.98,15.0,15.0,15.0,15.0,5490.0,5490.0,5490.0,682.0,1916.0,1916.0,978.0,2340.0,2340.0,2017-11-06 00:00:00,05001,2015-04-01 00:00:00,2016-03-31,261312,604670.0,F,40.265292,-94.026145,Government - Hospital District or Authority,Critical Access Hospitals,HARRISON COUNTY COMMUNITY HOSPITAL (261312)
26418,17533054.0,17533054.0,769691.0,1370879.0,1098960.0,194921.0,-593723.0,9895188.0,1040063.0,1104567.0,102280.0,12393410.0,113468.0,1070649.0,799380.0,26478.0,-593723.0,416743.0,769691.0,285308.0,534984.0,21694875.0,1143590.0,2910283.0,3079198.0,1293062.0,243426.0,21694875.0,2628968.0,2194751.0,1370879.0,232499.0,20351086.0,4453595.0,1538735.0,470018.0,31579188.0,1213967.0,1213967.0,755951.0,1308776.0,516200.0,2600 MILLER STREET,BETHANY,11,2.0,HARRISON COUNTY COMMUNITY HOSPITAL,MO,64424-0428,99926,HARRISON,1.0,O,163.64,208.0,15.0,15.0,15.0,15.0,5475.0,5475.0,5475.0,713.0,2000.0,2000.0,941.0,2356.0,2356.0,2016-08-11 00:00:00,05001,2014-04-01 00:00:00,2015-03-31,261312,580752.0,F,40.265292,-94.026145,Government - Hospital District or Authority,Critical Access Hospitals,HARRISON COUNTY COMMUNITY HOSPITAL (261312)
32607,15723421.0,15723421.0,738674.0,1319408.0,1064476.0,750844.0,67585.0,8016944.0,1027729.0,995429.0,98949.0,10907239.0,71002.0,910463.0,900351.0,28731.0,67585.0,778996.0,738674.0,274940.0,469518.0,18991768.0,1084719.0,2496132.0,2983915.0,1411690.0,209213.0,18991768.0,2515325.0,2328321.0,1319408.0,237303.0,18437140.0,4108859.0,1450380.0,402257.0,27329394.0,1117149.0,1117149.0,690625.0,1202847.0,477390.0,2600 MILLER STREET,BETHANY,11,2.0,HARRISON COUNTY COMMUNITY HOSPITAL,MO,64424-0428,99926,HARRISON,1.0,O,149.09,172.34,15.0,15.0,15.0,15.0,5475.0,5475.0,5475.0,659.0,1879.0,1879.0,836.0,2232.0,2232.0,2015-09-02 00:00:00,05001,2013-04-01 00:00:00,2014-03-31,261312,559579.0,F,40.265292,-94.026145,Government - Hospital District or Authority,Critical Access Hospitals,HARRISON COUNTY COMMUNITY HOSPITAL (261312)
38622,15501651.0,15501651.0,717386.0,1248964.0,1005604.0,604790.0,-39669.0,6685242.0,977645.0,750596.0,95065.0,9136797.0,80231.0,717550.0,747175.0,22060.0,-39669.0,686460.0,717386.0,264096.0,457064.0,15782370.0,1014546.0,2192192.0,2114931.0,1318425.0,189239.0,15782370.0,2415361.0,2155122.0,1248964.0,241372.0,15254699.0,3771421.0,1255085.0,488926.0,25255981.0,1456302.0,1456302.0,949667.0,1555725.0,595225.0,2600 MILLER STREET,BETHANY,11,2.0,HARRISON COUNTY COMMUNITY HOSPITAL,MO,64424-0428,99926,HARRISON,1.0,O,135.89,148.16,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,821.0,1639.0,1639.0,1004.0,1870.0,1870.0,2014-06-05 00:00:00,05001,2012-04-01 00:00:00,2013-03-31,261312,534749.0,F,40.265292,-94.026145,Government - Hospital District or Authority,Critical Access Hospitals,HARRISON COUNTY COMMUNITY HOSPITAL (261312)
