,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
429,80919687.0,80919687.0,3237271.0,4619751.0,2936407.0,-537292.0,-4809595.0,41990539.0,2412152.0,4307658.0,274725.0,44521279.0,456490.0,4175654.0,2337019.0,85932.0,-4809595.0,-476302.0,3237271.0,522706.0,1197709.0,81702223.0,2484249.0,10421655.0,7717534.0,3939133.0,531318.0,81702223.0,4986359.0,5388204.0,4872304.0,415507.0,61481490.0,32432132.0,5677224.0,2819183.0,165743147.0,4986359.0,4986359.0,1690993.0,3791543.0,2446356.0,1050 DIVISION STREET,MAUSTON,2,2.0,MILE BLUFF MEDICAL CENTER  INC.,WI,53948-,99952,JUNEAU,1.0,P,368.99,605.14,40.0,40.0,172.0,40.0,14600.0,14600.0,14600.0,1269.0,1269.0,1269.0,2561.0,2798.0,2561.0,2020-03-05 00:00:00,06001,2018-10-01 00:00:00,2019-09-30,520109,665750.0,F,43.782614,-90.076778,Proprietary,Acute Care Hospitals,MILE BLUFF MEDICAL CENTER  INC. (520109)
1397,80925777.0,80925777.0,3161271.0,4684930.0,3119431.0,-408308.0,-4252399.0,41621251.0,2565849.0,4059507.0,276616.0,43258115.0,557375.0,4234268.0,2181099.0,105492.0,-4252399.0,-340975.0,3161271.0,594790.0,1214184.0,80626967.0,2770400.0,10226719.0,7757410.0,3910479.0,599538.0,80626967.0,5196697.0,5517554.0,5061151.0,483681.0,62615240.0,32232826.0,5240642.0,2745381.0,157784325.0,5196697.0,5196697.0,2271949.0,4827603.0,2606720.0,1050 DIVISION STREET,MAUSTON,2,2.0,MILE BLUFF MEDICAL CENTER  INC.,WI,53948-,99952,JUNEAU,1.0,P,366.06,614.68,40.0,40.0,172.0,40.0,14600.0,14600.0,14600.0,1413.0,1413.0,1413.0,2516.0,2778.0,2516.0,2019-03-06 00:00:00,06001,2017-10-01 00:00:00,2018-09-30,520109,644389.0,F,43.782614,-90.076778,Proprietary,Acute Care Hospitals,MILE BLUFF MEDICAL CENTER  INC. (520109)
7211,78417526.0,78417526.0,3213957.0,4901863.0,3246619.0,-303199.0,-4083969.0,40081863.0,2676758.0,4140903.0,287610.0,43476324.0,679868.0,4577544.0,2248877.0,92715.0,-4083969.0,-252888.0,3213957.0,591026.0,1168473.0,79474218.0,3070714.0,9740009.0,8351472.0,3955596.0,620813.0,79474218.0,5674261.0,5574230.0,5327589.0,557703.0,63585794.0,36415551.0,6673790.0,3130452.0,156561420.0,5674261.0,5674261.0,2632269.0,6011776.0,3359152.0,1050 DIVISION STREET,MAUSTON,2,2.0,MILE BLUFF MEDICAL CENTER  INC.,WI,53948-,99952,JUNEAU,1.0,P,367.88,620.25,40.0,40.0,172.0,40.0,14600.0,14600.0,14600.0,1921.0,1921.0,1921.0,3247.0,3493.0,3247.0,2018-03-22 00:00:00,06001,2016-10-01 00:00:00,2017-09-30,520109,621445.0,F,43.782614,-90.076778,Proprietary,Acute Care Hospitals,MILE BLUFF MEDICAL CENTER  INC. (520109)
15568,76439691.0,76439691.0,3414503.0,5276512.0,3364895.0,-231720.0,-3682812.0,38863559.0,2771805.0,4291282.0,325263.0,37781933.0,564113.0,4239573.0,2150599.0,108577.0,-3682812.0,-199954.0,3414503.0,723270.0,1172014.0,72962680.0,3044872.0,9269403.0,8024746.0,3823855.0,620477.0,72962680.0,5894488.0,5459699.0,5620985.0,576004.0,62418917.0,36073660.0,6838864.0,3258723.0,152201651.0,5894488.0,5894488.0,2602926.0,5544972.0,3517338.0,1050 DIVISION STREET,MAUSTON,2,2.0,MILE BLUFF MEDICAL CENTER  INC.,WI,53948-,99952,JUNEAU,1.0,P,350.57,606.77,40.0,40.0,172.0,40.0,14640.0,14640.0,14640.0,1992.0,1992.0,1992.0,3428.0,3690.0,3428.0,2018-11-16 00:00:00,06001,2015-10-01 00:00:00,2016-09-30,520109,636675.0,F,43.782614,-90.076778,Proprietary,Acute Care Hospitals,MILE BLUFF MEDICAL CENTER  INC. (520109)
25332,76579128.0,76579128.0,3551587.0,5404980.0,3546220.0,-214401.0,-3346109.0,37727611.0,2780729.0,3779814.0,398013.0,36161709.0,558359.0,4216196.0,2192695.0,64761.0,-3346109.0,-174672.0,3551587.0,981333.0,1229364.0,70543211.0,3032175.0,8769011.0,7562030.0,3994656.0,443099.0,70543211.0,5851478.0,5599395.0,5737289.0,593255.0,60137180.0,36041220.0,7454184.0,3379638.0,143163847.0,5851478.0,5851478.0,2905857.0,5543263.0,3848750.0,1050 DIVISION STREET,MAUSTON,2,2.0,MILE BLUFF MEDICAL CENTER  INC.,WI,53948-,99952,JUNEAU,1.0,P,344.38,604.88,40.0,40.0,172.0,40.0,14600.0,14600.0,14600.0,2339.0,2339.0,2339.0,3998.0,4282.0,3998.0,2019-09-12 00:00:00,06001,2014-10-01 00:00:00,2015-09-30,520109,654059.0,F,43.782614,-90.076778,Proprietary,Acute Care Hospitals,MILE BLUFF MEDICAL CENTER  INC. (520109)
30007,77120332.0,77120332.0,3135336.0,5154610.0,3723147.0,-269335.0,-3290120.0,36916576.0,2599955.0,3649735.0,397625.0,33933959.0,529921.0,4296840.0,2055232.0,96405.0,-3290120.0,-251411.0,3135336.0,972719.0,1272914.0,67560415.0,2816277.0,8328929.0,7439941.0,3664926.0,490984.0,67560415.0,5278315.0,5212902.0,5470374.0,494453.0,58338409.0,33366198.0,7037798.0,2920338.0,136391434.0,5278315.0,5278315.0,2434400.0,4652498.0,3065394.0,1050 DIVISION STREET,MAUSTON,2,2.0,MILE BLUFF MEDICAL CENTER  INC.,WI,53948-,99952,JUNEAU,1.0,P,339.87,601.23,40.0,40.0,172.0,40.0,14600.0,14600.0,14600.0,2140.0,2140.0,2140.0,3785.0,4097.0,3785.0,2018-02-14 00:00:00,06001,2013-10-01 00:00:00,2014-09-30,520109,619696.0,F,43.782614,-90.076778,Proprietary,Acute Care Hospitals,MILE BLUFF MEDICAL CENTER  INC. (520109)
36192,68416651.0,68416651.0,2663397.0,4517293.0,3305225.0,-256269.0,-3280568.0,35198145.0,2584978.0,3138484.0,422391.0,31514937.0,473138.0,3846975.0,1946546.0,99426.0,-3280568.0,-240483.0,2663397.0,922610.0,1118658.0,63432514.0,2755033.0,7570853.0,6662970.0,3326193.0,482371.0,63160469.0,5116693.0,4723301.0,4675578.0,416161.0,52578514.0,34253470.0,6898967.0,3041241.0,128539958.0,5116693.0,5116693.0,2459988.0,4716027.0,3548720.0,1050 DIVISION STREET,MAUSTON,2,2.0,MILE BLUFF MEDICAL CENTER  INC.,WI,53948-,99952,JUNEAU,1.0,P,348.33,596.16,40.0,40.0,172.0,40.0,14600.0,14600.0,14600.0,2426.0,2426.0,2426.0,4051.0,4380.0,4051.0,2016-09-26 00:00:00,06001,2012-10-01 00:00:00,2013-09-30,520109,582062.0,F,43.782614,-90.076778,Proprietary,Acute Care Hospitals,MILE BLUFF MEDICAL CENTER  INC. (520109)
