,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5697,190988280.0,190988280.0,2990371.0,8594916.0,8321209.0,-4351002.0,-9084535.0,50489340.0,8515941.0,5549268.0,459470.0,80905281.0,1965133.0,22125117.0,4344885.0,407636.0,-9084535.0,-3285627.0,2990371.0,1231823.0,289950.0,122310086.0,9692498.0,13865721.0,23661549.0,6440811.0,1265810.0,121353443.0,24255601.0,10505452.0,8594916.0,1422567.0,113737205.0,300533100.0,86869650.0,28032624.0,606363842.0,24555836.0,24555836.0,10742601.0,26141757.0,40457864.0,269 SOUTH CANDY LANE,COTTONWOOD,2,1.0,VERDE VALLEY MEDICAL CENTER,AZ,86326,39140,YAVAPAI,1.0,P,668.39,678.53,74.0,87.0,98.0,74.0,27010.0,31755.0,27010.0,6689.0,7488.0,6689.0,14444.0,17025.0,14444.0,2019-12-17 00:00:00,03001,2018-07-01 00:00:00,2019-06-30,030007,661278.0,F,34.736201,-112.031784,Voluntary non-profit - Private,Acute Care Hospitals,VERDE VALLEY MEDICAL CENTER (030007)
12222,184011253.0,184011253.0,3046829.0,9283996.0,8916469.0,427824.0,-3466547.0,50001342.0,8148579.0,4770322.0,526883.0,76292875.0,2167023.0,21624216.0,4771442.0,396659.0,-3466547.0,-3545807.0,3046829.0,1562568.0,300894.0,122827670.0,9598115.0,11273542.0,22742737.0,6720609.0,1347821.0,120853718.0,22238985.0,10800124.0,9283996.0,1595086.0,118479757.0,297193961.0,82869689.0,26851624.0,578213226.0,22525082.0,22525082.0,9939619.0,26523494.0,37670470.0,269 SOUTH CANDY LANE,COTTONWOOD,2,1.0,VERDE VALLEY MEDICAL CENTER,AZ,86326,39140,YAVAPAI,1.0,P,688.95,703.9,79.0,92.0,103.0,79.0,29926.0,34671.0,29926.0,7119.0,7914.0,7119.0,15189.0,18165.0,15189.0,2020-01-16 00:00:00,03001,2017-07-01 00:00:00,2018-06-30,030007,663408.0,F,34.736201,-112.031784,Voluntary non-profit - Private,Acute Care Hospitals,VERDE VALLEY MEDICAL CENTER (030007)
15723,180434892.0,180434892.0,3315064.0,10239871.0,9976244.0,309490.0,-4186612.0,49825455.0,7496206.0,5051491.0,484806.0,80690310.0,2005220.0,23496349.0,4762600.0,353965.0,-4186612.0,-4372476.0,3315064.0,1341215.0,165836.0,126329153.0,8746703.0,12498504.0,23848146.0,6704000.0,1314534.0,124430566.0,21418323.0,11152939.0,10239871.0,1608648.0,122243785.0,270673886.0,70803887.0,24231474.0,551081385.0,21663333.0,21663333.0,7776593.0,22825082.0,28613553.0,269 SOUTH CANDY LANE,COTTONWOOD,2,1.0,VERDE VALLEY MEDICAL CENTER,AZ,86326,22380,COCONINO,1.0,P,690.97,705.54,80.0,93.0,104.0,80.0,29298.0,34043.0,29298.0,5777.0,6426.0,5777.0,14697.0,17092.0,14697.0,2018-11-01 00:00:00,03001,2016-07-01 00:00:00,2017-06-30,030007,637056.0,F,34.736201,-112.031784,Voluntary non-profit - Private,Acute Care Hospitals,VERDE VALLEY MEDICAL CENTER (030007)
23259,172026185.0,172026185.0,4777238.0,11108579.0,9644789.0,589641.0,-1776517.0,47700843.0,6759938.0,5371341.0,677562.0,74442064.0,1938598.0,20358223.0,4514960.0,320683.0,-1776517.0,-3216133.0,4777238.0,1512743.0,1548065.0,120366390.0,7913737.0,13236055.0,22184222.0,6703747.0,1543015.0,118630613.0,20296982.0,11740329.0,11108579.0,1682063.0,115521888.0,259742953.0,63755358.0,24147196.0,552594734.0,20541992.0,20541992.0,8363881.0,26462623.0,33883472.0,269 SOUTH CANDY LANE,COTTONWOOD,2,1.0,VERDE VALLEY MEDICAL CENTER,AZ,86326,39140,YAVAPAI,1.0,P,654.65,669.48,86.0,99.0,110.0,86.0,29513.0,34258.0,29513.0,6721.0,7588.0,6721.0,14630.0,16842.0,14630.0,2018-08-21 00:00:00,03001,2015-07-01 00:00:00,2016-06-30,030007,631547.0,F,34.736201,-112.031784,Voluntary non-profit - Private,Acute Care Hospitals,VERDE VALLEY MEDICAL CENTER (030007)
29469,162656694.0,162656694.0,3727627.0,9419925.0,9103373.0,-927934.0,-4805202.0,47466276.0,7388182.0,4658196.0,797730.0,79900683.0,1648658.0,23730028.0,4136522.0,784625.0,-4805202.0,-4257185.0,3727627.0,1667857.0,1442467.0,122561757.0,8447825.0,13271376.0,23886566.0,6233552.0,1537412.0,120831454.0,21592223.0,11225637.0,9419925.0,1456940.0,114868414.0,268741557.0,73083528.0,23850710.0,531302358.0,21648563.0,21648563.0,8986490.0,26093901.0,36256846.0,269 SOUTH CANDY LANE,COTTONWOOD,2,1.0,VERDE VALLEY MEDICAL CENTER,AZ,86326,39140,YAVAPAI,1.0,P,673.31,688.26,86.0,99.0,110.0,86.0,29812.0,34557.0,29812.0,6968.0,7973.0,6968.0,15208.0,18249.0,15208.0,2018-01-30 00:00:00,03001,2014-07-01 00:00:00,2015-06-30,030007,616684.0,F,34.736201,-112.031784,Voluntary non-profit - Private,Acute Care Hospitals,VERDE VALLEY MEDICAL CENTER (030007)
33843,162656694.0,162656694.0,3712754.0,8927765.0,8267021.0,-2215908.0,-5857783.0,49416004.0,7173705.0,5208060.0,761601.0,79625304.0,1351853.0,23120991.0,4084577.0,761440.0,-5857783.0,-2482939.0,3712754.0,1545638.0,1450883.0,123183525.0,8018770.0,13617859.0,25542451.0,6466505.0,1405097.0,121683492.0,21378257.0,12207671.0,8927765.0,1543502.0,113810912.0,242122267.0,72928863.0,21624950.0,505559456.0,21378257.0,21378257.0,9189649.0,26351586.0,34639425.0,269 SOUTH CANDY LANE,COTTONWOOD,2,1.0,VERDE VALLEY MEDICAL CENTER,AZ,86326,39140,YAVAPAI,1.0,P,694.46,707.65,86.0,99.0,110.0,86.0,31390.0,36135.0,31390.0,6766.0,7849.0,6766.0,14016.0,17352.0,14016.0,2015-12-31 00:00:00,03001,2013-07-01 00:00:00,2014-06-30,030007,568889.0,F,34.736201,-112.031784,Voluntary non-profit - Private,Acute Care Hospitals,VERDE VALLEY MEDICAL CENTER (030007)
42208,161932169.0,161932169.0,3986599.0,10101269.0,-49341.0,-1786371.0,-3711802.0,47942039.0,6781198.0,4463179.0,952176.0,82887702.0,1534950.0,23137953.0,3794165.0,848899.0,-3711802.0,-406236.0,3986599.0,1651838.0,1798777.0,127117939.0,7495046.0,14802753.0,26832545.0,6466921.0,1414450.0,126845115.0,21921153.0,12330359.0,10101269.0,1830496.0,116433886.0,221372517.0,62844015.0,15247913.0,500246964.0,21925837.0,21925837.0,8933920.0,26204446.0,30581109.0,269 SOUTH CANDY LANE,COTTONWOOD,2,1.0,VERDE VALLEY MEDICAL CENTER,AZ,86326,39140,YAVAPAI,1.0,P,673.8,687.97,86.0,99.0,110.0,86.0,31390.0,36135.0,31390.0,6367.0,7521.0,6367.0,12935.0,16440.0,12935.0,2016-02-15 00:00:00,03001,2012-07-01 00:00:00,2013-06-30,030007,570626.0,F,34.736201,-112.031784,Voluntary non-profit - Private,Acute Care Hospitals,VERDE VALLEY MEDICAL CENTER (030007)
