,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5123,40842977.0,40842977.0,1326615.0,1532488.0,1532488.0,227168.0,-217060.0,5776692.0,563692.0,790395.0,506635.0,13233820.0,57473.0,5800570.0,671711.0,390925.0,-217060.0,-1949555.0,1326615.0,84405.0,,18793452.0,627904.0,1165266.0,4650860.0,1115647.0,390925.0,18793452.0,2303783.0,1918132.0,2090738.0,391009.0,18773681.0,6988110.0,1663333.0,676734.0,52962911.0,2232536.0,2232536.0,835115.0,1644506.0,538956.0,3801 EAST HIGHWAY 98,PORT SAINT JOE,1,1.0,SACRED HEART HOSPITAL ON THE GULF,FL,32456-,37460,GULF,1.0,P,88.48,95.89,19.0,19.0,19.0,19.0,6935.0,6935.0,6935.0,450.0,651.0,651.0,1049.0,1406.0,1406.0,2019-12-09 00:00:00,09001,2018-07-01 00:00:00,2019-06-30,100313,660196.0,F,29.776562,-85.287605,Voluntary non-profit - Private,Acute Care Hospitals,SACRED HEART HOSPITAL ON THE GULF (100313)
12061,39950216.0,39950216.0,1119083.0,1305731.0,1305731.0,-850826.0,-1762084.0,6200046.0,682239.0,1037264.0,393192.0,12901950.0,65121.0,5883719.0,592376.0,367370.0,-1762084.0,-2122216.0,1119083.0,65506.0,,17339912.0,748017.0,1597245.0,4799765.0,1016097.0,367370.0,17339912.0,2449529.0,1846378.0,1535126.0,346831.0,17321329.0,7744058.0,1835101.0,782061.0,53589761.0,2357078.0,2357078.0,932528.0,1851095.0,713496.0,3801 EAST HIGHWAY 98,PORT SAINT JOE,1,1.0,SACRED HEART HOSPITAL ON THE GULF,FL,32456-,37460,GULF,1.0,P,82.68,89.05,19.0,19.0,19.0,19.0,6935.0,6935.0,6935.0,561.0,874.0,874.0,1270.0,1819.0,1819.0,2020-01-03 00:00:00,09001,2017-07-01 00:00:00,2018-06-30,100313,662811.0,F,29.776562,-85.287605,Voluntary non-profit - Private,Acute Care Hospitals,SACRED HEART HOSPITAL ON THE GULF (100313)
17336,39198047.0,39198047.0,1356274.0,1742434.0,1706330.0,1373094.0,-3113516.0,6399583.0,691093.0,1222589.0,486836.0,15903583.0,69864.0,7087027.0,613550.0,340203.0,-3113516.0,-4245749.0,1356274.0,81085.0,166752.0,19189650.0,768123.0,1452192.0,4078899.0,976041.0,340203.0,19189650.0,2564567.0,1652131.0,1754202.0,397866.0,19166470.0,8072256.0,2136502.0,697768.0,55117527.0,2440586.0,2440586.0,880305.0,1930434.0,612772.0,3801 EAST HIGHWAY 98,PORT SAINT JOE,1,1.0,SACRED HEART HOSPITAL ON THE GULF,FL,32456-,37460,GULF,1.0,P,102.42,108.92,19.0,19.0,19.0,19.0,6935.0,6935.0,6935.0,457.0,848.0,848.0,1014.0,1648.0,1648.0,2019-04-24 00:00:00,09001,2016-07-01 00:00:00,2017-06-30,100313,646734.0,F,29.776562,-85.287605,Voluntary non-profit - Private,Acute Care Hospitals,SACRED HEART HOSPITAL ON THE GULF (100313)
21882,39157294.0,39157294.0,1294083.0,1798548.0,1762373.0,685219.0,-2894086.0,6645711.0,731156.0,1157670.0,354605.0,13713952.0,60401.0,6623933.0,471762.0,301163.0,-2894086.0,-4093975.0,1294083.0,59037.0,166678.0,17465577.0,800180.0,1572252.0,3701280.0,902628.0,301163.0,17465577.0,2657665.0,1632828.0,1798548.0,461824.0,17443167.0,6751077.0,2083551.0,740616.0,48970706.0,2610637.0,2610637.0,1212340.0,2412119.0,641842.0,3801 EAST HIGHWAY 98,PORT SAINT JOE,1,1.0,SACRED HEART HOSPITAL ON THE GULF,FL,32456-,37460,GULF,1.0,P,104.89,111.47,19.0,19.0,19.0,19.0,6954.0,6954.0,6954.0,502.0,888.0,888.0,874.0,1450.0,1450.0,2018-03-16 00:00:00,09001,2015-07-01 00:00:00,2016-06-30,100313,623364.0,F,29.776562,-85.287605,Voluntary non-profit - Private,Acute Care Hospitals,SACRED HEART HOSPITAL ON THE GULF (100313)
29566,41736186.0,41736186.0,1280532.0,2594509.0,2556188.0,2885438.0,-1330257.0,6118861.0,798810.0,985790.0,474302.0,13929335.0,73798.0,4362280.0,259756.0,314934.0,-1330257.0,-3282222.0,1280532.0,75421.0,162275.0,18717939.0,872606.0,1424833.0,2126522.0,767667.0,314934.0,18717939.0,2670938.0,1350845.0,2594509.0,664827.0,15807355.0,9179044.0,2699448.0,1054194.0,41852846.0,2608811.0,2608811.0,1361119.0,2647993.0,1262427.0,3801 EAST HIGHWAY 98,PORT SAINT JOE,1,1.0,SACRED HEART HOSPITAL ON THE GULF,FL,32456-,23020,GULF,1.0,P,120.02,125.91,19.0,19.0,19.0,19.0,6935.0,6935.0,6935.0,948.0,1246.0,1246.0,1681.0,2126.0,2126.0,2018-01-26 00:00:00,09001,2014-07-01 00:00:00,2015-06-30,100313,617055.0,F,29.776562,-85.287605,Voluntary non-profit - Private,Acute Care Hospitals,SACRED HEART HOSPITAL ON THE GULF (100313)
33941,41499399.0,41499399.0,1237812.0,3054719.0,2466311.0,-205355.0,2622924.0,5910465.0,828608.0,983651.0,480376.0,13456063.0,180649.0,4560251.0,251749.0,310870.0,2622924.0,1243386.0,1237812.0,68065.0,115634.0,21989452.0,1009257.0,230949.0,6561647.0,681271.0,310870.0,21989452.0,3468135.0,1382461.0,3664382.0,813115.0,21397834.0,9780449.0,2690471.0,1443358.0,38116203.0,3384701.0,3384701.0,1577267.0,3042882.0,1194395.0,3801 EAST HIGHWAY 98,PORT SAINT JOE,1,2.0,SACRED HEART HOSPITAL ON THE GULF,FL,32456-,23020,GULF,1.0,P,105.96,111.97,19.0,19.0,19.0,19.0,6935.0,6935.0,6935.0,1069.0,1467.0,1467.0,2086.0,2522.0,2522.0,2016-01-12 00:00:00,09001,2013-07-01 00:00:00,2014-06-30,100313,569509.0,F,29.776562,-85.287605,Voluntary non-profit - Private,Acute Care Hospitals,SACRED HEART HOSPITAL ON THE GULF (100313)
39709,41469259.0,41469259.0,1604246.0,3396645.0,3749278.0,-1261102.0,-1067255.0,7753440.0,734019.0,970313.0,470639.0,13904860.0,197962.0,3769564.0,393925.0,321317.0,-1067255.0,-450366.0,1604246.0,65648.0,140297.0,20591045.0,1025373.0,,3760866.0,753961.0,321632.0,20591045.0,3082886.0,1274455.0,4023990.0,917869.0,18139962.0,5546300.0,1723782.0,630963.0,29477273.0,3013225.0,3013225.0,1634216.0,2869358.0,763525.0,3801 EAST HIGHWAY 98,PORT SAINT JOE,1,2.0,SACRED HEART HOSPITAL ON THE GULF,FL,32456-,23020,GULF,1.0,P,99.22,99.22,19.0,19.0,19.0,19.0,6935.0,6935.0,6935.0,762.0,1094.0,1094.0,1322.0,1674.0,1674.0,2014-12-10 00:00:00,09001,2012-07-01 00:00:00,2013-06-30,100313,546317.0,F,29.776562,-85.287605,Voluntary non-profit - Private,Acute Care Hospitals,SACRED HEART HOSPITAL ON THE GULF (100313)
