,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6955,16844947.0,16844947.0,985008.0,1336329.0,1222351.0,-656335.0,-5890105.0,13567304.0,6947294.0,2650041.0,1002918.0,21467095.0,7995345.0,4079703.0,,138651.0,-5890105.0,86943.0,985008.0,1303233.0,351357.0,29144294.0,10865935.0,2813069.0,6561658.0,,291242.0,29144294.0,24002491.0,,3044986.0,2383732.0,28526360.0,71340885.0,66597960.0,,78970431.0,24002491.0,24002491.0,1169022.0,1169022.0,3236260.0,STATE ROAD #787,CIDRA,4,1.0,FIRST HOSPITAL PANAMERICANO,PR,00739,41980,,4.0,P,410.61,429.71,216.0,216.0,240.0,216.0,78840.0,78840.0,78840.0,3140.0,3140.0,3140.0,64471.0,64471.0,64471.0,2020-03-10 00:00:00,09001,2018-01-01 00:00:00,2018-12-31,404004,665725.0,F,,,,,FIRST HOSPITAL PANAMERICANO (404004)
7687,18372674.0,18372674.0,998337.0,1353585.0,1213836.0,-438271.0,-6895451.0,13013447.0,5916700.0,2532488.0,978329.0,23244698.0,7010055.0,6035255.0,523439.0,151826.0,-6895451.0,-1351701.0,998337.0,1314614.0,352417.0,29362694.0,9263431.0,2908869.0,7044267.0,523439.0,314944.0,29362694.0,21810035.0,712522.0,3000946.0,2324714.0,28836106.0,70217300.0,60944553.0,1599731.0,77690277.0,21810035.0,21810035.0,981748.0,981748.0,3222260.0,STATE ROAD $454,CIDRA,4,1.0,FIRST HOSPITAL PANAMERICANO,PR,00739,41980,,4.0,P,405.63,425.13,216.0,216.0,262.0,216.0,78840.0,78840.0,78840.0,3124.0,3124.0,3124.0,69401.0,69401.0,69401.0,2018-09-24 00:00:00,09001,2017-01-01 00:00:00,2017-12-31,404004,633054.0,F,,,,,FIRST HOSPITAL PANAMERICANO (404004)
14182,17880344.0,17880344.0,1094418.0,1456834.0,1456834.0,-613327.0,-5994289.0,13108216.0,7043499.0,2536811.0,944462.0,22674987.0,7816508.0,5189649.0,,125542.0,-5994289.0,-510438.0,1094418.0,1285032.0,333681.0,29788914.0,11171916.0,3001117.0,7069846.0,,287303.0,29788914.0,23934410.0,,3147142.0,2479371.0,29319097.0,69828885.0,64374810.0,,79296232.0,23934410.0,23934410.0,1104087.0,1104087.0,3281400.0,STATE ROAD #454,CIDRA,4,1.0,FIRST HOSPITAL PANAMERICANO,PR,00739,41980,,4.0,P,387.39,409.59,216.0,216.0,240.0,216.0,79056.0,79056.0,79056.0,3183.0,3183.0,3183.0,69002.0,69002.0,69002.0,2018-05-14 00:00:00,09001,2016-01-01 00:00:00,2016-12-31,404004,625827.0,F,,,,,FIRST HOSPITAL PANAMERICANO (404004)
20227,16867607.0,16867607.0,1006381.0,1557107.0,1557107.0,-728987.0,-8833303.0,13181358.0,7067232.0,2545949.0,1017768.0,25032852.0,8065128.0,6777472.0,,91396.0,-8833303.0,-3374621.0,1006381.0,1347179.0,371186.0,29380907.0,11418003.0,3054413.0,5833431.0,,260008.0,29380907.0,23729151.0,,3249869.0,2554582.0,28981356.0,73729310.0,68178710.0,,83153819.0,23729151.0,23729151.0,1116549.0,1116549.0,3203420.0,STATE ROAD #787,CIDRA,4,1.0,FIRST HOSPITAL PANAMERICANO,PR,00739,41980,CAUGUAS,4.0,P,427.58,448.68,216.0,216.0,240.0,216.0,78840.0,78840.0,78840.0,3108.0,3108.0,3108.0,66051.0,66051.0,66051.0,2017-06-22 00:00:00,09001,2015-01-01 00:00:00,2015-12-31,404004,599945.0,F,,,,,FIRST HOSPITAL PANAMERICANO (404004)
26155,13933401.0,13933401.0,924847.0,1103110.0,1103110.0,-685727.0,-6662802.0,13333259.0,7099096.0,2557174.0,952331.0,22234511.0,7893197.0,5053881.0,,71706.0,-6662802.0,-1504309.0,924847.0,1287683.0,370911.0,28904968.0,11355521.0,2859824.0,6059845.0,,249588.0,28904968.0,23057310.0,,2758705.0,2110401.0,28523694.0,73253890.0,67439290.0,,82149517.0,23057310.0,23057310.0,1323837.0,1323837.0,4279570.0,TSTATE ROAD #787,CIDRA,4,1.0,FIRST HOSPITAL PANAMERICANO,PR,00739,41980,CAUGUAS,4.0,P,378.0,418.2,216.0,216.0,240.0,216.0,78840.0,78840.0,78840.0,4151.0,4151.0,4151.0,72297.0,72297.0,72297.0,2016-05-03 00:00:00,09001,2014-01-01 00:00:00,2014-12-31,404004,575932.0,F,,,,,FIRST HOSPITAL PANAMERICANO (404004)
32176,1.0,1.0,738868.0,971365.0,754122.0,-276651.0,-5809325.0,12554905.0,6559060.0,2386822.0,975561.0,21260348.0,7311880.0,4681076.0,,60925.0,-5809325.0,-1162292.0,738868.0,1298302.0,409485.0,28005928.0,10555540.0,3075548.0,5928688.0,,232229.0,28005928.0,22226224.0,,2630239.0,1996267.0,27922431.0,69133416.0,63845991.0,,77692909.0,22226224.0,22226224.0,1337187.0,1337187.0,3840660.0,STATE ROAD #787,CIDRA,4,1.0,FIRST HOSPITAL PANAMERICANO,PR,00739,41980,CAUGUAS,4.0,P,,,209.0,209.0,233.0,209.0,76285.0,76285.0,76285.0,3726.0,3726.0,3726.0,61932.0,61932.0,61932.0,2015-04-24 00:00:00,09001,2013-01-01 00:00:00,2013-12-31,404004,553412.0,F,,,,,FIRST HOSPITAL PANAMERICANO (404004)
38450,1.0,1.0,825629.0,1067667.0,735924.0,-304513.0,-4914234.0,12685056.0,6200580.0,2763055.0,878256.0,20292331.0,6856159.0,4673633.0,,22248.0,-4914234.0,-930405.0,825629.0,1195720.0,336948.0,28063153.0,10147843.0,3135678.0,6525162.0,,231952.0,28063153.0,22657615.0,,2684079.0,2112296.0,27959068.0,63191359.0,57234034.0,,69934123.0,22657615.0,22657615.0,1540266.0,1540266.0,3879534.0,STATE ROAD #787,CIDRA,4,1.0,FIRST HOSPITAL PANAMERICANO,PR,00739,41980,CAUGUAS,4.0,P,,,209.0,209.0,233.0,209.0,76285.0,76285.0,76285.0,3764.0,3764.0,3764.0,55369.0,55369.0,55369.0,2014-03-13 00:00:00,09001,2012-01-01 00:00:00,2012-12-31,404004,531495.0,F,,,,,FIRST HOSPITAL PANAMERICANO (404004)
