,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4676,113502563.0,113502563.0,4144806.0,7397572.0,3281495.0,-31911346.0,-39859316.0,42302938.0,8412493.0,4645261.0,587120.0,98488858.0,7485589.0,46026514.0,2457263.0,601733.0,-39859316.0,-32024784.0,4144806.0,496898.0,1428113.0,100932480.0,10863990.0,504087.0,18858596.0,4186217.0,1639303.0,100932480.0,18801224.0,5967184.0,7397572.0,1598060.0,85545712.0,120301946.0,25261133.0,8252457.0,346896776.0,18870640.0,18870640.0,6994140.0,19182896.0,10277071.0,915 ANDERSON DR,ABERDEEN,11,2.0,GRAYS HARBOR COMMUNITY HOSPITAL,WA,98520-,99950,GRAYS HARBOR,1.0,P,473.82,479.39,41.0,49.0,49.0,41.0,14965.0,17885.0,14965.0,5193.0,6110.0,5193.0,12441.0,14796.0,12441.0,2019-06-24 00:00:00,02001,2018-01-01 00:00:00,2018-12-31,500031,659383.0,F,46.9796,-123.846387,Voluntary non-profit - Private,Acute Care Hospitals,GRAYS HARBOR COMMUNITY HOSPITAL (500031)
11060,109502109.0,109502109.0,2726660.0,6378483.0,3979560.0,-2733565.0,-15693743.0,45347429.0,8847339.0,6425116.0,726924.0,67664317.0,9332187.0,9732297.0,2589023.0,616505.0,-15693743.0,-3357192.0,2726660.0,490722.0,2052052.0,97318003.0,12872478.0,484241.0,12713740.0,4209451.0,1645020.0,97318003.0,19542547.0,5575101.0,6378483.0,1197355.0,79808739.0,123705886.0,27021322.0,8710720.0,354046129.0,19585559.0,19585559.0,7569524.0,19432768.0,11984247.0,915 ANDERSON DR,ABERDEEN,11,2.0,GRAYS HARBOR COMMUNITY HOSPITAL,WA,98520-,99950,GRAYS HARBOR,1.0,P,623.74,623.74,41.0,49.0,49.0,41.0,14965.0,17885.0,14965.0,6263.0,7307.0,6263.0,14494.0,16978.0,14494.0,2019-11-13 00:00:00,02001,2017-01-01 00:00:00,2017-12-31,500031,658617.0,F,46.9796,-123.846387,Voluntary non-profit - Private,Acute Care Hospitals,GRAYS HARBOR COMMUNITY HOSPITAL (500031)
15701,100772136.0,108193959.0,2730142.0,6572204.0,4441033.0,-2988602.0,-13749978.0,42991783.0,8568324.0,5637974.0,689109.0,64207563.0,7731281.0,10864024.0,2220385.0,569409.0,-13749978.0,-2625278.0,2730142.0,474818.0,2636984.0,93449368.0,11694193.0,603203.0,13986485.0,3689854.0,1563029.0,93449368.0,18619358.0,5089413.0,6572204.0,1281280.0,77551310.0,106780221.0,26314737.0,6539769.0,341322483.0,18668013.0,18668013.0,6640598.0,17047693.0,11012453.0,915 ANDERSON DR,ABERDEEN,11,2.0,GRAYS HARBOR COMMUNITY HOSPITAL,WA,98520-,99950,GRAYS HARBOR,1.0,P,655.35,655.35,95.0,105.0,105.0,95.0,34770.0,38430.0,34770.0,5810.0,6680.0,5810.0,14374.0,16693.0,14374.0,2018-10-26 00:00:00,02001,2016-01-01 00:00:00,2016-12-31,500031,637015.0,F,46.9796,-123.846387,Voluntary non-profit - Private,Acute Care Hospitals,GRAYS HARBOR COMMUNITY HOSPITAL (500031)
23112,98232596.0,105563607.0,2654729.0,6392040.0,4598953.0,-4282966.0,-15040567.0,40634446.0,8759074.0,5449035.0,672364.0,64537122.0,7574408.0,11789884.0,2327744.0,598068.0,-15040567.0,-3919715.0,2654729.0,518363.0,2088283.0,90131001.0,11799116.0,421076.0,13325566.0,3793963.0,1562900.0,90131001.0,18673262.0,5119805.0,6392040.0,1354422.0,75044606.0,109277191.0,24187298.0,6157497.0,327880345.0,18727563.0,18727563.0,6628838.0,17236120.0,10221981.0,915 ANDERSON DR,ABERDEEN,11,2.0,GRAYS HARBOR COMMUNITY HOSPITAL,WA,98520-,99950,GRAYS HARBOR,1.0,P,629.69,629.69,95.0,105.0,105.0,95.0,34675.0,38325.0,34675.0,5754.0,6668.0,5754.0,14298.0,16711.0,14298.0,2018-07-30 00:00:00,02001,2015-01-01 00:00:00,2015-12-31,500031,630435.0,F,46.9796,-123.846387,Voluntary non-profit - Private,Acute Care Hospitals,GRAYS HARBOR COMMUNITY HOSPITAL (500031)
29450,92512676.0,102110907.0,2855803.0,6686428.0,4508596.0,-1008656.0,-11667694.0,39260030.0,8847461.0,5347360.0,684555.0,62725283.0,8460003.0,8769037.0,2212314.0,625962.0,-11667694.0,-579527.0,2855803.0,711774.0,1913335.0,90317619.0,12654467.0,503611.0,13526085.0,3700248.0,1582682.0,90317619.0,20374278.0,5044176.0,6686428.0,1630302.0,76902489.0,113856309.0,25427086.0,6704723.0,314287747.0,20444646.0,20444646.0,7464583.0,18547472.0,10768859.0,915 ANDERSON DR,ABERDEEN,2,2.0,GRAYS HARBOR COMMUNITY HOSPITAL,WA,98520-,99950,GRAYS HARBOR,1.0,P,615.69,615.69,95.0,105.0,105.0,95.0,34675.0,38325.0,34675.0,6315.0,7158.0,6315.0,15694.0,18044.0,15694.0,2018-01-30 00:00:00,02001,2014-01-01 00:00:00,2014-12-31,500031,616639.0,F,46.9796,-123.846387,Voluntary non-profit - Private,Acute Care Hospitals,GRAYS HARBOR COMMUNITY HOSPITAL (500031)
33991,93228862.0,101450272.0,2393485.0,6408063.0,4494842.0,-1303018.0,-11641710.0,33972232.0,9055362.0,5272468.0,642239.0,65829836.0,7682725.0,8348337.0,2029898.0,583587.0,-11641710.0,-949760.0,2393485.0,607123.0,1890355.0,88160358.0,12740278.0,657248.0,12652986.0,3537637.0,1548202.0,88160358.0,20179353.0,4804123.0,6408063.0,1569489.0,76468849.0,111838453.0,24812864.0,6257741.0,293877062.0,20238155.0,20238155.0,7244315.0,18792910.0,10278220.0,915 ANDERSON DR,ABERDEEN,2,2.0,GRAYS HARBOR COMMUNITY HOSPITAL,WA,98520-,99950,GRAYS HARBOR,1.0,P,563.23,563.23,95.0,105.0,105.0,95.0,34675.0,38325.0,34675.0,6315.0,7368.0,6315.0,15856.0,18556.0,15856.0,2016-01-27 00:00:00,02001,2013-01-01 00:00:00,2013-12-31,500031,569777.0,F,46.9796,-123.846387,Voluntary non-profit - Private,Acute Care Hospitals,GRAYS HARBOR COMMUNITY HOSPITAL (500031)
41470,88125247.0,93842316.0,2512424.0,6847753.0,4110935.0,-1502532.0,-12169535.0,35162106.0,9373592.0,5625135.0,709717.0,74049402.0,7873378.0,9059676.0,2114801.0,657840.0,-12169535.0,-1070527.0,2512424.0,530224.0,1991015.0,97041973.0,13343701.0,449195.0,13368421.0,3641033.0,1631493.0,97041973.0,20711633.0,4901992.0,6847753.0,1605830.0,79478842.0,123131745.0,26067051.0,7152044.0,297030350.0,20774068.0,20774068.0,8018049.0,21131430.0,11444488.0,915 ANDERSON DR,ABERDEEN,2,2.0,GRAYS HARBOR COMMUNITY HOSPITAL,WA,98520-,99950,GRAYS HARBOR,1.0,P,589.44,589.44,95.0,105.0,105.0,95.0,34770.0,38430.0,34770.0,7431.0,8510.0,7431.0,17472.0,20424.0,17472.0,2015-08-30 00:00:00,02001,2012-01-01 00:00:00,2012-12-31,500031,559486.0,F,46.9796,-123.846387,Voluntary non-profit - Private,Acute Care Hospitals,GRAYS HARBOR COMMUNITY HOSPITAL (500031)
