,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2455,21930419.0,21930419.0,1519264.0,2048680.0,1456749.0,-678353.0,-1069354.0,5107566.0,769316.0,799047.0,87466.0,9000941.0,178607.0,761096.0,424492.0,18267.0,-1069354.0,590337.0,1519264.0,191631.0,184782.0,13039153.0,918940.0,851180.0,2132479.0,472850.0,74467.0,13039153.0,2730199.0,864079.0,2248986.0,595200.0,12839408.0,2350289.0,795326.0,243844.0,16670225.0,1010975.0,1010975.0,486360.0,720002.0,225522.0,909 WEST 1ST STREET,SUMNER,2,2.0,COMMUNITY MEM. HOSPT.  SUMMER,IA,50674-0148,47940,BREMER,1.0,O,86.3,86.3,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,178.0,630.0,630.0,252.0,884.0,884.0,2019-06-14 00:00:00,05001,2018-01-01 00:00:00,2018-12-31,161320,649106.0,F,42.847422,-92.109691,Voluntary non-profit - Private,Critical Access Hospitals,COMMUNITY MEM. HOSPT.  SUMMER (161320)
8997,21747165.0,21747165.0,1619938.0,2246746.0,1612984.0,-397103.0,-560254.0,4810437.0,709866.0,648854.0,96859.0,8783071.0,149536.0,809563.0,421192.0,19738.0,-560254.0,495509.0,1619938.0,210969.0,211916.0,13033254.0,818901.0,942335.0,1936435.0,505366.0,97746.0,13033254.0,2632226.0,948277.0,2495214.0,634184.0,12856634.0,3249262.0,973874.0,296746.0,16814843.0,1173772.0,1173772.0,583443.0,1093537.0,319017.0,909 WEST 1ST STREET,SUMNER,2,2.0,COMMUNITY MEM. HOSPT.  SUMMER,IA,50674-0148,47940,BREMER,1.0,O,87.7,87.7,16.0,16.0,16.0,16.0,5856.0,5856.0,5856.0,254.0,784.0,784.0,386.0,1054.0,1054.0,2019-08-01 00:00:00,05001,2017-01-01 00:00:00,2017-12-31,161320,652190.0,F,42.847422,-92.109691,Voluntary non-profit - Private,Critical Access Hospitals,COMMUNITY MEM. HOSPT.  SUMMER (161320)
14327,21593044.0,21593044.0,1630677.0,2228045.0,1582389.0,-217855.0,-216871.0,4927704.0,735483.0,745328.0,95259.0,8152922.0,133302.0,706148.0,427333.0,15574.0,-216871.0,582582.0,1630677.0,226871.0,190506.0,12863755.0,844674.0,850667.0,2036420.0,485673.0,89044.0,12863755.0,2661825.0,915266.0,2480078.0,624600.0,12688523.0,2718030.0,852234.0,291487.0,14924913.0,1217812.0,1217812.0,545716.0,853649.0,242347.0,909 WEST 1ST STREET,SUMNER,2,2.0,COMMUNITY MEM. HOSPT.  SUMMER,IA,50674-0148,99916,BREMER,1.0,O,87.76,87.76,16.0,16.0,16.0,16.0,5856.0,5856.0,5856.0,190.0,594.0,594.0,337.0,915.0,915.0,2018-07-09 00:00:00,05001,2016-01-01 00:00:00,2016-12-31,161320,629305.0,F,42.847422,-92.109691,Voluntary non-profit - Private,Critical Access Hospitals,COMMUNITY MEM. HOSPT.  SUMMER (161320)
22041,21348547.0,21348547.0,1630411.0,2209018.0,1564217.0,-89005.0,-456076.0,4568494.0,704297.0,782842.0,101440.0,8200087.0,159270.0,700797.0,396556.0,11639.0,-456076.0,618444.0,1630411.0,233935.0,150539.0,12312505.0,835308.0,674670.0,2108578.0,492928.0,83932.0,12312505.0,2682434.0,930420.0,2459868.0,635762.0,12113568.0,3171168.0,1019735.0,279169.0,15625410.0,951131.0,951131.0,503415.0,858317.0,293240.0,909 WEST 1ST STREET,SUMNER,2,2.0,COMMUNITY MEM. HOSPT.  SUMMER,IA,50674-0148,99916,BREMER,1.0,O,83.03,83.03,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,235.0,1007.0,1007.0,339.0,1173.0,1173.0,2018-04-11 00:00:00,05001,2015-01-01 00:00:00,2015-12-31,161320,623875.0,F,42.847422,-92.109691,Voluntary non-profit - Private,Critical Access Hospitals,COMMUNITY MEM. HOSPT.  SUMMER (161320)
31504,21109466.0,21109466.0,1638040.0,2199416.0,1545266.0,17182.0,-559709.0,4428287.0,742000.0,754832.0,95146.0,7781436.0,151073.0,621801.0,368836.0,13165.0,-559709.0,535101.0,1638040.0,252881.0,171181.0,11650014.0,817206.0,706877.0,1897909.0,506949.0,85864.0,11650014.0,2680580.0,970995.0,2453937.0,639119.0,11449411.0,3109532.0,1021099.0,285582.0,14731229.0,1012449.0,1012449.0,622533.0,995719.0,344286.0,909 WEST 1ST STREET,SUMNER,2,2.0,COMMUNITY MEM. HOSPT.  SUMMER,IA,50674-0148,47940,BREMER,1.0,O,80.26,80.26,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,281.0,954.0,954.0,363.0,1167.0,1167.0,2019-05-31 00:00:00,05001,2014-01-01 00:00:00,2014-12-31,161320,648249.0,F,42.847422,-92.109691,Voluntary non-profit - Private,Critical Access Hospitals,COMMUNITY MEM. HOSPT.  SUMMER (161320)
37817,6849403.0,6849403.0,1197543.0,1576348.0,1361809.0,-314475.0,-956670.0,4324431.0,777852.0,699595.0,108585.0,7402907.0,185587.0,986021.0,316186.0,18200.0,-956670.0,96635.0,1197543.0,270732.0,163487.0,10770668.0,931704.0,712281.0,1777889.0,445309.0,86702.0,10770668.0,2243289.0,858800.0,2026946.0,446837.0,10520176.0,2626616.0,881520.0,263456.0,13382851.0,995056.0,995056.0,548851.0,935536.0,302075.0,909 WEST 1ST STREET,SUMNER,2,2.0,COMMUNITY MEM. HOSPT.  SUMMER,IA,50674-0148,47940,BREMER,1.0,O,79.68,79.68,16.0,16.0,16.0,16.0,5840.0,5840.0,5840.0,262.0,801.0,801.0,375.0,1006.0,1006.0,2019-06-03 00:00:00,05001,2013-01-01 00:00:00,2013-12-31,161320,648431.0,F,42.847422,-92.109691,Voluntary non-profit - Private,Critical Access Hospitals,COMMUNITY MEM. HOSPT.  SUMMER (161320)
38628,6610798.0,6610798.0,359300.0,793442.0,775698.0,-179634.0,-450377.0,3991818.0,744097.0,677841.0,89048.0,5785131.0,201734.0,780694.0,315324.0,14965.0,-450377.0,243733.0,359300.0,241142.0,221885.0,9326572.0,945831.0,655523.0,1707703.0,556280.0,77094.0,9326572.0,1971259.0,1034715.0,1057749.0,161862.0,9128410.0,1921296.0,667996.0,229070.0,10892539.0,962798.0,962798.0,566352.0,820374.0,280779.0,909 WEST 1ST STREET,SUMNER,2,2.0,COMMUNITY MEM. HOSPT.  SUMMER,IA,50674-0148,99916,BREMER,1.0,O,78.73,78.73,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,230.0,625.0,625.0,302.0,756.0,756.0,2014-06-09 00:00:00,05001,2012-01-01 00:00:00,2012-12-31,161320,534897.0,F,42.847422,-92.109691,Voluntary non-profit - Private,Critical Access Hospitals,COMMUNITY MEM. HOSPT.  SUMMER (161320)
