,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5792,32638032.0,32638032.0,1545229.0,3117553.0,3254347.0,-579111.0,-847885.0,6072092.0,1217603.0,903202.0,149556.0,11845016.0,98361.0,2730502.0,434947.0,51469.0,-847885.0,-423679.0,1545229.0,270276.0,157370.0,17069223.0,1315964.0,998117.0,3097230.0,855296.0,212262.0,17069223.0,3881681.0,1448909.0,3117553.0,916705.0,15610961.0,3517138.0,1128201.0,176831.0,28304247.0,1770476.0,1770476.0,667921.0,956359.0,318363.0,100 MEDICAL CENTER DRIVE,PRINCETON,2,2.0,CALDWELL COUNTY HOSPITAL,KY,42445,99918,CALDWELL,1.0,O,116.1,122.57,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,481.0,1772.0,1772.0,783.0,2415.0,2415.0,2019-12-10 00:00:00,15101,2018-07-01 00:00:00,2019-06-30,181322,661513.0,F,37.114215,-87.907658,Government - Hospital District or Authority,Critical Access Hospitals,CALDWELL COUNTY HOSPITAL (181322)
12471,32500734.0,32500734.0,1730276.0,3327757.0,3395505.0,-406819.0,-1217691.0,5183416.0,1256117.0,726423.0,174826.0,10723512.0,107400.0,2359541.0,355548.0,44257.0,-1217691.0,-311584.0,1730276.0,339476.0,137144.0,14689237.0,1363517.0,904326.0,2652157.0,678057.0,181452.0,14689237.0,4236974.0,1187814.0,3327757.0,1100205.0,14596852.0,3413062.0,1082042.0,189768.0,25042081.0,2225598.0,2225598.0,865194.0,1226475.0,414474.0,100 MEDICAL CENTER DRIVE,PRINCETON,2,2.0,CALDWELL COUNTY HOSPITAL,KY,42445,99918,CALDWELL,9.0,O,111.91,111.91,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,615.0,1704.0,1704.0,962.0,2488.0,2488.0,2020-01-22 00:00:00,15101,2017-07-01 00:00:00,2018-06-30,181322,664047.0,F,37.114215,-87.907658,Government - Hospital District or Authority,Critical Access Hospitals,CALDWELL COUNTY HOSPITAL (181322)
13637,32279751.0,32279751.0,1857579.0,3486653.0,3530636.0,-309574.0,-1103704.0,4500829.0,944248.0,711815.0,131906.0,10356590.0,128087.0,2148868.0,375697.0,49419.0,-1103704.0,-269018.0,1857579.0,277588.0,161143.0,13753715.0,1072335.0,828172.0,2459561.0,696680.0,178599.0,13753715.0,3761092.0,1232649.0,3486653.0,1135735.0,13643947.0,2878154.0,926068.0,192274.0,23377252.0,2134049.0,2134049.0,717076.0,1028951.0,333819.0,100 MEDICAL CENTER DRIVE,PRINCETON,2,2.0,CALDWELL COUNTY HOSPITAL,KY,42445,99918,CALDWELL,1.0,O,104.83,104.83,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,501.0,1328.0,1328.0,925.0,2067.0,2067.0,2017-12-07 00:00:00,15101,2016-07-01 00:00:00,2017-06-30,181322,609727.0,F,37.114215,-87.907658,Government - Hospital District or Authority,Critical Access Hospitals,CALDWELL COUNTY HOSPITAL (181322)
21957,32172679.0,32172679.0,1923466.0,3568345.0,3552428.0,-330625.0,-1121113.0,4298133.0,852125.0,609807.0,117147.0,10332862.0,126232.0,2206751.0,393558.0,64255.0,-1121113.0,-288082.0,1923466.0,242546.0,174459.0,13509882.0,978357.0,813041.0,2404505.0,765086.0,196644.0,13509882.0,3707016.0,1362169.0,3568345.0,1174192.0,13438375.0,3313034.0,1097609.0,249880.0,23521867.0,2543781.0,2543781.0,1244413.0,1777805.0,560850.0,100 MEDICAL CENTER DRIVE,PRINCETON,2,2.0,CALDWELL COUNTY HOSPITAL,KY,42445,99918,CALDWELL,9.0,O,103.55,103.55,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,838.0,1491.0,1491.0,1294.0,2094.0,2094.0,2018-03-15 00:00:00,15201,2015-07-01 00:00:00,2016-06-30,181322,623581.0,F,37.114215,-87.907658,Government - Hospital District or Authority,Critical Access Hospitals,CALDWELL COUNTY HOSPITAL (181322)
28230,32006267.0,32006267.0,1896036.0,3703422.0,3677977.0,-319858.0,-1053454.0,4261600.0,926699.0,642285.0,129521.0,10351029.0,155531.0,1880948.0,497739.0,62938.0,-1053454.0,-285446.0,1896036.0,247534.0,192559.0,13559175.0,1083526.0,841382.0,2124693.0,859869.0,196297.0,13559175.0,3894370.0,1457954.0,3703422.0,1262497.0,13502412.0,4109521.0,1394595.0,274818.0,23405925.0,2280496.0,2280496.0,1120148.0,1619507.0,621311.0,100 MEDICAL CENTER DRIVE,PRINCETON,2,2.0,CALDWELL COUNTY HOSPITAL,KY,42445,99918,CALDWELL,9.0,O,106.54,106.54,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,975.0,1986.0,1986.0,1528.0,3017.0,3017.0,2017-08-08 00:00:00,15101,2014-07-01 00:00:00,2015-06-30,181322,601321.0,F,37.114215,-87.907658,Government - Hospital District or Authority,Critical Access Hospitals,CALDWELL COUNTY HOSPITAL (181322)
36541,32024474.0,32024474.0,2213877.0,4092700.0,2502239.0,-326136.0,-846459.0,4896723.0,945263.0,552445.0,115715.0,11019606.0,142121.0,2073313.0,606479.0,60272.0,-846459.0,-297888.0,2213877.0,223259.0,174385.0,15069870.0,1091271.0,1133885.0,2200278.0,900767.0,191034.0,15069870.0,4071535.0,1518663.0,4092700.0,1358605.0,15004418.0,3835925.0,1238275.0,281377.0,23164542.0,2704884.0,2704884.0,1165355.0,1702395.0,518265.0,100 MEDICAL CENTER DRIVE,PRINCETON,2,2.0,CALDWELL COUNTY HOSPITAL,KY,42445,99918,CALDWELL,1.0,O,107.91,119.8,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,897.0,1709.0,1709.0,1585.0,2687.0,2687.0,2017-02-16 00:00:00,15101,2013-07-01 00:00:00,2014-06-30,181322,592870.0,F,37.114215,-87.907658,Government - Hospital District or Authority,Critical Access Hospitals,CALDWELL COUNTY HOSPITAL (181322)
40696,31685643.0,31685643.0,2199883.0,4286611.0,2676102.0,-242589.0,-734981.0,5305956.0,950139.0,545709.0,108205.0,11459396.0,121650.0,2086345.0,585291.0,57136.0,-734981.0,-197752.0,2199883.0,221773.0,187689.0,16030371.0,1075676.0,1212029.0,2285007.0,847543.0,194829.0,16030371.0,3989140.0,1495145.0,4286611.0,1392671.0,15927477.0,4134090.0,1282160.0,351019.0,25733471.0,2588826.0,2588826.0,1302912.0,1911437.0,618356.0,100 MEDICAL CENTER DRIVE,PRINCETON,2,2.0,CALDWELL COUNTY HOSPITAL,KY,42445,99918,CALDWELL,1.0,O,107.91,127.3,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1074.0,2074.0,2074.0,1658.0,2856.0,2856.0,2015-05-05 00:00:00,15101,2012-07-01 00:00:00,2013-06-30,181322,553599.0,F,37.114215,-87.907658,Government - Hospital District or Authority,Critical Access Hospitals,CALDWELL COUNTY HOSPITAL (181322)
