,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2586,15284385.0,15284385.0,284979.0,605396.0,605396.0,-699126.0,-2357497.0,6951867.0,574157.0,422102.0,225352.0,9217110.0,80607.0,1891396.0,185350.0,53414.0,-2357497.0,328874.0,284979.0,161740.0,156344.0,13811480.0,654764.0,544531.0,2771373.0,459419.0,202768.0,13811480.0,1565800.0,750840.0,605396.0,96025.0,11893468.0,2974355.0,573378.0,803489.0,29311350.0,706160.0,706160.0,174587.0,287829.0,117097.0,951 EAST MARKET STREET,CADIZ,2,2.0,HARRISON COMMUNITY HOSPITAL,OH,43907-,99936,HARRISON,1.0,O,108.0,108.0,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,134.0,537.0,537.0,222.0,891.0,891.0,2019-06-13 00:00:00,15201,2018-01-01 00:00:00,2018-12-31,361311,649326.0,F,40.257295,-80.97864,Voluntary non-profit - Private,Critical Access Hospitals,HARRISON COMMUNITY HOSPITAL (361311)
7471,15284385.0,15284385.0,300464.0,690346.0,690346.0,-270300.0,-3130968.0,7752764.0,1220921.0,611228.0,244588.0,9369918.0,99558.0,1873519.0,348279.0,33199.0,-3130968.0,14897.0,300464.0,168933.0,210738.0,13991714.0,772490.0,1487338.0,2603217.0,687575.0,196670.0,13991714.0,2107966.0,1122520.0,690346.0,135633.0,13669027.0,3317083.0,786084.0,256729.0,32266266.0,1430116.0,1430116.0,465892.0,748980.0,331005.0,951 EAST MARKET STREET,CADIZ,2,2.0,HARRISON COMMUNITY HOSPITAL,OH,43907-,99936,HARRISON,1.0,O,135.0,139.0,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,359.0,719.0,719.0,554.0,1078.0,1078.0,2018-06-13 00:00:00,15201,2017-01-01 00:00:00,2017-12-31,361311,628975.0,F,40.257295,-80.97864,Voluntary non-profit - Private,Critical Access Hospitals,HARRISON COMMUNITY HOSPITAL (361311)
14041,14867274.0,14867274.0,370967.0,732906.0,734804.0,-278575.0,-3435150.0,6601352.0,658064.0,724496.0,244240.0,9788051.0,466324.0,1644366.0,354021.0,31362.0,-3435150.0,-196200.0,370967.0,156351.0,209811.0,12954253.0,737928.0,1525487.0,2172662.0,727366.0,190142.0,12954253.0,2079951.0,1128708.0,901191.0,229761.0,12264628.0,2445837.0,680105.0,178178.0,33212562.0,1347595.0,1347595.0,482971.0,666050.0,241170.0,951 EAST MARKET STREET,CADIZ,2,2.0,HARRISON COMMUNITY HOSPITAL,OH,43907-,99936,HARRISON,1.0,O,132.22,138.0,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,286.0,572.0,572.0,474.0,961.0,961.0,2018-04-18 00:00:00,15201,2016-01-01 00:00:00,2016-12-31,361311,624475.0,F,40.257295,-80.97864,Voluntary non-profit - Private,Critical Access Hospitals,HARRISON COMMUNITY HOSPITAL (361311)
20717,14265919.0,14265919.0,319142.0,638719.0,640205.0,-411988.0,-2135936.0,6816590.0,756261.0,925613.0,238392.0,10932144.0,379289.0,1406240.0,514014.0,38313.0,-2135936.0,-328021.0,319142.0,168337.0,197080.0,15612798.0,796128.0,1871605.0,2003832.0,905403.0,208897.0,15612798.0,2218507.0,1315207.0,899181.0,212527.0,11343789.0,3776701.0,1103082.0,332209.0,32015308.0,1522578.0,1522578.0,566396.0,905270.0,400488.0,951 EAST MARKET STREET,CADIZ,2,2.0,HARRISON COMMUNITY HOSPITAL,OH,43907-,99936,HARRISON,1.0,O,165.78,175.19,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,449.0,841.0,841.0,810.0,1477.0,1477.0,2017-10-02 00:00:00,15201,2015-01-01 00:00:00,2015-12-31,361311,603420.0,F,40.257295,-80.97864,Voluntary non-profit - Private,Critical Access Hospitals,HARRISON COMMUNITY HOSPITAL (361311)
26370,14059655.0,14059655.0,349366.0,628817.0,630557.0,-464926.0,-2955473.0,6602803.0,808373.0,1005980.0,253557.0,10169287.0,363515.0,1295704.0,624881.0,38656.0,-2955473.0,-230779.0,349366.0,210154.0,203258.0,13816617.0,933505.0,1681895.0,2070905.0,968082.0,204551.0,13816617.0,2555348.0,1504459.0,845820.0,212818.0,12463618.0,3969869.0,1151935.0,364155.0,29447851.0,1650982.0,1650982.0,645327.0,970204.0,401998.0,951 EAST MARKET STREET,CADIZ,2,2.0,HARRISON COMMUNITY HOSPITAL,OH,43907-,99936,HARRISON,1.0,O,147.25,152.41,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,514.0,1063.0,1063.0,964.0,1790.0,1790.0,2016-08-01 00:00:00,15201,2014-01-01 00:00:00,2014-12-31,361311,580524.0,F,40.257295,-80.97864,Voluntary non-profit - Private,Critical Access Hospitals,HARRISON COMMUNITY HOSPITAL (361311)
36746,13911800.0,13911800.0,349837.0,622258.0,508344.0,-641290.0,-3551323.0,6410138.0,861598.0,773863.0,274406.0,10424895.0,347946.0,1632757.0,660542.0,36101.0,-3551323.0,-335333.0,349837.0,244187.0,206712.0,13283710.0,950482.0,1556165.0,2071287.0,954340.0,207140.0,13283710.0,2648989.0,1473621.0,622258.0,178981.0,12352004.0,4354715.0,1262052.0,367392.0,27185542.0,1561866.0,1561866.0,679623.0,1051222.0,394381.0,951 EAST MARKET STREET,CADIZ,2,2.0,HARRISON COMMUNITY HOSPITAL,OH,43907-,48260,HARRISON,1.0,O,151.01,155.19,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,587.0,1273.0,1273.0,989.0,2083.0,2083.0,2017-05-23 00:00:00,15201,2013-01-01 00:00:00,2013-12-31,361311,597386.0,F,40.257295,-80.97864,Voluntary non-profit - Private,Critical Access Hospitals,HARRISON COMMUNITY HOSPITAL (361311)
43372,14233457.0,14233457.0,367578.0,679948.0,583500.0,-517396.0,-3224029.0,6760434.0,875415.0,787289.0,246455.0,10186875.0,290843.0,969292.0,664350.0,24275.0,-3224029.0,-201368.0,367578.0,226268.0,204068.0,13723280.0,909389.0,2070364.0,1555213.0,997584.0,192252.0,13723280.0,2623495.0,1508648.0,679948.0,201087.0,12645701.0,4030682.0,1075818.0,339343.0,27125094.0,1596156.0,1596156.0,620248.0,923876.0,356162.0,951 EAST MARKET STREET,CADIZ,2,2.0,HARRISON COMMUNITY HOSPITAL,OH,43907-,48260,HARRISON,1.0,O,153.97,158.52,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,504.0,1102.0,1102.0,947.0,1856.0,1856.0,2017-08-09 00:00:00,15201,2012-01-01 00:00:00,2012-12-31,361311,601138.0,F,40.257295,-80.97864,Voluntary non-profit - Private,Critical Access Hospitals,HARRISON COMMUNITY HOSPITAL (361311)
