,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4740,127236612.0,127236612.0,2874407.0,8040905.0,6564694.0,-327201.0,-21177597.0,93004056.0,24007190.0,7752861.0,,56579442.0,7190701.0,8108316.0,,104931.0,-21177597.0,-74083.0,2874407.0,,1042107.0,128405901.0,29934379.0,19725239.0,15127049.0,,863380.0,120392191.0,49352113.0,15638.0,8040905.0,3445611.0,78446231.0,114255240.0,107699182.0,16621.0,162365943.0,49574571.0,49574571.0,9289723.0,9540726.0,19237093.0,300 68TH STREET SE,GRAND RAPIDS,2,1.0,PINE REST CHRISTIAN HOSPITAL,MI,49501-0165,24340,KENT,4.0,P,1405.2,1405.2,198.0,198.0,198.0,198.0,72270.0,72270.0,72270.0,10683.0,10683.0,10683.0,57010.0,57010.0,57010.0,2019-11-26 00:00:00,06001,2018-07-01 00:00:00,2019-06-30,234006,659507.0,F,42.840766,-85.656503,Government - Federal,Psychiatric,PINE REST CHRISTIAN HOSPITAL (234006)
7913,108249050.0,108249050.0,2194455.0,4441498.0,3656754.0,-404375.0,-37213124.0,89038562.0,25595008.0,6828612.0,,64326269.0,21975862.0,5367959.0,,104430.0,-37213124.0,-3051033.0,2194455.0,361266.0,1003737.0,116151707.0,31473839.0,16002623.0,11363840.0,103486.0,661634.0,109554461.0,47328865.0,129867.0,4441498.0,1984379.0,70494154.0,97494998.0,91601061.0,1572184.0,135266044.0,47540855.0,47540855.0,8390783.0,8635877.0,15352840.0,300 68TH STREET SE,GRAND RAPIDS,2,1.0,PINE REST CHRISTIAN HOSPITAL,MI,49501-0165,24340,KENT,4.0,P,1352.91,1352.91,198.0,198.0,198.0,198.0,56078.0,56078.0,56078.0,7886.0,7886.0,7886.0,44681.0,44681.0,44681.0,2018-12-07 00:00:00,06001,2017-07-01 00:00:00,2018-06-30,234006,638398.0,F,42.840766,-85.656503,Government - Federal,Psychiatric,PINE REST CHRISTIAN HOSPITAL (234006)
13688,94321144.0,94321144.0,836376.0,2359211.0,2377297.0,-1417899.0,-50283362.0,82565941.0,23585239.0,4759410.0,,51619561.0,15989265.0,3005203.0,,112205.0,-50283362.0,-4734666.0,836376.0,755938.0,611567.0,83902140.0,11333348.0,12915342.0,6549322.0,192797.0,395294.0,79532835.0,20627907.0,221639.0,2359211.0,884067.0,46470324.0,52108599.0,48880917.0,541642.0,87098719.0,20852599.0,20852599.0,5043921.0,5452216.0,10913548.0,300 68TH STREET SE,GRAND RAPIDS,2,1.0,PINE REST CHRISTIAN HOSPITAL,MI,49501-0165,24340,KENT,4.0,P,1274.07,1274.07,84.0,84.0,84.0,84.0,30660.0,30660.0,30660.0,6147.0,6147.0,6147.0,25413.0,25413.0,25413.0,2017-12-18 00:00:00,06001,2016-07-01 00:00:00,2017-06-30,234006,610777.0,F,42.840766,-85.656503,Government - Federal,Psychiatric,PINE REST CHRISTIAN HOSPITAL (234006)
25708,89593504.0,89593504.0,1103869.0,2753834.0,2206510.0,-870109.0,-47881729.0,77008605.0,22207330.0,4720191.0,,47505411.0,14714705.0,2961853.0,,146326.0,-47881729.0,-4875170.0,1103869.0,705731.0,591833.0,76632287.0,9884933.0,12735124.0,6239893.0,566156.0,380508.0,74055902.0,18777768.0,635662.0,2753834.0,684153.0,40920483.0,45680479.0,42417199.0,458106.0,78990647.0,19020051.0,19020051.0,5277393.0,5837408.0,10790356.0,300 68TH STREET SE,GRAND RAPIDS,2,1.0,PINE REST CHRISTIAN HOSPITAL,MI,49501-0165,24340,KENT,4.0,P,1248.19,1248.19,84.0,84.0,84.0,84.0,30744.0,30744.0,30744.0,6812.0,6812.0,6812.0,24551.0,24551.0,24551.0,2020-03-11 00:00:00,06001,2015-07-01 00:00:00,2016-06-30,234006,666569.0,F,42.840766,-85.656503,Government - Federal,Psychiatric,PINE REST CHRISTIAN HOSPITAL (234006)
31669,85777845.0,85777845.0,890943.0,2437932.0,2221620.0,-674017.0,-45726592.0,73614909.0,21742304.0,4209552.0,,46062923.0,14828062.0,2831421.0,,89432.0,-45726592.0,-4474088.0,890943.0,686445.0,563960.0,73951240.0,10012238.0,12228253.0,5657053.0,620632.0,334904.0,72580009.0,18734940.0,693325.0,2437932.0,928129.0,42092029.0,43497253.0,39819156.0,517379.0,76751049.0,18966557.0,18966557.0,5498768.0,6013189.0,10725840.0,300 68TH STREET SE,GRAND RAPIDS,2,1.0,PINE REST CHRISTIAN HOSPITAL,MI,49501-0165,24340,KENT,4.0,P,1191.67,1191.67,84.0,84.0,84.0,84.0,30660.0,30660.0,30660.0,7248.0,7248.0,7248.0,25000.0,25000.0,25000.0,2019-09-17 00:00:00,06001,2014-07-01 00:00:00,2015-06-30,234006,654032.0,F,42.840766,-85.656503,Government - Federal,Psychiatric,PINE REST CHRISTIAN HOSPITAL (234006)
35718,73919796.0,73919796.0,342438.0,1508336.0,1145067.0,-1232933.0,-41180600.0,66010301.0,19536775.0,3892700.0,,44722784.0,14849970.0,2882865.0,,92368.0,-41180600.0,-3998716.0,342438.0,640935.0,602774.0,69552485.0,10155145.0,12249123.0,5431504.0,666291.0,349442.0,69552485.0,18495176.0,752009.0,1508336.0,566183.0,40253770.0,39750247.0,36249351.0,663963.0,70014187.0,18754585.0,18754585.0,4120178.0,4518309.0,7424524.0,300 68TH STREET SE,GRAND RAPIDS,2,1.0,PINE REST CHRISTIAN HOSPITAL,MI,49501-0165,24340,KENT,4.0,P,1157.38,1157.38,84.0,84.0,84.0,84.0,29358.0,29358.0,29358.0,5423.0,5423.0,5423.0,24685.0,24685.0,24685.0,2016-05-17 00:00:00,06001,2013-07-01 00:00:00,2014-06-30,234006,576328.0,F,42.840766,-85.656503,Government - Federal,Psychiatric,PINE REST CHRISTIAN HOSPITAL (234006)
40655,64973998.0,64973998.0,49978.0,1002192.0,859476.0,-364066.0,-40174917.0,60987446.0,18064493.0,3623547.0,,39388789.0,13645465.0,2366910.0,,75708.0,-40174917.0,-4236786.0,49978.0,403031.0,416552.0,60201318.0,7784746.0,9736511.0,4186780.0,650703.0,240082.0,60201318.0,13797948.0,725033.0,1002192.0,304684.0,33073544.0,26910341.0,24124632.0,409827.0,56279553.0,13833612.0,13833612.0,3242165.0,3640306.0,5187528.0,300 68TH STREET SE,GRAND RAPIDS,2,1.0,PINE REST CHRISTIAN HOSPITAL,MI,49501,24340,KENT,4.0,P,1101.0,1101.0,56.0,56.0,56.0,56.0,20440.0,20440.0,20440.0,3966.0,3966.0,3966.0,16922.0,16922.0,16922.0,2015-04-24 00:00:00,06001,2012-07-01 00:00:00,2013-06-30,234006,553433.0,F,42.840766,-85.656503,Government - Federal,Psychiatric,PINE REST CHRISTIAN HOSPITAL (234006)
