,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
8992,2491203.0,2491203.0,4714.0,31824.0,27311.0,-1271.0,-67409.0,304012.0,202091.0,41626.0,17521.0,523367.0,7347.0,261890.0,22235.0,11860.0,-67409.0,-67409.0,4714.0,17521.0,3540.0,759970.0,209438.0,65026.0,158388.0,22235.0,11860.0,759970.0,491072.0,30188.0,31824.0,28357.0,759970.0,1765856.0,568912.0,119059.0,1765856.0,491072.0,491072.0,421486.0,643915.0,486328.0,865 DESHONG DRIVE  5TH FLOOR,PARIS,1,2.0,CHRISTUS DUBUIS - PARIS,TX,75462-,99945,LAMAR,2.0,P,26.36,26.36,25.0,25.0,25.0,25.0,3802.0,3802.0,3802.0,424.0,424.0,424.0,494.0,494.0,494.0,2019-07-29 00:00:00,04011,2017-07-01 00:00:00,2017-08-31,452082,652167.0,F,,,,,CHRISTUS DUBUIS - PARIS (452082)
17511,2467941.0,2467941.0,31159.0,239125.0,217769.0,-9624.0,397704.0,1656813.0,1114952.0,199247.0,121791.0,3171247.0,99682.0,1300334.0,182678.0,110832.0,397704.0,-54545.0,31159.0,121791.0,12770.0,5225764.0,1214634.0,789173.0,924510.0,182678.0,110832.0,5225764.0,3324100.0,237215.0,239125.0,212550.0,5225764.0,12761135.0,3763559.0,890655.0,12761135.0,3324100.0,3324100.0,2903141.0,4565346.0,3281063.0,865 DESHONG DRIVE  5TH FLOOR,PARIS,1,2.0,CHRISTUS DUBUIS - PARIS,TX,75462-,99945,LAMAR,2.0,P,26.43,26.43,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,2869.0,2869.0,2869.0,3285.0,3285.0,3285.0,2019-05-09 00:00:00,04011,2016-07-01 00:00:00,2017-06-30,452082,647311.0,F,,,,,CHRISTUS DUBUIS - PARIS (452082)
21115,2185333.0,2185333.0,11768.0,205640.0,193058.0,-10056.0,803930.0,1955856.0,1298764.0,274080.0,210728.0,3586659.0,178654.0,1044029.0,274460.0,125660.0,803930.0,395367.0,11768.0,210728.0,13084.0,6346445.0,1477418.0,769509.0,1246478.0,274460.0,125660.0,6346445.0,3774489.0,358111.0,205640.0,182351.0,6346445.0,16566359.0,5407584.0,1347878.0,16566359.0,3774489.0,3774489.0,3548006.0,5934469.0,5075096.0,865 DESHONG DRIVE  5TH FLOOR,PARIS,1,2.0,CHRISTUS DUBUIS - PARIS,TX,75462-,99945,LAMAR,2.0,P,31.66,31.66,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,4653.0,4653.0,4653.0,4950.0,4950.0,4950.0,2017-12-08 00:00:00,04011,2015-07-01 00:00:00,2016-06-30,452082,609303.0,F,,,,,CHRISTUS DUBUIS - PARIS (452082)
27350,2086555.0,2086555.0,170061.0,439198.0,262316.0,-4577.0,658617.0,2029811.0,1412020.0,296421.0,229235.0,4209744.0,159832.0,1041387.0,547842.0,126456.0,658617.0,574214.0,170061.0,229235.0,18595.0,6898172.0,1571852.0,472829.0,1418374.0,547842.0,126456.0,6898172.0,3997559.0,713708.0,439198.0,389308.0,6898172.0,17566265.0,5612745.0,1679376.0,17566265.0,3997559.0,3997559.0,3562700.0,6162743.0,4992410.0,865 DESHONG DRIVE  5TH FLOOR,PARIS,1,2.0,CHRISTUS DUBUIS - PARIS,TX,75460,99945,LAMAR,2.0,P,32.97,32.97,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,4809.0,4809.0,4809.0,5396.0,5396.0,5396.0,2016-12-15 00:00:00,04011,2014-07-01 00:00:00,2015-06-30,452082,588950.0,F,,,,,CHRISTUS DUBUIS - PARIS (452082)
35840,2081527.0,2081527.0,330868.0,550911.0,328701.0,-12607.0,379349.0,1976973.0,1325247.0,347050.0,225377.0,4286837.0,420888.0,875101.0,502382.0,113755.0,379349.0,376793.0,330868.0,225377.0,35044.0,6643159.0,1745389.0,448168.0,1127772.0,502382.0,113755.0,6643159.0,4083559.0,633033.0,550911.0,490109.0,6643159.0,17356531.0,5775660.0,1654009.0,17356531.0,4083559.0,4083559.0,3507500.0,5648325.0,4954827.0,865 DESHONG DRIVE  5TH FLOOR,PARIS,1,2.0,CHRISTUS DUBUIS - PARIS,TX,75462-,99945,LAMAR,2.0,P,30.75,30.75,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,5011.0,5011.0,5011.0,5834.0,5834.0,5834.0,2016-06-16 00:00:00,04011,2013-07-01 00:00:00,2014-06-30,452082,577520.0,F,,,,,CHRISTUS DUBUIS - PARIS (452082)
39331,1481482.0,1481482.0,166930.0,297064.0,179795.0,-30225.0,156981.0,1809310.0,1183813.0,309028.0,184159.0,3621853.0,330293.0,744286.0,375290.0,89548.0,156981.0,159198.0,166930.0,184159.0,27136.0,5588144.0,1509004.0,487425.0,768045.0,375290.0,89548.0,5588144.0,3322352.0,454045.0,297064.0,263608.0,5588144.0,14824057.0,4713114.0,1286517.0,14824057.0,3322352.0,3322352.0,2882977.0,4899387.0,4086551.0,865 DESHONG DRIVE  5TH FLOOR,PARIS,1,2.0,CHRISTUS DUBUIS - PARIS,TX,75462-,99945,LAMAR,2.0,P,29.74,29.74,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,4337.0,4337.0,4337.0,4998.0,4998.0,4998.0,2014-11-18 00:00:00,04011,2012-07-01 00:00:00,2013-06-30,452082,542752.0,F,,,,,CHRISTUS DUBUIS - PARIS (452082)
46207,1481482.0,1481482.0,458570.0,656946.0,445835.0,-41712.0,203343.0,1892371.0,1235149.0,245987.0,166454.0,3561022.0,255068.0,802645.0,233738.0,74286.0,203343.0,213360.0,458570.0,166454.0,42243.0,5656736.0,1480855.0,402861.0,777349.0,233738.0,74286.0,5656736.0,3548767.0,292453.0,656946.0,583479.0,5656736.0,15037458.0,4223294.0,1080167.0,15037458.0,3548767.0,3548767.0,3008959.0,4763373.0,3613909.0,865 DESHONG DRIVE  5TH FLOOR,PARIS,1,2.0,CHRISTUS DUBUIS - PARIS,TX,75462-,99945,LAMAR,2.0,P,31.08,31.08,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,4030.0,4030.0,4030.0,4753.0,4753.0,4753.0,2014-01-13 00:00:00,04011,2011-07-01 00:00:00,2012-06-30,452082,527964.0,F,,,,,CHRISTUS DUBUIS - PARIS (452082)
