,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
522,64825357.0,64825357.0,1305874.0,3141410.0,2898892.0,-1601029.0,-9840866.0,26965550.0,3274503.0,2268905.0,371209.0,33785697.0,411160.0,3026815.0,1518927.0,155908.0,-9840866.0,1924290.0,1305874.0,488525.0,612688.0,50910381.0,3343146.0,4657442.0,8242638.0,2116916.0,377476.0,50910381.0,6167679.0,3003683.0,3141410.0,399160.0,48814414.0,36627968.0,2138216.0,3223162.0,154553808.0,5806473.0,5806473.0,2621639.0,6811404.0,909330.0,1600 EAST EVERGREEN,CAMERON,2,1.0,CAMERON REGIONAL MEDICAL CENTER,MO,64429-,28140,CLINTON,1.0,P,321.09,396.75,37.0,42.0,59.0,37.0,13505.0,15330.0,13505.0,2118.0,4061.0,3514.0,3797.0,6645.0,5465.0,2020-03-12 00:00:00,05001,2018-10-01 00:00:00,2019-09-30,260057,665919.0,F,39.731504,-94.218308,Voluntary non-profit - Private,Acute Care Hospitals,CAMERON REGIONAL MEDICAL CENTER (260057)
1459,59854449.0,59854449.0,1811650.0,3528944.0,2623959.0,190389.0,-8727663.0,26281726.0,3255773.0,2172140.0,329937.0,33604920.0,510352.0,2944490.0,1398776.0,122381.0,-8727663.0,1825584.0,1811650.0,468501.0,592704.0,51158983.0,3416794.0,5591219.0,8045397.0,2006915.0,317122.0,51158983.0,6590992.0,2926127.0,3528944.0,475435.0,48862329.0,37591581.0,2480771.0,3232244.0,149382904.0,6182058.0,6182058.0,2703767.0,7142521.0,1007440.0,1600 EAST EVERGREEN,CAMERON,2,1.0,CAMERON REGIONAL MEDICAL CENTER,MO,64429-,28140,CLINTON,1.0,P,329.98,397.14,29.0,34.0,51.0,29.0,10585.0,12410.0,10585.0,2304.0,4545.0,3940.0,4234.0,7513.0,6196.0,2019-03-18 00:00:00,05001,2017-10-01 00:00:00,2018-09-30,260057,644758.0,F,39.731504,-94.218308,Voluntary non-profit - Private,Acute Care Hospitals,CAMERON REGIONAL MEDICAL CENTER (260057)
11781,58716452.0,58716452.0,2232311.0,3999536.0,2990588.0,-11830.0,-8535229.0,26293854.0,3345831.0,2268955.0,335312.0,32563720.0,367748.0,2987397.0,1329574.0,130480.0,-8535229.0,1841058.0,2232311.0,471544.0,581364.0,50322345.0,3440241.0,4855087.0,8057257.0,1907531.0,342640.0,50322345.0,6579499.0,2760662.0,3999536.0,543612.0,47823120.0,39759829.0,2772920.0,3598495.0,144520382.0,6162646.0,6162646.0,3010531.0,7766358.0,1213020.0,1600 EAST EVERGREEN,CAMERON,2,1.0,CAMERON REGIONAL MEDICAL CENTER,MO,64429-,28140,CLINTON,1.0,P,335.48,406.62,30.0,35.0,52.0,30.0,10950.0,12775.0,10950.0,2637.0,5219.0,4450.0,4610.0,8044.0,6673.0,2019-12-19 00:00:00,05001,2016-10-01 00:00:00,2017-09-30,260057,661923.0,F,39.731504,-94.218308,Voluntary non-profit - Private,Acute Care Hospitals,CAMERON REGIONAL MEDICAL CENTER (260057)
16778,56295369.0,56295369.0,2293555.0,4402750.0,3306180.0,619983.0,-7490296.0,25455179.0,3351249.0,2274140.0,346265.0,31533647.0,441578.0,2963005.0,1319961.0,96523.0,-7490296.0,1859473.0,2293555.0,477428.0,642338.0,49498530.0,3554145.0,4800457.0,8026970.0,1889323.0,276360.0,49498530.0,6884339.0,2766044.0,4402750.0,637460.0,46223341.0,39726583.0,2820615.0,3334637.0,142802646.0,6492795.0,6492795.0,3178159.0,7643300.0,1242000.0,1600 EAST EVERGREEN,CAMERON,2,1.0,CAMERON REGIONAL MEDICAL CENTER,MO,64429-,28140,CLINTON,1.0,P,338.36,405.71,30.0,35.0,52.0,30.0,10980.0,12810.0,10980.0,2701.0,5248.0,4488.0,4806.0,8259.0,6830.0,2019-03-06 00:00:00,05001,2015-10-01 00:00:00,2016-09-30,260057,643915.0,F,39.731504,-94.218308,Voluntary non-profit - Private,Acute Care Hospitals,CAMERON REGIONAL MEDICAL CENTER (260057)
22316,54452681.0,54452681.0,2601975.0,4720027.0,3339465.0,685390.0,-6700775.0,23630185.0,3330887.0,2164804.0,335168.0,30209218.0,538314.0,2500977.0,1145696.0,80795.0,-6700775.0,1851058.0,2601975.0,454983.0,630232.0,47138628.0,3557952.0,4072203.0,7305660.0,1755223.0,276292.0,47138628.0,6857295.0,2571738.0,4720027.0,705587.0,45152302.0,39751225.0,3189090.0,3225372.0,133268160.0,6419838.0,6419838.0,3211539.0,8022094.0,1379540.0,1600 EAST EVERGREEN,CAMERON,2,1.0,CAMERON REGIONAL MEDICAL CENTER,MO,64429-,28140,CLINTON,1.0,P,323.43,388.65,29.0,34.0,51.0,29.0,10585.0,12410.0,10585.0,2999.0,5763.0,5052.0,5126.0,8982.0,7425.0,2018-04-25 00:00:00,05001,2014-10-01 00:00:00,2015-09-30,260057,624831.0,F,39.731504,-94.218308,Voluntary non-profit - Private,Acute Care Hospitals,CAMERON REGIONAL MEDICAL CENTER (260057)
29364,50219426.0,50219426.0,2455093.0,4324592.0,2954898.0,743963.0,-5806652.0,21653441.0,3086415.0,2026809.0,311882.0,28311684.0,526075.0,2608589.0,1097625.0,92411.0,-5806652.0,1795944.0,2455093.0,430457.0,546253.0,44158473.0,3364180.0,3619025.0,7087334.0,1702806.0,308842.0,44063490.0,6496016.0,2507561.0,4324592.0,662056.0,41892379.0,36152252.0,3004538.0,2836138.0,119663174.0,6188808.0,6188808.0,3078280.0,8438882.0,1581300.0,1600 EAST EVERGREEN,CAMERON,2,1.0,CAMERON REGIONAL MEDICAL CENTER,MO,64429-,28140,CLINTON,1.0,P,304.13,366.87,29.0,34.0,51.0,29.0,10585.0,12410.0,10585.0,3437.0,5824.0,4958.0,5357.0,8549.0,7057.0,2018-01-10 00:00:00,05001,2013-10-01 00:00:00,2014-09-30,260057,616355.0,F,39.731504,-94.218308,Voluntary non-profit - Private,Acute Care Hospitals,CAMERON REGIONAL MEDICAL CENTER (260057)
33464,43159185.0,43159185.0,2197033.0,4088456.0,2797780.0,896454.0,-5274116.0,20257171.0,2979804.0,1843174.0,291966.0,25408564.0,490804.0,2440617.0,1051296.0,77192.0,-5274116.0,1699738.0,2197033.0,429429.0,571612.0,40391619.0,3240567.0,3461209.0,6641192.0,1623556.0,298259.0,40289932.0,6329124.0,2419073.0,4088456.0,654664.0,38392162.0,32318557.0,3058145.0,2565570.0,106178737.0,6069472.0,6069472.0,2969604.0,7670192.0,1646975.0,1600 EAST EVERGREEN,CAMERON,2,1.0,CAMERON REGIONAL MEDICAL CENTER,MO,64429-,28140,CLINTON,1.0,P,299.04,355.56,29.0,34.0,51.0,29.0,10585.0,12410.0,10585.0,3579.0,5656.0,4901.0,5545.0,8473.0,7043.0,2015-11-25 00:00:00,05001,2012-10-01 00:00:00,2013-09-30,260057,566301.0,F,39.731504,-94.218308,Voluntary non-profit - Private,Acute Care Hospitals,CAMERON REGIONAL MEDICAL CENTER (260057)
