,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
10535,4520877.0,4520877.0,158295.0,184747.0,158295.0,-54618.0,-125565.0,1960905.0,451041.0,315003.0,58525.0,2442791.0,14401.0,565671.0,191918.0,23793.0,-125565.0,-39834.0,158295.0,80910.0,6391.0,4278131.0,461521.0,340916.0,834461.0,294830.0,51175.0,4278131.0,973558.0,409640.0,184747.0,67681.0,4171741.0,1080383.0,339643.0,202844.0,6393768.0,973558.0,973558.0,372536.0,506614.0,108724.0,632 NORTHWEST SECOND STREET,HAMLIN,11,2.0,HAMLIN MEMORIAL HOSPITAL,TX,79520-,10180,JONES,1.0,P,46.69,56.63,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,150.0,185.0,185.0,315.0,418.0,418.0,2019-11-12 00:00:00,04011,2017-09-01 00:00:00,2018-08-31,450243,657517.0,F,,,,,HAMLIN MEMORIAL HOSPITAL (450243)
15110,4508692.0,4508692.0,213049.0,213049.0,213049.0,-11920.0,-62963.0,1908672.0,585377.0,210839.0,50681.0,2507983.0,17948.0,609373.0,175071.0,31228.0,-62963.0,-16352.0,213049.0,114138.0,36547.0,4353692.0,531541.0,317444.0,803860.0,287517.0,61500.0,4353692.0,1059188.0,405360.0,213049.0,77804.0,4210664.0,988605.0,367983.0,176599.0,6007221.0,1059188.0,1059188.0,488856.0,661078.0,88460.0,632 NORTHWEST SECOND STREET,HAMLIN,11,2.0,HAMLIN MEMORIAL HOSPITAL,TX,79520-,10180,JONES,1.0,P,42.78,49.79,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,156.0,242.0,242.0,264.0,361.0,361.0,2018-11-13 00:00:00,04011,2016-09-01 00:00:00,2017-08-31,450243,635040.0,F,,,,,HAMLIN MEMORIAL HOSPITAL (450243)
23421,4508692.0,4508692.0,362928.0,387555.0,387555.0,-145526.0,-250453.0,1879500.0,572914.0,178390.0,52748.0,2451843.0,10569.0,538708.0,152557.0,37876.0,-250453.0,31843.0,362928.0,116139.0,43403.0,4080890.0,515020.0,291857.0,748966.0,248734.0,69627.0,4080890.0,1135482.0,357317.0,387555.0,143440.0,3927915.0,1151259.0,317794.0,230155.0,6136574.0,1098808.0,1098808.0,587505.0,823650.0,142644.0,632 NORTHWEST SECOND STREET,HAMLIN,11,2.0,HAMLIN MEMORIAL HOSPITAL,TX,79520-,99945,JONES,1.0,P,34.42,39.67,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,239.0,405.0,405.0,324.0,495.0,495.0,2018-08-31 00:00:00,04011,2015-09-01 00:00:00,2016-08-31,450243,632099.0,F,,,,,HAMLIN MEMORIAL HOSPITAL (450243)
29827,4219668.0,4219668.0,418168.0,444239.0,444239.0,-317695.0,-425545.0,1617460.0,559668.0,297763.0,62557.0,2479554.0,14374.0,557201.0,174033.0,38231.0,-425545.0,-184506.0,418168.0,126318.0,21359.0,3671469.0,499510.0,249472.0,670957.0,296858.0,68613.0,3671469.0,1298890.0,429281.0,444239.0,238494.0,3415328.0,2002650.0,610126.0,359577.0,6073085.0,1241744.0,1241744.0,742828.0,1065919.0,245290.0,632 NORTHWEST SECOND STREET,HAMLIN,11,2.0,HAMLIN MEMORIAL HOSPITAL,TX,79520-,99945,JONES,1.0,P,41.06,41.06,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,402.0,653.0,653.0,547.0,880.0,880.0,2018-02-08 00:00:00,04011,2014-09-01 00:00:00,2015-08-31,450243,618572.0,F,,,,,HAMLIN MEMORIAL HOSPITAL (450243)
36925,3981889.0,3981889.0,395018.0,435364.0,435364.0,331958.0,147649.0,1726659.0,642374.0,252854.0,65530.0,2294852.0,20566.0,588812.0,176830.0,35293.0,147649.0,-95581.0,395018.0,154275.0,40218.0,4169160.0,605059.0,394798.0,752304.0,286383.0,83724.0,4169160.0,1543303.0,432512.0,435364.0,232378.0,3683701.0,1537507.0,363450.0,289623.0,5061750.0,1507385.0,1507385.0,816958.0,1188732.0,172883.0,632 NORTHWEST SECOND STREET,HAMLIN,11,2.0,HAMLIN MEMORIAL HOSPITAL,TX,79520-,99945,JONES,1.0,P,48.75,48.75,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,297.0,446.0,446.0,441.0,647.0,647.0,2017-08-31 00:00:00,04011,2013-09-01 00:00:00,2014-08-31,450243,602009.0,F,,,,,HAMLIN MEMORIAL HOSPITAL (450243)
40735,3400640.0,3400640.0,213600.0,230077.0,230077.0,117618.0,6663.0,1786976.0,654186.0,275451.0,69426.0,2116904.0,30501.0,379240.0,170759.0,11327.0,6663.0,52002.0,213600.0,166420.0,57475.0,3910543.0,618606.0,360850.0,704689.0,277059.0,73362.0,3910543.0,1453151.0,412804.0,230077.0,123058.0,3354664.0,1840396.0,442130.0,321850.0,4981908.0,1425475.0,1425475.0,704210.0,1098164.0,243628.0,632 NORTHWEST SECOND STREET,HAMLIN,11,2.0,HAMLIN MEMORIAL HOSPITAL,TX,79520-,99945,JONES,1.0,P,54.85,54.85,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,413.0,511.0,511.0,595.0,756.0,756.0,2015-05-12 00:00:00,04011,2012-09-01 00:00:00,2013-08-31,450243,553773.0,F,,,,,HAMLIN MEMORIAL HOSPITAL (450243)
48310,3400640.0,3400640.0,213981.0,225836.0,225836.0,-68339.0,-160740.0,1760304.0,662594.0,219903.0,68679.0,1826491.0,30134.0,316316.0,152759.0,10800.0,-160740.0,-81765.0,213981.0,166546.0,56673.0,3426055.0,620377.0,276119.0,454454.0,246061.0,67639.0,3426055.0,1295249.0,347987.0,225836.0,120430.0,2982089.0,1511885.0,375921.0,336202.0,4696687.0,1295249.0,1295249.0,821736.0,1236600.0,303729.0,632 NORTHWEST SECOND STREET,HAMLIN,11,2.0,HAMLIN MEMORIAL HOSPITAL,TX,79520-,99945,JONES,1.0,P,57.25,57.25,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,505.0,505.0,505.0,646.0,646.0,646.0,2015-02-05 00:00:00,04011,2011-09-01 00:00:00,2012-08-31,450243,549870.0,F,,,,,HAMLIN MEMORIAL HOSPITAL (450243)
