,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3297,34929318.0,34929318.0,1125129.0,4332296.0,3157165.0,-1505833.0,6493804.0,18823038.0,2348680.0,1527076.0,576286.0,25288164.0,828102.0,3821862.0,914823.0,248801.0,6493804.0,5174364.0,1125129.0,477732.0,497127.0,50605006.0,2451523.0,5513216.0,10523302.0,1659794.0,781062.0,50605006.0,5767368.0,2750983.0,4380666.0,497248.0,48699030.0,41928494.0,6514521.0,4500719.0,117011590.0,5767368.0,5767368.0,3152404.0,7330610.0,4064805.0,1613 OAKWOOD STREET,BEDFORD,2,1.0,BEDFORD MEMORIAL HOSPITAL,VA,24523,31340,BEDFORD,1.0,P,185.0,283.0,28.0,34.0,145.0,28.0,10220.0,12410.0,10220.0,2622.0,2984.0,2622.0,4181.0,5089.0,4181.0,2019-06-17 00:00:00,11301,2018-01-01 00:00:00,2018-12-31,490088,650619.0,F,37.351563,-79.516415,Voluntary non-profit - Private,Acute Care Hospitals,BEDFORD MEMORIAL HOSPITAL (490088)
12141,32073119.0,32073119.0,1050910.0,4240566.0,3126097.0,-1211704.0,6750451.0,16899983.0,1975595.0,1456758.0,527877.0,23650161.0,91181.0,3227210.0,635007.0,226152.0,6750451.0,4434764.0,1050910.0,391605.0,503896.0,47300595.0,2066776.0,5151355.0,9118732.0,1381990.0,731346.0,47300595.0,5776645.0,2363227.0,4288936.0,681083.0,45546894.0,38686249.0,6692757.0,3444017.0,100958632.0,5776645.0,5776645.0,3997100.0,8406202.0,4289364.0,1613 OAKWOOD STREET,BEDFORD,2,1.0,BEDFORD MEMORIAL HOSPITAL,VA,24523,31340,BEDFORD,1.0,P,202.05,332.04,28.0,34.0,145.0,28.0,10220.0,12410.0,10220.0,2920.0,3323.0,2920.0,4220.0,5219.0,4220.0,2019-11-06 00:00:00,11301,2017-01-01 00:00:00,2017-12-31,490088,663112.0,F,37.351563,-79.516415,Voluntary non-profit - Private,Acute Care Hospitals,BEDFORD MEMORIAL HOSPITAL (490088)
18725,23394166.0,23394166.0,810600.0,3899582.0,,-1330848.0,5840266.0,15611241.0,1841682.0,1160260.0,504839.0,18471707.0,78373.0,2921967.0,541468.0,182316.0,5840266.0,4326773.0,810600.0,618905.0,235194.0,39923214.0,1920055.0,4317877.0,8340312.0,1240072.0,711866.0,39923214.0,5457921.0,2049690.0,3947952.0,731223.0,38623832.0,33862546.0,6274467.0,2791618.0,82769902.0,5457921.0,5457921.0,3644599.0,7007776.0,3738923.0,1613 OAKWOOD STREET,BEDFORD,2,1.0,BEDFORD MEMORIAL HOSPITAL,VA,24523,31340,BEDFORD,1.0,P,224.86,322.25,28.0,34.0,145.0,28.0,10248.0,12444.0,10248.0,2434.0,2876.0,2434.0,3645.0,4740.0,3645.0,2019-10-08 00:00:00,11301,2016-01-01 00:00:00,2016-12-31,490088,654870.0,F,37.351563,-79.516415,Voluntary non-profit - Private,Acute Care Hospitals,BEDFORD MEMORIAL HOSPITAL (490088)
22860,19356079.0,19356079.0,150939.0,682478.0,682478.0,-103588.0,1707553.0,3737372.0,449888.0,233278.0,202118.0,4182982.0,12864.0,662936.0,212289.0,45610.0,1707553.0,1285118.0,150939.0,371183.0,89761.0,9627907.0,462752.0,1062083.0,2181332.0,330565.0,171991.0,9627907.0,1107068.0,530694.0,730848.0,77560.0,9279310.0,8537064.0,1620325.0,631010.0,16630938.0,1107068.0,1107068.0,700164.0,1615141.0,1075889.0,1613 OAKWOOD STREET,BEDFORD,2,1.0,BEDFORD MEMORIAL HOSPITAL,VA,24523,31340,BEDFORD,1.0,P,55.76,79.66,44.0,50.0,161.0,44.0,4048.0,4600.0,4048.0,690.0,829.0,690.0,1091.0,1368.0,1091.0,2018-06-26 00:00:00,11301,2014-10-01 00:00:00,2014-12-31,490088,628673.0,F,37.351563,-79.516415,Voluntary non-profit - Private,Acute Care Hospitals,BEDFORD MEMORIAL HOSPITAL (490088)
23580,19356079.0,19356079.0,769598.0,3435738.0,,-1140853.0,5120678.0,14946369.0,1811323.0,945641.0,421569.0,16437723.0,79931.0,2228424.0,651396.0,197740.0,5120678.0,3824694.0,769598.0,787660.0,184175.0,36504770.0,1891254.0,4098421.0,6949559.0,1262917.0,713438.0,36504770.0,4952411.0,1804931.0,3484108.0,613527.0,34297419.0,30474324.0,5382915.0,2396996.0,67254834.0,4952411.0,4952411.0,3354600.0,6705055.0,3302884.0,1613 OAKWOOD STREET,BEDFORD,2,1.0,BEDFORD MEMORIAL HOSPITAL,VA,24523,31340,BEDFORD,1.0,P,224.85,317.37,28.0,34.0,145.0,28.0,10220.0,12410.0,10220.0,2089.0,2784.0,2089.0,3084.0,4316.0,3084.0,2018-09-10 00:00:00,11301,2015-01-01 00:00:00,2015-12-31,490088,632761.0,F,37.351563,-79.516415,Voluntary non-profit - Private,Acute Care Hospitals,BEDFORD MEMORIAL HOSPITAL (490088)
27865,39738588.0,39738588.0,632065.0,1260305.0,1198239.0,-3409634.0,-3785329.0,13364963.0,1251965.0,1046693.0,676922.0,17866256.0,403480.0,5220267.0,1162215.0,303507.0,-3785329.0,-2658974.0,632065.0,1363295.0,324572.0,27445890.0,1660647.0,141729.0,3287292.0,1398266.0,752718.0,27445890.0,2510908.0,1657814.0,1308675.0,111418.0,25695176.0,32022616.0,3796273.0,3296945.0,79003619.0,2510908.0,2510908.0,1625964.0,3849704.0,2684928.0,1613 OAKWOOD STREET,BEDFORD,2,1.0,BEDFORD MEMORIAL HOSPITAL,VA,24523,31340,BEDFORD,1.0,P,199.41,293.51,44.0,50.0,161.0,44.0,16060.0,18250.0,16060.0,1977.0,2338.0,1977.0,2805.0,3542.0,2805.0,2017-03-25 00:00:00,11301,2013-10-01 00:00:00,2014-09-30,490088,594668.0,F,37.351563,-79.516415,Voluntary non-profit - Private,Acute Care Hospitals,BEDFORD MEMORIAL HOSPITAL (490088)
32960,38580673.0,38580673.0,645159.0,1172778.0,1093222.0,-4693942.0,-5143169.0,13118822.0,1162468.0,1103836.0,733169.0,19616381.0,469736.0,5985571.0,1434782.0,291830.0,-5143169.0,-3496996.0,645159.0,1336031.0,395858.0,27592034.0,1654003.0,-501472.0,3202742.0,1514610.0,714178.0,27592034.0,2449134.0,1798683.0,1227175.0,103334.0,26405268.0,41515171.0,3713478.0,5459548.0,95648879.0,2449134.0,2449134.0,1622199.0,4428807.0,2729634.0,1613 OAKWOOD STREET,BEDFORD,2,1.0,BEDFORD MEMORIAL HOSPITAL,VA,24523,31340,BEDFORD,1.0,P,197.11,292.23,44.0,50.0,161.0,44.0,16060.0,18250.0,16060.0,2256.0,2785.0,2256.0,3108.0,4248.0,3108.0,2015-09-22 00:00:00,11301,2012-10-01 00:00:00,2013-09-30,490088,561648.0,F,37.351563,-79.516415,Voluntary non-profit - Private,Acute Care Hospitals,BEDFORD MEMORIAL HOSPITAL (490088)
