,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6218,12176287.0,12176287.0,8114284.0,9378352.0,813232.0,-999541.0,-1211510.0,18498934.0,7606650.0,1621051.0,283013.0,27659743.0,2104435.0,5836755.0,680366.0,140226.0,-1211510.0,-1193856.0,8114284.0,636954.0,879712.0,44947167.0,9483814.0,2714663.0,6263950.0,1249788.0,502610.0,44947167.0,24111245.0,2428757.0,9723417.0,5927824.0,44920560.0,214165600.0,89378054.0,17070976.0,216823155.0,24117043.0,24117043.0,14327541.0,25734621.0,53387054.0,14148 E. FRANCISQUITO AVENUE,BALDWIN PARK,4,1.0,KINDRED HOSPITAL BALDWIN PARK,CA,91706,31084,LOS ANGELES,2.0,P,244.5,244.5,83.0,91.0,91.0,83.0,30295.0,33215.0,30295.0,12938.0,14110.0,12938.0,21778.0,23719.0,21778.0,2020-01-06 00:00:00,01011,2018-09-01 00:00:00,2019-08-31,052045,662869.0,F,,,,,KINDRED HOSPITAL BALDWIN PARK (052045)
8274,12308386.0,12308386.0,1256277.0,2302624.0,822474.0,-1709480.0,-2171312.0,18339644.0,7749194.0,1788779.0,258142.0,19853225.0,839513.0,4923848.0,584436.0,141489.0,-2171312.0,-1373274.0,1256277.0,621560.0,827887.0,36021557.0,9107190.0,3071092.0,5339603.0,1219383.0,502272.0,36021557.0,19058334.0,1975242.0,2566870.0,1553958.0,35910993.0,201020162.0,82922411.0,16240326.0,203459202.0,19066573.0,19066573.0,13638203.0,25416154.0,59319043.0,14148 E. FRANCISQUITO AVENUE,BALDWIN PARK,4,1.0,KINDRED HOSPITAL BALDWIN PARK,CA,91706,31084,LOS ANGELES,2.0,P,253.3,253.3,83.0,91.0,91.0,83.0,30295.0,33215.0,30295.0,15308.0,16904.0,15308.0,21401.0,23323.0,21401.0,2019-01-10 00:00:00,01011,2017-09-01 00:00:00,2018-08-31,052045,640573.0,F,,,,,KINDRED HOSPITAL BALDWIN PARK (052045)
16545,12525684.0,12525684.0,1197078.0,2193504.0,819396.0,-2165030.0,-2288582.0,18602223.0,8405817.0,1914428.0,307093.0,22533210.0,1410120.0,4480509.0,734380.0,128311.0,-2288582.0,-785745.0,1197078.0,662295.0,778712.0,38846851.0,10481728.0,3283213.0,5607104.0,1307629.0,533163.0,38846851.0,20691776.0,2056840.0,2464596.0,1489201.0,38760439.0,224327916.0,89207043.0,18991016.0,224327916.0,20696704.0,20696704.0,15418784.0,28267471.0,66428198.0,14148 E. FRANCISQUITO AVENUE,BALDWIN PARK,4,1.0,KINDRED HOSPITAL BALDWIN PARK,CA,91706,31084,LOS ANGELES,2.0,P,265.1,265.1,83.0,91.0,91.0,83.0,30295.0,33215.0,30295.0,18270.0,20135.0,18270.0,24524.0,26928.0,24524.0,2019-02-06 00:00:00,01011,2016-09-01 00:00:00,2017-08-31,052045,642460.0,F,,,,,KINDRED HOSPITAL BALDWIN PARK (052045)
21314,12068823.0,12068823.0,1229478.0,2196896.0,930633.0,-2229856.0,-1411645.0,18012300.0,8184419.0,1783609.0,323589.0,20037465.0,690655.0,3428020.0,622404.0,142971.0,-1411645.0,-140802.0,1229478.0,665878.0,775664.0,36638120.0,8857735.0,3181405.0,5070827.0,1132008.0,537638.0,36638120.0,18330164.0,1814430.0,2451145.0,1384603.0,36501200.0,198517934.0,75925698.0,19015854.0,198517934.0,18333318.0,18333318.0,15813421.0,30582206.0,64971957.0,14148 E. FRANCISQUITO AVENUE,BALDWIN PARK,4,1.0,KINDRED HOSPITAL BALDWIN PARK,CA,91706,31084,LOS ANGELES,2.0,P,269.5,269.5,83.0,91.0,91.0,83.0,30378.0,33306.0,30378.0,20603.0,22440.0,20603.0,23886.0,26254.0,23886.0,2017-12-19 00:00:00,01011,2015-09-01 00:00:00,2016-08-31,052045,612046.0,F,,,,,KINDRED HOSPITAL BALDWIN PARK (052045)
27539,10184292.0,10184292.0,1154198.0,2123652.0,864252.0,-2249752.0,-2300848.0,17751962.0,7931146.0,1781810.0,291684.0,20431635.0,466272.0,4291213.0,662617.0,114659.0,-2300848.0,-1219907.0,1154198.0,636094.0,755097.0,35882749.0,8396951.0,3122046.0,4853116.0,1187025.0,469736.0,35882749.0,17290839.0,1871688.0,2425085.0,1348293.0,35706300.0,193100553.0,64153523.0,19654792.0,193100553.0,17295988.0,17295988.0,13628841.0,28080694.0,50470765.0,14148 E. FRANCISQUITO AVENUE,BALDWIN PARK,4,1.0,KINDRED HOSPITAL BALDWIN PARK,CA,91706,31084,LOS ANGELES,2.0,P,267.5,267.5,83.0,91.0,91.0,83.0,30295.0,33215.0,30295.0,18181.0,20255.0,18181.0,23073.0,25605.0,23073.0,2016-12-28 00:00:00,01011,2014-09-01 00:00:00,2015-08-31,052045,590564.0,F,,,,,KINDRED HOSPITAL BALDWIN PARK (052045)
33189,9713854.0,9713854.0,1082348.0,2077477.0,887955.0,-2074003.0,-2692493.0,17957165.0,7954039.0,1718165.0,283070.0,20336518.0,543099.0,4338003.0,670251.0,113616.0,-2692493.0,-1813366.0,1082348.0,640046.0,861622.0,35601190.0,8483207.0,3000347.0,4242802.0,1194896.0,437855.0,35601190.0,17058577.0,1859942.0,2321310.0,1298264.0,35409575.0,194274363.0,61799193.0,20552074.0,194274363.0,17062725.0,17062725.0,13876474.0,28289811.0,50101884.0,14148 E. FRANCISQUITO AVENUE,BALDWIN PARK,4,1.0,KINDRED HOSPITAL BALDWIN PARK,CA,91706,31084,LOS ANGELES,2.0,P,265.3,265.3,83.0,91.0,91.0,83.0,30295.0,33215.0,30295.0,18966.0,20967.0,18966.0,23321.0,25899.0,23321.0,2015-11-11 00:00:00,01011,2013-09-01 00:00:00,2014-08-31,052045,564164.0,F,,,,,KINDRED HOSPITAL BALDWIN PARK (052045)
40866,9141036.0,9141036.0,1213442.0,2099760.0,888668.0,-2112180.0,-2790449.0,17449428.0,7773532.0,1699304.0,324198.0,20132875.0,472081.0,4321780.0,782142.0,87299.0,-2790449.0,-1759818.0,1213442.0,669239.0,885612.0,34791854.0,8242879.0,2940177.0,4262843.0,1359469.0,373344.0,34791854.0,16567822.0,2067446.0,2309245.0,1294104.0,34558340.0,187208133.0,60828285.0,17732938.0,187208133.0,16578125.0,16578125.0,12326247.0,25508276.0,45126061.0,14148 E. FRANCISQUITO AVENUE,BALDWIN PARK,4,1.0,KINDRED HOSPITAL BALDWIN PARK,CA,91706,31084,LOS ANGELES,2.0,P,264.5,264.5,83.0,91.0,91.0,83.0,30295.0,33215.0,30295.0,17927.0,19917.0,17927.0,24111.0,26704.0,24111.0,2015-05-22 00:00:00,01011,2012-09-01 00:00:00,2013-08-31,052045,554265.0,F,,,,,KINDRED HOSPITAL BALDWIN PARK (052045)
