,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3444,150679344.0,177471421.0,8432568.0,16337373.0,13105410.0,-9211020.0,-35122946.0,147257221.0,23839663.0,30389160.0,1407554.0,190347164.0,7038098.0,30454986.0,8344917.0,3925829.0,-35122946.0,-12551314.0,8432568.0,4027847.0,714089.0,302481439.0,26391133.0,36615284.0,50208515.0,14839223.0,4800489.0,292080602.0,56375073.0,22834045.0,18835188.0,3929252.0,288909514.0,429658081.0,134723792.0,15999367.0,753650143.0,56712911.0,56712911.0,11264699.0,28009232.0,28744648.0,2157 MAIN STREET,BUFFALO,1,1.0,SISTERS OF CHARITY HOSPITAL,NY,14214,15380,ERIE,1.0,P,2059.42,2130.41,316.0,386.0,466.0,316.0,115340.0,138630.0,115340.0,12172.0,13255.0,12172.0,56294.0,78523.0,56294.0,2019-06-22 00:00:00,13001,2018-01-01 00:00:00,2018-12-31,330078,650858.0,F,42.92917,-78.849916,Voluntary non-profit - Private,Acute Care Hospitals,SISTERS OF CHARITY HOSPITAL (330078)
10966,143766881.0,163473366.0,7487742.0,16400674.0,13864321.0,-8771550.0,-34250528.0,145465501.0,23628432.0,30306528.0,1454675.0,183648706.0,6391987.0,28948907.0,7474632.0,3757077.0,-34250528.0,-12930668.0,7487742.0,4013039.0,879916.0,294863679.0,26407969.0,35752787.0,48607787.0,13396415.0,4562803.0,286072932.0,55341094.0,21000922.0,19219910.0,3787840.0,283990100.0,437564060.0,142303802.0,16576641.0,743553873.0,55682290.0,54235830.0,12312601.0,30671214.0,33439045.0,2157 MAIN STREET,BUFFALO,1,1.0,SISTERS OF CHARITY HOSPITAL,NY,14214,15380,ERIE,1.0,P,2107.61,2182.37,297.0,347.0,427.0,297.0,108405.0,126655.0,108405.0,14149.0,15566.0,14149.0,60133.0,82863.0,60133.0,2019-11-14 00:00:00,13001,2017-01-01 00:00:00,2017-12-31,330078,658407.0,F,42.92917,-78.849916,Voluntary non-profit - Private,Acute Care Hospitals,SISTERS OF CHARITY HOSPITAL (330078)
15514,138026605.0,159786957.0,7056077.0,15889310.0,13447920.0,-10784979.0,-33969840.0,141151881.0,22635958.0,28982052.0,1374107.0,183894188.0,3753822.0,28700754.0,7912589.0,3662248.0,-33969840.0,-11234252.0,7056077.0,3899882.0,1335173.0,291076229.0,25034075.0,32965679.0,48867966.0,14492549.0,4451286.0,282950949.0,52537654.0,22259473.0,18561600.0,3520563.0,280737097.0,434793239.0,138600864.0,16000705.0,697628733.0,52859854.0,52859854.0,11200180.0,30946489.0,31681527.0,2157 MAIN STREET,BUFFALO,1,1.0,SISTERS OF CHARITY HOSPITAL,NY,14214,15380,ERIE,1.0,P,2079.7,2154.5,297.0,347.0,427.0,297.0,108702.0,127002.0,108702.0,13424.0,14841.0,13424.0,58719.0,81734.0,58719.0,2018-11-16 00:00:00,13001,2016-01-01 00:00:00,2016-12-31,330078,636463.0,F,42.92917,-78.849916,Voluntary non-profit - Private,Acute Care Hospitals,SISTERS OF CHARITY HOSPITAL (330078)
23454,132696970.0,149544860.0,8850254.0,18304919.0,15039134.0,-13105709.0,-36812995.0,140833907.0,21181569.0,28571000.0,1497772.0,181943325.0,3120456.0,28817933.0,7979119.0,3498937.0,-36812995.0,-15342890.0,8850254.0,4042437.0,2445531.0,285964237.0,24251468.0,32912597.0,44996994.0,14534592.0,4287669.0,277711254.0,51900995.0,22158123.0,20935185.0,3856080.0,275413583.0,431038710.0,141524445.0,14876240.0,694934012.0,52262810.0,52262810.0,11705150.0,31147645.0,33935828.0,2157 MAIN STREET,BUFFALO,1,1.0,SISTERS OF CHARITY HOSPITAL,NY,14214,15380,ERIE,1.0,P,2194.1,2270.7,321.0,371.0,451.0,321.0,117165.0,135415.0,117165.0,14395.0,16044.0,14395.0,59637.0,83354.0,59637.0,2018-08-31 00:00:00,13001,2015-01-01 00:00:00,2015-12-31,330078,632250.0,F,42.92917,-78.849916,Voluntary non-profit - Private,Acute Care Hospitals,SISTERS OF CHARITY HOSPITAL (330078)
29935,119798135.0,135832507.0,7287922.0,16539632.0,11862226.0,-9226921.0,-28076125.0,140258307.0,21597726.0,29205375.0,1712553.0,176811095.0,3045670.0,29347711.0,7759538.0,3404410.0,-28076125.0,-9115945.0,7287922.0,4275349.0,2239903.0,288993277.0,24791625.0,35767863.0,49546342.0,14398099.0,4163484.0,281185092.0,54410958.0,22645832.0,19340271.0,3426079.0,278789976.0,429933162.0,142066051.0,16265272.0,681864946.0,54775796.0,54680819.0,12230185.0,32485148.0,33507322.0,2157 MAIN STREET,BUFFALO,1,1.0,SISTERS OF CHARITY HOSPITAL,NY,14214,15380,ERIE,1.0,P,2244.7,2321.8,346.0,396.0,476.0,346.0,126290.0,144540.0,126290.0,15020.0,16590.0,15020.0,62842.0,87426.0,62842.0,2018-02-05 00:00:00,13001,2014-01-01 00:00:00,2014-12-31,330078,619248.0,F,42.92917,-78.849916,Voluntary non-profit - Private,Acute Care Hospitals,SISTERS OF CHARITY HOSPITAL (330078)
37863,117983759.0,134216028.0,6244853.0,14395750.0,10563515.0,-9938234.0,-33177554.0,139505048.0,22285822.0,28824480.0,1676675.0,176831259.0,3250052.0,28911480.0,8348085.0,3268219.0,-33177554.0,-8959750.0,6244853.0,3986643.0,2459102.0,283158753.0,25433844.0,31494423.0,47318313.0,15280152.0,4029872.0,275550167.0,53281156.0,23167443.0,17449337.0,2947963.0,273205053.0,415161295.0,145478870.0,16000067.0,653896878.0,53660585.0,53660585.0,13155187.0,34900981.0,37439592.0,2157 MAIN STREET,BUFFALO,1,1.0,SISTERS OF CHARITY HOSPITAL,NY,14214,15380,ERIE,1.0,P,2374.5,2374.5,348.0,398.0,478.0,348.0,127020.0,145270.0,127020.0,17274.0,19246.0,17274.0,66238.0,88893.0,66238.0,2019-07-05 00:00:00,13001,2013-01-01 00:00:00,2013-12-31,330078,651223.0,F,42.92917,-78.849916,Voluntary non-profit - Private,Acute Care Hospitals,SISTERS OF CHARITY HOSPITAL (330078)
43650,121290975.0,137043535.0,5804801.0,13512996.0,9255202.0,-9944196.0,-29279313.0,135608352.0,22399973.0,27471084.0,1720987.0,171482797.0,2863136.0,28762961.0,7892817.0,3091816.0,-29279313.0,-8108061.0,5804801.0,3894566.0,2399311.0,277811836.0,25087380.0,27354977.0,49327295.0,14163551.0,3836756.0,268626624.0,51633984.0,21714507.0,16112844.0,2581328.0,266209427.0,418997089.0,144269601.0,16043902.0,627260977.0,51971892.0,51971892.0,12748323.0,34421247.0,36755531.0,2157 MAIN STREET,BUFFALO,1,1.0,SISTERS OF CHARITY HOSPITAL,NY,14214,15380,ERIE,1.0,P,2301.5,2387.5,342.0,392.0,472.0,342.0,125172.0,143472.0,125172.0,17965.0,20056.0,17965.0,70560.0,95243.0,70560.0,2018-03-01 00:00:00,13001,2012-01-01 00:00:00,2012-12-31,330078,623328.0,F,42.92917,-78.849916,Voluntary non-profit - Private,Acute Care Hospitals,SISTERS OF CHARITY HOSPITAL (330078)
