,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6243,78377008.0,78377008.0,2354545.0,5417116.0,3160262.0,-3353113.0,-3906104.0,20039588.0,2035367.0,1706183.0,562684.0,60288128.0,107148.0,25961833.0,416179.0,163700.0,-3906104.0,-1984533.0,2354545.0,69810.0,41090.0,76421612.0,1354682.0,2306596.0,22884207.0,417138.0,513492.0,76421612.0,3313142.0,669752.0,5535164.0,395427.0,76418193.0,91089595.0,1492017.0,1259194.0,181400842.0,3313142.0,3313142.0,504938.0,3721274.0,338885.0,45 MONUMENT DRIVE SUITE 200,YORK,2,1.0,WELLSPAN SURGERY AND REHAB HOSPITAL,PA,17403,49620,YORK,1.0,P,193.04,273.13,25.0,25.0,73.0,25.0,9125.0,9125.0,9125.0,244.0,244.0,244.0,1600.0,1600.0,1600.0,2019-12-11 00:00:00,12001,2018-07-01 00:00:00,2019-06-30,390327,662908.0,F,39.923277,-76.716898,Voluntary non-profit - Private,Acute Care Hospitals,WELLSPAN SURGERY AND REHAB HOSPITAL (390327)
9653,79033885.0,79033885.0,2331574.0,5440545.0,2991889.0,-3362542.0,-1065284.0,19427855.0,2024968.0,1624326.0,645679.0,52049728.0,101889.0,20258497.0,456330.0,123496.0,-1065284.0,1150276.0,2331574.0,161353.0,39673.0,70412299.0,1359819.0,2275663.0,21602669.0,483458.0,460926.0,70412299.0,3130705.0,789367.0,3694323.0,292713.0,70412299.0,83920341.0,1466436.0,1329190.0,151842563.0,3130705.0,3130705.0,484928.0,3999328.0,1516.0,45 MONUMENT DRIVE SUITE 200,YORK,2,1.0,WELLSPAN SURGERY AND REHAB HOSPITAL,PA,17403,49620,YORK,1.0,P,178.99,269.26,25.0,25.0,73.0,25.0,9125.0,9125.0,9125.0,307.0,307.0,307.0,1360.0,1360.0,1360.0,2019-11-05 00:00:00,12001,2017-07-01 00:00:00,2018-06-30,390327,655835.0,F,39.923277,-76.716898,Voluntary non-profit - Private,Acute Care Hospitals,WELLSPAN SURGERY AND REHAB HOSPITAL (390327)
19100,78317970.0,78317970.0,2319943.0,5600381.0,2786115.0,-3811881.0,1812739.0,18321701.0,1848221.0,1584322.0,577901.0,42206485.0,101078.0,8796905.0,550998.0,87357.0,1812739.0,4745266.0,2319943.0,162791.0,40294.0,62340925.0,1528554.0,2221940.0,13980554.0,532806.0,516711.0,62340925.0,3588114.0,774319.0,6203227.0,498059.0,62340925.0,86937454.0,1833302.0,1602253.0,137621998.0,3588114.0,3588114.0,662693.0,4440603.0,481782.0,45 MONUMENT DRIVE SUITE 200,YORK,2,1.0,WELLSPAN SURGERY AND REHAB HOSPITAL,PA,17403,49620,YORK,1.0,P,208.78,294.48,25.0,25.0,73.0,25.0,9125.0,9125.0,9125.0,415.0,415.0,415.0,1617.0,1617.0,1617.0,2020-01-15 00:00:00,12001,2016-07-01 00:00:00,2017-06-30,390327,663332.0,F,39.923277,-76.716898,Voluntary non-profit - Private,Acute Care Hospitals,WELLSPAN SURGERY AND REHAB HOSPITAL (390327)
23976,76975311.0,76975311.0,2308619.0,5452432.0,2579090.0,-3909372.0,-280096.0,16128458.0,1597582.0,1425435.0,561219.0,38209841.0,79619.0,7209197.0,452319.0,207355.0,-280096.0,2664359.0,2308619.0,270456.0,43344.0,54058203.0,1231993.0,2011622.0,11102470.0,436896.0,491440.0,54058203.0,2982980.0,631908.0,6013598.0,469691.0,54058203.0,75808857.0,1486144.0,1311032.0,121995403.0,2982980.0,2982980.0,613973.0,4033875.0,439121.0,45 MONUMENT DRIVE SUITE 200,YORK,2,1.0,WELLSPAN SURGERY AND REHAB HOSPITAL,PA,17403,49620,YORK,1.0,P,173.75,259.45,25.0,25.0,73.0,25.0,9150.0,9150.0,9150.0,424.0,424.0,424.0,1432.0,1432.0,1432.0,2018-12-18 00:00:00,12001,2015-07-01 00:00:00,2016-06-30,390327,639880.0,F,39.923277,-76.716898,Voluntary non-profit - Private,Acute Care Hospitals,WELLSPAN SURGERY AND REHAB HOSPITAL (390327)
28384,76256631.0,76256631.0,2204621.0,5135319.0,2225928.0,-4025116.0,-1260913.0,14227693.0,1369799.0,1222221.0,528441.0,37561815.0,52249.0,8420436.0,657938.0,213052.0,-1260913.0,1679927.0,2204621.0,246798.0,90130.0,50528595.0,1046430.0,2359926.0,11726944.0,634532.0,448285.0,50528595.0,3275116.0,939424.0,5693823.0,621864.0,50528595.0,60355262.0,1052440.0,1977997.0,89147374.0,3275116.0,3275116.0,731267.0,4183293.0,340876.0,45 MONUMENT DRIVE SUITE 200,YORK,2,1.0,WELLSPAN SURGERY AND REHAB HOSPITAL,PA,17403,49620,YORK,1.0,P,177.04,246.74,25.0,25.0,73.0,25.0,9125.0,9125.0,9125.0,399.0,399.0,399.0,1255.0,1255.0,1255.0,2017-11-07 00:00:00,12001,2014-07-01 00:00:00,2015-06-30,390327,606212.0,F,39.923277,-76.716898,Voluntary non-profit - Private,Acute Care Hospitals,WELLSPAN SURGERY AND REHAB HOSPITAL (390327)
34881,74570489.0,74570489.0,2124322.0,5147865.0,2009432.0,-4534569.0,-2804818.0,12832310.0,1352191.0,1111699.0,486928.0,32979339.0,53147.0,5542885.0,536067.0,230030.0,-2804818.0,329921.0,2124322.0,351093.0,101113.0,43006831.0,944892.0,1999132.0,7730879.0,521045.0,430132.0,43006831.0,2774343.0,736831.0,5320796.0,593368.0,43006831.0,51704198.0,1077848.0,1623359.0,72967097.0,2774343.0,2774343.0,876652.0,3866373.0,326717.0,45 MONUMENT DRIVE SUITE 200,YORK,2,1.0,WELLSPAN SURGERY AND REHAB HOSPITAL,PA,17403,49620,YORK,1.0,P,161.22,230.92,25.0,25.0,73.0,25.0,9125.0,9125.0,9125.0,425.0,425.0,425.0,1345.0,1345.0,1345.0,2016-04-13 00:00:00,12001,2013-07-01 00:00:00,2014-06-30,390327,574047.0,F,39.923277,-76.716898,Voluntary non-profit - Private,Acute Care Hospitals,WELLSPAN SURGERY AND REHAB HOSPITAL (390327)
38616,,,426274.0,1124599.0,630358.0,-522862.0,-505787.0,3954930.0,357599.0,936611.0,163033.0,6631986.0,119411.0,1766183.0,28901.0,58012.0,-505787.0,-146458.0,426274.0,45756.0,30909.0,10081129.0,480260.0,156497.0,2831297.0,28901.0,75778.0,10081129.0,1108449.0,60935.0,1246916.0,153491.0,10081129.0,2901961.0,97934.0,85556.0,3578311.0,1108449.0,1108449.0,512309.0,1804390.0,41135.0,45 MONUMENT DRIVE SUITE 200,YORK,2,1.0,WELLSPAN SURGERY AND REHAB HOSPITAL,PA,17403,49620,YORK,1.0,P,120.8,150.62,25.0,25.0,72.0,25.0,1650.0,1650.0,1650.0,55.0,55.0,55.0,119.0,119.0,119.0,2014-05-28 00:00:00,12001,2012-04-26 00:00:00,2012-06-30,390327,534558.0,F,39.923277,-76.716898,Voluntary non-profit - Private,Acute Care Hospitals,WELLSPAN SURGERY AND REHAB HOSPITAL (390327)
