,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
227,437785598.0,437785598.0,38415801.0,95081531.0,95081531.0,-20248226.0,174859545.0,400434661.0,63585128.0,19945177.0,10318195.0,612042889.0,27536817.0,63805769.0,24199459.0,6450643.0,174859545.0,202599397.0,38415801.0,13607199.0,793197.0,1187337095.0,87137331.0,3021869.0,255980104.0,41853070.0,13045587.0,1176755606.0,173547627.0,60301103.0,95081531.0,17335653.0,1032037872.0,1525587551.0,184234356.0,151397932.0,3213970752.0,173547627.0,173547627.0,39093768.0,130089471.0,45407402.0,1200 NORTH ELM ST,GREENSBORO,2,2.0,THE MOSES H. CONE MEMORIAL HOSPITAL,NC,27401-,24660,GUILFORD,1.0,P,5569.39,5569.39,587.0,724.0,823.0,587.0,214255.0,264260.0,214255.0,37696.0,44812.0,37696.0,149095.0,201563.0,149095.0,2020-02-28 00:00:00,11501,2018-10-01 00:00:00,2019-09-30,340091,665295.0,F,36.090652,-79.788815,Voluntary non-profit - Private,Acute Care Hospitals,THE MOSES H. CONE MEMORIAL HOSPITAL (340091)
6868,434411851.0,434411851.0,31865880.0,86136910.0,86136910.0,-19566184.0,115097975.0,372659633.0,59225867.0,18595330.0,9591230.0,563757334.0,26565808.0,58792550.0,23375784.0,6242729.0,115097975.0,139485907.0,31865880.0,11746339.0,762761.0,1051514942.0,80525634.0,1061933.0,194189600.0,40151417.0,12546232.0,1042040018.0,153459036.0,55256017.0,86136910.0,15382162.0,919017042.0,1438201868.0,164304608.0,145823009.0,2983637473.0,153459036.0,153459036.0,35467019.0,120357753.0,42207815.0,1200 NORTH ELM ST,GREENSBORO,2,2.0,THE MOSES H. CONE MEMORIAL HOSPITAL,NC,27401-,24660,GUILFORD,1.0,P,5453.35,5453.35,586.0,732.0,831.0,586.0,213890.0,267180.0,213890.0,37761.0,44717.0,37761.0,144644.0,194807.0,144644.0,2020-02-12 00:00:00,11501,2017-10-01 00:00:00,2018-09-30,340091,664982.0,F,36.090652,-79.788815,Voluntary non-profit - Private,Acute Care Hospitals,THE MOSES H. CONE MEMORIAL HOSPITAL (340091)
11715,396521659.0,396521659.0,30827254.0,82268667.0,82268667.0,-32101902.0,95788183.0,362278242.0,60111698.0,18421257.0,9249370.0,525864914.0,25305283.0,56798737.0,23423122.0,6589058.0,95788183.0,126494495.0,30827254.0,11192979.0,657050.0,983931339.0,84052850.0,1806821.0,181778647.0,36491572.0,12359383.0,974569801.0,155023881.0,50353949.0,82268667.0,14386272.0,884482804.0,1352869698.0,157280268.0,130398492.0,2827029309.0,155023881.0,155023881.0,35064559.0,117545718.0,40119223.0,1200 NORTH ELM ST,GREENSBORO,2,2.0,THE MOSES H. CONE MEMORIAL HOSPITAL,NC,27401-,24660,GUILFORD,1.0,P,5336.74,5336.74,613.0,763.0,862.0,613.0,223745.0,278495.0,223745.0,37319.0,44635.0,37319.0,142708.0,194976.0,142708.0,2019-12-17 00:00:00,11501,2016-10-01 00:00:00,2017-09-30,340091,661768.0,F,36.090652,-79.788815,Voluntary non-profit - Private,Acute Care Hospitals,THE MOSES H. CONE MEMORIAL HOSPITAL (340091)
15480,365254365.0,365254365.0,31323382.0,77416049.0,77416049.0,-27455625.0,86904958.0,352863200.0,58139226.0,15006099.0,9853665.0,506218367.0,24603461.0,55180985.0,23746707.0,6305734.0,86904958.0,118694018.0,31323382.0,11565507.0,658912.0,945986525.0,80185401.0,1797078.0,169125843.0,35126875.0,12081404.0,937070905.0,150494868.0,47567764.0,77416049.0,14520171.0,856064285.0,1303324987.0,149040961.0,130359327.0,2687554522.0,150494868.0,150494868.0,36964027.0,118693273.0,39393730.0,1200 NORTH ELM ST,GREENSBORO,2,2.0,THE MOSES H. CONE MEMORIAL HOSPITAL,NC,27401-,24660,GUILFORD,1.0,P,5368.25,5473.45,609.0,759.0,858.0,609.0,222894.0,277794.0,222894.0,39997.0,47547.0,39997.0,147387.0,199504.0,147387.0,2018-11-15 00:00:00,11501,2015-10-01 00:00:00,2016-09-30,340091,636319.0,F,36.090652,-79.788815,Voluntary non-profit - Private,Acute Care Hospitals,THE MOSES H. CONE MEMORIAL HOSPITAL (340091)
24444,273386077.0,273386077.0,26005533.0,65024742.0,65024742.0,-24789363.0,71760196.0,339376997.0,56008951.0,20488163.0,9007651.0,457385116.0,20757119.0,51544725.0,25608069.0,5683829.0,71760196.0,103440647.0,26005533.0,10712906.0,7443179.0,868522309.0,72935369.0,1469501.0,155680284.0,32272416.0,11375846.0,859649820.0,140529708.0,42728928.0,65024742.0,13045219.0,783798493.0,1205287899.0,135148016.0,128628540.0,2489663028.0,140529708.0,140529708.0,36891429.0,115040217.0,37772598.0,1200 NORTH ELM ST,GREENSBORO,2,1.0,THE MOSES H. CONE MEMORIAL HOSPITAL,NC,27401-,24660,GUILFORD,1.0,P,5257.01,5371.72,614.0,764.0,863.0,614.0,224110.0,278860.0,224110.0,42588.0,50114.0,42588.0,147139.0,198457.0,147139.0,2019-03-10 00:00:00,11501,2014-10-01 00:00:00,2015-09-30,340091,644328.0,F,36.090652,-79.788815,Voluntary non-profit - Private,Acute Care Hospitals,THE MOSES H. CONE MEMORIAL HOSPITAL (340091)
28743,279502644.0,279502644.0,23508689.0,43807655.0,44397948.0,-18004815.0,39040337.0,325368749.0,51924577.0,14915987.0,7604850.0,452434205.0,19690718.0,47944470.0,25231463.0,5790605.0,39040337.0,85302720.0,23508689.0,10608168.0,7753405.0,816843291.0,70445212.0,472768.0,129735145.0,31008726.0,11203053.0,810060117.0,143505545.0,40250077.0,62685432.0,13513100.0,738484601.0,1065060158.0,115357714.0,116494403.0,2238785902.0,143505545.0,143505545.0,38621331.0,113158152.0,35505936.0,1200 NORTH ELM ST,GREENSBORO,2,1.0,THE MOSES H. CONE MEMORIAL HOSPITAL,NC,27401-,24660,GUILFORD,1.0,P,5346.26,5452.31,647.0,797.0,896.0,647.0,236155.0,290905.0,236155.0,43296.0,49977.0,43296.0,144309.0,193908.0,144309.0,2018-01-05 00:00:00,11501,2013-10-01 00:00:00,2014-09-30,340091,613543.0,F,36.090652,-79.788815,Voluntary non-profit - Private,Acute Care Hospitals,THE MOSES H. CONE MEMORIAL HOSPITAL (340091)
38235,254641192.0,254641192.0,20477985.0,39011441.0,39011441.0,-15432085.0,33479572.0,346447745.0,60451369.0,16013649.0,5755387.0,438106125.0,20748721.0,45604178.0,25931174.0,5682766.0,33479572.0,77245173.0,20477985.0,10542919.0,8984592.0,818033442.0,78711179.0,512579.0,124278315.0,31266864.0,10901154.0,811121894.0,151276908.0,39907137.0,59434191.0,12039274.0,744883407.0,1060752852.0,126383495.0,124830885.0,2039009338.0,151276908.0,151276908.0,49818639.0,137508706.0,41168001.0,1200 NORTH ELM ST,GREENSBORO,2,1.0,THE MOSES H. CONE MEMORIAL HOSPITAL,NC,27401-,24660,GUILFORD,1.0,P,5711.89,5826.68,660.0,819.0,918.0,660.0,240885.0,298920.0,240885.0,52904.0,63369.0,52904.0,159645.0,212016.0,159645.0,2020-03-23 00:00:00,11501,2012-10-01 00:00:00,2013-09-30,340091,666993.0,F,36.090652,-79.788815,Voluntary non-profit - Private,Acute Care Hospitals,THE MOSES H. CONE MEMORIAL HOSPITAL (340091)
