,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1883,64537452.0,64537452.0,284363.0,3229300.0,2728646.0,-382017.0,-3836663.0,25043609.0,2278078.0,2651991.0,335149.0,36768519.0,458123.0,8811822.0,1138183.0,201635.0,-3836663.0,-1625311.0,284363.0,109045.0,430853.0,57975465.0,2703941.0,2745304.0,9104963.0,1834218.0,562260.0,57975465.0,5466074.0,2562083.0,3582913.0,737250.0,39617769.0,97876648.0,9115893.0,10543130.0,364292823.0,5466074.0,5413747.0,1868701.0,6836406.0,3801582.0,999 WEST HIGHWAY 10,MAYSVILLE,4,2.0,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,41056-,99918,MASON,1.0,P,344.26,344.26,95.0,100.0,100.0,95.0,34675.0,36500.0,34675.0,2109.0,2903.0,2109.0,4689.0,7111.0,4689.0,2019-05-01 00:00:00,15101,2017-12-01 00:00:00,2018-11-30,180019,647176.0,F,38.639572,-83.808804,Proprietary,Acute Care Hospitals,MEADOWVIEW REGIONAL MEDICAL CENTER (180019)
12838,62677576.0,62677576.0,739686.0,3452504.0,2960404.0,-348857.0,-3865583.0,24737771.0,2280858.0,2479626.0,327930.0,35822504.0,498574.0,8354593.0,1032265.0,181361.0,-3865583.0,-1684824.0,739686.0,153861.0,413888.0,56694692.0,2754922.0,2709856.0,8415498.0,1734859.0,529711.0,56694692.0,5560560.0,2421930.0,3773868.0,784382.0,38458240.0,93086850.0,8690393.0,10092925.0,349962140.0,5560560.0,5509766.0,2111789.0,7316978.0,4034681.0,999 WEST HIGHWAY 10,MAYSVILLE,4,2.0,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,41056-,99918,MASON,1.0,P,347.87,347.87,95.0,100.0,100.0,95.0,34675.0,36500.0,34675.0,2363.0,3057.0,2363.0,4880.0,7043.0,4880.0,2020-03-05 00:00:00,15101,2016-12-01 00:00:00,2017-11-30,180019,665908.0,F,38.639572,-83.808804,Proprietary,Acute Care Hospitals,MEADOWVIEW REGIONAL MEDICAL CENTER (180019)
16959,58888056.0,58888056.0,723118.0,3213313.0,2757623.0,-409064.0,-3963335.0,23312602.0,2579323.0,2716756.0,355457.0,36563684.0,474232.0,9233057.0,1134628.0,181066.0,-3963335.0,-1959464.0,723118.0,166236.0,446170.0,55912951.0,3023819.0,2760326.0,9299862.0,1845974.0,530332.0,55912951.0,6118970.0,2619197.0,3593641.0,749305.0,40681284.0,89293950.0,7448054.0,9717554.0,328259977.0,6118404.0,6049330.0,2346462.0,7616636.0,3435434.0,999 WEST HIGHWAY 10,MAYSVILLE,4,2.0,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,41056-,99918,MASON,1.0,P,299.55,299.55,95.0,100.0,100.0,95.0,34770.0,36600.0,34770.0,2456.0,3132.0,2456.0,5045.0,7173.0,5048.0,2019-03-14 00:00:00,15101,2015-12-01 00:00:00,2016-11-30,180019,645087.0,F,38.639572,-83.808804,Proprietary,Acute Care Hospitals,MEADOWVIEW REGIONAL MEDICAL CENTER (180019)
21825,56505258.0,56505258.0,896374.0,3192302.0,2733966.0,-660655.0,-3592360.0,22633815.0,2734495.0,2596992.0,375707.0,37820996.0,537118.0,8692593.0,1077325.0,177661.0,-3592360.0,-1362193.0,896374.0,180545.0,492214.0,56862451.0,3224160.0,2879492.0,9258362.0,1800769.0,522153.0,56862451.0,6492885.0,2566526.0,3579564.0,752881.0,43463809.0,88635854.0,7073545.0,9197650.0,308678176.0,6480011.0,6425153.0,2570469.0,8719595.0,3315082.0,999 WEST HIGHWAY 10,MAYSVILLE,4,2.0,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,41056-,99918,MASON,1.0,P,331.02,331.02,95.0,100.0,100.0,95.0,34675.0,36500.0,34675.0,2864.0,3663.0,2909.0,5663.0,8074.0,5733.0,2018-02-20 00:00:00,15101,2014-12-01 00:00:00,2015-11-30,180019,619659.0,F,38.639572,-83.808804,Proprietary,Acute Care Hospitals,MEADOWVIEW REGIONAL MEDICAL CENTER (180019)
29013,51941918.0,51941918.0,850097.0,2955130.0,2557079.0,-617385.0,-3421059.0,20610387.0,2062264.0,2975356.0,315325.0,33113695.0,482773.0,7745652.0,1011786.0,135995.0,-3421059.0,-1127571.0,850097.0,191869.0,496846.0,50303023.0,2498963.0,2578313.0,8951594.0,1701471.0,460129.0,50303023.0,5504577.0,2498681.0,3379047.0,703542.0,40029189.0,76917704.0,6569872.0,9336457.0,259963772.0,5504577.0,5478157.0,2148043.0,7825936.0,3002478.0,999 WEST HIGHWAY 10,MAYSVILLE,4,2.0,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,41056-,99918,MASON,1.0,P,310.17,310.17,95.0,100.0,100.0,95.0,34675.0,36500.0,34675.0,2764.0,3555.0,2764.0,5634.0,8066.0,5634.0,2018-01-16 00:00:00,15101,2013-12-01 00:00:00,2014-11-30,180019,615407.0,F,38.639572,-83.808804,Proprietary,Acute Care Hospitals,MEADOWVIEW REGIONAL MEDICAL CENTER (180019)
36446,49181910.0,49181910.0,1108709.0,3024474.0,2263700.0,-625031.0,-3081950.0,19689586.0,2185542.0,2755083.0,291795.0,31563566.0,467679.0,7275083.0,969753.0,141967.0,-3081950.0,-1041939.0,1108709.0,177440.0,562229.0,48171202.0,2609734.0,2584830.0,8369610.0,1650550.0,453713.0,48171202.0,5878106.0,2511437.0,3311587.0,760559.0,39465308.0,67858023.0,6768112.0,8771635.0,209637603.0,5878106.0,5832870.0,2217452.0,7723255.0,3117222.0,999 WEST HIGHWAY 10,MAYSVILLE,4,2.0,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,41056-,99918,MASON,1.0,P,318.12,318.12,95.0,100.0,100.0,95.0,34675.0,36500.0,34675.0,3139.0,3981.0,3139.0,6942.0,9412.0,6942.0,2016-12-28 00:00:00,15101,2012-12-01 00:00:00,2013-11-30,180019,590491.0,F,38.639572,-83.808804,Proprietary,Acute Care Hospitals,MEADOWVIEW REGIONAL MEDICAL CENTER (180019)
41559,47305886.0,47305886.0,781240.0,2911325.0,2093484.0,-599533.0,-3839866.0,18491742.0,1995491.0,2381410.0,279815.0,27539938.0,460664.0,7740213.0,823801.0,111653.0,-3839866.0,-2153602.0,781240.0,333272.0,546979.0,42191814.0,2495009.0,1967252.0,7371421.0,1456167.0,414430.0,42191814.0,5720019.0,2222671.0,3125137.0,732062.0,33978173.0,53038419.0,6395303.0,7861764.0,166523971.0,5717286.0,5717286.0,2170869.0,6712844.0,2809973.0,999 WEST HIGHWAY 10,MAYSVILLE,4,2.0,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,41056-,99918,MASON,1.0,P,294.34,294.34,95.0,100.0,100.0,95.0,34770.0,36600.0,34770.0,3191.0,3998.0,3191.0,7301.0,9619.0,7317.0,2015-08-25 00:00:00,15101,2011-12-01 00:00:00,2012-11-30,180019,560251.0,F,38.639572,-83.808804,Proprietary,Acute Care Hospitals,MEADOWVIEW REGIONAL MEDICAL CENTER (180019)
