,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6206,20901547.0,20901547.0,6082572.0,7490144.0,896239.0,-1906264.0,-2200041.0,18487490.0,5770400.0,1618191.0,845793.0,34207460.0,3014331.0,8071625.0,946248.0,527510.0,-2200041.0,-2706291.0,6082572.0,1140280.0,864845.0,50494909.0,9362009.0,3227180.0,6983525.0,1424361.0,527510.0,50494909.0,23383801.0,2242377.0,7889178.0,4421530.0,50125003.0,277600636.0,116290854.0,23151326.0,280241044.0,23398752.0,23398752.0,7601751.0,17714749.0,37732732.0,6441 MAIN STREET,HOUSTON,4,1.0,KINDRED HOSPITAL HOUSTON,TX,77030,26420,HARRIS,2.0,P,251.7,251.7,101.0,110.0,110.0,101.0,36865.0,40150.0,36865.0,7518.0,8889.0,7518.0,23141.0,25925.0,23141.0,2020-01-02 00:00:00,05901,2018-09-01 00:00:00,2019-08-31,452023,662850.0,F,,,,,KINDRED HOSPITAL HOUSTON (452023)
11623,20916310.0,20916310.0,5982131.0,7140992.0,779417.0,-2300031.0,-1641954.0,19354064.0,7166360.0,1568590.0,596988.0,33504213.0,1725771.0,6600177.0,860327.0,484774.0,-1641954.0,-1901262.0,5982131.0,1085441.0,736863.0,51216323.0,10505999.0,3618751.0,6269863.0,1506005.0,492232.0,51216323.0,25255771.0,2312151.0,7503017.0,4492499.0,51021847.0,291155058.0,114554483.0,25770075.0,295658069.0,25269165.0,25269165.0,12976041.0,26234760.0,58498853.0,6441 MAIN STREET,HOUSTON,4,1.0,KINDRED HOSPITAL HOUSTON,TX,77030,26420,HARRIS,2.0,P,278.2,278.2,101.0,110.0,110.0,101.0,36865.0,40150.0,36865.0,13016.0,14648.0,13016.0,25347.0,28203.0,25347.0,2019-12-17 00:00:00,05901,2017-09-01 00:00:00,2018-08-31,452023,661421.0,F,,,,,KINDRED HOSPITAL HOUSTON (452023)
16016,20069965.0,20069965.0,5204595.0,6855306.0,934551.0,-2768175.0,-2922846.0,21668592.0,8710385.0,1739895.0,596929.0,36347404.0,1478007.0,7830348.0,1135880.0,492628.0,-2922846.0,-3116907.0,5204595.0,1115699.0,813616.0,55093150.0,11942427.0,3873113.0,6461579.0,1964103.0,498361.0,55093150.0,27498394.0,2925463.0,7224686.0,4426442.0,54880273.0,324098303.0,128025373.0,30030481.0,324111635.0,27508183.0,27508183.0,14549869.0,27605342.0,67264365.0,6441 MAIN STREET,HOUSTON,4,1.0,KINDRED HOSPITAL HOUSTON,TX,77030,26420,HARRIS,2.0,P,321.1,321.1,101.0,110.0,110.0,101.0,36865.0,40150.0,36865.0,15807.0,17085.0,15807.0,29885.0,32742.0,29885.0,2018-12-11 00:00:00,05901,2016-09-01 00:00:00,2017-08-31,452023,638344.0,F,,,,,KINDRED HOSPITAL HOUSTON (452023)
21461,19223309.0,19223309.0,5113117.0,7060745.0,902023.0,-1871292.0,-955751.0,20600585.0,7622682.0,2121220.0,613191.0,35128327.0,1461626.0,6019015.0,1160853.0,455970.0,-955751.0,-1118968.0,5113117.0,1129705.0,804611.0,54773161.0,9626800.0,3555923.0,7021267.0,1823859.0,455970.0,54773161.0,24198279.0,2738991.0,7418861.0,4360335.0,54582747.0,295079056.0,121144834.0,26422973.0,295370800.0,24207137.0,24207137.0,13213371.0,29649588.0,65806840.0,6441 MAIN STREET,HOUSTON,4,1.0,KINDRED HOSPITAL HOUSTON,TX,77030,26420,HARRIS,2.0,P,310.8,310.8,101.0,110.0,110.0,101.0,36966.0,40260.0,36966.0,16418.0,17959.0,16418.0,30078.0,32833.0,30078.0,2018-01-18 00:00:00,05901,2015-09-01 00:00:00,2016-08-31,452023,614239.0,F,,,,,KINDRED HOSPITAL HOUSTON (452023)
27357,18871916.0,18871916.0,4847536.0,6713162.0,803791.0,-1400014.0,-1256738.0,19731415.0,7800048.0,1519936.0,542369.0,32615280.0,923059.0,5753134.0,1017256.0,424513.0,-1256738.0,-1584968.0,4847536.0,1050694.0,811546.0,51089957.0,9323353.0,3563376.0,5688102.0,1628301.0,424513.0,51089957.0,22818523.0,2431370.0,7114945.0,4206414.0,50840923.0,281986655.0,110495912.0,23474999.0,281986655.0,22824144.0,22824144.0,11750331.0,25414667.0,56883696.0,6441 MAIN STREET,HOUSTON,4,1.0,KINDRED HOSPITAL HOUSTON,TX,77030,26420,HARRIS,2.0,P,311.2,311.2,101.0,110.0,110.0,101.0,36865.0,40150.0,36865.0,14956.0,16238.0,14956.0,29051.0,31955.0,29051.0,2016-12-15 00:00:00,05901,2014-09-01 00:00:00,2015-08-31,452023,589066.0,F,,,,,KINDRED HOSPITAL HOUSTON (452023)
35452,18249142.0,18249142.0,4863976.0,6737838.0,966221.0,-2187763.0,-3223812.0,18544490.0,7241428.0,1608238.0,510517.0,32932293.0,746271.0,6382210.0,1502355.0,524433.0,-3223812.0,-3600075.0,4863976.0,964488.0,678870.0,48252971.0,8493176.0,3210909.0,4390373.0,2089212.0,524433.0,48252971.0,21041718.0,2898850.0,7048758.0,4138353.0,48060044.0,272494001.0,99789058.0,22736378.0,274786838.0,21045408.0,21045408.0,11536560.0,25728625.0,54232321.0,6441 MAIN STREET,HOUSTON,4,1.0,KINDRED HOSPITAL HOUSTON,TX,77030,26420,HARRIS,2.0,P,294.8,294.8,101.0,110.0,110.0,101.0,36865.0,40150.0,36865.0,15260.0,16749.0,15260.0,27838.0,30645.0,27838.0,2016-05-11 00:00:00,05901,2013-09-01 00:00:00,2014-08-31,452023,575633.0,F,,,,,KINDRED HOSPITAL HOUSTON (452023)
42969,17235972.0,17235972.0,4752502.0,6750042.0,976376.0,-1441586.0,-2723305.0,16923433.0,7114315.0,1559370.0,449599.0,33561964.0,1189508.0,5471495.0,1398733.0,515619.0,-2723305.0,-2202556.0,4752502.0,865397.0,647249.0,47762092.0,8275797.0,2870014.0,4828309.0,1891763.0,515619.0,47762092.0,20946880.0,2668866.0,7033893.0,4237629.0,47592461.0,252722983.0,89992025.0,21826355.0,252823513.0,20951769.0,20951769.0,11221268.0,25416921.0,47854181.0,6441 MAIN STREET,HOUSTON,4,1.0,KINDRED HOSPITAL HOUSTON,TX,77030,26420,HARRIS,2.0,P,268.5,268.5,101.0,110.0,110.0,101.0,36865.0,40150.0,36865.0,14662.0,16354.0,14662.0,27376.0,30288.0,27376.0,2016-11-09 00:00:00,05901,2012-09-01 00:00:00,2013-08-31,452023,584700.0,F,,,,,KINDRED HOSPITAL HOUSTON (452023)
