,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2333,3367193.0,3367193.0,303693.0,355952.0,-48279.0,-30736.0,-362365.0,1668851.0,1512691.0,62080.0,158845.0,3805126.0,134440.0,1200196.0,21985.0,183395.0,-362365.0,-30273.0,303693.0,100872.0,75341.0,5111612.0,1538027.0,340296.0,1221974.0,24928.0,183395.0,5111612.0,3599734.0,50792.0,363824.0,255462.0,5103025.0,8741228.0,4284700.0,1518323.0,8741228.0,3599734.0,3599734.0,2616793.0,3692685.0,3102850.0,2210 ROBINSON AVE,CONWAY,4,1.0,CONWAY REGIONAL REHABILITATION HOSPI,AR,72034,30780,FAULKNER,5.0,P,33.8,33.8,26.0,26.0,26.0,26.0,9490.0,9490.0,9490.0,3972.0,3972.0,3972.0,5464.0,5464.0,5464.0,2019-06-12 00:00:00,07001,2018-01-01 00:00:00,2018-12-31,043033,648885.0,F,,,,,CONWAY REGIONAL REHABILITATION HOSPI (043033)
7587,3344573.0,3344573.0,260724.0,317772.0,-86235.0,-26480.0,-336510.0,1634631.0,1513864.0,28175.0,174494.0,3819838.0,109177.0,1242761.0,36440.0,183297.0,-336510.0,-48902.0,260724.0,127990.0,75419.0,5117959.0,1564820.0,313018.0,1212229.0,39244.0,183297.0,5117959.0,3402164.0,65728.0,319869.0,221253.0,5110153.0,8193273.0,4057217.0,1114457.0,8193273.0,3402164.0,3402164.0,2377746.0,3575091.0,2822850.0,2210 ROBINSON AVE,CONWAY,4,1.0,CONWAY REGIONAL REHABILITATION HOSPI,AR,72034,30780,FAULKNER,5.0,P,33.94,33.94,26.0,26.0,26.0,26.0,9490.0,9490.0,9490.0,3644.0,3644.0,3644.0,5214.0,5214.0,5214.0,2018-06-30 00:00:00,07001,2017-01-01 00:00:00,2017-12-31,043033,630107.0,F,,,,,CONWAY REGIONAL REHABILITATION HOSPI (043033)
18594,3286333.0,3286333.0,320172.0,402198.0,-8694.0,-15946.0,-231040.0,1690928.0,1585856.0,25655.0,182530.0,3843726.0,114096.0,1206882.0,29935.0,198060.0,-231040.0,-7308.0,320172.0,200345.0,71289.0,5303614.0,1579039.0,329993.0,1208539.0,31400.0,198145.0,5303614.0,3496110.0,55720.0,419852.0,294001.0,5297644.0,7153512.0,3000409.0,1099931.0,7153512.0,3496110.0,3496110.0,2454339.0,3714505.0,2100100.0,2210 ROBINSON AVE,CONWAY,4,1.0,CONWAY REGIONAL REHABILITATION HOSPI,AR,72034,30780,FAULKNER,5.0,P,32.52,32.52,26.0,26.0,26.0,26.0,9516.0,9516.0,9516.0,3972.0,3972.0,3972.0,5658.0,5658.0,5658.0,2019-09-24 00:00:00,07001,2016-01-01 00:00:00,2016-12-31,043033,654230.0,F,,,,,CONWAY REGIONAL REHABILITATION HOSPI (043033)
23574,3289460.0,3289460.0,270931.0,355653.0,166020.0,-2943.0,-144480.0,1654062.0,1529891.0,38408.0,182196.0,3643559.0,134835.0,1041820.0,27382.0,87576.0,-144480.0,17706.0,270931.0,255974.0,75324.0,5153141.0,1616597.0,356000.0,1078520.0,22853.0,94842.0,5153141.0,3422250.0,44213.0,355653.0,246501.0,5156128.0,7158536.0,2997472.0,1103553.0,7158705.0,3422250.0,3422250.0,2415986.0,3618048.0,2113703.0,2210 ROBINSON AVE,CONWAY,4,1.0,CONWAY REGIONAL REHABILITATION HOSPI,AR,72034,30780,FAULKNER,5.0,P,35.16,35.16,26.0,26.0,26.0,26.0,9490.0,9490.0,9490.0,4012.0,4012.0,4012.0,5683.0,5683.0,5683.0,2018-09-14 00:00:00,07001,2015-01-01 00:00:00,2015-12-31,043033,632734.0,F,,,,,CONWAY REGIONAL REHABILITATION HOSPI (043033)
27756,3296333.0,3296333.0,361239.0,457746.0,442705.0,-2637.0,9325.0,1470670.0,1367345.0,58461.0,151978.0,3662706.0,157047.0,1032600.0,34055.0,37154.0,9325.0,14176.0,361239.0,213091.0,47069.0,5142701.0,1479621.0,313206.0,1090196.0,190645.0,37154.0,5142701.0,3202852.0,255621.0,457746.0,314819.0,5133665.0,6476902.0,2731650.0,948321.0,6476902.0,3202852.0,3202852.0,2454579.0,3937970.0,2092350.0,2210 ROBINSON AVE,CONWAY,4,1.0,CONWAY REGIONAL REHABILITATION HOSPI,AR,72034,30780,FAULKNER,5.0,P,31.37,31.37,26.0,26.0,26.0,26.0,9490.0,9490.0,9490.0,3956.0,3956.0,3956.0,5162.0,5162.0,5162.0,2017-02-16 00:00:00,07001,2014-01-01 00:00:00,2014-12-31,043033,592964.0,F,,,,,CONWAY REGIONAL REHABILITATION HOSPI (043033)
34162,3254524.0,3254524.0,373669.0,464372.0,450436.0,-5124.0,-221282.0,1318684.0,1316926.0,,146525.0,3450338.0,95248.0,952799.0,37940.0,34645.0,-221282.0,8317.0,373669.0,113646.0,34335.0,4547740.0,1408223.0,278880.0,948346.0,37940.0,34645.0,4547740.0,2920912.0,55362.0,464372.0,320075.0,4525546.0,6554442.0,2629662.0,966557.0,6554442.0,2920912.0,2920912.0,2251405.0,3477705.0,2017400.0,2210 ROBNINSON AVE,CONWAY,4,1.0,CONWAY REGIONAL REHABILITATION HOSPI,AR,72034,30780,FAULKNER,5.0,P,31.89,31.89,26.0,26.0,26.0,26.0,9490.0,9490.0,9490.0,3810.0,3810.0,3810.0,4943.0,4943.0,4943.0,2016-02-11 00:00:00,07001,2013-01-01 00:00:00,2013-12-31,043033,570630.0,F,,,,,CONWAY REGIONAL REHABILITATION HOSPI (043033)
40408,2983317.0,2983317.0,367659.0,451655.0,438628.0,-1928.0,-232303.0,1328759.0,1247638.0,,149477.0,3477196.0,75397.0,995809.0,33851.0,46981.0,-232303.0,21976.0,367659.0,102629.0,33830.0,4573652.0,1322619.0,240610.0,1005263.0,33851.0,46981.0,4573652.0,2834565.0,50389.0,451655.0,309844.0,4562952.0,6878316.0,2781401.0,965016.0,6878316.0,2834565.0,2834565.0,2252182.0,3608224.0,2205050.0,2210 ROBNINSON AVE,CONWAY,4,1.0,CONWAY REGIONAL REHABILITATION HOSPI,AR,72034,30780,FAULKNER,5.0,P,33.03,33.03,26.0,26.0,26.0,26.0,9516.0,9516.0,9516.0,4165.0,4165.0,4165.0,5242.0,5242.0,5242.0,2015-03-31 00:00:00,07001,2012-01-01 00:00:00,2012-12-31,043033,552275.0,F,,,,,CONWAY REGIONAL REHABILITATION HOSPI (043033)
