,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4082,74143226.0,74143226.0,946383.0,2459569.0,1801759.0,-391750.0,-4249934.0,19118684.0,3169367.0,2150119.0,579903.0,33385201.0,1576281.0,13153895.0,1082665.0,138218.0,-4249934.0,-2071617.0,946383.0,427289.0,875954.0,48253951.0,2801260.0,2258126.0,10670891.0,2204474.0,513756.0,48253951.0,6273237.0,3578468.0,2459569.0,423009.0,46820978.0,174273137.0,12004303.0,40190347.0,456842163.0,6273237.0,6273237.0,2171055.0,7892422.0,4870015.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,4,2.0,DEKALB REGIONAL MEDICAL CENTER,AL,35967,99901,DEKALB,1.0,P,357.55,391.52,85.0,97.0,115.0,85.0,31025.0,35405.0,31025.0,3212.0,4142.0,3212.0,8332.0,11591.0,8332.0,2019-09-12 00:00:00,05901,2018-04-01 00:00:00,2019-03-31,010012,653737.0,F,,,,,DEKALB REGIONAL MEDICAL CENTER (010012)
11881,73598037.0,73598037.0,647006.0,2537164.0,1781523.0,-561773.0,-4702314.0,18330199.0,3150424.0,1882896.0,564969.0,32095280.0,1889508.0,12916116.0,1474244.0,130277.0,-4702314.0,-2376147.0,647006.0,405778.0,702460.0,45723165.0,3092549.0,2364173.0,9972268.0,2340799.0,503480.0,45723165.0,6518521.0,3711581.0,2537164.0,439636.0,44561807.0,149890287.0,11182959.0,36204605.0,412350843.0,6518521.0,6518521.0,2151662.0,7445696.0,4334280.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,4,2.0,DEKALB REGIONAL MEDICAL CENTER,AL,35967,99901,DEKALB,1.0,P,347.69,379.93,85.0,97.0,115.0,85.0,31025.0,35405.0,31025.0,2982.0,4038.0,2982.0,8025.0,11581.0,8025.0,2019-12-30 00:00:00,05901,2017-04-01 00:00:00,2018-03-31,010012,662300.0,F,,,,,DEKALB REGIONAL MEDICAL CENTER (010012)
17432,72632311.0,72632311.0,1099418.0,2654349.0,1995288.0,-372848.0,-4103544.0,18141029.0,3203641.0,1659512.0,559543.0,30015359.0,1366414.0,11912768.0,968854.0,123363.0,-4103544.0,-1986620.0,1099418.0,386015.0,594181.0,44052844.0,2861462.0,1876517.0,9618758.0,1797780.0,476723.0,44052844.0,6147778.0,2883296.0,2654349.0,459624.0,42890952.0,140131110.0,10153887.0,27878033.0,381475700.0,6147778.0,6147778.0,2297634.0,7687468.0,4499158.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,4,2.0,DEKALB REGIONAL MEDICAL CENTER,AL,35967,99901,DEKALB,1.0,P,360.52,392.49,85.0,97.0,115.0,85.0,31025.0,35405.0,31025.0,3395.0,4785.0,3395.0,7916.0,11884.0,7916.0,2019-05-03 00:00:00,05901,2016-04-01 00:00:00,2017-03-31,010012,647065.0,F,,,,,DEKALB REGIONAL MEDICAL CENTER (010012)
25537,71074311.0,71074311.0,1121667.0,2942917.0,2418340.0,-305011.0,-6778679.0,17777091.0,3165110.0,1697370.0,598458.0,32943909.0,823571.0,15693659.0,962650.0,155896.0,-6778679.0,-5643783.0,1121667.0,409957.0,578398.0,43942321.0,2743273.0,1876587.0,9743020.0,1863216.0,539697.0,43942321.0,6070236.0,2978879.0,2942917.0,506043.0,42628683.0,125189416.0,9446640.0,21095466.0,360101941.0,6070236.0,6070236.0,2054309.0,7058312.0,3904889.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,4,2.0,DEKALB REGIONAL MEDICAL CENTER,AL,35967,99901,DEKALB,1.0,P,359.47,393.03,85.0,97.0,115.0,85.0,31110.0,35502.0,31110.0,3036.0,4137.0,3036.0,7695.0,11323.0,7695.0,2019-12-11 00:00:00,05901,2015-04-01 00:00:00,2016-03-31,010012,660483.0,F,,,,,DEKALB REGIONAL MEDICAL CENTER (010012)
28748,68827085.0,68827085.0,1162558.0,3013963.0,2460543.0,-14178329.0,-21494915.0,17319497.0,3154648.0,2258097.0,461462.0,46388439.0,809462.0,29027682.0,1126765.0,129033.0,-21494915.0,-20365750.0,1162558.0,482834.0,506421.0,42213021.0,2783086.0,1551837.0,9126683.0,1704491.0,541775.0,42213021.0,6025388.0,2635340.0,3013963.0,520863.0,40845008.0,121277008.0,8816167.0,22075985.0,339691537.0,6025388.0,6025388.0,2201153.0,7013438.0,3921706.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,4,2.0,DEKALB REGIONAL MEDICAL CENTER,AL,35967,99901,DEKALB,1.0,P,353.71,384.86,85.0,97.0,115.0,85.0,31025.0,35405.0,31025.0,3332.0,4415.0,3332.0,7780.0,11338.0,7780.0,2018-01-16 00:00:00,05901,2014-04-01 00:00:00,2015-03-31,010012,613681.0,F,,,,,DEKALB REGIONAL MEDICAL CENTER (010012)
34225,65189861.0,65189861.0,1176721.0,3352066.0,2704405.0,-13605437.0,-20379669.0,17010312.0,3234218.0,2074560.0,452291.0,44697055.0,812777.0,28137589.0,1090924.0,118704.0,-20379669.0,-19602595.0,1176721.0,355125.0,514926.0,41327698.0,2833398.0,1792518.0,8543889.0,1630660.0,521257.0,41327698.0,6346908.0,2628255.0,3352066.0,605440.0,39824452.0,118933751.0,8045716.0,22062451.0,294669710.0,6346908.0,6346908.0,2456884.0,6695969.0,3759613.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,4,2.0,DEKALB REGIONAL MEDICAL CENTER,AL,35967,99901,DEKALB,1.0,P,357.23,386.95,85.0,97.0,115.0,85.0,31025.0,35405.0,31025.0,3559.0,4899.0,3559.0,7928.0,11696.0,7928.0,2016-02-25 00:00:00,05901,2013-04-01 00:00:00,2014-03-31,010012,570991.0,F,,,,,DEKALB REGIONAL MEDICAL CENTER (010012)
40586,62912118.0,62912118.0,1071209.0,3516117.0,2889527.0,-13223034.0,-19325893.0,18107201.0,3534548.0,2343557.0,459234.0,44976146.0,810007.0,27548223.0,1069466.0,117352.0,-19325893.0,-19221881.0,1071209.0,320247.0,477948.0,43757454.0,3181210.0,1766593.0,8693241.0,1601113.0,510123.0,43757454.0,6850053.0,2518076.0,3516117.0,641508.0,42188508.0,125727604.0,8878053.0,21016055.0,305241319.0,6850053.0,6850053.0,2617402.0,9301661.0,4106525.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,4,2.0,DEKALB REGIONAL MEDICAL CENTER,AL,35967,99901,DEKALB,1.0,P,371.5,408.05,85.0,97.0,115.0,85.0,31025.0,35405.0,31025.0,4320.0,5771.0,4320.0,9652.0,13469.0,9652.0,2015-04-23 00:00:00,05901,2012-04-01 00:00:00,2013-03-31,010012,553153.0,F,,,,,DEKALB REGIONAL MEDICAL CENTER (010012)
