,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
791,80718281.0,80427706.0,3026186.0,4044366.0,3719851.0,-6385956.0,-14735578.0,50432724.0,21303648.0,2766047.0,1735445.0,59634149.0,1156365.0,22991781.0,546684.0,547248.0,-14735578.0,-14101806.0,3026186.0,1438308.0,538477.0,95331295.0,21221728.0,19429110.0,11545963.0,3201039.0,1495181.0,92548052.0,41244843.0,3777505.0,4044366.0,1868683.0,65357497.0,119077065.0,104932280.0,7198234.0,152826238.0,41865653.0,41865653.0,7343554.0,9126145.0,18276478.0,345 BLACKSTONE BOULEVARD,PROVIDENCE,2,1.0,BUTLER HOSPITAL,RI,02906,39300,PROVIDENCE,4.0,P,747.27,747.27,143.0,143.0,143.0,143.0,52195.0,52195.0,52195.0,8529.0,8529.0,8529.0,48624.0,48624.0,48624.0,2020-03-18 00:00:00,14011,2018-10-01 00:00:00,2019-09-30,414000,666630.0,F,41.846281,-71.386787,Voluntary non-profit - Private,Psychiatric,BUTLER HOSPITAL (414000)
1313,80121390.0,80121390.0,3208591.0,4222632.0,3843663.0,-7492744.0,-13304662.0,48032373.0,20955969.0,2314169.0,1779942.0,56490768.0,1159479.0,20652632.0,490286.0,469130.0,-13304662.0,-11208847.0,3208591.0,1480873.0,539666.0,91218479.0,20710233.0,18579043.0,11216468.0,3159193.0,1362612.0,88205078.0,41594930.0,3743074.0,4222632.0,2168533.0,63525356.0,118458064.0,104504255.0,7109064.0,149077190.0,42056622.0,42056622.0,9327914.0,11514756.0,23259606.0,345 BLACKSTONE BOULEVARD,PROVIDENCE,2,1.0,BUTLER HOSPITAL,RI,02906,39300,PROVIDENCE,4.0,P,698.8,698.8,143.0,143.0,143.0,143.0,52195.0,52195.0,52195.0,10741.0,10741.0,10741.0,48428.0,48428.0,48428.0,2019-03-11 00:00:00,14011,2017-10-01 00:00:00,2018-09-30,414000,644178.0,F,41.846281,-71.386787,Voluntary non-profit - Private,Psychiatric,BUTLER HOSPITAL (414000)
7208,79926846.0,79514336.0,3836397.0,5043650.0,4182221.0,-8567979.0,-12453172.0,49579287.0,21854683.0,2929454.0,1719383.0,57432724.0,1110155.0,21973052.0,472456.0,466606.0,-12453172.0,-9919875.0,3836397.0,1446711.0,486540.0,94558839.0,21334682.0,16668807.0,14357108.0,2917288.0,1348030.0,91465792.0,43417080.0,3583543.0,5043650.0,2557830.0,65257302.0,127165437.0,111310728.0,6373816.0,155319021.0,44156359.0,44156359.0,10025281.0,12343878.0,25482080.0,345 BLACKSTONE BOULEVARD,PROVIDENCE,2,1.0,BUTLER HOSPITAL,RI,02906,39300,PROVIDENCE,4.0,P,730.49,730.49,143.0,143.0,143.0,143.0,52195.0,52195.0,52195.0,11548.0,11548.0,11548.0,50863.0,50863.0,50863.0,2018-03-19 00:00:00,14011,2016-10-01 00:00:00,2017-09-30,414000,621267.0,F,41.846281,-71.386787,Voluntary non-profit - Private,Psychiatric,BUTLER HOSPITAL (414000)
14624,79864263.0,79562556.0,5619919.0,6941093.0,6336378.0,-6683479.0,-11089549.0,58567824.0,31457159.0,2821476.0,1918886.0,52760311.0,1553902.0,15924217.0,407324.0,462973.0,-11089549.0,-3135782.0,5619919.0,1623183.0,531693.0,100238586.0,23713605.0,19208777.0,15282945.0,2707703.0,2119856.0,97553558.0,49459237.0,3348161.0,6941093.0,3407827.0,71970414.0,130982003.0,115435169.0,5673882.0,160175976.0,49892554.0,49892554.0,15004071.0,18127118.0,34727578.0,345 BLACKSTONE BOULEVARD,PROVIDENCE,2,1.0,BUTLER HOSPITAL,RI,02906,39300,PROVIDENCE,4.0,P,758.06,758.06,143.0,143.0,143.0,143.0,52338.0,52338.0,52338.0,15551.0,15551.0,15551.0,51711.0,51711.0,51711.0,2018-08-29 00:00:00,14011,2015-10-01 00:00:00,2016-09-30,414000,632036.0,F,41.846281,-71.386787,Voluntary non-profit - Private,Psychiatric,BUTLER HOSPITAL (414000)
20526,78482830.0,78482830.0,3624292.0,4777190.0,4145790.0,-5966478.0,-15843598.0,60290395.0,33304807.0,2633585.0,1886250.0,51050609.0,1882679.0,12988471.0,422234.0,458209.0,-15843598.0,-623599.0,3624292.0,1606505.0,571207.0,95497406.0,22102704.0,19280835.0,14230359.0,2406617.0,2051043.0,92848814.0,48181962.0,2944140.0,4777190.0,2524092.0,69217410.0,133630678.0,118545918.0,4563731.0,158347476.0,49553087.0,49553087.0,16318018.0,19757728.0,38852248.0,345 BLACKSTONE BOULEVARD,PROVIDENCE,2,1.0,BUTLER HOSPITAL,RI,02906,39300,PROVIDENCE,4.0,P,676.26,676.26,143.0,143.0,143.0,143.0,52195.0,52195.0,52195.0,17407.0,17407.0,17407.0,52860.0,52860.0,52860.0,2017-09-07 00:00:00,14011,2014-10-01 00:00:00,2015-09-30,414000,602118.0,F,41.846281,-71.386787,Voluntary non-profit - Private,Psychiatric,BUTLER HOSPITAL (414000)
26177,61318817.0,61318817.0,3053788.0,4049923.0,3454018.0,-2996276.0,-11243819.0,58112589.0,32060544.0,3569939.0,1773131.0,49178240.0,1984433.0,15248921.0,461993.0,434713.0,-11243819.0,-1353800.0,3053788.0,1909948.0,591341.0,96047010.0,20118770.0,18467816.0,18262190.0,2054138.0,1989508.0,93585158.0,45660780.0,2644376.0,4049923.0,1993407.0,66987728.0,133748002.0,116954468.0,4227755.0,157339125.0,46200893.0,46200893.0,15270701.0,18406880.0,38495459.0,345 BLACKSTONE BOULEVARD,PROVIDENCE,2,1.0,BUTLER HOSPITAL,RI,02906,39300,PROVIDENCE,4.0,P,754.8,754.8,143.0,143.0,143.0,143.0,52195.0,52195.0,52195.0,17281.0,17281.0,17281.0,52283.0,52283.0,52283.0,2016-05-23 00:00:00,14011,2013-10-01 00:00:00,2014-09-30,414000,576216.0,F,41.846281,-71.386787,Voluntary non-profit - Private,Psychiatric,BUTLER HOSPITAL (414000)
32452,59678158.0,59678158.0,1983497.0,2810358.0,2690079.0,-5669055.0,-12653872.0,53726688.0,28415659.0,3591130.0,1637702.0,44417789.0,1736430.0,12735924.0,364298.0,308197.0,-12653872.0,-796287.0,1983497.0,1761658.0,599770.0,85490605.0,18153150.0,15935403.0,15744404.0,1675981.0,1910572.0,83308226.0,40010366.0,2149189.0,2810358.0,1466096.0,57779858.0,116217909.0,101722091.0,3238950.0,135129028.0,40672686.0,40672686.0,15829355.0,18835583.0,39361207.0,345 BLACKSTONE BOULEVARD,PROVIDENCE,2,1.0,BUTLER HOSPITAL,RI,02906,39300,PROVIDENCE,4.0,P,714.26,714.26,143.0,143.0,143.0,143.0,52195.0,52195.0,52195.0,17963.0,17963.0,17963.0,46155.0,46155.0,46155.0,2015-08-05 00:00:00,14011,2012-10-01 00:00:00,2013-09-30,414000,558800.0,F,41.846281,-71.386787,Voluntary non-profit - Private,Psychiatric,BUTLER HOSPITAL (414000)
