,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5721,266872342.0,266872342.0,8866580.0,14982186.0,11480730.0,-7049254.0,-6615408.0,111062663.0,27036801.0,9301693.0,1441454.0,221164859.0,5141376.0,82010607.0,9295051.0,901868.0,-6615408.0,-8489149.0,8866580.0,4060524.0,2739339.0,325612114.0,26538726.0,23976557.0,77629865.0,10089252.0,3057156.0,325612114.0,58478279.0,15043294.0,14982186.0,2650624.0,318400939.0,315280991.0,89260369.0,27261523.0,699630536.0,58478279.0,58478279.0,18672768.0,41127174.0,24475029.0,271 CAREW STREET,SPRINGFIELD,1,1.0,THE MERCY HOSPITAL,MA,01102,44140,HAMPDEN,1.0,P,1739.0,1827.0,210.0,237.0,343.0,210.0,76650.0,86505.0,76650.0,15515.0,16595.0,15515.0,44247.0,55558.0,44247.0,2019-12-17 00:00:00,05901,2018-07-01 00:00:00,2019-06-30,220066,661337.0,F,42.115878,-72.595442,Voluntary non-profit - Private,Acute Care Hospitals,THE MERCY HOSPITAL (220066)
10324,257081248.0,257081248.0,9738915.0,16683737.0,11723050.0,-10390175.0,-11342640.0,115148216.0,25571549.0,10022456.0,1390649.0,201727267.0,4519620.0,68156222.0,9163375.0,812843.0,-11342640.0,-6507531.0,9738915.0,3714930.0,1046223.0,305532843.0,24245760.0,23752421.0,66538155.0,9776327.0,3124780.0,305532843.0,53478778.0,14128382.0,16683737.0,2948289.0,299861010.0,284401040.0,79503760.0,22328261.0,613536450.0,53478778.0,53478778.0,15226009.0,36377096.0,23620473.0,271 CAREW STREET,SPRINGFIELD,2,1.0,THE MERCY HOSPITAL,MA,01102,44140,HAMPDEN,1.0,P,1485.0,1640.0,210.0,237.0,343.0,210.0,76650.0,86505.0,76650.0,13903.0,14775.0,13903.0,45566.0,56420.0,45566.0,2019-11-08 00:00:00,05901,2017-07-01 00:00:00,2018-06-30,220066,657156.0,F,42.115878,-72.595442,Voluntary non-profit - Private,Acute Care Hospitals,THE MERCY HOSPITAL (220066)
19238,246097342.0,246097342.0,7529365.0,13252336.0,9342305.0,-5630486.0,-5935897.0,112529405.0,23514775.0,11069212.0,1184265.0,184806747.0,4276779.0,53051612.0,8634965.0,830311.0,-5935897.0,9057973.0,7529365.0,3400236.0,2304584.0,291400255.0,21930761.0,23792318.0,68390320.0,4119840.0,3044337.0,291400255.0,49668491.0,6811781.0,13252336.0,2294239.0,285793633.0,271568225.0,73226092.0,20982092.0,610878748.0,49668491.0,49668491.0,14183692.0,34878254.0,24011580.0,271 CAREW STREET,SPRINGFIELD,1,1.0,THE MERCY HOSPITAL,MA,01102,44140,HAMPDEN,1.0,P,1391.0,1604.0,226.0,263.0,364.0,226.0,82490.0,95995.0,82490.0,14637.0,15538.0,14637.0,45045.0,54487.0,45045.0,2020-02-13 00:00:00,05901,2016-07-01 00:00:00,2017-06-30,220066,664596.0,F,42.115878,-72.595442,Voluntary non-profit - Private,Acute Care Hospitals,THE MERCY HOSPITAL (220066)
25058,234319247.0,234319247.0,7819481.0,14266042.0,11107788.0,-3765313.0,-3307414.0,108297554.0,21223848.0,10827350.0,1568660.0,171607044.0,3974436.0,45811749.0,8943986.0,1181268.0,-3307414.0,5366335.0,7819481.0,3642545.0,2234250.0,276597184.0,19966443.0,27416210.0,57861600.0,3983042.0,3159460.0,276597184.0,46563976.0,6453494.0,14266042.0,2477477.0,270953457.0,274536003.0,70924009.0,19700690.0,592350590.0,46574948.0,46574948.0,12024450.0,32309647.0,22579774.0,271 CAREW STREET,SPRINGFIELD,1,1.0,THE MERCY HOSPITAL,MA,01102,44140,HAMPDEN,1.0,P,1333.0,1544.0,226.0,263.0,343.0,226.0,82716.0,96258.0,82716.0,13500.0,14913.0,13500.0,46221.0,54940.0,46221.0,2019-07-02 00:00:00,05901,2015-07-01 00:00:00,2016-06-30,220066,651276.0,F,42.115878,-72.595442,Voluntary non-profit - Private,Acute Care Hospitals,THE MERCY HOSPITAL (220066)
30928,224323493.0,224323493.0,6803621.0,14653452.0,12422940.0,-1903805.0,-20451799.0,104817807.0,21122388.0,10086652.0,1627134.0,162079464.0,3720610.0,42132485.0,9333454.0,1130284.0,-20451799.0,-12567909.0,6803621.0,3550610.0,2287068.0,246445472.0,20193290.0,27044401.0,35938091.0,4330609.0,3216384.0,246445472.0,42998068.0,6395165.0,14653452.0,2276251.0,241179434.0,275697124.0,74826139.0,19605245.0,592783511.0,43043390.0,43043390.0,10778147.0,27971078.0,23429261.0,271 CAREW STREET,SPRINGFIELD,1,1.0,THE MERCY HOSPITAL,MA,01102,44140,HAMPDEN,1.0,P,1310.09,1527.46,226.0,263.0,365.0,226.0,82490.0,95995.0,82490.0,12969.0,14370.0,12969.0,46925.0,54860.0,46925.0,2018-06-28 00:00:00,05901,2014-07-01 00:00:00,2015-06-30,220066,628560.0,F,42.115878,-72.595442,Voluntary non-profit - Private,Acute Care Hospitals,THE MERCY HOSPITAL (220066)
34372,222033458.0,222033458.0,5676701.0,12878564.0,11178700.0,-1245888.0,-17278235.0,100544631.0,20331705.0,9537613.0,1291033.0,143398418.0,3942128.0,36348207.0,9083155.0,753685.0,-17278235.0,-8785081.0,5676701.0,3337168.0,2379410.0,226664814.0,19143668.0,22439321.0,33956199.0,4894213.0,2945501.0,226664814.0,41162817.0,7030409.0,12878564.0,2067777.0,221831583.0,288207490.0,83917570.0,19874539.0,567019340.0,41217591.0,41217591.0,10761699.0,29507519.0,28047506.0,271 CAREW STREET,SPRINGFIELD,1,1.0,THE MERCY HOSPITAL,MA,01102,44140,HAMPDEN,1.0,P,1291.0,1474.0,226.0,263.0,365.0,226.0,82490.0,95995.0,82490.0,14273.0,15603.0,14273.0,49448.0,55462.0,49448.0,2016-03-15 00:00:00,05901,2013-07-01 00:00:00,2014-06-30,220066,571970.0,F,42.115878,-72.595442,Voluntary non-profit - Private,Acute Care Hospitals,THE MERCY HOSPITAL (220066)
36272,218102613.0,218102613.0,2808321.0,6491456.0,5552575.0,-1130590.0,-11182374.0,48990564.0,10530783.0,4227739.0,662770.0,71437646.0,2299396.0,18435570.0,4606688.0,341576.0,-11182374.0,-5612034.0,2808321.0,1689948.0,1208873.0,109245836.0,10154033.0,10759185.0,15414790.0,2357782.0,1429576.0,109245836.0,20905843.0,3369053.0,6491456.0,986153.0,107587886.0,151669584.0,46803262.0,10523876.0,283942760.0,20932296.0,20932296.0,6097341.0,15568810.0,16885724.0,271 CAREW STREET,SPRINGFIELD,1,1.0,THE MERCY HOSPITAL,MA,01102,44140,HAMPDEN,1.0,P,638.0,753.0,226.0,263.0,365.0,226.0,40906.0,47603.0,40906.0,8669.0,9229.0,8669.0,27153.0,29932.0,27153.0,2016-09-30 00:00:00,05901,2013-01-01 00:00:00,2013-06-30,220066,582506.0,F,42.115878,-72.595442,Voluntary non-profit - Private,Acute Care Hospitals,THE MERCY HOSPITAL (220066)
