,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2554,5644512.0,5644512.0,1878696.0,2868084.0,899367.0,-1975342.0,-297831.0,27444153.0,7023111.0,4440994.0,496771.0,27054749.0,1629021.0,5212461.0,854288.0,1241033.0,-297831.0,2158813.0,1878696.0,871158.0,671783.0,54201071.0,7640221.0,634497.0,11480815.0,1503830.0,1238565.0,54170359.0,15620747.0,2416542.0,2868084.0,315366.0,50896071.0,84520052.0,21663762.0,12517145.0,147601462.0,15620747.0,15620747.0,4905962.0,10299388.0,7271221.0,3933 SOUTH BROADWAY,ST. LOUIS,4,1.0,ST. ALEXIUS HOSPITAL,MO,63118-4601,41180,ST. LOUIS,1.0,P,755.6,816.11,135.0,147.0,178.0,135.0,49275.0,53655.0,49275.0,5923.0,6259.0,5923.0,18420.0,19589.0,18420.0,2019-06-17 00:00:00,05901,2018-01-01 00:00:00,2018-12-31,260210,649283.0,F,38.583359,-90.227557,Proprietary,Acute Care Hospitals,ST. ALEXIUS HOSPITAL (260210)
10430,5616614.0,5616614.0,1687094.0,2961916.0,1038079.0,-2966424.0,-1651889.0,33061251.0,9255443.0,4621424.0,737097.0,27215725.0,1994548.0,5892132.0,918098.0,986669.0,-1651889.0,617569.0,1687094.0,1033871.0,635801.0,58625087.0,10691079.0,679018.0,10797107.0,1630183.0,977495.0,58602882.0,19245069.0,2416717.0,3968950.0,667192.0,55488841.0,109196892.0,32411450.0,15011028.0,170039865.0,19245069.0,19242886.0,7805642.0,13974492.0,13428617.0,3933 SOUTH BROADWAY,ST. LOUIS,4,1.0,ST. ALEXIUS HOSPITAL,MO,63118-4601,41180,ST. LOUIS,1.0,P,493.81,536.98,135.0,147.0,178.0,135.0,49275.0,53655.0,49275.0,10906.0,11341.0,10906.0,26505.0,27771.0,26505.0,2019-11-07 00:00:00,05901,2017-01-01 00:00:00,2017-12-31,260210,657331.0,F,38.583359,-90.227557,Proprietary,Acute Care Hospitals,ST. ALEXIUS HOSPITAL (260210)
18059,4096794.0,4096794.0,2218741.0,4353990.0,1829318.0,-735092.0,28583.0,33012834.0,8787741.0,4587379.0,798574.0,29803248.0,2020266.0,6275358.0,840772.0,1173122.0,28583.0,1730203.0,2218741.0,1078197.0,797413.0,62844665.0,10607305.0,678977.0,12189498.0,1555453.0,1163723.0,62819128.0,19537944.0,2435736.0,5881840.0,991048.0,59080958.0,123733030.0,33987274.0,16726841.0,189803139.0,19537944.0,19536434.0,8744706.0,16017544.0,14741165.0,3933 SOUTH BROADWAY,ST. LOUIS,4,1.0,ST. ALEXIUS HOSPITAL,MO,63118-4601,41180,ST. LOUIS,1.0,P,535.44,582.2,121.0,133.0,164.0,121.0,44286.0,48678.0,44286.0,12060.0,12526.0,12060.0,26715.0,28371.0,26715.0,2019-07-01 00:00:00,05901,2016-01-01 00:00:00,2016-12-31,260210,651015.0,F,38.583359,-90.227557,Proprietary,Acute Care Hospitals,ST. ALEXIUS HOSPITAL (260210)
22855,8422831.0,8422831.0,1394154.0,3420930.0,1824849.0,1790896.0,2183475.0,29909221.0,7156676.0,4445445.0,765997.0,28588916.0,1929911.0,7550378.0,816123.0,1068986.0,2183475.0,4480800.0,1394154.0,1008678.0,776191.0,60681612.0,9049167.0,561857.0,16276580.0,1542720.0,1068326.0,60675858.0,18990671.0,2649215.0,3420930.0,472431.0,57034539.0,109283608.0,31930850.0,16070265.0,171972046.0,19012197.0,19012197.0,7831521.0,15275712.0,12993758.0,3933 SOUTH BROADWAY,ST. LOUIS,4,1.0,ST. ALEXIUS HOSPITAL,MO,63118-4601,41180,ST. LOUIS,1.0,P,509.52,551.2,121.0,133.0,164.0,121.0,44165.0,48545.0,44165.0,10567.0,11190.0,10567.0,25319.0,27047.0,25319.0,2018-06-28 00:00:00,05901,2015-01-01 00:00:00,2015-12-31,260210,628595.0,F,38.583359,-90.227557,Proprietary,Acute Care Hospitals,ST. ALEXIUS HOSPITAL (260210)
29112,11838740.0,11838740.0,1323303.0,3965803.0,2447998.0,6544845.0,7983523.0,30823046.0,7588046.0,3973861.0,787144.0,23555378.0,2019674.0,3181533.0,795346.0,265856.0,7983523.0,10920429.0,1323303.0,935777.0,734378.0,62361947.0,9262425.0,596359.0,17704765.0,1517854.0,1151092.0,62233972.0,20396790.0,2706895.0,4750365.0,788808.0,58508624.0,113807586.0,30867611.0,17245534.0,179246305.0,20418316.0,20389468.0,7727042.0,15994430.0,12705097.0,3933 SOUTH BROADWAY,ST. LOUIS,4,1.0,ST. ALEXIUS HOSPITAL,MO,63118-4601,41180,ST. LOUIS,1.0,P,555.06,591.56,121.0,133.0,164.0,121.0,44165.0,48545.0,44165.0,10334.0,11476.0,10334.0,27077.0,29115.0,27077.0,2018-01-26 00:00:00,05901,2014-01-01 00:00:00,2014-12-31,260210,615678.0,F,38.583359,-90.227557,Proprietary,Acute Care Hospitals,ST. ALEXIUS HOSPITAL (260210)
34907,7249869.0,7249869.0,1254542.0,6295184.0,4248489.0,3844312.0,2509181.0,31976577.0,8153642.0,4493678.0,871798.0,31197607.0,2279205.0,5655472.0,1045938.0,661481.0,2509181.0,5303810.0,1254542.0,1000512.0,734516.0,65683365.0,10081211.0,697361.0,14920788.0,1837466.0,1366349.0,65378302.0,18903381.0,3039866.0,6838230.0,1115488.0,61509883.0,120326115.0,32003392.0,17982662.0,188287853.0,18930386.0,18930386.0,7542443.0,16779578.0,13034101.0,3933 SOUTH BROADWAY,ST. LOUIS,4,1.0,ST. ALEXIUS HOSPITAL,MO,63118-4601,41180,ST. LOUIS,1.0,P,634.18,677.9,121.0,133.0,164.0,121.0,44165.0,48545.0,44165.0,10905.0,12095.0,10905.0,27058.0,29495.0,27058.0,2016-04-26 00:00:00,05901,2013-01-01 00:00:00,2013-12-31,260210,574107.0,F,38.583359,-90.227557,Proprietary,Acute Care Hospitals,ST. ALEXIUS HOSPITAL (260210)
41794,6567705.0,6567705.0,2520806.0,7840542.0,1502714.0,-6505069.0,-7030397.0,32437531.0,8584165.0,4343600.0,949291.0,48476140.0,2969057.0,23753224.0,902434.0,441448.0,-7030397.0,-4377389.0,2520806.0,1073317.0,1068691.0,73883274.0,11364816.0,567966.0,19242586.0,1882471.0,1185594.0,73759600.0,23979471.0,3368323.0,8383588.0,1175147.0,68116813.0,134528490.0,36476985.0,17306159.0,201053220.0,23987980.0,23987980.0,10035549.0,22093653.0,15374537.0,3933 SOUTH BROADWAY,ST. LOUIS,4,1.0,ST. ALEXIUS HOSPITAL,MO,63118-4601,41180,ST. LOUIS,1.0,P,628.39,662.74,119.0,131.0,162.0,119.0,43554.0,47946.0,43554.0,13966.0,15764.0,13966.0,32788.0,35314.0,32788.0,2015-11-03 00:00:00,05901,2012-01-01 00:00:00,2012-12-31,260210,562151.0,F,38.583359,-90.227557,Proprietary,Acute Care Hospitals,ST. ALEXIUS HOSPITAL (260210)
