,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
428,351681784.0,351681784.0,11596057.0,20859499.0,18291424.0,50728512.0,35976579.0,243022695.0,17949507.0,36177090.0,1932100.0,282022655.0,2679323.0,33073277.0,2227092.0,705246.0,35976579.0,-10184664.0,11596057.0,1807744.0,5562213.0,561021929.0,14731877.0,59696169.0,58165516.0,10313347.0,2613761.0,561021929.0,33714685.0,14867882.0,20859499.0,4622814.0,272187394.0,266479509.0,52095082.0,9799645.0,882233379.0,33714685.0,33714685.0,7985009.0,27678316.0,10848317.0,744 S WEBSTER AVENUE,GREEN BAY,2,1.0,BELLIN MEMORIAL HOSPITAL,WI,54305-3400,24580,BROWN,1.0,P,2947.95,2998.75,145.0,161.0,175.0,145.0,52925.0,58765.0,52925.0,6506.0,7330.0,6506.0,23501.0,29121.0,23501.0,2020-03-06 00:00:00,06001,2018-10-01 00:00:00,2019-09-30,520049,665749.0,F,44.502001,-88.010631,Voluntary non-profit - Private,Acute Care Hospitals,BELLIN MEMORIAL HOSPITAL (520049)
1656,343698404.0,343698404.0,12274588.0,20437944.0,17798883.0,42481943.0,27328329.0,229277484.0,17093842.0,34906830.0,1743320.0,259761674.0,2518452.0,36174256.0,2095852.0,592438.0,27328329.0,-11200385.0,12274588.0,1340198.0,5389754.0,516367487.0,14616154.0,56365237.0,58698625.0,9276161.0,2341597.0,516367487.0,33657230.0,13851211.0,20437944.0,4707248.0,256128845.0,259572356.0,49239107.0,7889369.0,789669117.0,33701662.0,33701662.0,9439844.0,30242230.0,10456477.0,744 S WEBSTER AVENUE,GREEN BAY,2,1.0,BELLIN MEMORIAL HOSPITAL,WI,54305-3400,24580,BROWN,1.0,P,2701.97,2749.15,145.0,161.0,175.0,145.0,52925.0,58765.0,52925.0,6542.0,7445.0,6542.0,22964.0,28533.0,22964.0,2019-03-15 00:00:00,06001,2017-10-01 00:00:00,2018-09-30,520049,645514.0,F,44.502001,-88.010631,Voluntary non-profit - Private,Acute Care Hospitals,BELLIN MEMORIAL HOSPITAL (520049)
10792,326032697.0,326032697.0,12057490.0,20748718.0,16516030.0,25402655.0,10578527.0,213065927.0,16515339.0,31622146.0,1628352.0,240855382.0,2498568.0,35146311.0,3547879.0,534437.0,10578527.0,-14747151.0,12057490.0,1370510.0,4343330.0,464499836.0,14100690.0,51808335.0,50967095.0,8973660.0,2053807.0,464499836.0,31008642.0,13185942.0,20748718.0,4676141.0,245036749.0,273867650.0,49965202.0,11680638.0,759074596.0,31008642.0,31008642.0,8825844.0,31465662.0,11211957.0,744 S WEBSTER AVENUE,GREEN BAY,2,1.0,BELLIN MEMORIAL HOSPITAL,WI,54305-3400,24580,BROWN,1.0,P,2701.97,2749.15,145.0,161.0,175.0,145.0,52925.0,58765.0,52925.0,6833.0,7827.0,6833.0,23615.0,29295.0,23615.0,2019-11-14 00:00:00,06001,2016-10-01 00:00:00,2017-09-30,520049,658031.0,F,44.502001,-88.010631,Voluntary non-profit - Private,Acute Care Hospitals,BELLIN MEMORIAL HOSPITAL (520049)
15563,304172419.0,304172419.0,11374680.0,19115984.0,15437860.0,308555.0,-14659249.0,198365296.0,16507555.0,29457695.0,1641315.0,232443227.0,2440206.0,39938005.0,3813073.0,519675.0,-14659249.0,-18316580.0,11374680.0,1310452.0,2690200.0,416149274.0,14902341.0,47340697.0,50174708.0,8704777.0,2017569.0,416149274.0,32678368.0,13120305.0,19115984.0,4414934.0,238874949.0,286554506.0,55702687.0,14193435.0,752630140.0,32678368.0,32678368.0,10195001.0,35382063.0,14618651.0,744 S WEBSTER AVENUE,GREEN BAY,2,1.0,BELLIN MEMORIAL HOSPITAL,WI,54305-3400,24580,BROWN,1.0,P,2554.93,2605.62,145.0,161.0,175.0,145.0,53070.0,58926.0,53070.0,7471.0,8557.0,7471.0,23530.0,29342.0,23530.0,2018-11-16 00:00:00,06001,2015-10-01 00:00:00,2016-09-30,520049,636652.0,F,44.502001,-88.010631,Voluntary non-profit - Private,Acute Care Hospitals,BELLIN MEMORIAL HOSPITAL (520049)
23524,291818046.0,291818046.0,11359612.0,20514679.0,16225070.0,-1705252.0,-15021825.0,177862245.0,16273505.0,26825797.0,1613450.0,214033009.0,2354434.0,39838910.0,3187241.0,829520.0,-15021825.0,-17314085.0,11359612.0,1237025.0,1651539.0,376873429.0,15164248.0,39350430.0,48456471.0,8200378.0,2180631.0,376873429.0,32748937.0,12488100.0,20514679.0,4633504.0,224689544.0,280436717.0,59579845.0,14316905.0,709612792.0,32748937.0,32748937.0,10398592.0,33430374.0,16788194.0,744 S WEBSTER AVENUE,GREEN BAY,2,1.0,BELLIN MEMORIAL HOSPITAL,WI,54305-3400,24580,BROWN,1.0,P,2384.1,2434.05,145.0,161.0,175.0,145.0,52925.0,58765.0,52925.0,7786.0,8921.0,7786.0,24074.0,29846.0,24074.0,2018-09-10 00:00:00,06001,2014-10-01 00:00:00,2015-09-30,520049,632512.0,F,44.502001,-88.010631,Voluntary non-profit - Private,Acute Care Hospitals,BELLIN MEMORIAL HOSPITAL (520049)
29499,290552494.0,290552494.0,11749304.0,22064496.0,17139322.0,-2144740.0,-14765924.0,169633323.0,15902956.0,26352299.0,1509895.0,202862633.0,2318995.0,32699723.0,3736587.0,782510.0,-14765924.0,-14265755.0,11749304.0,1163615.0,1902995.0,357730032.0,11840392.0,38984096.0,44062808.0,8565616.0,2073496.0,357730032.0,26150436.0,12895518.0,22064496.0,4148188.0,220742019.0,278395348.0,50580990.0,13920622.0,686213075.0,26150436.0,26150436.0,8798893.0,33280236.0,17492462.0,744 S WEBSTER AVENUE,GREEN BAY,2,1.0,BELLIN MEMORIAL HOSPITAL,WI,54305-3400,24580,BROWN,1.0,P,1642.36,1694.46,145.0,161.0,175.0,145.0,52925.0,58765.0,52925.0,8365.0,9666.0,8365.0,24507.0,30433.0,24507.0,2018-01-30 00:00:00,06001,2013-10-01 00:00:00,2014-09-30,520049,616934.0,F,44.502001,-88.010631,Voluntary non-profit - Private,Acute Care Hospitals,BELLIN MEMORIAL HOSPITAL (520049)
34077,284353886.0,284353886.0,10626985.0,21495617.0,16445548.0,-639436.0,-14080510.0,159416402.0,16064618.0,25357000.0,1539213.0,195037532.0,2150491.0,34372480.0,3101541.0,748624.0,-14080510.0,-14378938.0,10626985.0,1225992.0,2425147.0,340373424.0,11526642.0,36971179.0,44752919.0,8729940.0,2092662.0,340373424.0,26266980.0,13289063.0,21495617.0,3939397.0,218824627.0,252036019.0,47547773.0,12967358.0,632763831.0,26266980.0,26266980.0,8788389.0,28680612.0,22290133.0,744 S WEBSTER AVENUE,GREEN BAY,2,1.0,BELLIN MEMORIAL HOSPITAL,WI,54305-3400,24580,BROWN,1.0,P,1669.68,1722.0,145.0,161.0,175.0,145.0,52925.0,58765.0,52925.0,8236.0,9339.0,8236.0,24315.0,29911.0,24315.0,2016-01-28 00:00:00,06001,2012-10-01 00:00:00,2013-09-30,520049,570279.0,F,44.502001,-88.010631,Voluntary non-profit - Private,Acute Care Hospitals,BELLIN MEMORIAL HOSPITAL (520049)
