,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5975,35999940.0,35999940.0,10332106.0,12200309.0,1693919.0,-2799454.0,-3795143.0,35057382.0,11301861.0,3334346.0,707991.0,56339506.0,3631406.0,14178809.0,1711314.0,336830.0,-3795143.0,-3170779.0,10332106.0,1769845.0,1504461.0,87601745.0,14482182.0,5018197.0,14342376.0,2790374.0,1117223.0,87601745.0,40244522.0,4409889.0,12893306.0,7908267.0,86649929.0,392740067.0,120602023.0,37324001.0,394412769.0,40308190.0,40308190.0,17712304.0,36552902.0,52855499.0,1516 EAST LAS OLAS BOULEVARD,FT. LAUDERDALE,4,1.0,KINDRED HOSPITAL SOUTH FLORIDA,FL,33301,22744,BROWARD,2.0,P,517.2,554.5,191.0,214.0,244.0,191.0,69715.0,78110.0,69715.0,19197.0,22180.0,19197.0,43687.0,49247.0,43687.0,2019-12-23 00:00:00,05901,2018-09-01 00:00:00,2019-08-31,102010,662108.0,F,,,,,KINDRED HOSPITAL SOUTH FLORIDA (102010)
9234,33490397.0,33490397.0,10177531.0,12041066.0,1737158.0,-3456157.0,-3118813.0,35350715.0,11411917.0,3594065.0,678896.0,54903780.0,1462212.0,12236559.0,1407141.0,293393.0,-3118813.0,-2349336.0,10177531.0,1647772.0,1529846.0,87135682.0,14249858.0,5207963.0,13530489.0,2683272.0,1098291.0,87135682.0,39574147.0,4255650.0,12649831.0,7781607.0,85996720.0,389799935.0,119569724.0,36572594.0,391833962.0,39630396.0,39630396.0,18966496.0,38963483.0,57188361.0,1516 EAST LAS OLAS BOULEVARD,FT. LAUDERDALE,4,1.0,KINDRED HOSPITAL SOUTH FLORIDA,FL,33301,22744,BROWARD,2.0,P,529.0,561.9,191.0,214.0,244.0,191.0,69715.0,78110.0,69715.0,22313.0,25407.0,22313.0,46623.0,52542.0,46623.0,2019-09-13 00:00:00,05901,2017-09-01 00:00:00,2018-08-31,102010,653879.0,F,,,,,KINDRED HOSPITAL SOUTH FLORIDA (102010)
16026,33169358.0,33169358.0,10198050.0,11806786.0,1668055.0,-4135430.0,-2871709.0,32796146.0,11395618.0,3287908.0,875004.0,56146847.0,1179715.0,11576074.0,1803251.0,264790.0,-2871709.0,-2286107.0,10198050.0,1655599.0,1607903.0,86071284.0,14212862.0,5030301.0,12607016.0,2861117.0,1039522.0,86071284.0,38802183.0,4444934.0,12392869.0,7605216.0,84995332.0,397470361.0,115239464.0,38811917.0,397470361.0,38825680.0,38825680.0,19886766.0,41929341.0,58872842.0,1516 EAST LAS OLAS BOULEVARD,FT. LAUDERDALE,4,1.0,KINDRED HOSPITAL SOUTH FLORIDA,FL,33301,22744,BROWARD,2.0,P,508.8,536.0,191.0,214.0,244.0,191.0,69715.0,78110.0,69715.0,24380.0,28083.0,24380.0,47598.0,53999.0,47598.0,2018-12-12 00:00:00,05901,2016-09-01 00:00:00,2017-08-31,102010,638450.0,F,,,,,KINDRED HOSPITAL SOUTH FLORIDA (102010)
21459,27083124.0,27083124.0,10360581.0,12227394.0,1714978.0,-3334722.0,-1105678.0,29738678.0,11084250.0,2960407.0,1218471.0,52827111.0,1055742.0,10750430.0,1851346.0,209318.0,-1105678.0,-1203132.0,10360581.0,1674801.0,1564145.0,81460111.0,12063871.0,4665476.0,12507705.0,2822447.0,973104.0,81460111.0,36203319.0,4361929.0,12774907.0,7823791.0,80422869.0,375393646.0,101614186.0,37851500.0,375393646.0,36222770.0,36222770.0,18993729.0,42807659.0,52822551.0,1516 EAST LAS OLAS BOULEVARD,FT. LAUDERDALE,4,1.0,KINDRED HOSPITAL SOUTH FLORIDA,FL,33301,22744,BROWARD,2.0,P,484.2,493.1,193.0,214.0,244.0,193.0,74612.0,82482.0,74612.0,23842.0,27586.0,23842.0,45469.0,51497.0,45469.0,2018-01-18 00:00:00,05901,2015-09-01 00:00:00,2016-08-31,102010,614227.0,F,,,,,KINDRED HOSPITAL SOUTH FLORIDA (102010)
27569,25645433.0,25645433.0,9893607.0,11775961.0,1266144.0,-2209439.0,-2196326.0,29515630.0,11015876.0,3276787.0,1162816.0,51353869.0,1021011.0,10972555.0,1842439.0,257323.0,-2196326.0,-1978880.0,9893607.0,1649690.0,1597482.0,78673173.0,12010188.0,4629809.0,12270462.0,2812762.0,997971.0,78673173.0,35949717.0,4307956.0,12407896.0,7969912.0,78050590.0,373747492.0,91585425.0,38824918.0,373749140.0,35990436.0,35990436.0,16305416.0,35596662.0,41639591.0,1516 EAST LAS OLAS BOULEVARD,FT. LAUDERDALE,4,1.0,KINDRED HOSPITAL SOUTH FLORIDA,FL,33301,22744,BROWARD,2.0,P,499.2,499.2,222.0,243.0,243.0,222.0,81030.0,88695.0,81030.0,21287.0,24209.0,21287.0,46986.0,53194.0,46986.0,2017-01-03 00:00:00,05901,2014-09-01 00:00:00,2015-08-31,102010,590818.0,F,,,,,KINDRED HOSPITAL SOUTH FLORIDA (102010)
34502,25120716.0,25120716.0,9628598.0,11400423.0,1532717.0,-2635286.0,-4236179.0,29952118.0,10982561.0,3552961.0,883677.0,52950998.0,1276087.0,12485802.0,1954387.0,300420.0,-4236179.0,-4300730.0,9628598.0,1623721.0,1729985.0,78666937.0,12491508.0,4661882.0,11738033.0,2915454.0,1021671.0,78666937.0,36256324.0,4486488.0,11910905.0,7715015.0,78289498.0,360362925.0,87108858.0,44125800.0,362138618.0,36320305.0,36320305.0,17675402.0,37915329.0,42420139.0,1516 EAST LAS OLAS BOULEVARD,FT. LAUDERDALE,4,1.0,KINDRED HOSPITAL SOUTH FLORIDA,FL,33301,22744,BROWARD,2.0,P,496.5,496.5,222.0,243.0,243.0,222.0,80998.0,88663.0,80998.0,22950.0,26042.0,22950.0,47159.0,53251.0,47159.0,2016-03-28 00:00:00,05901,2013-09-01 00:00:00,2014-08-31,102010,572972.0,F,,,,,KINDRED HOSPITAL SOUTH FLORIDA (102010)
43803,23768906.0,23768906.0,8475819.0,10762410.0,2151631.0,-4289868.0,-5231188.0,31290873.0,11580812.0,3703616.0,780401.0,56235441.0,1489760.0,14410291.0,2040331.0,301463.0,-5231188.0,-4682499.0,8475819.0,1676479.0,1665690.0,82295126.0,13199320.0,5231474.0,13495045.0,3054469.0,1050675.0,82295126.0,37788510.0,4679199.0,11259146.0,7277561.0,81730156.0,365739181.0,88442015.0,39360600.0,365739217.0,37807106.0,37807106.0,21764673.0,47189305.0,50862853.0,1516 EAST LAS OLAS BOULEVARD,FT. LAUDERDALE,4,1.0,KINDRED HOSPITAL SOUTH FLORIDA,FL,33301,22744,BROWARD,2.0,P,533.5,533.5,220.0,241.0,241.0,220.0,80300.0,87965.0,80300.0,28942.0,32623.0,28942.0,50275.0,56409.0,50275.0,2018-06-06 00:00:00,05901,2012-09-01 00:00:00,2013-08-31,102010,626627.0,F,,,,,KINDRED HOSPITAL SOUTH FLORIDA (102010)
