,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4484,13114741.0,13114741.0,383532.0,524780.0,527730.0,-2160631.0,-5406432.0,8713744.0,4398946.0,2527650.0,397510.0,11341581.0,2740520.0,3847073.0,,55509.0,-5406432.0,-2157943.0,383532.0,541940.0,327491.0,14648893.0,5219506.0,1365037.0,3940706.0,,149770.0,14648893.0,12542993.0,,544592.0,491900.0,14166089.0,60173385.0,60140035.0,,68681260.0,12542993.0,12542993.0,3721058.0,3721058.0,17835635.0,3947 SALISBURY RD. NORTH,JACKSONVILLE,4,1.0,WEKIVA SPRINGS CENTER  LLC,FL,32216,27260,JACKSONVILLE,4.0,P,170.97,170.97,120.0,120.0,120.0,120.0,43800.0,43800.0,43800.0,8109.0,8109.0,8109.0,27334.0,27334.0,27334.0,2019-11-04 00:00:00,09001,2018-07-01 00:00:00,2019-06-30,104069,656070.0,F,30.256188,-81.595732,Proprietary,Psychiatric,WEKIVA SPRINGS CENTER  LLC (104069)
8698,12829047.0,12829047.0,389357.0,529249.0,531387.0,-553244.0,-3755302.0,7739292.0,3945919.0,2109322.0,343079.0,9274698.0,2561306.0,2285562.0,,50208.0,-3755302.0,-882005.0,389357.0,481899.0,386293.0,13258688.0,4817340.0,1262342.0,3297987.0,,139193.0,13258688.0,11506882.0,,545262.0,493761.0,12889687.0,57201065.0,57114065.0,,64165315.0,11506882.0,11506882.0,4273942.0,4320072.0,21594660.0,3947 SALISBURY RD. NORTH,JACKSONVILLE,4,1.0,WEKIVA SPRINGS CENTER  LLC,FL,32216,27260,JACKSONVILLE,4.0,P,157.4,157.4,120.0,120.0,120.0,120.0,43800.0,43800.0,43800.0,9815.0,9815.0,9815.0,26425.0,26425.0,26425.0,2019-05-15 00:00:00,09001,2017-07-01 00:00:00,2018-06-30,104069,647542.0,F,30.256188,-81.595732,Proprietary,Psychiatric,WEKIVA SPRINGS CENTER  LLC (104069)
16556,12671272.0,12671272.0,233808.0,357744.0,353940.0,-568578.0,-3270586.0,7587164.0,3867106.0,2000138.0,348506.0,8918637.0,2524739.0,2591257.0,,43467.0,-3270586.0,-834015.0,233808.0,477722.0,343657.0,13235215.0,4804996.0,1375347.0,3546868.0,,138525.0,13235215.0,11454292.0,,414952.0,335838.0,12899992.0,58086195.0,58086195.0,,64657645.0,11454292.0,11454292.0,3560142.0,3560142.0,18020505.0,3947 SALISBURY RD. NORTH,JACKSONVILLE,4,1.0,WEKIVA SPRINGS CENTER  LLC,FL,32216,27260,JACKSONVILLE,4.0,P,160.8,160.8,120.0,120.0,120.0,120.0,43800.0,43800.0,43800.0,8188.0,8188.0,8188.0,26344.0,26344.0,26344.0,2019-02-11 00:00:00,09001,2016-07-01 00:00:00,2017-06-30,104069,642530.0,F,30.256188,-81.595732,Proprietary,Psychiatric,WEKIVA SPRINGS CENTER  LLC (104069)
20001,12523986.0,12523986.0,224615.0,502956.0,497794.0,-1313401.0,-4311750.0,6378177.0,2999644.0,1832244.0,298664.0,9257282.0,2829382.0,3027409.0,,28931.0,-4311750.0,-1681478.0,224615.0,432921.0,280175.0,11323709.0,3869733.0,1165596.0,2963803.0,,110422.0,11323709.0,9595258.0,,559527.0,460115.0,10984910.0,42364460.0,42364460.0,,48497460.0,9595258.0,9595258.0,3022434.0,3022434.0,13193200.0,3947 SALISBURY RD. NORTH,JACKSONVILLE,4,1.0,WEKIVA SPRINGS CENTER  LLC,FL,32216,27260,JACKSONVILLE,4.0,P,138.35,138.35,120.0,120.0,120.0,120.0,43920.0,43920.0,43920.0,7819.0,7819.0,7819.0,24823.0,24823.0,24823.0,2017-04-06 00:00:00,09001,2015-07-01 00:00:00,2016-06-30,104069,595612.0,F,30.256188,-81.595732,Proprietary,Psychiatric,WEKIVA SPRINGS CENTER  LLC (104069)
26275,12381668.0,12381668.0,218310.0,352231.0,344270.0,-2110982.0,-3390769.0,5716603.0,2573219.0,1624103.0,265173.0,8037983.0,1355781.0,3659271.0,,32864.0,-3390769.0,-2214362.0,218310.0,400698.0,279255.0,10363817.0,3209584.0,1176706.0,2867688.0,,95992.0,10363817.0,8553392.0,,405122.0,301196.0,10038255.0,31020919.0,31020919.0,,35622969.0,8553392.0,8553392.0,2650225.0,2650225.0,9247500.0,3947 SALISBURY RD. NORTH,JACKSONVILLE,4,1.0,WEKIVA SPRINGS CENTER  LLC,FL,32216,27260,JACKSONVILLE,4.0,P,134.3,134.3,120.0,120.0,120.0,120.0,43800.0,43800.0,43800.0,6565.0,6565.0,6565.0,21188.0,21188.0,21188.0,2016-06-16 00:00:00,09001,2014-07-01 00:00:00,2015-06-30,104069,578967.0,F,30.256188,-81.595732,Proprietary,Psychiatric,WEKIVA SPRINGS CENTER  LLC (104069)
32420,12030891.0,12030891.0,300394.0,429189.0,420294.0,-2021161.0,-2246065.0,5277874.0,2261133.0,1585272.0,283039.0,6770088.0,836565.0,3197422.0,,36680.0,-2246065.0,-2020846.0,300394.0,410992.0,231348.0,9801897.0,3080961.0,894413.0,2522965.0,,94803.0,9801897.0,7777545.0,,481390.0,334430.0,9438127.0,28767000.0,28767000.0,,34714375.0,7777545.0,7777545.0,3047442.0,3047442.0,11354875.0,3947 SALISBURY RD. NORTH,JACKSONVILLE,4,1.0,WEKIVA SPRINGS CENTER  LLC,FL,32216,27260,JACKSONVILLE,4.0,P,120.91,120.91,68.0,68.0,68.0,68.0,24820.0,24820.0,24820.0,8644.0,8644.0,8644.0,22061.0,22061.0,22061.0,2015-07-27 00:00:00,09001,2013-07-01 00:00:00,2014-06-30,104069,558600.0,F,30.256188,-81.595732,Proprietary,Psychiatric,WEKIVA SPRINGS CENTER  LLC (104069)
39159,11862339.0,11862339.0,277817.0,410660.0,397057.0,-1207996.0,-1486768.0,4945245.0,2021608.0,1556343.0,266907.0,6196780.0,997642.0,2370757.0,,73081.0,-1486768.0,-1185616.0,277817.0,407083.0,219358.0,9655257.0,3018673.0,884179.0,2485127.0,,127645.0,9655257.0,7472779.0,,460556.0,316543.0,9268072.0,27203293.0,27203293.0,,33665918.0,7472779.0,7472779.0,2999147.0,2999147.0,11062750.0,3947 SALISBURY RD. NORTH,JACKSONVILLE,4,1.0,WEKIVA SPRINGS CENTER  LLC,FL,32216,27260,JACKSONVILLE,4.0,P,114.62,114.62,68.0,68.0,68.0,68.0,24820.0,24820.0,24820.0,8340.0,8340.0,8340.0,20780.0,20780.0,20780.0,2014-10-02 00:00:00,09001,2012-07-01 00:00:00,2013-06-30,104069,541489.0,F,30.256188,-81.595732,Proprietary,Psychiatric,WEKIVA SPRINGS CENTER  LLC (104069)
