,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
4240,109865150.0,112586236.0,6586372.0,13839779.0,11121675.0,-1232292.0,-5835983.0,49496423.0,10284873.0,6057910.0,1822144.0,84951153.0,2152010.0,26174620.0,2165689.0,1253814.0,-5835983.0,-4978477.0,6586372.0,827605.0,1203744.0,128611593.0,11817225.0,5607247.0,24076965.0,3613103.0,1253063.0,128611593.0,27624016.0,5510164.0,14456925.0,4513733.0,127840970.0,884542966.0,88356228.0,129289386.0,1550145254.0,27624016.0,27624016.0,6110449.0,20579178.0,24844089.0,1040 WEST JEFFERSON STREET,BROWNSVILLE,4,1.0,VALLEY BAPTIST MED CNTR BROWNSVILLE,TX,78520,15180,CAMERON,1.0,P,644.0,644.0,183.0,243.0,243.0,183.0,66795.0,88695.0,66795.0,7546.0,8837.0,7546.0,30516.0,40851.0,30516.0,2019-10-02 00:00:00,04011,2018-05-01 00:00:00,2019-04-30,450028,654696.0,F,25.917931,-97.511998,Proprietary,Acute Care Hospitals,VALLEY BAPTIST MED CNTR BROWNSVILLE (450028)
11967,108802479.0,108802479.0,6794251.0,14120362.0,11104043.0,-1268001.0,-6557785.0,49846779.0,9972358.0,6295039.0,2007975.0,94429332.0,2236268.0,34659200.0,2309378.0,1637519.0,-6557785.0,-5313376.0,6794251.0,975395.0,1437550.0,137718326.0,11773572.0,5586143.0,31544213.0,3713752.0,1629869.0,137718326.0,29277522.0,5978373.0,14740731.0,4635658.0,136782779.0,789213630.0,79509247.0,115233877.0,1304796267.0,29291437.0,29291437.0,7831757.0,25014994.0,25418518.0,1040 WEST JEFFERSON STREET,BROWNSVILLE,4,1.0,VALLEY BAPTIST MED CNTR BROWNSVILLE,TX,78520,15180,CAMERON,1.0,P,609.03,635.1,183.0,243.0,243.0,183.0,66795.0,88695.0,66795.0,8964.0,10558.0,8964.0,30631.0,41390.0,30631.0,2019-12-30 00:00:00,04011,2017-05-01 00:00:00,2018-04-30,450028,662589.0,F,25.917931,-97.511998,Proprietary,Acute Care Hospitals,VALLEY BAPTIST MED CNTR BROWNSVILLE (450028)
15108,101448747.0,101448747.0,6989541.0,13836780.0,10517754.0,-1085816.0,-2914828.0,50569282.0,9273792.0,6597546.0,2388589.0,85173784.0,2553304.0,26450005.0,2340641.0,1578640.0,-2914828.0,-3501745.0,6989541.0,1268602.0,1479797.0,132828238.0,11421554.0,5295250.0,25063335.0,3720402.0,1573156.0,132828238.0,26085229.0,5614570.0,14527699.0,3874142.0,131384518.0,751638528.0,73094702.0,110498329.0,1222632182.0,26085229.0,26085229.0,7511364.0,23385984.0,24910849.0,1040 WEST JEFFERSON STREET,BROWNSVILLE,4,1.0,VALLEY BAPTIST MED CNTR BROWNSVILLE,TX,78520,15180,CAMERON,1.0,P,666.98,697.9,168.0,228.0,280.0,168.0,61320.0,83220.0,61320.0,9927.0,11451.0,9927.0,31939.0,42872.0,31939.0,2018-05-23 00:00:00,04011,2016-05-01 00:00:00,2017-04-30,450028,635035.0,F,25.917931,-97.511998,Proprietary,Acute Care Hospitals,VALLEY BAPTIST MED CNTR BROWNSVILLE (450028)
24261,98479920.0,98479920.0,6955129.0,14349436.0,10885978.0,-1510121.0,-4576477.0,49545198.0,8597258.0,6807040.0,2343023.0,82167796.0,2176661.0,23228428.0,2327198.0,1521401.0,-4576477.0,-4671021.0,6955129.0,2162905.0,1816608.0,127136517.0,10060144.0,5459424.0,20077791.0,3728922.0,1521019.0,127136517.0,24387808.0,5508202.0,15111339.0,4010514.0,125843834.0,697435905.0,69413487.0,104909277.0,1108610760.0,24391269.0,24391269.0,7073471.0,22310604.0,23048213.0,1040 WEST JEFFERSON STREET,BROWNSVILLE,4,1.0,VALLEY BAPTIST MED CNTR BROWNSVILLE,TX,78520,15180,CAMERON,1.0,P,672.42,722.4,168.0,228.0,280.0,168.0,61488.0,83448.0,61488.0,10168.0,11885.0,10168.0,33717.0,44624.0,33717.0,2019-02-18 00:00:00,04011,2015-05-01 00:00:00,2016-04-30,450028,643056.0,F,25.917931,-97.511998,Proprietary,Acute Care Hospitals,VALLEY BAPTIST MED CNTR BROWNSVILLE (450028)
30976,97357750.0,97357750.0,7984954.0,13703943.0,7942344.0,-7635969.0,-9821987.0,48221297.0,8071046.0,7615916.0,2304539.0,69135201.0,2316314.0,13362809.0,2297030.0,1511588.0,-9821987.0,-7830237.0,7984954.0,2231692.0,1613323.0,107534511.0,9614990.0,6808776.0,8364178.0,3568099.0,1461344.0,107534511.0,21621322.0,4866815.0,13703943.0,3696863.0,107468897.0,616191500.0,73379965.0,95330782.0,958419660.0,21632152.0,21632152.0,7143222.0,20232042.0,11653245.0,1040 WEST JEFFERSON STREET,BROWNSVILLE,4,1.0,VALLEY BAPTIST MED CNTR BROWNSVILLE,TX,78520,15180,CAMERON,1.0,P,830.95,889.84,168.0,228.0,280.0,168.0,61320.0,83220.0,61320.0,12200.0,13896.0,12200.0,33695.0,45650.0,33695.0,2018-07-06 00:00:00,04011,2014-05-01 00:00:00,2015-04-30,450028,629299.0,F,25.917931,-97.511998,Proprietary,Acute Care Hospitals,VALLEY BAPTIST MED CNTR BROWNSVILLE (450028)
37976,96921459.0,96921459.0,7350734.0,13440597.0,7340963.0,-12193618.0,-19593409.0,45246841.0,7801453.0,7517187.0,2365599.0,77827798.0,1337114.0,27096601.0,2457947.0,1527902.0,-19593409.0,-17203615.0,7350734.0,1840795.0,1426162.0,103481230.0,8307515.0,7996255.0,11612008.0,3515380.0,1490482.0,103481230.0,19531312.0,5008403.0,13440597.0,3393681.0,102762259.0,573792590.0,54753702.0,90365074.0,891650874.0,19547994.0,19547994.0,6297962.0,20469500.0,20872425.0,1040 WEST JEFFERSON STREET,BROWNSVILLE,4,1.0,VALLEY BAPTIST MED CNTR BROWNSVILLE,TX,78520,15180,CAMERON,1.0,P,720.17,773.04,154.0,214.0,262.0,154.0,56210.0,78110.0,56210.0,11622.0,13517.0,11622.0,33851.0,44277.0,33851.0,2019-09-24 00:00:00,04011,2013-05-01 00:00:00,2014-04-30,450028,654301.0,F,25.917931,-97.511998,Proprietary,Acute Care Hospitals,VALLEY BAPTIST MED CNTR BROWNSVILLE (450028)
43147,89130305.0,89130305.0,4969613.0,10989731.0,6908531.0,-2930001.0,-12220239.0,43043760.0,7714894.0,6810759.0,2605826.0,69914163.0,1654345.0,18954560.0,2407912.0,1555865.0,-12220239.0,-5506649.0,4969613.0,1988525.0,308097.0,100737684.0,8545369.0,7115800.0,14379386.0,3414132.0,1520514.0,100737684.0,19993017.0,4708307.0,10989731.0,2846189.0,99805937.0,514442360.0,49752588.0,93923948.0,767478919.0,20009701.0,20009701.0,6527910.0,21422720.0,20495126.0,1040 WEST JEFFERSON STREET,BROWNSVILLE,4,1.0,VALLEY BAPTIST MED CNTR BROWNSVILLE,TX,78520,15180,CAMERON,1.0,P,702.3,754.96,183.0,243.0,280.0,183.0,66795.0,88695.0,66795.0,11570.0,13607.0,11570.0,33246.0,44061.0,33246.0,2017-04-10 00:00:00,04011,2012-05-01 00:00:00,2013-04-30,450028,595538.0,F,25.917931,-97.511998,Proprietary,Acute Care Hospitals,VALLEY BAPTIST MED CNTR BROWNSVILLE (450028)
