,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6071,280051692.0,280051692.0,7598174.0,15813235.0,11318862.0,-2014443.0,-4625868.0,67938701.0,13432177.0,7212446.0,3074024.0,130014932.0,3851886.0,22041088.0,2587997.0,1890663.0,-4625868.0,-85222.0,7598174.0,1975241.0,1005604.0,193327765.0,16118390.0,11015088.0,27928939.0,4446960.0,2072636.0,193327765.0,39659402.0,6983010.0,18695639.0,5969160.0,191467466.0,785642267.0,91604332.0,20574795.0,1135761468.0,39659402.0,39659402.0,15777933.0,57892490.0,39676146.0,2801 DEBAR ROAD,ANCHORAGE,4,1.0,ALASKA REGIONAL HOSPITAL,AK,99508,11260,MUNICIPALITY OF ANCHORAGE,1.0,P,664.28,679.57,127.0,164.0,174.0,127.0,46355.0,59860.0,46355.0,10257.0,14399.0,10257.0,25282.0,34726.0,25282.0,2019-12-26 00:00:00,05901,2018-01-01 00:00:00,2018-12-31,020017,662304.0,F,61.20979,-149.827379,Proprietary,Acute Care Hospitals,ALASKA REGIONAL HOSPITAL (020017)
10120,276044095.0,276044095.0,7576482.0,15246035.0,11277541.0,2409535.0,-5680739.0,65119088.0,12956155.0,6662945.0,2636438.0,132792678.0,3882315.0,27719284.0,2657323.0,2233778.0,-5680739.0,-4634075.0,7576482.0,1092643.0,987695.0,192231027.0,15799604.0,14949121.0,28507357.0,4505641.0,2231891.0,192231027.0,39713567.0,7163096.0,17808895.0,5717112.0,189988567.0,695685697.0,78927933.0,18774384.0,1020326516.0,39713567.0,39713567.0,15673599.0,52911052.0,32646950.0,2801 DEBAR ROAD,ANCHORAGE,4,1.0,ALASKA REGIONAL HOSPITAL,AK,99508,11260,MUNICIPALITY OF ANCHORAGE,1.0,P,643.11,659.04,127.0,164.0,174.0,127.0,46355.0,59860.0,46355.0,9251.0,12751.0,9251.0,23072.0,32768.0,23072.0,2019-11-07 00:00:00,05901,2017-01-01 00:00:00,2017-12-31,020017,656833.0,F,61.20979,-149.827379,Proprietary,Acute Care Hospitals,ALASKA REGIONAL HOSPITAL (020017)
18749,254460754.0,254460754.0,7177179.0,14420403.0,10926609.0,206440.0,-9429160.0,64010999.0,11555203.0,7084160.0,2586646.0,137030509.0,4871341.0,29525326.0,2619821.0,2084816.0,-9429160.0,-6585116.0,7177179.0,1288074.0,1092845.0,191612348.0,14952175.0,11227937.0,28784967.0,4438030.0,3026352.0,191612348.0,36966657.0,7002433.0,16581022.0,5291895.0,189262069.0,674415144.0,62483579.0,17267085.0,947754317.0,36966657.0,36966657.0,16850079.0,52681373.0,23956400.0,2801 DEBAR ROAD,ANCHORAGE,4,1.0,ALASKA REGIONAL HOSPITAL,AK,99508,11260,MUNICIPALITY OF ANCHORAGE,1.0,P,635.53,653.41,127.0,164.0,174.0,127.0,37996.0,51538.0,37996.0,9708.0,12206.0,9708.0,20903.0,33507.0,20903.0,2019-10-16 00:00:00,05901,2016-01-01 00:00:00,2016-12-31,020017,655092.0,F,61.20979,-149.827379,Proprietary,Acute Care Hospitals,ALASKA REGIONAL HOSPITAL (020017)
25116,222636382.0,222636382.0,6287655.0,12241307.0,8913393.0,664456.0,-7778388.0,57593569.0,9461979.0,6652277.0,2042146.0,119598660.0,2753987.0,28530062.0,1880792.0,1523843.0,-7778388.0,-7120004.0,6287655.0,917943.0,1094212.0,169413841.0,11476130.0,11159853.0,26380814.0,3799216.0,2615235.0,169413841.0,30274731.0,6311917.0,14057767.0,4399723.0,167072542.0,528133217.0,47328447.0,11992164.0,746470610.0,30274731.0,30274731.0,14377534.0,46184703.0,19749599.0,2801 DEBAR ROAD,ANCHORAGE,4,1.0,ALASKA REGIONAL HOSPITAL,AK,99508,11260,MUNICIPALITY OF ANCHORAGE,1.0,P,604.61,622.38,95.0,132.0,142.0,95.0,35297.0,47783.0,35297.0,7909.0,9672.0,7909.0,16208.0,25027.0,16208.0,2019-07-30 00:00:00,05901,2015-01-01 00:00:00,2015-12-31,020017,652056.0,F,61.20979,-149.827379,Proprietary,Acute Care Hospitals,ALASKA REGIONAL HOSPITAL (020017)
31023,216412579.0,216412579.0,4371379.0,9627897.0,6880351.0,-1165305.0,2871230.0,54054143.0,8413478.0,4045206.0,1194436.0,95133305.0,1923878.0,11802811.0,2175183.0,867435.0,2871230.0,5123919.0,4371379.0,801176.0,994163.0,152058678.0,9895791.0,9743354.0,19601470.0,3788314.0,1616736.0,152058678.0,22244012.0,5903951.0,11487768.0,2891257.0,149599114.0,442076090.0,42828805.0,11970609.0,657467002.0,22247467.0,22247467.0,8094790.0,37234648.0,16171742.0,2801 DEBAR ROAD,ANCHORAGE,4,1.0,ALASKA REGIONAL HOSPITAL,AK,99508,11260,MUNICIPALITY OF ANCHORAGE,1.0,P,612.98,632.19,85.0,116.0,126.0,85.0,29555.0,40800.0,29555.0,5679.0,8635.0,5679.0,14944.0,23191.0,14944.0,2018-08-21 00:00:00,05901,2014-01-01 00:00:00,2014-12-31,020017,631546.0,F,61.20979,-149.827379,Proprietary,Acute Care Hospitals,ALASKA REGIONAL HOSPITAL (020017)
36710,217439477.0,217439477.0,4089091.0,9533934.0,6690289.0,-2613968.0,-2077371.0,53651946.0,7820441.0,4354927.0,961500.0,99925937.0,2120513.0,15144572.0,1599028.0,665517.0,-2077371.0,1035798.0,4089091.0,731498.0,1079584.0,151500512.0,9421635.0,10466847.0,19055564.0,3326300.0,1551673.0,151500512.0,20934740.0,5301181.0,11208709.0,2738402.0,149230997.0,415043025.0,40000243.0,11795626.0,627223944.0,20934740.0,20934740.0,7068233.0,33809316.0,14224090.0,2801 DEBAR ROAD,ANCHORAGE,4,1.0,ALASKA REGIONAL HOSPITAL,AK,99508,11260,MUNICIPALITY OF ANCHORAGE,1.0,P,608.13,625.11,102.0,138.0,148.0,102.0,37230.0,50370.0,37230.0,5236.0,7957.0,5236.0,14918.0,23863.0,14918.0,2017-05-16 00:00:00,05901,2013-01-01 00:00:00,2013-12-31,020017,596846.0,F,61.20979,-149.827379,Proprietary,Acute Care Hospitals,ALASKA REGIONAL HOSPITAL (020017)
41633,204110717.0,204110717.0,3745674.0,8991398.0,6605725.0,453070.0,1798904.0,53841756.0,7628339.0,4163717.0,935947.0,98930941.0,2035876.0,15525189.0,1855510.0,371174.0,1798904.0,719636.0,3745674.0,744434.0,1308189.0,154571601.0,8924530.0,12003767.0,19229431.0,3735978.0,1594364.0,154571601.0,19689544.0,5727626.0,10575762.0,2530562.0,152417140.0,425954436.0,38309940.0,11925844.0,646762639.0,19689544.0,19689544.0,6344087.0,34123289.0,13048213.0,2801 DEBAR ROAD,ANCHORAGE,4,1.0,ALASKA REGIONAL HOSPITAL,AK,99508,11260,MUNICIPALITY OF ANCHORAGE,1.0,P,627.98,643.04,131.0,182.0,192.0,131.0,47946.0,66612.0,47946.0,5135.0,8203.0,5135.0,15469.0,25027.0,15469.0,2015-09-29 00:00:00,05901,2012-01-01 00:00:00,2012-12-31,020017,560962.0,F,61.20979,-149.827379,Proprietary,Acute Care Hospitals,ALASKA REGIONAL HOSPITAL (020017)
