,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6176,999208.0,999208.0,535096.0,724373.0,170175.0,-382140.0,-4472.0,4493936.0,2413145.0,839993.0,298999.0,5076455.0,696047.0,727638.0,327878.0,429.0,-4472.0,-25773.0,535096.0,298999.0,77573.0,9565919.0,3095162.0,14258.0,2075455.0,327878.0,429.0,9565919.0,5269636.0,440820.0,837400.0,524335.0,9552230.0,51303407.0,20001410.0,2412038.0,51303407.0,5283666.0,5283666.0,3628452.0,6562078.0,13489345.0,1102 CONSTITUTION 2ND FLOOR,MERIDIAN,4,1.0,REGENCY HOSPITAL OF MERIDIAN,MS,39301,99925,LAUDERDALE,2.0,P,69.08,69.08,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,4667.0,4667.0,4667.0,6796.0,6796.0,6796.0,2020-01-03 00:00:00,12001,2018-08-01 00:00:00,2019-07-31,252006,662787.0,F,,,,,REGENCY HOSPITAL OF MERIDIAN (252006)
11456,893813.0,893813.0,535096.0,644776.0,95833.0,-396195.0,-73397.0,4625964.0,2527887.0,865215.0,268697.0,5583775.0,714937.0,795084.0,412801.0,692.0,-73397.0,-99305.0,535096.0,268697.0,87606.0,10136342.0,3231989.0,11151.0,2041490.0,412801.0,692.0,10136342.0,5258917.0,540767.0,791543.0,458430.0,10120157.0,50607325.0,18577093.0,2875171.0,50607325.0,5269752.0,5269752.0,3919099.0,7623596.0,13725031.0,1102 CONSTITUTION 2ND FLOOR,MERIDIAN,4,1.0,REGENCY HOSPITAL OF MERIDIAN,MS,39301,99925,LAUDERDALE,2.0,P,72.64,72.64,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,5310.0,5310.0,5310.0,7140.0,7140.0,7140.0,2019-12-11 00:00:00,12001,2017-08-01 00:00:00,2018-07-31,252006,660618.0,F,,,,,REGENCY HOSPITAL OF MERIDIAN (252006)
16628,769630.0,769630.0,535096.0,640440.0,89130.0,-536259.0,-161563.0,4792267.0,2571777.0,876611.0,266847.0,5612985.0,613201.0,871630.0,436882.0,1080.0,-161563.0,-183265.0,535096.0,266847.0,111587.0,10243689.0,3174652.0,21120.0,2157405.0,436882.0,1080.0,10243689.0,5202821.0,581116.0,788862.0,452392.0,10211163.0,47914553.0,16378288.0,2945474.0,47914553.0,5213147.0,5213147.0,4271178.0,8332527.0,13334844.0,1102 CONSTITUTION 2ND FLOOR,MERIDIAN,4,1.0,REGENCY HOSPITAL OF MERIDIAN,MS,39301,99925,LAUDERDALE,2.0,P,77.09,77.09,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,5668.0,5668.0,5668.0,6918.0,6918.0,6918.0,2019-02-18 00:00:00,12001,2016-08-01 00:00:00,2017-07-31,252006,643041.0,F,,,,,REGENCY HOSPITAL OF MERIDIAN (252006)
20693,782161.0,782161.0,535096.0,647990.0,95942.0,-537860.0,-241308.0,5820387.0,3367629.0,875956.0,360494.0,7069413.0,800816.0,974326.0,598982.0,6112.0,-241308.0,-260574.0,535096.0,360494.0,138231.0,12648492.0,4158326.0,39517.0,2180024.0,598982.0,6112.0,12648492.0,6402355.0,755313.0,879686.0,457801.0,12629505.0,56245388.0,22184262.0,4055247.0,56245388.0,6412474.0,6412474.0,5614603.0,10933558.0,19364137.0,1102 CONSTITUTION 2ND FLOOR,MERIDIAN,4,1.0,REGENCY HOSPITAL OF MERIDIAN,MS,39301,99925,LAUDERDALE,2.0,P,97.23,97.23,40.0,40.0,40.0,40.0,14640.0,14640.0,14640.0,9028.0,9028.0,9028.0,10311.0,10311.0,10311.0,2017-09-29 00:00:00,12001,2015-08-01 00:00:00,2016-07-31,252006,603181.0,F,,,,,REGENCY HOSPITAL OF MERIDIAN (252006)
27805,764383.0,764383.0,535096.0,698787.0,138626.0,-482377.0,-150297.0,5906297.0,3478624.0,832157.0,390566.0,7459332.0,776740.0,935034.0,372598.0,7026.0,-150297.0,-160249.0,535096.0,390566.0,145211.0,13215332.0,4238405.0,44040.0,2254329.0,372598.0,7026.0,13215332.0,6567759.0,476146.0,1021575.0,490836.0,13193306.0,57617662.0,21067887.0,4528970.0,57617662.0,6584718.0,6584718.0,5923274.0,12069311.0,18865967.0,1102 CONSTITUTION 2ND FLOOR,MERIDIAN,4,1.0,REGENCY HOSPITAL OF MERIDIAN,MS,39301,99925,LAUDERDALE,2.0,P,99.3,99.3,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,9653.0,9653.0,9653.0,10731.0,10731.0,10731.0,2017-03-01 00:00:00,12001,2014-08-01 00:00:00,2015-07-31,252006,593318.0,F,,,,,REGENCY HOSPITAL OF MERIDIAN (252006)
37405,747247.0,747247.0,535096.0,684460.0,132027.0,-195387.0,96671.0,5520540.0,3238032.0,797077.0,418210.0,7401834.0,710367.0,968910.0,442559.0,3102.0,96671.0,90889.0,535096.0,418210.0,125969.0,13019045.0,3931000.0,35917.0,2270557.0,442559.0,3102.0,13019045.0,6217229.0,563048.0,1010317.0,478647.0,12992896.0,54911833.0,19640934.0,4229624.0,54911833.0,6234628.0,6234628.0,4877087.0,9931911.0,15338458.0,1102 CONSTITUTION 2ND FLOOR,MERIDIAN,4,1.0,REGENCY HOSPITAL OF MERIDIAN,MS,39301,99925,LAUDERDALE,2.0,P,94.12,94.12,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,8450.0,8450.0,8450.0,10802.0,10802.0,10802.0,2018-07-19 00:00:00,12001,2013-08-01 00:00:00,2014-07-31,252006,629828.0,F,,,,,REGENCY HOSPITAL OF MERIDIAN (252006)
38890,711923.0,711923.0,550620.0,746061.0,183169.0,-293665.0,-36516.0,5390464.0,3183255.0,740103.0,377557.0,7929367.0,748441.0,1066736.0,689015.0,2431.0,-36516.0,-52430.0,550620.0,377557.0,102525.0,13283315.0,3913503.0,18081.0,2189103.0,689015.0,2431.0,13283315.0,6072734.0,858454.0,1038541.0,517297.0,13263686.0,54877371.0,18447267.0,4339305.0,54877371.0,6090927.0,6090927.0,5109389.0,11164905.0,15435927.0,1102 CONSTITUTION 2ND FLOOR,MERIDIAN,4,1.0,REGENCY HOSPITAL OF MERIDIAN,MS,39301,99925,LAUDERDALE,2.0,P,93.83,93.83,40.0,40.0,40.0,40.0,14600.0,14600.0,14600.0,9120.0,9120.0,9120.0,10872.0,10872.0,10872.0,2014-08-27 00:00:00,12001,2012-08-01 00:00:00,2013-07-31,252006,539430.0,F,,,,,REGENCY HOSPITAL OF MERIDIAN (252006)
