,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
48,24364894.0,24364894.0,86586.0,345138.0,289392.0,-118752.0,-737984.0,1346844.0,15337.0,15908.0,62073.0,4755163.0,15020.0,688474.0,199764.0,10471.0,-737984.0,-20014.0,86586.0,103394.0,36133.0,5364023.0,30357.0,612313.0,697875.0,206163.0,46874.0,5364023.0,387509.0,299671.0,345138.0,53065.0,4031580.0,698303.0,93731.0,29928.0,8536434.0,387509.0,387509.0,165261.0,172852.0,40750.0,4697 HARRISON STREET,BELLAIRE,2,1.0,BELMONT COMMUNITY HOSPITAL,OH,43906,48540,BELMONT,1.0,P,144.0,156.0,2.0,2.0,16.0,2.0,190.0,190.0,190.0,29.0,29.0,29.0,68.0,68.0,68.0,2019-11-11 00:00:00,15201,2019-01-01 00:00:00,2019-04-05,360153,657929.0,F,,,,,BELMONT COMMUNITY HOSPITAL (360153)
3932,24564096.0,24564096.0,290332.0,1102603.0,914607.0,-337226.0,-2710255.0,8501342.0,881219.0,30473.0,266676.0,17249233.0,340117.0,2099977.0,808182.0,64463.0,-2710255.0,-43746.0,290332.0,498249.0,228646.0,23040320.0,1221336.0,1619084.0,2174438.0,1014142.0,280063.0,23040320.0,2539093.0,1311811.0,1102603.0,178719.0,18388472.0,12696008.0,7377934.0,681982.0,45614972.0,2539093.0,2539093.0,676488.0,952615.0,1826312.0,4697 HARRISON STREET,BELLAIRE,2,1.0,BELMONT COMMUNITY HOSPITAL,OH,43906,48540,BELMONT,1.0,P,167.0,179.0,22.0,22.0,36.0,22.0,8030.0,8030.0,8030.0,1358.0,1358.0,1358.0,5055.0,5055.0,5055.0,2019-08-05 00:00:00,15201,2018-01-01 00:00:00,2018-12-31,360153,652535.0,F,,,,,BELMONT COMMUNITY HOSPITAL (360153)
10480,23323481.0,23323481.0,340835.0,1032463.0,843112.0,-170884.0,-3838142.0,9937150.0,1075170.0,258949.0,281681.0,17681976.0,361787.0,2716833.0,983742.0,63944.0,-3838142.0,-100186.0,340835.0,552440.0,250417.0,23780984.0,1429517.0,2447985.0,3036252.0,1291535.0,276218.0,23780984.0,3524772.0,1752062.0,1032463.0,167543.0,18556344.0,13734197.0,7555860.0,770841.0,44002897.0,3524772.0,3524772.0,787823.0,1097770.0,1634983.0,4697 HARRISON STREET,BELLAIRE,2,1.0,BELMONT COMMUNITY HOSPITAL,OH,43906,48540,BELMONT,1.0,P,185.0,197.0,22.0,22.0,36.0,22.0,8030.0,8030.0,8030.0,1234.0,1234.0,1234.0,5437.0,5437.0,5437.0,2019-11-12 00:00:00,15201,2017-01-01 00:00:00,2017-12-31,360153,657413.0,F,,,,,BELMONT COMMUNITY HOSPITAL (360153)
16454,22284693.0,22284693.0,360818.0,1033236.0,843626.0,-344491.0,-4188820.0,9796537.0,1222282.0,259686.0,251202.0,16595258.0,411247.0,2570108.0,968955.0,59462.0,-4188820.0,-54023.0,360818.0,528061.0,252541.0,22202975.0,1627026.0,1257869.0,2887238.0,1290490.0,275954.0,22202975.0,3228176.0,1742548.0,1033236.0,163211.0,16942451.0,13590569.0,7423166.0,697833.0,45149399.0,3228176.0,3228176.0,738588.0,1022709.0,1597655.0,4697 HARRISON STREET,BELLAIRE,2,1.0,BELMONT COMMUNITY HOSPITAL,OH,43906,48540,BELMONT,1.0,P,170.0,181.0,22.0,22.0,36.0,22.0,8052.0,8052.0,8052.0,1257.0,1257.0,1257.0,5348.0,5348.0,5348.0,2018-08-07 00:00:00,15201,2016-01-01 00:00:00,2016-12-31,360153,641201.0,F,,,,,BELMONT COMMUNITY HOSPITAL (360153)
22344,21723102.0,21723102.0,373723.0,1032748.0,839470.0,-559555.0,-4307082.0,9039035.0,1187615.0,166093.0,306769.0,17250979.0,357772.0,2675744.0,1054912.0,66479.0,-4307082.0,-91017.0,373723.0,532349.0,311110.0,21982932.0,1537850.0,995189.0,2844965.0,1357303.0,300185.0,21982932.0,3056156.0,1827735.0,1032748.0,162525.0,16539703.0,13329075.0,7306962.0,693187.0,44867607.0,3056156.0,3056156.0,747685.0,1121984.0,1524603.0,4697 HARRISON STREET,BELLAIRE,2,1.0,BELMONT COMMUNITY HOSPITAL,OH,43906,48540,BELMONT,1.0,P,166.0,175.0,22.0,22.0,36.0,22.0,8030.0,8030.0,8030.0,1372.0,1372.0,1372.0,5385.0,5385.0,5385.0,2018-04-24 00:00:00,15201,2015-01-01 00:00:00,2015-12-31,360153,625036.0,F,,,,,BELMONT COMMUNITY HOSPITAL (360153)
29662,21069530.0,21264519.0,363939.0,978866.0,835997.0,-455656.0,-4083459.0,9224057.0,1159974.0,240951.0,329333.0,16611454.0,287642.0,2671975.0,995392.0,71815.0,-4083459.0,-28744.0,363939.0,553911.0,260211.0,21752052.0,1422860.0,1940283.0,2959519.0,1100147.0,307075.0,21752052.0,2971554.0,1603497.0,978866.0,156139.0,16281969.0,13428802.0,7092013.0,707901.0,40087154.0,2971554.0,2971554.0,785746.0,1308619.0,1506853.0,4697 HARRISON STREET,BELLAIRE,2,1.0,BELMONT COMMUNITY HOSPITAL,OH,43906,48540,BELMONT,1.0,P,189.0,199.0,26.0,26.0,44.0,26.0,9490.0,9490.0,9490.0,1499.0,1499.0,1499.0,5267.0,5267.0,5267.0,2018-01-28 00:00:00,15201,2014-01-01 00:00:00,2014-12-31,360153,617557.0,F,,,,,BELMONT COMMUNITY HOSPITAL (360153)
34950,20897462.0,21049222.0,576189.0,1358746.0,1104517.0,-672532.0,-5065713.0,9479089.0,1032908.0,246940.0,347455.0,15943130.0,277271.0,2627721.0,983205.0,72834.0,-5065713.0,-84768.0,576189.0,587461.0,250822.0,20356506.0,1128218.0,1300610.0,2849411.0,1033931.0,305906.0,20356506.0,2632158.0,1539754.0,1358746.0,216821.0,15306928.0,13230536.0,6469966.0,758788.0,38070533.0,2632158.0,2632158.0,711933.0,1310973.0,1355831.0,4697 HARRISON STREET,BELLAIRE,2,1.0,BELMONT COMMUNITY HOSPITAL,OH,43906,48540,BELMONT,1.0,P,180.79,192.06,26.0,26.0,44.0,26.0,9490.0,9490.0,9490.0,1529.0,1529.0,1529.0,5212.0,5212.0,5212.0,2016-04-25 00:00:00,15201,2013-01-01 00:00:00,2013-12-31,360153,574213.0,F,,,,,BELMONT COMMUNITY HOSPITAL (360153)
