,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
12794,952849.0,952849.0,,3705.0,3705.0,-30415.0,-62508.0,1562173.0,,243924.0,,11704851.0,,10243814.0,22520.0,,-62508.0,35860.0,,277782.0,67542.0,13204516.0,,-31285.0,9179825.0,25807.0,237361.0,13204516.0,,94708.0,1941767.0,,13217794.0,18525947.0,,931631.0,22546161.0,,,,2278.0,,330 BROADWAY EAST,CUYAHOGA FALLS,8,1.0,EDWIN SHAW REHAB,OH,44221-,10420,SUMMIT,1.0,P,,24.62,,,38.0,,,,,,,,,,,2020-02-25 00:00:00,15201,2017-01-01 00:00:00,2017-12-31,360241,665542.0,F,,,,,EDWIN SHAW REHAB (360241)
16455,2675236.0,2675236.0,,2675.0,2675.0,-76680.0,-99492.0,9265376.0,,1204654.0,,6677784.0,,2886145.0,37487.0,,-99492.0,3062.0,,275706.0,83081.0,15843668.0,,1705150.0,2893905.0,117754.0,235587.0,15843668.0,,168503.0,1100987.0,,15843668.0,20963660.0,,1103959.0,30598146.0,,,,,,330 BROADWAY EAST,CUYAHOGA FALLS,8,1.0,EDWIN SHAW REHAB,OH,44221-,10420,SUMMIT,1.0,P,,146.14,,,38.0,,,,,,,,,,,2018-08-02 00:00:00,15201,2016-01-01 00:00:00,2016-12-31,360241,641206.0,F,,,,,EDWIN SHAW REHAB (360241)
23822,2392983.0,2392983.0,,4233.0,4233.0,-88061.0,-85946.0,8867014.0,,1257088.0,,6903917.0,,3016589.0,37554.0,,-85946.0,67427.0,,275706.0,87422.0,15684985.0,,1666167.0,3095265.0,114126.0,235587.0,15684985.0,,166766.0,1159123.0,,15684985.0,19477182.0,,1142957.0,29333205.0,,,,,,330 BROADWAY EAST,CUYAHOGA FALLS,8,1.0,EDWIN SHAW REHAB,OH,44221-,10420,SUMMIT,1.0,P,,141.78,,,38.0,,,,,,,,,,,2018-10-10 00:00:00,15201,2015-01-01 00:00:00,2015-12-31,360241,633755.0,F,,,,,EDWIN SHAW REHAB (360241)
29671,1695938.0,1695938.0,,6578.0,6578.0,-107268.0,-153309.0,8461973.0,,1194108.0,,6752867.0,,2832594.0,39048.0,,-153309.0,7005.0,,270467.0,95839.0,15061531.0,,1636315.0,2810884.0,113762.0,231110.0,15061531.0,,164133.0,1192445.0,,15061531.0,19070929.0,,1147303.0,29446495.0,,,,,,330 BROADWAY EAST,CUYAHOGA FALLS,8,1.0,EDWIN SHAW REHAB,OH,44221-,10420,SUMMIT,1.0,P,,138.46,,,38.0,,,,,,,,,,,2018-01-28 00:00:00,15201,2014-01-01 00:00:00,2014-12-31,360241,617573.0,F,,,,,EDWIN SHAW REHAB (360241)
35013,1606846.0,1606846.0,,5994.0,5994.0,12224.0,-65798.0,8394682.0,,1158069.0,,6723823.0,,2832597.0,36327.0,,-65798.0,54373.0,,228516.0,96715.0,15052707.0,,1531395.0,2892887.0,111027.0,267431.0,15052707.0,,161289.0,1297840.0,,15051438.0,19163975.0,,1178782.0,29569597.0,,,,,,330 BROADWAY EAST,CUYAHOGA FALLS,8,1.0,EDWIN SHAW REHAB,OH,44221-,10420,SUMMIT,1.0,P,,139.8,,,38.0,,,,,,,,,,,2016-04-27 00:00:00,15201,2013-01-01 00:00:00,2013-12-31,360241,574357.0,F,,,,,EDWIN SHAW REHAB (360241)
41249,1465568.0,1465568.0,,5234.0,5234.0,20885.0,-45828.0,8281949.0,,957153.0,,6785986.0,,2871552.0,38278.0,,-45828.0,62406.0,,,94803.0,15022107.0,,1521387.0,2764538.0,112191.0,,15022107.0,,158066.0,1237448.0,,15022107.0,18278084.0,,1180059.0,28205456.0,,,,,,330 BROADWAY EAST,CUYAHOGA FALLS,8,1.0,EDWIN SHAW REHAB,OH,44221-,10420,SUMMIT,1.0,P,,142.0,,,38.0,,,,,,,,,,,2015-07-07 00:00:00,15201,2012-01-01 00:00:00,2012-12-31,360241,557824.0,F,,,,,EDWIN SHAW REHAB (360241)
47117,1344276.0,1344276.0,,3528.0,3528.0,6502.0,-425882.0,7968797.0,,834154.0,1120.0,5456862.0,,3182248.0,32946.0,,-425882.0,-309393.0,,,97126.0,12999777.0,,62404.0,2586289.0,101435.0,,12999777.0,,131455.0,118810.0,,12999777.0,19541832.0,,1201762.0,28209668.0,,,,,,330 BROADWAY EAST,CUYAHOGA FALLS,8,1.0,EDWIN SHAW REHAB,OH,44221-,10420,SUMMIT,1.0,P,,138.0,,,38.0,,,,,,,,,,,2014-06-19 00:00:00,15201,2011-01-01 00:00:00,2011-12-31,360241,535669.0,F,,,,,EDWIN SHAW REHAB (360241)
