,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
3386,187881255.0,212500137.0,11271133.0,19372737.0,14152354.0,-14737495.0,-51038783.0,178097148.0,34119080.0,33196895.0,2047443.0,254905774.0,12652948.0,36156547.0,5768595.0,1493587.0,-51038783.0,-8014790.0,11271133.0,3169238.0,1855747.0,381964139.0,35179737.0,50181758.0,63835651.0,9265871.0,4327201.0,377104620.0,74556236.0,14024489.0,24694145.0,4641996.0,375955582.0,700357839.0,175570034.0,23986632.0,1036452713.0,75329077.0,74507532.0,16147863.0,52889952.0,42099154.0,565 ABBOTT RD.,BUFFALO,1,1.0,MERCY HOSPITAL OF BUFFALO,NY,14220,15380,ERIE,1.0,P,2349.45,2497.23,303.0,364.0,470.0,303.0,110595.0,132860.0,110595.0,18129.0,20391.0,18129.0,75829.0,91807.0,75829.0,2019-06-24 00:00:00,13001,2018-01-01 00:00:00,2018-12-31,330279,650752.0,F,42.847875,-78.811876,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL OF BUFFALO (330279)
11000,182303628.0,201746745.0,10245121.0,19324435.0,14315345.0,-12525365.0,-48963555.0,175152491.0,33999627.0,33693865.0,2019226.0,242531525.0,14041485.0,31975563.0,5852658.0,1322799.0,-48963555.0,-7194461.0,10245121.0,3098120.0,2128866.0,368720461.0,33885608.0,48444567.0,61949862.0,9280155.0,4154493.0,362365058.0,72069598.0,13982304.0,24265536.0,4509729.0,361105200.0,639859340.0,176228804.0,23308610.0,941169472.0,73086528.0,72409782.0,16128622.0,52446445.0,42329104.0,565 ABBOTT RD.,BUFFALO,1,1.0,MERCY HOSPITAL OF BUFFALO,NY,14220,15380,ERIE,1.0,P,2401.91,2555.33,303.0,364.0,470.0,303.0,110595.0,132860.0,110595.0,18209.0,20815.0,18209.0,76595.0,93415.0,76595.0,2019-11-14 00:00:00,13001,2017-01-01 00:00:00,2017-12-31,330279,658503.0,F,42.847875,-78.811876,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL OF BUFFALO (330279)
15532,161988190.0,188343677.0,8520168.0,18077146.0,13044073.0,-14717915.0,-47828876.0,163926791.0,31597064.0,32695402.0,1948461.0,248413887.0,14035744.0,35244595.0,6071877.0,1385692.0,-47828876.0,-8046016.0,8520168.0,2887971.0,2840191.0,364511802.0,36026047.0,43859327.0,63458756.0,9950491.0,4006716.0,359544720.0,73998565.0,15071766.0,23818517.0,4111321.0,358402833.0,637111045.0,178659595.0,23136901.0,919062604.0,75143691.0,74486227.0,16475585.0,48239861.0,42084787.0,565 ABBOTT RD.,BUFFALO,1,1.0,MERCY HOSPITAL OF BUFFALO,NY,14220,15380,ERIE,1.0,P,2368.2,2515.2,306.0,367.0,473.0,306.0,111996.0,132236.0,111996.0,18113.0,20733.0,18113.0,77281.0,96970.0,77281.0,2018-11-16 00:00:00,13001,2016-01-01 00:00:00,2016-12-31,330279,636554.0,F,42.847875,-78.811876,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL OF BUFFALO (330279)
21885,151479721.0,176420349.0,10432103.0,20538002.0,12526471.0,-12852648.0,-40053508.0,157500111.0,32430423.0,29010404.0,1858703.0,238036848.0,7732758.0,32981265.0,5739580.0,1246391.0,-40053508.0,-7833824.0,10432103.0,2662450.0,2887181.0,355483451.0,33675063.0,44396054.0,55918885.0,9503849.0,3755498.0,348090074.0,71623484.0,14292217.0,26246692.0,4949274.0,347148831.0,597191950.0,173038006.0,20949211.0,888043908.0,72881488.0,72519160.0,15982509.0,48707012.0,41269542.0,565 ABBOTT RD.,BUFFALO,1,1.0,MERCY HOSPITAL OF BUFFALO,NY,14220,15380,ERIE,1.0,P,2339.2,2493.3,318.0,369.0,475.0,318.0,117114.0,135729.0,117114.0,17787.0,21064.0,17787.0,74226.0,92963.0,74226.0,2018-03-09 00:00:00,13001,2015-01-01 00:00:00,2015-12-31,330279,623369.0,F,42.847875,-78.811876,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL OF BUFFALO (330279)
30112,146069329.0,165568524.0,8578244.0,18608684.0,11844473.0,-10927875.0,-32650008.0,152363189.0,30716018.0,29229420.0,1866198.0,215079953.0,4405493.0,31068729.0,5908105.0,1282220.0,-32650008.0,-3920623.0,8578244.0,2520533.0,2730919.0,334793134.0,29462694.0,40818657.0,56658651.0,9514414.0,3511866.0,328871723.0,65123212.0,14318063.0,24410552.0,4058630.0,327905302.0,576434410.0,162998866.0,20711464.0,848387889.0,66123463.0,65322309.0,15024311.0,47645787.0,39703185.0,565 ABBOTT RD.,BUFFALO,1,1.0,MERCY HOSPITAL OF BUFFALO,NY,14220,15380,ERIE,1.0,P,2266.8,2422.2,313.0,364.0,468.0,313.0,114245.0,132860.0,114245.0,18191.0,21140.0,18191.0,75117.0,94125.0,75117.0,2018-03-01 00:00:00,13001,2014-01-01 00:00:00,2014-12-31,330279,623780.0,F,42.847875,-78.811876,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL OF BUFFALO (330279)
34005,125525583.0,156505964.0,6773823.0,15662007.0,10241149.0,-16373812.0,-40426246.0,145068897.0,28411296.0,27945518.0,1715212.0,207431622.0,4626648.0,27390857.0,5724769.0,1109672.0,-40426246.0,-1898600.0,6773823.0,2381718.0,2988893.0,312074273.0,26944918.0,40488513.0,53539175.0,9293155.0,3197394.0,306980766.0,61402827.0,13999117.0,21377183.0,3552841.0,306132001.0,520677311.0,153545176.0,19784024.0,765286466.0,62440166.0,61785004.0,15378552.0,45513295.0,40021190.0,565 ABBOTT RD.,BUFFALO,1,1.0,MERCY HOSPITAL OF BUFFALO,NY,14220,15380,ERIE,1.0,P,2372.4,2372.4,313.0,364.0,468.0,313.0,114245.0,132860.0,114245.0,18868.0,22211.0,18868.0,73771.0,92142.0,73771.0,2016-01-26 00:00:00,13001,2013-01-01 00:00:00,2013-12-31,330279,569865.0,F,42.847875,-78.811876,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL OF BUFFALO (330279)
43760,124758294.0,142147224.0,6111833.0,14214109.0,9269373.0,-11753327.0,-31410382.0,135913770.0,26195066.0,26216555.0,1843941.0,197300899.0,4224506.0,27293289.0,6060924.0,1038481.0,-31410382.0,-1140195.0,6111833.0,2782074.0,2831706.0,301804287.0,26856735.0,37397697.0,53688212.0,9355916.0,3065081.0,297953239.0,59470642.0,14181365.0,19224894.0,3289825.0,297099270.0,486741889.0,149400043.0,19383989.0,696364159.0,60288784.0,60288784.0,14538897.0,42766259.0,37323936.0,565 ABBOTT RD.,BUFFALO,1,1.0,MERCY HOSPITAL OF BUFFALO,NY,14220,15380,ERIE,1.0,P,2143.09,2289.81,313.0,364.0,468.0,313.0,114558.0,133224.0,114558.0,18519.0,21765.0,18519.0,74990.0,93486.0,74990.0,2018-05-03 00:00:00,13001,2012-01-01 00:00:00,2012-12-31,330279,625027.0,F,42.847875,-78.811876,Voluntary non-profit - Private,Acute Care Hospitals,MERCY HOSPITAL OF BUFFALO (330279)
