,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
678,221292059.0,221292059.0,10398089.0,17969354.0,12032863.0,2230157.0,-26274609.0,123931365.0,25564310.0,21925921.0,1529507.0,164644992.0,12529811.0,41742416.0,8731620.0,1094009.0,-26274609.0,2004413.0,10398089.0,1652262.0,3831131.0,262301748.0,30058006.0,8898346.0,48906683.0,14004963.0,3153463.0,259787153.0,58494524.0,19769555.0,17969354.0,4839116.0,257554375.0,305264283.0,73924652.0,24890687.0,803615876.0,58544234.0,58544234.0,17803748.0,46670698.0,22464799.0,680 CENTRE STREET,BROCKTON,2,1.0,BROCKTON HOSPITAL  INC.,MA,02302,14454,PLYMOUTH,1.0,P,1547.54,1589.0,159.0,175.0,197.0,159.0,58035.0,63875.0,58035.0,13510.0,15889.0,13510.0,38305.0,45107.0,38305.0,2020-03-12 00:00:00,14011,2018-10-01 00:00:00,2019-09-30,220052,666276.0,F,42.08621,-70.991083,Voluntary non-profit - Other,Acute Care Hospitals,BROCKTON HOSPITAL  INC. (220052)
1575,211382326.0,211382326.0,9053713.0,16958954.0,11316489.0,2409998.0,-27240722.0,119504009.0,23996795.0,21653995.0,1816797.0,154581906.0,12498547.0,38375335.0,8726930.0,1033034.0,-27240722.0,2347152.0,9053713.0,1744260.0,3835585.0,246845193.0,28253751.0,11397867.0,46766906.0,13826450.0,3103654.0,244216817.0,56928200.0,19838877.0,16958954.0,4568962.0,242073326.0,269705484.0,68346494.0,21813945.0,731172130.0,56970817.0,56970817.0,18710325.0,45930109.0,21795315.0,680 CENTRE STREET,BROCKTON,2,1.0,BROCKTON HOSPITAL  INC.,MA,02402,14454,PLYMOUTH,1.0,P,1521.58,1561.62,159.0,175.0,197.0,159.0,58035.0,63875.0,58035.0,13500.0,15782.0,13500.0,34935.0,40573.0,34935.0,2019-03-14 00:00:00,14011,2017-10-01 00:00:00,2018-09-30,220052,645264.0,F,42.08621,-70.991083,Voluntary non-profit - Other,Acute Care Hospitals,BROCKTON HOSPITAL  INC. (220052)
10935,181126071.0,181126071.0,11012289.0,15011199.0,9895129.0,2502296.0,-28752387.0,115244376.0,22968776.0,20740126.0,1804784.0,149293602.0,12819202.0,24927957.0,8362866.0,913280.0,-28752387.0,2787441.0,11012289.0,2024982.0,3696308.0,235785591.0,27812928.0,10260688.0,44467874.0,13145897.0,2800335.0,233583882.0,52781686.0,18631086.0,15011199.0,3508705.0,231422504.0,271148332.0,65606477.0,18927158.0,723833786.0,52823673.0,52823673.0,17336481.0,44026828.0,21883184.0,680 CENTRE STREET,BROCKTON,2,1.0,BROCKTON HOSPITAL  INC.,MA,02402,14454,PLYMOUTH,1.0,P,1485.09,1538.72,159.0,175.0,209.0,159.0,58035.0,63875.0,58035.0,14034.0,16097.0,14034.0,35791.0,41588.0,35791.0,2019-11-14 00:00:00,14011,2016-10-01 00:00:00,2017-09-30,220052,658328.0,F,42.08621,-70.991083,Voluntary non-profit - Other,Acute Care Hospitals,BROCKTON HOSPITAL  INC. (220052)
15502,198127009.0,198127009.0,9618445.0,14729962.0,9037174.0,99145.0,-29863060.0,114768062.0,22106347.0,20965807.0,1629644.0,140756130.0,8397527.0,22696499.0,7426918.0,501228.0,-29863060.0,441561.0,9618445.0,2551279.0,3541726.0,225661132.0,23111043.0,29613893.0,37046513.0,10856053.0,2231129.0,223454239.0,50875603.0,16277829.0,14729962.0,3463623.0,221192409.0,252539626.0,55868168.0,16819117.0,657093774.0,50878883.0,50878883.0,16145346.0,38402993.0,18872500.0,680 CENTRE STREET,BROCKTON,2,1.0,BROCKTON HOSPITAL  INC.,MA,02402,14460,PLYMOUTH,1.0,P,1465.08,1541.34,159.0,175.0,226.0,159.0,58194.0,64050.0,58194.0,12577.0,14797.0,12577.0,32188.0,39695.0,32188.0,2018-11-15 00:00:00,14011,2015-10-01 00:00:00,2016-09-30,220052,636397.0,F,42.08621,-70.991083,Voluntary non-profit - Other,Acute Care Hospitals,BROCKTON HOSPITAL  INC. (220052)
23663,205479105.0,205479105.0,6710124.0,12362216.0,7466775.0,189245.0,-25155772.0,110178750.0,22475872.0,20310728.0,1675662.0,135488243.0,6568952.0,20723148.0,6553503.0,459278.0,-25155772.0,806654.0,6710124.0,2583184.0,3397436.0,220511221.0,22932612.0,36774420.0,35485505.0,10079460.0,2237329.0,218307317.0,52702996.0,15438933.0,12362216.0,2938248.0,215922396.0,265378068.0,57348777.0,15968626.0,635201702.0,52711699.0,52711699.0,17787653.0,42255194.0,22046914.0,680 CENTRE STREET,BROCKTON,2,1.0,BROCKTON HOSPITAL  INC.,MA,02402,14460,PLYMOUTH,1.0,P,1435.34,1511.12,159.0,175.0,226.0,159.0,58035.0,63875.0,58035.0,14725.0,16854.0,14725.0,36749.0,43112.0,36749.0,2018-09-24 00:00:00,14011,2014-10-01 00:00:00,2015-09-30,220052,633082.0,F,42.08621,-70.991083,Voluntary non-profit - Other,Acute Care Hospitals,BROCKTON HOSPITAL  INC. (220052)
31113,161675674.0,161675674.0,4000111.0,9363369.0,5458485.0,6703551.0,-22677649.0,100284183.0,19783102.0,18322214.0,1537080.0,118498611.0,6069966.0,18034345.0,6470556.0,843452.0,-22677649.0,798863.0,4000111.0,2394268.0,3127601.0,196105145.0,19146445.0,29830853.0,32618592.0,10118584.0,2431546.0,194492661.0,43829793.0,15396254.0,9363369.0,2213232.0,190401136.0,221993523.0,37039466.0,15153361.0,572235151.0,43829793.0,43829793.0,14690874.0,37012818.0,13918272.0,680 CENTRE STREET,BROCKTON,2,1.0,BROCKTON HOSPITAL  INC.,MA,02402,14460,PLYMOUTH,1.0,P,1335.96,1407.48,159.0,175.0,226.0,159.0,58035.0,63875.0,58035.0,13124.0,15296.0,13124.0,32481.0,38961.0,32481.0,2018-09-24 00:00:00,14011,2013-10-01 00:00:00,2014-09-30,220052,633081.0,F,42.08621,-70.991083,Voluntary non-profit - Other,Acute Care Hospitals,BROCKTON HOSPITAL  INC. (220052)
33570,156882918.0,156882918.0,3279532.0,7283127.0,4986554.0,5474519.0,-19113434.0,93975461.0,18875295.0,16583351.0,1146191.0,111633686.0,6357196.0,17796297.0,6260235.0,736858.0,-19113434.0,383204.0,3279532.0,1980404.0,2607321.0,186495713.0,19102841.0,26414534.0,30869081.0,9668101.0,2130514.0,185016573.0,41459084.0,14485428.0,7283127.0,1730709.0,181022761.0,206673838.0,28579713.0,15991744.0,532534029.0,41459084.0,41459084.0,13840657.0,35325166.0,10519798.0,680 CENTRE STREET,BROCKTON,2,1.0,BROCKTON HOSPITAL  INC.,MA,02402,14460,PLYMOUTH,1.0,P,1286.98,1354.76,159.0,175.0,226.0,159.0,58035.0,63875.0,58035.0,13883.0,15848.0,13883.0,35458.0,41745.0,35458.0,2015-12-04 00:00:00,14011,2012-10-01 00:00:00,2013-09-30,220052,566688.0,F,42.08621,-70.991083,Voluntary non-profit - Other,Acute Care Hospitals,BROCKTON HOSPITAL  INC. (220052)
