,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
5772,623800235.0,623800235.0,25184579.0,44304227.0,33664816.0,-27873885.0,-7228091.0,266578509.0,41548130.0,32855885.0,9834323.0,461158351.0,11801020.0,93807063.0,9944422.0,10365837.0,-7228091.0,-8371415.0,25184579.0,9867493.0,11923910.0,720508769.0,44840798.0,76328949.0,73494994.0,17123429.0,11170047.0,660793725.0,108249570.0,28558342.0,61093976.0,7665761.0,650093575.0,1737762724.0,173419478.0,121429159.0,3600047853.0,108249570.0,108249570.0,20291593.0,80772129.0,36748255.0,655 WEST 8TH STREET,JACKSONVILLE,2,1.0,SHANDS JACKSONVILLE MEDICAL CENTER,FL,32209-,27260,DUVAL,1.0,P,4162.47,4247.12,348.0,533.0,589.0,348.0,127020.0,194545.0,127020.0,20883.0,31877.0,20883.0,96551.0,154674.0,96551.0,2019-12-18 00:00:00,09001,2018-07-01 00:00:00,2019-06-30,100001,661475.0,F,30.346799,-81.664228,Voluntary non-profit - Private,Acute Care Hospitals,SHANDS JACKSONVILLE MEDICAL CENTER (100001)
11990,571141713.0,571141713.0,26606655.0,46382876.0,35449181.0,-20191854.0,1643268.0,258660627.0,40698125.0,31517784.0,9286197.0,431078663.0,11136601.0,88047863.0,8654854.0,10021540.0,1643268.0,-6981460.0,26606655.0,9316172.0,9572337.0,691382558.0,43116825.0,73626836.0,66241939.0,15693814.0,10887046.0,631262048.0,100542556.0,26307976.0,63184789.0,7081890.0,607493151.0,1704580579.0,177579514.0,112559122.0,3399443379.0,100542556.0,100542556.0,21287253.0,77401459.0,37945244.0,655 WEST 8TH STREET,JACKSONVILLE,2,1.0,SHANDS JACKSONVILLE MEDICAL CENTER,FL,32209-,27260,DUVAL,1.0,P,3382.34,3452.58,357.0,534.0,590.0,357.0,130440.0,193757.0,130440.0,22948.0,33188.0,22948.0,98733.0,156041.0,98733.0,2019-12-31 00:00:00,09001,2017-07-01 00:00:00,2018-06-30,100001,662644.0,F,30.346799,-81.664228,Voluntary non-profit - Private,Acute Care Hospitals,SHANDS JACKSONVILLE MEDICAL CENTER (100001)
18537,488229276.0,488229276.0,23182211.0,39085344.0,30071362.0,-23451882.0,-5992382.0,244370467.0,39764694.0,30746956.0,6743447.0,415363208.0,9612723.0,84531612.0,8645196.0,8322017.0,-5992382.0,-8026218.0,23182211.0,6773686.0,9269451.0,653741293.0,42500420.0,69667829.0,66863163.0,15840602.0,8680667.0,598611539.0,97307660.0,27033462.0,53772037.0,5636245.0,577790001.0,1581877431.0,169349968.0,127053501.0,3185095541.0,97307660.0,96942638.0,22725135.0,76621942.0,43325662.0,655 WEST 8TH STREET,JACKSONVILLE,2,1.0,SHANDS JACKSONVILLE MEDICAL CENTER,FL,32209-,27260,DUVAL,1.0,P,3098.33,3167.38,376.0,522.0,578.0,376.0,134246.0,190250.0,134246.0,24768.0,34064.0,24768.0,96725.0,148097.0,96725.0,2019-09-14 00:00:00,09001,2016-07-01 00:00:00,2017-06-30,100001,653877.0,F,30.346799,-81.664228,Voluntary non-profit - Private,Acute Care Hospitals,SHANDS JACKSONVILLE MEDICAL CENTER (100001)
24993,447359408.0,447359408.0,22702834.0,39225488.0,30733142.0,-20697731.0,-2107768.0,224369373.0,36383387.0,28229556.0,6452071.0,406304620.0,8985421.0,91238487.0,7738866.0,7768980.0,-2107768.0,-8731487.0,22702834.0,6483517.0,8281347.0,628566225.0,38488031.0,62380710.0,72720886.0,13494460.0,8124650.0,571691417.0,93612926.0,24622132.0,54023974.0,6852654.0,547854969.0,1594024073.0,157389874.0,124131839.0,2996930429.0,93612926.0,92329870.0,22788317.0,84652257.0,36943201.0,655 WEST 8TH STREET,JACKSONVILLE,2,1.0,SHANDS JACKSONVILLE MEDICAL CENTER,FL,32209-,27260,DUVAL,1.0,P,3688.95,3779.72,372.0,526.0,582.0,372.0,136152.0,192516.0,136152.0,26515.0,36139.0,26515.0,100080.0,150854.0,100080.0,2019-06-19 00:00:00,09001,2015-07-01 00:00:00,2016-06-30,100001,649406.0,F,30.346799,-81.664228,Voluntary non-profit - Private,Acute Care Hospitals,SHANDS JACKSONVILLE MEDICAL CENTER (100001)
31566,400734670.0,400734670.0,22700997.0,34252838.0,26101242.0,-22164909.0,-12576399.0,208393918.0,34680067.0,27424474.0,6202583.0,352600837.0,9122848.0,74257188.0,7109318.0,7394297.0,-12576399.0,-2830951.0,22700997.0,6233430.0,6362876.0,548418356.0,36808007.0,60873077.0,66156167.0,12739579.0,7661417.0,504021785.0,88360853.0,23485220.0,41784655.0,5244570.0,480747644.0,1476340978.0,151115476.0,118665946.0,2529377018.0,88360853.0,87121416.0,22781370.0,77036735.0,36614713.0,655 WEST 8TH STREET,JACKSONVILLE,2,1.0,SHANDS JACKSONVILLE MEDICAL CENTER,FL,32209-,27260,DUVAL,1.0,P,3501.28,3592.55,372.0,510.0,566.0,372.0,134240.0,183602.0,134240.0,27548.0,37305.0,27548.0,99415.0,146159.0,99415.0,2019-07-11 00:00:00,09001,2014-07-01 00:00:00,2015-06-30,100001,651454.0,F,30.346799,-81.664228,Voluntary non-profit - Private,Acute Care Hospitals,SHANDS JACKSONVILLE MEDICAL CENTER (100001)
33192,427641907.0,427641907.0,19607569.0,29844730.0,22692088.0,-21964679.0,-15463918.0,193104553.0,31063902.0,28262608.0,5980545.0,321231568.0,8255355.0,67587948.0,6165799.0,6917504.0,-15463918.0,-2795230.0,19607569.0,5968995.0,5940448.0,498872203.0,31231005.0,60293920.0,64256164.0,11743477.0,6844879.0,459013816.0,77545709.0,21008695.0,36963897.0,5000141.0,436659121.0,1374842531.0,135777335.0,114549658.0,2298185344.0,77545709.0,76765948.0,19215888.0,61447219.0,35421633.0,655 WEST 8TH STREET,JACKSONVILLE,2,1.0,SHANDS JACKSONVILLE MEDICAL CENTER,FL,32209-,27260,DUVAL,1.0,P,3306.03,3399.27,353.0,503.0,559.0,353.0,127131.0,182809.0,127131.0,26394.0,35893.0,26394.0,97784.0,145293.0,97784.0,2015-11-06 00:00:00,09001,2013-07-01 00:00:00,2014-06-30,100001,564186.0,F,30.346799,-81.664228,Voluntary non-profit - Private,Acute Care Hospitals,SHANDS JACKSONVILLE MEDICAL CENTER (100001)
39737,420894112.0,420894112.0,15261395.0,26771242.0,20667850.0,-38131790.0,-23117521.0,187102935.0,28617577.0,26394883.0,3177215.0,320509490.0,7711868.0,88282084.0,5588797.0,3572342.0,-23117521.0,-26580083.0,15261395.0,5303061.0,5486602.0,484494904.0,30845721.0,56514024.0,61751344.0,10629879.0,6427265.0,431586695.0,76968063.0,19759948.0,33760137.0,4340623.0,421158006.0,1221960317.0,119237506.0,101580294.0,2155814221.0,76968063.0,76968063.0,18514982.0,66413513.0,31080979.0,655 WEST 8TH STREET,JACKSONVILLE,2,1.0,SHANDS JACKSONVILLE MEDICAL CENTER,FL,32209-,27260,DUVAL,1.0,P,3368.03,3455.4,347.0,485.0,541.0,347.0,126655.0,177025.0,126655.0,23958.0,33229.0,23958.0,87472.0,131574.0,87472.0,2014-12-03 00:00:00,09001,2012-07-01 00:00:00,2013-06-30,100001,546381.0,F,30.346799,-81.664228,Voluntary non-profit - Private,Acute Care Hospitals,SHANDS JACKSONVILLE MEDICAL CENTER (100001)
