,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
454,194744870.0,194744870.0,6659461.0,14911501.0,13742927.0,-11971200.0,-14151720.0,75345414.0,13244529.0,16767408.0,706776.0,114688901.0,1815245.0,21398373.0,4611086.0,540327.0,-14151720.0,-5986933.0,6659461.0,1971393.0,1269745.0,175882595.0,12853629.0,17589042.0,31328815.0,9403806.0,1978534.0,175882595.0,28268904.0,15454510.0,17770489.0,2943069.0,172863098.0,161363752.0,42371755.0,10439446.0,514405306.0,28268904.0,28268904.0,13047383.0,27949924.0,19909957.0,30 LOCUST STREET,NORTHAMPTON,2,2.0,COOLEY DICKINSON HOSPITAL,MA,01060,44140,HAMPSHIRE,1.0,P,944.85,985.09,107.0,118.0,140.0,107.0,39055.0,43070.0,39055.0,10670.0,11729.0,10670.0,21453.0,24667.0,21453.0,2020-03-06 00:00:00,14011,2018-10-01 00:00:00,2019-09-30,220015,665796.0,F,42.331626,-72.653372,Voluntary non-profit - Private,Acute Care Hospitals,COOLEY DICKINSON HOSPITAL (220015)
1696,238488858.0,238488858.0,7312333.0,17868493.0,14866005.0,-5392495.0,-2501610.0,75001345.0,13223706.0,17533238.0,689270.0,112891656.0,1224133.0,23033255.0,4482747.0,586151.0,-2501610.0,-1608429.0,7312333.0,1514241.0,1393370.0,185391391.0,16694347.0,18735082.0,30467291.0,9159057.0,2011994.0,185391391.0,34455648.0,14562106.0,17868493.0,3211945.0,182127686.0,150736411.0,34742090.0,9892100.0,464558796.0,34455648.0,34455648.0,16763710.0,33529634.0,19767755.0,30 LOCUST STREET,NORTHAMPTON,2,2.0,COOLEY DICKINSON HOSPITAL,MA,01060,44140,HAMPSHIRE,1.0,P,939.65,980.79,107.0,118.0,140.0,107.0,39055.0,43070.0,39055.0,11161.0,12353.0,11161.0,20835.0,24419.0,20835.0,2019-03-21 00:00:00,14011,2017-10-01 00:00:00,2018-09-30,220015,645655.0,F,42.331626,-72.653372,Voluntary non-profit - Private,Acute Care Hospitals,COOLEY DICKINSON HOSPITAL (220015)
10934,230348090.0,230348090.0,7203636.0,14043816.0,14043816.0,-3394239.0,-1506402.0,75897451.0,13093215.0,18002191.0,675813.0,106492858.0,1019007.0,22421450.0,4972574.0,596688.0,-1506402.0,2437753.0,7203636.0,1433123.0,1393414.0,180883907.0,16369301.0,17335538.0,35704776.0,9100500.0,1908245.0,180883907.0,34389218.0,14597310.0,14043816.0,2695906.0,177639465.0,151120504.0,28116131.0,11020099.0,450359231.0,34389218.0,34389218.0,16374665.0,33992774.0,14527121.0,30 LOCUST STREET,NORTHAMPTON,2,2.0,COOLEY DICKINSON HOSPITAL,MA,01060,44140,HAMPSHIRE,1.0,P,939.58,978.85,107.0,118.0,140.0,107.0,39055.0,43070.0,39055.0,10654.0,11696.0,10654.0,20045.0,23464.0,20045.0,2019-11-14 00:00:00,14011,2016-10-01 00:00:00,2017-09-30,220015,658319.0,F,42.331626,-72.653372,Voluntary non-profit - Private,Acute Care Hospitals,COOLEY DICKINSON HOSPITAL (220015)
16839,223409631.0,223409631.0,7346284.0,14544616.0,14544616.0,-1756463.0,-3989182.0,72273484.0,13021891.0,16952673.0,677732.0,97762388.0,1017629.0,18869199.0,17512789.0,593830.0,-3989182.0,-415800.0,7346284.0,1391917.0,1509548.0,166046690.0,16085480.0,14914647.0,28888553.0,13006670.0,1799405.0,166046690.0,32318292.0,35186105.0,14544616.0,2802606.0,162926716.0,158480996.0,28612477.0,10693976.0,414097512.0,32318292.0,32318292.0,15200084.0,31564985.0,14543909.0,30 LOCUST STREET,NORTHAMPTON,2,1.0,COOLEY DICKINSON HOSPITAL,MA,01060,44140,HAMPSHIRE,1.0,P,923.55,958.6,107.0,118.0,140.0,107.0,39162.0,43188.0,39162.0,10888.0,11799.0,10888.0,20739.0,24132.0,20739.0,2019-01-15 00:00:00,14011,2015-10-01 00:00:00,2016-09-30,220015,644601.0,F,42.331626,-72.653372,Voluntary non-profit - Private,Acute Care Hospitals,COOLEY DICKINSON HOSPITAL (220015)
23449,220717631.0,220717631.0,7480938.0,13219170.0,13219170.0,-2704514.0,-4674883.0,69090727.0,12786505.0,16719175.0,529523.0,83371775.0,1804560.0,21186580.0,4872706.0,521605.0,-4674883.0,-1672166.0,7480938.0,1247927.0,1503262.0,147787619.0,16981177.0,11912607.0,30631236.0,8839926.0,1731574.0,147787619.0,34050384.0,14221094.0,13219170.0,2831389.0,144854705.0,144013846.0,25866702.0,9429144.0,355600326.0,34059587.0,34059587.0,16514024.0,32488416.0,13754457.0,30 LOCUST STREET,NORTHAMPTON,2,1.0,COOLEY DICKINSON HOSPITAL,MA,01060,44140,HAMPSHIRE,1.0,P,907.92,941.89,107.0,118.0,140.0,107.0,39055.0,43070.0,39055.0,10630.0,11334.0,10630.0,19332.0,22784.0,19332.0,2018-08-30 00:00:00,14011,2014-10-01 00:00:00,2015-09-30,220015,632235.0,F,42.331626,-72.653372,Voluntary non-profit - Private,Acute Care Hospitals,COOLEY DICKINSON HOSPITAL (220015)
28826,210991598.0,210991598.0,8043136.0,16015316.0,16015316.0,-1177321.0,-3280258.0,63476805.0,11280254.0,14425159.0,560354.0,89069195.0,1875723.0,23793115.0,4892441.0,555641.0,-3280258.0,-502552.0,8043136.0,1250238.0,1472430.0,149265742.0,14063336.0,14999050.0,33582535.0,9039134.0,1670575.0,149265742.0,32264306.0,15523581.0,16015316.0,3250360.0,146553030.0,141009960.0,24987414.0,8694022.0,340815018.0,32273730.0,32273730.0,15494327.0,32866475.0,13093902.0,30 LOCUST STREET,NORTHAMPTON,2,1.0,COOLEY DICKINSON HOSPITAL,MA,01060,44140,HAMPSHIRE,1.0,P,860.93,892.05,107.0,118.0,140.0,107.0,39055.0,43070.0,39055.0,10345.0,11349.0,10345.0,18884.0,23264.0,18884.0,2018-01-19 00:00:00,14011,2013-10-01 00:00:00,2014-09-30,220015,614107.0,F,42.331626,-72.653372,Voluntary non-profit - Private,Acute Care Hospitals,COOLEY DICKINSON HOSPITAL (220015)
33273,197622736.0,197622736.0,6674808.0,12502519.0,12502519.0,-2858896.0,-4832364.0,62886100.0,11025864.0,14699327.0,524668.0,84906079.0,988033.0,19142323.0,5463145.0,494611.0,-4832364.0,-1484383.0,6674808.0,1191941.0,1406984.0,142959815.0,12939616.0,18078436.0,28256270.0,9647392.0,1727797.0,142959815.0,31079632.0,15796703.0,12502519.0,3185151.0,139456036.0,148879258.0,26156481.0,9015865.0,349615047.0,31084333.0,31084333.0,14425917.0,30297104.0,13103544.0,30 LOCUST STREET,NORTHAMPTON,2,1.0,COOLEY DICKINSON HOSPITAL,MA,01060,44140,HAMPSHIRE,1.0,P,857.69,888.29,107.0,118.0,140.0,107.0,39055.0,43070.0,39055.0,10572.0,11222.0,10572.0,20547.0,24557.0,20547.0,2015-11-12 00:00:00,13001,2012-10-01 00:00:00,2013-09-30,220015,564590.0,F,42.331626,-72.653372,Voluntary non-profit - Private,Acute Care Hospitals,COOLEY DICKINSON HOSPITAL (220015)
