,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6122,16866539.0,16866539.0,1002962.0,1274994.0,822427.0,-53152.0,1146350.0,5239509.0,934580.0,572216.0,137895.0,5960838.0,284215.0,633932.0,334291.0,29251.0,1146350.0,1657187.0,1002962.0,240224.0,49987.0,12346697.0,1212169.0,1266810.0,2846024.0,617189.0,141348.0,12346697.0,2848011.0,1091355.0,1277018.0,317317.0,12127815.0,4631360.0,3301197.0,135352.0,16018443.0,1085659.0,1085659.0,577115.0,784610.0,908274.0,710 N. 11TH STREET,COLUMBUS,9,2.0,STILLWATER COMMUNITY HOSPITAL,MT,59019,99927,STILLWATER,1.0,O,56.05,67.75,10.0,10.0,10.0,10.0,3650.0,3650.0,3650.0,303.0,965.0,965.0,380.0,1308.0,1308.0,2019-12-27 00:00:00,03001,2018-07-01 00:00:00,2019-06-30,271330,662542.0,F,45.642686,-109.243178,Voluntary non-profit - Private,Critical Access Hospitals,STILLWATER COMMUNITY HOSPITAL (271330)
8203,16358098.0,16358098.0,1163628.0,1440577.0,834953.0,-958640.0,402426.0,5046875.0,772858.0,639139.0,72495.0,6292314.0,173200.0,1524559.0,218137.0,28118.0,402426.0,1009801.0,1163628.0,168392.0,230259.0,11741615.0,940184.0,1225032.0,3084528.0,526873.0,115540.0,11741615.0,2589542.0,1078550.0,1443490.0,368577.0,11503668.0,2986632.0,1913062.0,96609.0,14611678.0,1059972.0,1059972.0,469092.0,583890.0,616528.0,710 N. 11TH STREET,COLUMBUS,9,2.0,STILLWATER COMMUNITY HOSPITAL,MT,59019,99927,STILLWATER,1.0,O,53.93,68.55,10.0,10.0,10.0,10.0,3650.0,3650.0,3650.0,208.0,753.0,753.0,272.0,953.0,953.0,2019-01-04 00:00:00,03001,2017-07-01 00:00:00,2018-06-30,271330,640235.0,F,45.642686,-109.243178,Voluntary non-profit - Private,Critical Access Hospitals,STILLWATER COMMUNITY HOSPITAL (271330)
14538,16175532.0,16175532.0,1382168.0,1737643.0,955593.0,-214405.0,230554.0,3645698.0,777181.0,511553.0,59399.0,6488541.0,76234.0,864935.0,347082.0,26965.0,230554.0,756332.0,1382168.0,154153.0,271385.0,10364793.0,853393.0,788113.0,2067668.0,550007.0,108144.0,10364793.0,2364806.0,1025486.0,1742599.0,465592.0,10220779.0,2303831.0,1671789.0,87971.0,12560435.0,1046320.0,1046320.0,544329.0,648628.0,517950.0,710 N. 11TH STREET,COLUMBUS,9,2.0,STILLWATER COMMUNITY HOSPITAL,MT,59019,99927,STILLWATER,1.0,O,49.52,60.53,10.0,10.0,10.0,10.0,3650.0,3650.0,3650.0,180.0,565.0,565.0,232.0,668.0,668.0,2018-08-22 00:00:00,03001,2016-07-01 00:00:00,2017-06-30,271330,631664.0,F,45.642686,-109.243178,Voluntary non-profit - Private,Critical Access Hospitals,STILLWATER COMMUNITY HOSPITAL (271330)
22758,16008630.0,16008630.0,1439513.0,1797656.0,955941.0,-95487.0,461981.0,2316429.0,655681.0,369064.0,89953.0,6645864.0,73041.0,925648.0,447466.0,12924.0,461981.0,677629.0,1439513.0,178631.0,173787.0,9424274.0,727206.0,409668.0,1898116.0,478994.0,89640.0,9424274.0,2114504.0,827653.0,1804298.0,507291.0,9219721.0,1343632.0,741216.0,65210.0,11549284.0,1023084.0,1023084.0,512791.0,622232.0,448278.0,710 N. 11TH STREET,COLUMBUS,9,2.0,STILLWATER COMMUNITY HOSPITAL,MT,59019,99927,STILLWATER,1.0,O,50.36,58.22,10.0,10.0,10.0,10.0,3660.0,3660.0,3660.0,205.0,609.0,609.0,256.0,711.0,711.0,2018-06-14 00:00:00,03001,2015-07-01 00:00:00,2016-06-30,271330,627307.0,F,45.642686,-109.243178,Voluntary non-profit - Private,Critical Access Hospitals,STILLWATER COMMUNITY HOSPITAL (271330)
26235,15932398.0,15932398.0,1455156.0,1819601.0,958052.0,-102563.0,287909.0,1877621.0,661333.0,260486.0,57013.0,6256747.0,39306.0,873349.0,505967.0,10181.0,287909.0,500669.0,1455156.0,143940.0,148649.0,8422277.0,700639.0,335185.0,1503948.0,505177.0,82743.0,8422277.0,2069547.0,828963.0,1826475.0,540755.0,8276033.0,1462734.0,907263.0,81885.0,9558740.0,1089985.0,1089985.0,567164.0,702650.0,394146.0,710 N. 11TH STREET,COLUMBUS,9,2.0,STILLWATER COMMUNITY HOSPITAL,MT,59019,99927,STILLWATER,1.0,O,1.92,3.84,10.0,10.0,10.0,10.0,3650.0,3650.0,3650.0,243.0,605.0,605.0,353.0,876.0,876.0,2016-06-14 00:00:00,03001,2014-07-01 00:00:00,2015-06-30,271330,577384.0,F,45.642686,-109.243178,Voluntary non-profit - Private,Critical Access Hospitals,STILLWATER COMMUNITY HOSPITAL (271330)
32045,17564351.0,17564351.0,1045121.0,1271081.0,671560.0,-151609.0,127059.0,1294783.0,436963.0,151201.0,37866.0,4513729.0,122578.0,671146.0,344860.0,7757.0,127059.0,43834.0,1045121.0,124706.0,59893.0,5935571.0,522624.0,575465.0,818277.0,347664.0,58536.0,5935571.0,1695815.0,543593.0,1275650.0,398942.0,5287383.0,1070626.0,621539.0,63805.0,5292453.0,790618.0,790618.0,466841.0,591771.0,267354.0,710 N. 11TH STREET,COLUMBUS,9,2.0,STILLWATER COMMUNITY HOSPITAL,MT,59019,99927,STILLWATER,1.0,O,34.37,37.6,10.0,10.0,10.0,10.0,2730.0,2730.0,2730.0,186.0,544.0,544.0,262.0,662.0,662.0,2014-10-28 00:00:00,03001,2012-10-01 00:00:00,2013-06-30,271330,541789.0,F,45.642686,-109.243178,Voluntary non-profit - Private,Critical Access Hospitals,STILLWATER COMMUNITY HOSPITAL (271330)
34796,15873167.0,15873167.0,1473841.0,1857352.0,975227.0,-132944.0,214267.0,1788841.0,620561.0,238007.0,42197.0,6203597.0,27702.0,987572.0,519814.0,11870.0,214267.0,435236.0,1473841.0,129447.0,204472.0,8206705.0,648172.0,373920.0,1466680.0,519370.0,84882.0,8206705.0,2065005.0,864892.0,1861034.0,557065.0,8063985.0,1339945.0,783020.0,103742.0,8649806.0,1185039.0,1185039.0,766788.0,969839.0,420750.0,710 N. 11TH STREET,COLUMBUS,9,2.0,STILLWATER COMMUNITY HOSPITAL,MT,59019,99927,STILLWATER,1.0,O,47.29,52.89,10.0,10.0,10.0,10.0,3650.0,3650.0,3650.0,275.0,585.0,585.0,346.0,754.0,754.0,2016-04-18 00:00:00,03001,2013-07-01 00:00:00,2014-06-30,271330,573796.0,F,45.642686,-109.243178,Voluntary non-profit - Private,Critical Access Hospitals,STILLWATER COMMUNITY HOSPITAL (271330)
