,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
1585,26130705.0,26130705.0,2016551.0,2566238.0,2414803.0,567021.0,12402790.0,52691212.0,5730650.0,6111647.0,684618.0,36084463.0,3090704.0,4776255.0,117659.0,228194.0,12402790.0,9221646.0,2016551.0,1234019.0,512546.0,101178465.0,8527234.0,1908502.0,19913361.0,188582.0,649192.0,101178465.0,14670428.0,278857.0,2566238.0,673518.0,72702847.0,46080485.0,19198293.0,1086218.0,100979170.0,14670428.0,14670428.0,7175442.0,11661084.0,9539880.0,68 SWEETEN CREEK ROAD,ASHEVILLE,2,1.0,CAREPARTNERS REHAB HOSPITAL,NC,28803,11700,BUNCOMBE,5.0,P,600.56,876.09,70.0,70.0,97.0,70.0,25550.0,25550.0,25550.0,9701.0,9701.0,9701.0,19834.0,19834.0,19834.0,2019-03-18 00:00:00,11501,2017-10-01 00:00:00,2018-09-30,343025,645282.0,F,,,,,CAREPARTNERS REHAB HOSPITAL (343025)
8539,27001345.0,27001345.0,1931221.0,2686446.0,2431414.0,-1955256.0,11702034.0,58822168.0,6142801.0,6911716.0,575141.0,41274431.0,1568404.0,6816900.0,105320.0,197974.0,11702034.0,11581521.0,1931221.0,1267784.0,549810.0,111798633.0,6280684.0,1366771.0,25104563.0,164857.0,554126.0,111798633.0,12183980.0,255760.0,2686446.0,679673.0,73756124.0,42388764.0,17836768.0,1040162.0,100202635.0,12252177.0,12252177.0,5757598.0,9916282.0,8518488.0,68 SWEETEN CREEK ROAD,ASHEVILLE,2,1.0,CAREPARTNERS REHAB HOSPITAL,NC,28803,11700,BUNCOMBE,5.0,P,653.99,961.79,70.0,70.0,97.0,70.0,25550.0,25550.0,25550.0,8657.0,8657.0,8657.0,18422.0,18422.0,18422.0,2019-03-05 00:00:00,11501,2016-10-01 00:00:00,2017-09-30,343025,643724.0,F,,,,,CAREPARTNERS REHAB HOSPITAL (343025)
14215,24275858.0,24275858.0,2549850.0,3478448.0,3174850.0,-825240.0,10667364.0,57577910.0,5941556.0,7398764.0,517583.0,36331931.0,1167078.0,5288704.0,119462.0,155713.0,10667364.0,9551513.0,2549850.0,1190144.0,639832.0,104577205.0,5845429.0,6627802.0,21982339.0,177232.0,456222.0,104577205.0,11529671.0,281817.0,3478448.0,874768.0,74042250.0,42728598.0,17274551.0,973955.0,99200475.0,11601735.0,11601735.0,5657825.0,10153840.0,8567141.0,68 SWEETEN CREEK ROAD,ASHEVILLE,2,1.0,CAREPARTNERS REHAB HOSPITAL,NC,28803,11700,BUNCOMBE,5.0,P,618.34,937.86,70.0,70.0,97.0,70.0,25620.0,25620.0,25620.0,8701.0,8701.0,8701.0,17842.0,17842.0,17842.0,2018-05-23 00:00:00,11501,2015-10-01 00:00:00,2016-09-30,343025,626315.0,F,,,,,CAREPARTNERS REHAB HOSPITAL (343025)
23322,23145189.0,23145189.0,1528558.0,2543279.0,2334433.0,-768229.0,3771886.0,50537555.0,5625793.0,6932485.0,425443.0,32933504.0,476108.0,4751458.0,157117.0,175319.0,3771886.0,5410594.0,1528558.0,1037988.0,657096.0,87242945.0,4881512.0,10934887.0,16812461.0,194721.0,486019.0,87242945.0,10372570.0,295681.0,2543279.0,594733.0,67047511.0,42759821.0,16913590.0,1083880.0,97667511.0,10454526.0,10454526.0,5594575.0,9966501.0,9255982.0,68 SWEETEN CREEK ROAD,ASHEVILLE,2,1.0,CAREPARTNERS REHAB HOSPITAL,NC,28803,11700,BUNCOMBE,5.0,P,514.36,830.01,70.0,70.0,97.0,70.0,25550.0,25550.0,25550.0,9428.0,9428.0,9428.0,17618.0,17618.0,17618.0,2018-08-27 00:00:00,11501,2014-10-01 00:00:00,2015-09-30,343025,631789.0,F,,,,,CAREPARTNERS REHAB HOSPITAL (343025)
30568,21983634.0,22193750.0,1057675.0,1748021.0,1557531.0,-24667021.0,-380543.0,48548195.0,5536376.0,7523428.0,524905.0,36083904.0,169155.0,3788668.0,196868.0,140971.0,-380543.0,4584297.0,1057675.0,995639.0,541576.0,84251556.0,4872847.0,10873645.0,15530661.0,258300.0,,84251556.0,10421409.0,380085.0,1748021.0,432759.0,69945308.0,41328018.0,16344251.0,1172027.0,96896062.0,10494858.0,10494858.0,6210626.0,11236081.0,9672087.0,68 SWEETEN CREEK ROAD,ASHEVILLE,2,1.0,CAREPARTNERS REHAB HOSPITAL,NC,28803,11700,BUNCOMBE,5.0,P,246.2,531.8,70.0,70.0,97.0,70.0,25550.0,25550.0,25550.0,10617.0,10617.0,10617.0,17941.0,17941.0,17941.0,2018-05-29 00:00:00,11501,2013-10-01 00:00:00,2014-09-30,343025,626211.0,F,,,,,CAREPARTNERS REHAB HOSPITAL (343025)
32382,20998971.0,21004140.0,1044848.0,1890113.0,1712386.0,-25946779.0,-7497518.0,46785104.0,5287203.0,7270726.0,475044.0,34145189.0,164803.0,4072438.0,199272.0,125522.0,-7497518.0,-1432395.0,1044848.0,996735.0,619053.0,73432775.0,4339848.0,10967373.0,9301869.0,276245.0,,73432775.0,9106690.0,379836.0,1890113.0,486471.0,65767627.0,43211515.0,16171161.0,1493314.0,99042017.0,9183270.0,9183270.0,5522358.0,9590679.0,9723103.0,68 SWEETEN CREEK ROAD,ASHEVILLE,2,1.0,CAREPARTNERS REHAB HOSPITAL,NC,28803,11700,BUNCOMBE,5.0,P,265.8,606.3,70.0,70.0,97.0,70.0,25550.0,25550.0,25550.0,10677.0,10677.0,10677.0,17755.0,17755.0,17755.0,2015-07-16 00:00:00,11501,2012-10-01 00:00:00,2013-09-30,343025,558158.0,F,,,,,CAREPARTNERS REHAB HOSPITAL (343025)
42442,19027694.0,19181944.0,1229360.0,1993978.0,1620959.0,-23601668.0,-6004811.0,46574519.0,4741485.0,7668686.0,328122.0,31412504.0,281431.0,3074136.0,160008.0,121029.0,-6004811.0,-818854.0,1229360.0,920582.0,649672.0,71982212.0,4340177.0,10126348.0,9673664.0,227016.0,,71982212.0,9036536.0,331770.0,1993978.0,535316.0,64746548.0,39632776.0,15656631.0,1149430.0,96910748.0,9058793.0,9058793.0,5518236.0,9727181.0,9536488.0,68 SWEETEN CREEK ROAD,ASHEVILLE,2,1.0,CAREPARTNERS REHAB HOSPITAL,NC,28803,11700,BUNCOMBE,5.0,P,277.3,602.7,70.0,70.0,97.0,70.0,25620.0,25620.0,25620.0,10477.0,10477.0,10477.0,17199.0,17199.0,17199.0,2016-05-25 00:00:00,11501,2011-10-01 00:00:00,2012-09-30,343025,576252.0,F,,,,,CAREPARTNERS REHAB HOSPITAL (343025)
