,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
2870,58922070.0,58922070.0,3222737.0,3282185.0,3221185.0,-2113130.0,-1658175.0,31146114.0,2759857.0,399485.0,1131210.0,32735912.0,1468894.0,1878704.0,2210622.0,767968.0,-1658175.0,9359879.0,3222737.0,898100.0,3512598.0,62223851.0,5102086.0,,11561346.0,3079068.0,1200970.0,62223851.0,10003141.0,4978076.0,4412253.0,696931.0,58619162.0,26069587.0,8231567.0,4016043.0,119954090.0,9989942.0,8707934.0,4647706.0,8122229.0,3766511.0,800 MEDICAL CENTER DRIVE,FAIRMONT,2,2.0,MAYO CLINIC HEALTH SYSTEM-FAIRMONT,MN,56031-,99924,MARTIN,1.0,P,304.56,304.56,55.0,55.0,55.0,55.0,20075.0,20075.0,20075.0,1954.0,2541.0,2541.0,3494.0,4864.0,4361.0,2019-06-17 00:00:00,06201,2018-01-01 00:00:00,2018-12-31,240166,649773.0,F,43.637688,-94.451728,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC HEALTH SYSTEM-FAIRMONT (240166)
12309,58922070.0,58922070.0,2671672.0,2747362.0,2677362.0,-397601.0,-1170773.0,32668527.0,2312195.0,393311.0,1286039.0,35511774.0,1154888.0,1950292.0,2503318.0,759783.0,-1170773.0,10454415.0,2671672.0,1149652.0,3308066.0,67009528.0,4279975.0,537880.0,12840618.0,3397058.0,1198173.0,67009528.0,8142831.0,5425326.0,3847660.0,509524.0,63957130.0,24568482.0,6156239.0,3107727.0,117334390.0,7938212.0,7938212.0,4005855.0,8331448.0,2911674.0,835 JOHNSON STREET,FAIRMONT,2,2.0,MAYO CLINIC HEALTH SYSTEM-FAIRMONT,MN,56031-,99924,MARTIN,1.0,P,311.76,338.31,49.0,55.0,95.0,49.0,17885.0,20075.0,17885.0,1962.0,2909.0,2662.0,3403.0,5364.0,4456.0,2020-01-21 00:00:00,06201,2017-01-01 00:00:00,2017-12-31,240166,663600.0,F,43.637688,-94.451728,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC HEALTH SYSTEM-FAIRMONT (240166)
17728,53731948.0,53731948.0,2347999.0,2411983.0,2340983.0,1877158.0,-643728.0,32603078.0,2279307.0,457902.0,804016.0,33002113.0,1126125.0,2503345.0,2472000.0,783603.0,-643728.0,10131931.0,2347999.0,1104673.0,2438125.0,64961463.0,4149401.0,2281347.0,13134778.0,3388587.0,1177151.0,64961463.0,7957246.0,5563559.0,3308005.0,448643.0,62169531.0,34093644.0,6552719.0,3825476.0,111354581.0,7863897.0,7863897.0,3981932.0,8862301.0,3209970.0,835 JOHNSON STREET,FAIRMONT,2,2.0,MAYO CLINIC HEALTH SYSTEM-FAIRMONT,MN,56031-,99924,MARTIN,1.0,P,332.03,365.08,54.0,59.0,95.0,54.0,19764.0,21594.0,19764.0,2310.0,3043.0,2770.0,4223.0,5642.0,4688.0,2019-05-29 00:00:00,06201,2016-01-01 00:00:00,2016-12-31,240166,648054.0,F,43.637688,-94.451728,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC HEALTH SYSTEM-FAIRMONT (240166)
23720,52790255.0,52790255.0,2036095.0,2188037.0,2112040.0,-1466664.0,-2214103.0,31346576.0,2358139.0,404959.0,788556.0,32195562.0,1422721.0,2519857.0,2373256.0,701031.0,-2214103.0,9902120.0,2036095.0,1065224.0,2866034.0,61328035.0,4544664.0,529150.0,12863539.0,3291149.0,1082176.0,61328035.0,7933293.0,5425641.0,2942135.0,490756.0,58492489.0,29810417.0,6237899.0,4317303.0,105951859.0,7866014.0,7866014.0,4068332.0,9300632.0,3795181.0,835 JOHNSON STREET,FAIRMONT,2,2.0,MAYO CLINIC HEALTH SYSTEM-FAIRMONT,MN,56031-,99924,MARTIN,1.0,P,329.73,364.48,54.0,59.0,99.0,54.0,19710.0,21535.0,19710.0,2811.0,3176.0,2924.0,4908.0,6123.0,5245.0,2018-09-19 00:00:00,06201,2015-01-01 00:00:00,2015-12-31,240166,633330.0,F,43.637688,-94.451728,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC HEALTH SYSTEM-FAIRMONT (240166)
30421,51991458.0,51991458.0,1746706.0,1873292.0,1804370.0,4288478.0,-1477895.0,31393803.0,2597028.0,462721.0,596316.0,34642581.0,1248509.0,8130689.0,2325385.0,680865.0,-1477895.0,5918877.0,1746706.0,876907.0,1771941.0,64558489.0,4457521.0,6801566.0,14499665.0,3347151.0,1076337.0,64558489.0,9250187.0,6205490.0,2989608.0,529696.0,63081713.0,26141721.0,5843477.0,3546373.0,101894892.0,9205491.0,9205491.0,4385181.0,10338522.0,3397007.0,835 JOHNSON STREET,FAIRMONT,2,2.0,MAYO CLINIC HEALTH SYSTEM-FAIRMONT,MN,56031-,99924,MARTIN,1.0,P,333.49,367.32,51.0,57.0,97.0,51.0,18615.0,20805.0,18615.0,2590.0,2860.0,2678.0,4910.0,5921.0,5111.0,2018-05-08 00:00:00,06201,2014-01-01 00:00:00,2014-12-31,240166,625441.0,F,43.637688,-94.451728,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC HEALTH SYSTEM-FAIRMONT (240166)
33495,52371958.0,52371958.0,1680947.0,1697813.0,1631489.0,-9867643.0,-23311738.0,41142864.0,2550056.0,5820458.0,405126.0,41595369.0,344903.0,6564995.0,1775164.0,337877.0,-23311738.0,-382666.0,1680947.0,669762.0,1193666.0,59426495.0,3582182.0,9725100.0,12147080.0,2839212.0,784642.0,59426495.0,8164615.0,5332891.0,2771511.0,409766.0,57074392.0,31921779.0,8072630.0,4206797.0,102934397.0,8123679.0,8123679.0,4018110.0,9633380.0,3602614.0,835 JOHNSON STREET,FAIRMONT,2,2.0,MAYO CLINIC HEALTH SYSTEM-FAIRMONT,MN,56031-,99924,MARTIN,1.0,P,508.89,543.93,51.0,57.0,97.0,51.0,18615.0,20805.0,18615.0,2756.0,3291.0,2957.0,5572.0,6930.0,5810.0,2015-11-30 00:00:00,06201,2013-01-01 00:00:00,2013-12-31,240166,566412.0,F,43.637688,-94.451728,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC HEALTH SYSTEM-FAIRMONT (240166)
40791,54080848.0,54080848.0,1635182.0,2870234.0,2798037.0,-3709198.0,-18221639.0,37657088.0,2805813.0,5308805.0,479770.0,42642033.0,235782.0,5640549.0,1442491.0,350919.0,-18221639.0,-2177975.0,1635182.0,680089.0,3830318.0,62077482.0,3486057.0,10833097.0,8807943.0,2841891.0,772805.0,62077482.0,8041576.0,5589423.0,2870234.0,333802.0,59275966.0,34229605.0,8811501.0,3990263.0,102002841.0,8041576.0,8041576.0,4110614.0,9838801.0,3993901.0,835 JOHNSON STREET,FAIRMONT,2,2.0,MAYO CLINIC HEALTH SYSTEM-FAIRMONT,MN,56031-,99924,MARTIN,1.0,P,498.4,533.27,50.0,56.0,96.0,50.0,18300.0,20496.0,18300.0,3272.0,3958.0,3654.0,6401.0,7943.0,6833.0,2015-05-14 00:00:00,06201,2012-01-01 00:00:00,2012-12-31,240166,554012.0,F,43.637688,-94.451728,Voluntary non-profit - Private,Acute Care Hospitals,MAYO CLINIC HEALTH SYSTEM-FAIRMONT (240166)
