,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
6111,14847972.0,12671969.0,375681.0,692260.0,449580.0,-832876.0,2501553.0,11009238.0,1372616.0,1058382.0,139866.0,12705773.0,180958.0,2311946.0,532840.0,32787.0,2501553.0,1561974.0,375681.0,299829.0,241704.0,26216564.0,1549764.0,3267851.0,5428635.0,819237.0,237137.0,26216564.0,3595951.0,1933425.0,695571.0,154913.0,26146850.0,10268306.0,2930850.0,986383.0,50899669.0,2624576.0,2624576.0,1459078.0,2522778.0,1797705.0,1201 PINE STREET,EL DORADO,2,2.0,FERRELL HOSPITAL,IL,62930,99914,SALINE,1.0,O,122.59,140.67,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1317.0,2108.0,2108.0,1822.0,2722.0,2722.0,2019-12-21 00:00:00,06101,2018-04-01 00:00:00,2019-03-31,141324,662524.0,F,37.815332,-88.441451,Voluntary non-profit - Private,Critical Access Hospitals,FERRELL HOSPITAL (141324)
7672,9534696.0,8172709.0,343109.0,669576.0,468221.0,-691825.0,2996197.0,9334355.0,1259830.0,909788.0,140530.0,10816724.0,72471.0,2386924.0,466241.0,21213.0,2996197.0,1934428.0,343109.0,204486.0,294592.0,23147276.0,1332301.0,2815300.0,5245854.0,909411.0,217018.0,23147276.0,3553814.0,1840835.0,684576.0,173583.0,22931614.0,9170486.0,3064698.0,985911.0,45286848.0,2794766.0,2794766.0,1600745.0,2582388.0,1917825.0,1201 PINE STREET,EL DORADO,2,2.0,FERRELL HOSPITAL,IL,62930,99914,SALINE,1.0,O,134.73,174.65,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1405.0,1974.0,1974.0,2003.0,2696.0,2696.0,2018-09-06 00:00:00,06101,2017-04-01 00:00:00,2018-03-31,141324,632567.0,F,37.815332,-88.441451,Voluntary non-profit - Private,Critical Access Hospitals,FERRELL HOSPITAL (141324)
14315,8535311.0,8443094.0,283156.0,804907.0,581802.0,-896878.0,2698961.0,8784159.0,1238555.0,1297082.0,133362.0,9907461.0,47319.0,2383479.0,440622.0,22148.0,2698961.0,1990731.0,283156.0,152478.0,301148.0,21390581.0,1285874.0,2583379.0,5710419.0,864445.0,185713.0,21390581.0,3499460.0,1954688.0,823342.0,177951.0,21150809.0,8691478.0,3165538.0,843995.0,45167439.0,2809173.0,2809173.0,1622832.0,2637181.0,1985490.0,1201 PINE STREET,EL DORADO,2,2.0,FERRELL HOSPITAL,IL,62930,99914,SALINE,1.0,O,140.53,166.54,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1476.0,2041.0,2041.0,2119.0,2778.0,2778.0,2018-06-29 00:00:00,06101,2016-04-01 00:00:00,2017-03-31,141324,629038.0,F,37.815332,-88.441451,Voluntary non-profit - Private,Critical Access Hospitals,FERRELL HOSPITAL (141324)
22272,7614304.0,7602737.0,317143.0,704534.0,495310.0,-675350.0,-931445.0,7564261.0,1276338.0,1260472.0,129919.0,9069583.0,69329.0,2143694.0,438105.0,19706.0,-931445.0,-452850.0,317143.0,158131.0,253580.0,15702399.0,1345667.0,1545160.0,2982206.0,823876.0,155421.0,15702399.0,2958726.0,1568746.0,704854.0,162982.0,15523248.0,8340512.0,3352869.0,884191.0,39396840.0,2441106.0,2441106.0,1413012.0,2185365.0,1935717.0,1201 PINE STREET,EL DORADO,2,2.0,FERRELL HOSPITAL,IL,62930,99914,SALINE,1.0,O,133.99,153.56,25.0,25.0,25.0,25.0,9150.0,9150.0,9150.0,1439.0,1909.0,1909.0,2083.0,2622.0,2622.0,2018-03-13 00:00:00,06101,2015-04-01 00:00:00,2016-03-31,141324,624695.0,F,37.815332,-88.441451,Voluntary non-profit - Private,Critical Access Hospitals,FERRELL HOSPITAL (141324)
26818,7242751.0,7242751.0,323082.0,610319.0,408213.0,-522994.0,-653205.0,6813052.0,1159349.0,1264916.0,141131.0,8331305.0,34139.0,1962575.0,465271.0,24622.0,-653205.0,-445395.0,323082.0,172318.0,254777.0,14491152.0,1193488.0,1450640.0,2780285.0,863841.0,188923.0,14491152.0,2740230.0,1566378.0,631989.0,146924.0,14350957.0,8192211.0,3192152.0,833953.0,36430789.0,2313266.0,2313266.0,1377010.0,2160181.0,1920750.0,1201 PINE STREET,EL DORADO,2,2.0,FERRELL HOSPITAL,IL,62930,99914,SALINE,1.0,O,134.86,152.25,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1534.0,2002.0,2002.0,2175.0,2692.0,2692.0,2016-10-06 00:00:00,06101,2014-04-01 00:00:00,2015-03-31,141324,582783.0,F,37.815332,-88.441451,Voluntary non-profit - Private,Critical Access Hospitals,FERRELL HOSPITAL (141324)
36176,7074652.0,7072778.0,268656.0,515506.0,341035.0,-1269011.0,-1693394.0,6787317.0,1146086.0,1015305.0,120218.0,8700592.0,17079.0,1749896.0,462279.0,18194.0,-1693394.0,-1254361.0,268656.0,167584.0,230518.0,13794515.0,1163165.0,2453810.0,1526516.0,839257.0,181217.0,13794515.0,2758234.0,1315041.0,515506.0,133904.0,13650855.0,7497065.0,2915721.0,907672.0,32144652.0,2457067.0,2457067.0,1449676.0,2256684.0,1753036.0,1201 PINE STREET,EL DORADO,2,2.0,FERRELL HOSPITAL,IL,62930,14999,SALINE,1.0,O,134.11,149.44,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1534.0,1834.0,1834.0,2196.0,2519.0,2519.0,2016-09-16 00:00:00,06101,2013-04-01 00:00:00,2014-03-31,141324,581882.0,F,37.815332,-88.441451,Voluntary non-profit - Private,Critical Access Hospitals,FERRELL HOSPITAL (141324)
42293,6338731.0,5647032.0,472003.0,914604.0,562127.0,-477651.0,-1030811.0,7358472.0,1183783.0,838023.0,145544.0,9374628.0,33651.0,1639502.0,541355.0,26840.0,-1030811.0,-468433.0,472003.0,156933.0,218381.0,15702289.0,1173042.0,2662500.0,1995843.0,969847.0,190600.0,15702289.0,2878715.0,1545136.0,1002656.0,239429.0,14530565.0,8331557.0,3056149.0,940094.0,33020985.0,2684494.0,2684494.0,1581471.0,2547586.0,1871272.0,1201 PINE STREET,EL DORADO,2,2.0,FERRELL HOSPITAL,IL,62930,14999,SALINE,1.0,O,132.24,150.26,25.0,25.0,25.0,25.0,9125.0,9125.0,9125.0,1894.0,2121.0,2121.0,2736.0,2988.0,2988.0,2016-03-16 00:00:00,06101,2012-04-01 00:00:00,2013-03-31,141324,572220.0,F,37.815332,-88.441451,Voluntary non-profit - Private,Critical Access Hospitals,FERRELL HOSPITAL (141324)
