,A7_1_C1_10,A7_1_C1_8,A7_3_C15_1,A7_3_C15_3,A7_3_C9_3,A8_C2_33,A8_C2_50,A_C1_200,A_C1_30,A_C1_5,A_C2_10,A_C2_200,A_C2_30,A_C2_5,A_C2_60,A_C2_9,A_C6_200,A_C6_5,B_1_C0_1,B_1_C0_10,B_1_C0_16,B_1_C0_200,B_1_C0_30,B_1_C0_4,B_1_C0_5,B_1_C0_60,B_1_C0_9,B_1_C26_202,B_1_C26_30,B_1_C26_60,B_2_C26_202,B_2_C26_30,C_1_C3_202,C_1_C6_202,C_1_C6_30,C_1_C6_60,C_1_C8_202,D1_HOS_C1_27,D1_HOS_C1_37,D1_HOS_C1_41,D1_HOS_C1_49,D3_HOS_C2_30,S2_1_C1_1,S2_1_C1_2,S2_1_C1_21,S2_1_C1_27,S2_1_C1_3,S2_1_C2_2,S2_1_C3_2,S2_1_C3_3,S2_1_C4_2,S2_1_C4_3,S2_1_C7_3,S3_1_C10_14,S3_1_C10_27,S3_1_C2_1,S3_1_C2_14,S3_1_C2_27,S3_1_C2_7,S3_1_C3_1,S3_1_C3_14,S3_1_C3_7,S3_1_C6_1,S3_1_C6_14,S3_1_C6_7,S3_1_C8_1,S3_1_C8_14,S3_1_C8_7,FI_CREAT_DT,FI_NUM,FY_BGN_DT,FY_END_DT,PRVDR_NUM,RPT_REC_NUM,UTIL_CODE,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Total,Subtotal,New Cap Related Csts Bldg & Fixtures,Total,Total,Other Adjustments (Summed),Total,Total Salaries,Adults and Pediatrics,Administrative and General,Dietary,Total Salaries,Adults and Pediatrics,Administrative and General,Laboratory,Housekeeping,Total Salaries,Administrative and General,New Capital Buildings and Fixtures,Dietary,Medical Records and Medical Rec. Library,Total,Adults and Pediatrics,Employee Benefits,Administrative and General,Laboratory,Housekeeping,Total  ,Adults and Pediatrics,Laboratory,Total  ,Adults & Pediatrics,Total,Total,Adults & Pediatrics,Laboratory,Total,net of Swing Bed Cost,net of Swing Bed and Private Room Diff,Total Program General Inpatient Routine ,Total Program Inpatient Costs,Adults and Pediatrics,Hospital Street Address,Hospital City,Type of Control of Hospital (See Table I),Urban (1) or Rural (2),Hospital Name ,Hospital State,Hospital Zip Code,Provider's actual MSA or CBSA,Hospital County,Hospital Type,Hospital Title 18 Payment System (P/T/O),Total Hospital Interns & Residents,Total Facility FTEs ,Hospital Adults & Pediatrics,Total Hospital,Total Facility,Total,Hospital Adults & Pediatrics,Total Hospital,Total Hospital,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Peds,Hospital Adults & Pediatrics,Total Hospital,Total Adults & Pediatrics,Fiscal Intermediary/MAC Create Date,Fiscal Intermediary Number,Fiscal Year Begin Date ,Fiscal Year End Date ,Hospital Provider Number ,Report Record Number,Utilization Code (L/N/F),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,ANALYSIS OF CHANGES IN NEW CAPITAL BALANCES,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,RECONCILIATION OF CAPITAL COST CENTERS,ADJUSTMENTS,ADJUSTMENTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,TRIAL BALANCE OF EXPENSE ACCOUNTS,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,COST ALLOCATION,ALLOCATION OF NEW CAPITAL COSTS,ALLOCATION OF NEW CAPITAL COSTS,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF RATIO OF COST TO CHARGES,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,COMPUTATION OF INPATIENT OPERATING COSTS,INPATIENT ANCILLARY SERVICE COST APPORTIONMENT,,,,,,,,,,,,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,NUMBER OF BEDS,BED DAYS AVAILABLE,BED DAYS AVAILABLE,BED DAYS AVAILABLE,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Medicare Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,Total Inpatient Days/Outpatient Visits,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,HOSPITAL IDENTIFICATION INFORMATION,Lat,Lon,"Control type, text","Hospital type, text",Num and Name
,Column 1 (Beginning Balances) Total (A7_1_C1_10),Column 1 (Beginning Balances) Subtotal (A7_1_C1_8),Column 15 (Total) New Cap Related Csts Bldg & Fixtures (A7_3_C15_1),Column 15 (Total) Total (A7_3_C15_3),Column 9 (Depreciation) Total (A7_3_C9_3),Other Adjustments (Summed) (A8_C2_33),Total (A8_C2_50),Total Salaries (A_C1_200),Adults and Pediatrics (A_C1_30),Administrative and General (A_C1_5),Dietary (A_C2_10),Total Salaries (A_C2_200),Adults and Pediatrics (A_C2_30),Administrative and General (A_C2_5),Laboratory (A_C2_60),Housekeeping (A_C2_9),Total Salaries (A_C6_200),Administrative and General (A_C6_5),Net Expense for Cost Allocation New Capital Buildings and Fixtures (B_1_C0_1),Net Expense for Cost Allocation Dietary (B_1_C0_10),Net Expense for Cost Allocation Medical Records and Medical Rec. Library (B_1_C0_16),Net Expense for Cost Allocation Total (B_1_C0_200),Net Expense for Cost Allocation Adults and Pediatrics (B_1_C0_30),Net Expense for Cost Allocation Employee Benefits (B_1_C0_4),Net Expense for Cost Allocation Administrative and General (B_1_C0_5),Net Expense for Cost Allocation Laboratory (B_1_C0_60),Net Expense for Cost Allocation Housekeeping (B_1_C0_9),Total   (B_1_C26_202),Adults and Pediatrics (B_1_C26_30),Laboratory (B_1_C26_60),Total   (B_2_C26_202),TOTAL CAPITAL COSTS AFTER COST ALLOCATION Adults & Pediatrics (B_2_C26_30),Total (C_1_C3_202),Total (C_1_C6_202),Total Inpatient Charges Adults & Pediatrics (C_1_C6_30),Total Inpatient Charges Laboratory (C_1_C6_60),Total (C_1_C8_202),General Inpatient Routine Service Cost net of Swing Bed Cost (D1_HOS_C1_27),General Inpatient Routine Service Cost net of Swing Bed and Private Room Diff (D1_HOS_C1_37),Total Program General Inpatient Routine  (D1_HOS_C1_41),Total Program Inpatient Costs (D1_HOS_C1_49),Adults and Pediatrics (D3_HOS_C2_30),Hospital Street Address (S2_1_C1_1),Hospital City (S2_1_C1_2),Type of Control of Hospital (See Table I) (S2_1_C1_21),Urban (1) or Rural (2) (S2_1_C1_27),Hospital Name  (S2_1_C1_3),Hospital State (S2_1_C2_2),Hospital Zip Code (S2_1_C3_2),Provider's actual MSA or CBSA (S2_1_C3_3),Hospital County (S2_1_C4_2),Hospital Type (S2_1_C4_3),Hospital Title 18 Payment System (P/T/O) (S2_1_C7_3),Total Hospital Interns & Residents (S3_1_C10_14),Total Facility FTEs  (S3_1_C10_27),Hospital Adults & Pediatrics (S3_1_C2_1),Total Hospital (S3_1_C2_14),Total Facility (S3_1_C2_27),Total (S3_1_C2_7),Hospital Adults & Pediatrics (S3_1_C3_1),Total Hospital (S3_1_C3_14),Total Hospital (S3_1_C3_7),Hospital Adults & Pediatrics (S3_1_C6_1),Total Hospital (S3_1_C6_14),Total Adults & Peds (S3_1_C6_7),Hospital Adults & Pediatrics (S3_1_C8_1),Total Hospital (S3_1_C8_14),Total Adults & Pediatrics (S3_1_C8_7),Fiscal Intermediary/MAC Create Date (FI_CREAT_DT),Fiscal Intermediary Number (FI_NUM),Fiscal Year Begin Date  (FY_BGN_DT),Fiscal Year End Date  (FY_END_DT),Hospital Provider Number  (PRVDR_NUM),Report Record Number (RPT_REC_NUM),Utilization Code (L/N/F) (UTIL_CODE),Lat,Lon,"Control type, text","Hospital type, text",Num and Name
11860,718852293.0,718852293.0,23285245.0,40961585.0,29935080.0,-11334911.0,-66117303.0,372258856.0,60926997.0,40750227.0,2483253.0,418929290.0,16443819.0,67724382.0,8074062.0,3717426.0,-66117303.0,-5084022.0,23285245.0,4927998.0,6576000.0,725070843.0,65351235.0,72545079.0,96041215.0,14911520.0,6737807.0,683264791.0,126213745.0,21530700.0,40961585.0,8836296.0,614375506.0,2823733091.0,1269755154.0,164449868.0,3826403564.0,128426520.0,128426520.0,40054857.0,119744702.0,406995011.0,703 MAIN STREET,PATERSON,1,1.0,ST. JOSEPHS HOSPITAL & MEDICAL CTR,NJ,07503,35614,PASSAIC,1.0,P,4514.73,4536.46,553.0,681.0,701.0,553.0,200047.0,246767.0,200047.0,44260.0,53289.0,44260.0,141910.0,185469.0,141910.0,2019-12-26 00:00:00,12001,2017-01-01 00:00:00,2017-12-31,310019,662225.0,F,40.902456,-74.166751,Voluntary non-profit - Church,Acute Care Hospitals,ST. JOSEPHS HOSPITAL & MEDICAL CTR (310019)
18827,689808797.0,689808797.0,31218149.0,49384973.0,35526884.0,-40030463.0,-88956439.0,353814194.0,56646112.0,38987946.0,2445841.0,435018954.0,14528714.0,51199529.0,7885287.0,3474955.0,-88956439.0,-4922176.0,31218149.0,5052958.0,6958001.0,699876709.0,59845474.0,94305444.0,80166788.0,14118733.0,6580983.0,655830652.0,122901078.0,20640147.0,49384973.0,10386152.0,589307778.0,2707868751.0,1248752658.0,147003348.0,3636964473.0,124270944.0,124270944.0,42492466.0,121785228.0,427772996.0,703 MAIN STREET,PATERSON,1,1.0,ST. JOSEPHS HOSPITAL & MEDICAL CTR,NJ,07503,35614,PASSAIC,1.0,P,4440.98,4462.47,552.0,680.0,700.0,552.0,202032.0,248880.0,202032.0,47117.0,55505.0,47117.0,137795.0,180123.0,137795.0,2019-11-15 00:00:00,12001,2016-01-01 00:00:00,2016-12-31,310019,658692.0,F,40.902456,-74.166751,Voluntary non-profit - Church,Acute Care Hospitals,ST. JOSEPHS HOSPITAL & MEDICAL CTR (310019)
24633,697553331.0,697553331.0,33549591.0,51408285.0,35524433.0,-8694120.0,-56166538.0,336211346.0,57732304.0,32830733.0,2436774.0,397748050.0,14500652.0,50073637.0,7612718.0,3531160.0,-56166538.0,-3491625.0,33549591.0,4896291.0,8988336.0,677792858.0,60310051.0,86270356.0,75264056.0,13956174.0,6361742.0,637989595.0,123868212.0,20447663.0,51408285.0,10839480.0,581393200.0,2556458681.0,1211096991.0,135140894.0,3397982465.0,125340648.0,125340648.0,45614134.0,125099171.0,437876541.0,703 MAIN STREET,PATERSON,1,1.0,ST. JOSEPHS HOSPITAL & MEDICAL CTR,NJ,07503,35614,PASSAIC,1.0,P,4338.87,4361.38,586.0,714.0,734.0,586.0,213516.0,260236.0,213516.0,49443.0,59019.0,49443.0,135862.0,179405.0,135862.0,2019-03-27 00:00:00,12001,2015-01-01 00:00:00,2015-12-31,310019,645672.0,F,40.902456,-74.166751,Voluntary non-profit - Church,Acute Care Hospitals,ST. JOSEPHS HOSPITAL & MEDICAL CTR (310019)
30240,663971698.0,663971698.0,33453017.0,49450325.0,33318227.0,-8145175.0,-60839211.0,322427762.0,53315720.0,32411635.0,2151036.0,368942717.0,13715294.0,46643256.0,7889098.0,3407475.0,-60839211.0,-2705276.0,33453017.0,4256404.0,6976360.0,630531268.0,54852986.0,71226535.0,72202799.0,13916154.0,5968490.0,594563618.0,111865119.0,20027329.0,49450325.0,10450254.0,542214820.0,2397522580.0,1183965322.0,139949192.0,3194598520.0,113502821.0,113502821.0,39780167.0,113554787.0,406476690.0,703 MAIN STREET,PATERSON,1,1.0,ST. JOSEPHS HOSPITAL & MEDICAL CTR,NJ,07503,35614,PASSAIC,1.0,P,4238.07,4260.98,583.0,711.0,731.0,583.0,198967.0,245687.0,198967.0,47568.0,56543.0,47568.0,135723.0,177366.0,135723.0,2018-04-06 00:00:00,12001,2014-01-01 00:00:00,2014-12-31,310019,624433.0,F,40.902456,-74.166751,Voluntary non-profit - Church,Acute Care Hospitals,ST. JOSEPHS HOSPITAL & MEDICAL CTR (310019)
36992,633326837.0,633326837.0,34521421.0,49536652.0,32350487.0,-8859981.0,-58491019.0,310050661.0,51129071.0,30234089.0,2039560.0,365295054.0,13803662.0,41066954.0,8560737.0,3467183.0,-58491019.0,-4067997.0,34521421.0,3671305.0,4931998.0,616854696.0,52614645.0,81418188.0,62054500.0,14428436.0,5610572.0,585036810.0,106490317.0,20582079.0,49536652.0,9493534.0,532283044.0,2267480307.0,1087149118.0,135608760.0,3029809237.0,107395562.0,107395562.0,36289449.0,108314479.0,368830027.0,703 MAIN STREET,PATERSON,1,1.0,ST. JOSEPHS HOSPITAL & MEDICAL CTR,NJ,07503,35644,PASSAIC,1.0,P,4194.3,4216.97,576.0,704.0,724.0,576.0,189842.0,236562.0,189842.0,44762.0,53992.0,44762.0,132469.0,173390.0,132469.0,2017-09-28 00:00:00,12001,2013-01-01 00:00:00,2013-12-31,310019,603300.0,F,40.902456,-74.166751,Voluntary non-profit - Church,Acute Care Hospitals,ST. JOSEPHS HOSPITAL & MEDICAL CTR (310019)
44368,596813477.0,596813477.0,36139733.0,47278888.0,30941341.0,-8096729.0,-54421814.0,307333333.0,56377507.0,29884171.0,2044497.0,358465909.0,10712585.0,42483816.0,8247049.0,3388052.0,-54421814.0,-2655307.0,36139733.0,3619413.0,4853291.0,611377428.0,52758191.0,78971290.0,63799750.0,14460278.0,5610134.0,580081106.0,106280997.0,20613773.0,47278888.0,9624154.0,527928962.0,2356712712.0,1163389542.0,137463823.0,3035472907.0,106617843.0,106616445.0,38481538.0,108461651.0,400676364.0,703 MAIN STREET,PATERSON,1,1.0,ST. JOSEPHS HOSPITAL & MEDICAL CTR,NJ,07503,35644,PASSAIC,1.0,P,4480.14,4507.12,537.0,665.0,685.0,537.0,196542.0,243390.0,196542.0,51067.0,60245.0,51067.0,141488.0,184310.0,141488.0,2019-11-27 00:00:00,12001,2012-01-01 00:00:00,2012-12-31,310019,659518.0,F,40.902456,-74.166751,Voluntary non-profit - Church,Acute Care Hospitals,ST. JOSEPHS HOSPITAL & MEDICAL CTR (310019)
50186,391763131.0,391763131.0,21647844.0,32884810.0,23739642.0,-10681645.0,-51917048.0,301898878.0,54745462.0,27902142.0,2290872.0,326620261.0,8908869.0,42339525.0,7816378.0,3123926.0,-51917048.0,-2384082.0,21647844.0,3889879.0,4269284.0,576602091.0,51271679.0,67960465.0,63117282.0,13905526.0,5213658.0,546368568.0,98848243.0,19477455.0,32884810.0,6324561.0,505171091.0,2212059459.0,1123168457.0,133371898.0,2917073170.0,99176631.0,99174723.0,37744628.0,106426540.0,406654614.0,703 MAIN STREET,PATERSON,1,1.0,ST. JOSEPHS HOSPITAL & MEDICAL CTR,NJ,07503,35644,PASSAIC,1.0,P,4508.03,4533.5,553.0,681.0,701.0,553.0,200415.0,244561.0,200415.0,54139.0,61716.0,54139.0,142255.0,180908.0,142255.0,2018-07-26 00:00:00,12001,2011-01-01 00:00:00,2011-12-31,310019,630309.0,F,40.902456,-74.166751,Voluntary non-profit - Church,Acute Care Hospitals,ST. JOSEPHS HOSPITAL & MEDICAL CTR (310019)
